msg_name,range_num,r0,r1,r2,r3 
tag_report,180,5513,12225,11016,5195
tag_report,181,5523,12206,11058,5181
tag_report,182,5495,12188,11025,5209
tag_report,183,5537,12211,11025,5219
tag_report,184,5518,12183,10997,5181
tag_report,185,5584,12159,11016,5172
tag_report,186,5574,12173,11034,5167
tag_report,187,5560,12183,11039,5134
tag_report,188,5598,12150,11020,5181
tag_report,189,5565,12136,11034,5167
tag_report,190,5617,12136,11020,5097
tag_report,191,5621,12103,11058,5148
tag_report,192,5621,12098,11030,5083
tag_report,193,5635,12075,11016,5101
tag_report,194,5626,12094,11039,5139
tag_report,195,5640,12084,11048,5148
tag_report,196,5715,12042,11048,5111
tag_report,197,5720,12080,11053,5134
tag_report,198,5668,12061,11016,5064
tag_report,199,5687,12033,11072,5125
tag_report,200,5706,12019,11006,5092
tag_report,201,5739,12019,11053,5054
tag_report,202,5748,11962,11025,5078
tag_report,203,5743,11995,11025,5087
tag_report,204,5743,11958,11025,5125
tag_report,205,5781,11981,11039,5078
tag_report,206,5762,11967,11044,5087
tag_report,207,5771,11948,11048,5064
tag_report,208,5785,11906,11016,5045
tag_report,209,5837,11939,11058,5073
tag_report,210,5846,11920,11025,5054
tag_report,211,5809,11906,11044,5064
tag_report,212,5832,11869,11062,5050
tag_report,213,5828,11855,11039,5059
tag_report,214,5851,11892,11016,4993
tag_report,215,5893,11873,11058,5031
tag_report,216,5879,11869,11039,5040
tag_report,217,5893,11850,11067,5022
tag_report,218,5889,11855,11044,5012
tag_report,219,5926,11836,11039,5007
tag_report,220,5898,11822,11030,5012
tag_report,221,5921,11804,11030,4998
tag_report,222,5931,11789,11081,5040
tag_report,223,5940,11808,11077,5003
tag_report,224,5997,11804,11077,4993
tag_report,225,5982,11785,11077,5003
tag_report,226,5959,11780,11020,5026
tag_report,227,6025,11733,11062,4979
tag_report,228,6029,11728,11030,4975
tag_report,229,6001,11747,11048,4979
tag_report,230,6006,11696,11072,5007
tag_report,231,6029,11719,11077,4951
tag_report,232,6076,11691,11058,5003
tag_report,233,6048,11738,11081,4970
tag_report,234,6072,11658,11062,4989
tag_report,235,6086,11653,11077,4928
tag_report,236,6104,11639,11109,4975
tag_report,237,6086,11653,11077,4928
tag_report,238,6095,11616,11081,4956
tag_report,239,6151,11625,11105,4946
tag_report,240,6104,11611,11081,4951
tag_report,241,6142,11597,11095,4914
tag_report,242,6161,11588,11109,4932
tag_report,243,6151,11602,11095,4984
tag_report,244,6175,11578,11095,4946
tag_report,245,6189,11569,11086,4946
tag_report,246,6179,11546,11119,4979
tag_report,247,6217,11527,11105,4942
tag_report,248,6208,11513,11091,4951
tag_report,249,6240,11536,11091,4928
tag_report,250,6245,11503,11114,4928
tag_report,251,6236,11489,11123,4942
tag_report,252,6269,11480,11138,4937
tag_report,253,6283,11485,11123,4904
tag_report,254,6287,11456,11105,4890
tag_report,255,6278,11494,11123,4942
tag_report,0,6306,11442,11114,4881
tag_report,1,6315,11424,11095,4890
tag_report,2,6352,11461,11138,4881
tag_report,3,6334,11410,11105,4867
tag_report,4,6348,11424,11142,4909
tag_report,5,6348,11428,11123,4928
tag_report,6,6339,11391,11123,4871
tag_report,7,6343,11367,11138,4904
tag_report,8,6334,11363,11138,4853
tag_report,9,6376,11358,11105,4876
tag_report,10,6371,11349,11152,4890
tag_report,11,6390,11353,11147,4848
tag_report,12,6395,11353,11147,4895
tag_report,13,6446,11302,11152,4876
tag_report,14,6432,11320,11133,4904
tag_report,15,6409,11302,11138,4876
tag_report,16,6432,11292,11161,4914
tag_report,17,6451,11292,11170,4853
tag_report,18,6498,11302,11175,4843
tag_report,19,6484,11288,11156,4857
tag_report,20,6517,11264,11189,4862
tag_report,21,6512,11255,11142,4876
tag_report,22,6512,11264,11213,4820
tag_report,23,6507,11217,11152,4857
tag_report,24,6521,11213,11161,4820
tag_report,25,6521,11184,11152,4867
tag_report,26,6587,11231,11203,4829
tag_report,27,6563,11175,11175,4848
tag_report,28,6568,11189,11170,4853
tag_report,29,6563,11175,11213,4825
tag_report,30,6563,11170,11189,4871
tag_report,31,6582,11142,11184,4829
tag_report,32,6615,11138,11194,4839
tag_report,33,6648,11138,11170,4848
tag_report,34,6643,11105,11189,4825
tag_report,35,6643,11100,11217,4871
tag_report,36,6657,11095,11189,4829
tag_report,37,6695,11077,11198,4853
tag_report,38,6643,11053,11208,4862
tag_report,39,6671,11095,11175,4829
tag_report,40,6690,11072,11227,4853
tag_report,41,6718,11039,11198,4839
tag_report,42,6681,11062,11208,4801
tag_report,43,6742,11039,11217,4806
tag_report,44,6723,10987,11208,4862
tag_report,45,6732,10973,11198,4773
tag_report,46,6789,10997,11208,4825
tag_report,47,6789,10997,11222,4773
tag_report,48,6774,10964,11222,4796
tag_report,49,6798,10922,11208,4825
tag_report,50,6803,10955,11198,4810
tag_report,51,6803,10931,11203,4778
tag_report,52,6821,10936,11217,4839
tag_report,53,6831,10922,11236,4801
tag_report,54,6850,10941,11241,4773
tag_report,55,6859,10880,11217,4825
tag_report,56,6868,10865,11217,4801
tag_report,57,6878,10861,11217,4796
tag_report,58,6850,10866,11213,4773
tag_report,59,6873,10861,11241,4768
tag_report,60,6892,10861,11241,4810
tag_report,61,6934,10857,11217,4764
tag_report,62,6934,10861,11259,4796
tag_report,63,6929,10829,11241,4731
tag_report,64,6929,10805,11245,4745
tag_report,65,6943,10814,11250,4768
tag_report,66,6957,10814,11250,4796
tag_report,67,6976,10782,11255,4717
tag_report,68,6953,10772,11255,4768
tag_report,69,7018,10782,11245,4745
tag_report,70,6990,10786,11255,4773
tag_report,71,7004,10754,11259,4787
tag_report,72,6980,10763,11255,4787
tag_report,73,6990,10749,11292,4713
tag_report,74,7069,10730,11250,4764
tag_report,75,6999,10725,11255,4735
tag_report,76,7074,10730,11288,4740
tag_report,77,7041,10711,11274,4792
tag_report,78,7065,10697,11274,4731
tag_report,79,7079,10669,11250,4764
tag_report,80,7098,10664,11250,4735
tag_report,81,7079,10683,11250,4722
tag_report,82,7074,10669,11288,4717
tag_report,83,7116,10646,11255,4735
tag_report,84,7098,10632,11245,4722
tag_report,85,7112,10627,11259,4708
tag_report,86,7158,10589,11292,4721
tag_report,87,7149,10613,11274,4699
tag_report,88,7144,10603,11231,4699
tag_report,89,7158,10589,11283,4708
tag_report,90,7201,10589,11269,4721
tag_report,91,7163,10585,11297,4689
tag_report,92,7205,10552,11269,4694
tag_report,93,7219,10542,11274,4699
tag_report,94,7234,10538,11259,4722
tag_report,95,7238,10528,11259,4740
tag_report,96,7224,10510,11278,4717
tag_report,97,7299,10500,11259,4731
tag_report,98,7276,10491,11297,4726
tag_report,99,7299,10481,11288,4726
tag_report,100,7313,10453,11311,4675
tag_report,101,7271,10449,0,4689
tag_report,102,7332,10453,0,4703
tag_report,103,7327,10420,11283,4647
tag_report,104,7360,10411,11325,4699
tag_report,105,7327,10397,11306,4652
tag_report,106,7379,10411,11278,4689
tag_report,107,7384,10402,11269,4623
tag_report,108,7365,10378,11278,4680
tag_report,109,7398,10374,11320,4694
tag_report,110,7398,10360,11320,4731
tag_report,111,7398,10341,11302,4689
tag_report,112,7407,10345,11306,4638
tag_report,113,7454,10322,11306,4666
tag_report,114,7454,10345,11334,4713
tag_report,115,7426,10299,11306,4684
tag_report,116,7459,10275,11339,4675
tag_report,117,7515,10284,11349,4656
tag_report,118,7459,10284,11330,4609
tag_report,119,7529,10266,11334,4689
tag_report,120,7510,10224,11334,4633
tag_report,121,7524,10224,11316,4652
tag_report,122,7524,10219,11363,4717
tag_report,123,7515,10214,11353,4699
tag_report,124,7548,10200,11339,4694
tag_report,125,7552,10181,11353,4680
tag_report,126,7562,10181,11372,4628
tag_report,127,7567,10172,11358,4675
tag_report,128,7585,10130,11320,4689
tag_report,129,7609,10177,11339,4670
tag_report,130,7585,10144,11358,4642
tag_report,131,7646,10139,11377,4694
tag_report,132,7628,10092,11358,4694
tag_report,133,7632,10111,11353,4647
tag_report,134,7636,10078,11391,4633
tag_report,135,7660,10106,11381,4619
tag_report,136,7674,10078,11381,4638
tag_report,137,7678,10106,11405,4656
tag_report,138,7693,10064,11391,4619
tag_report,139,7674,10059,11400,4614
tag_report,140,7735,10041,11372,4684
tag_report,141,7721,10031,11367,4670
tag_report,142,7744,10017,11391,4628
tag_report,143,7730,10031,11377,4628
tag_report,144,7749,10008,11377,4684
tag_report,145,7786,9970,11419,4614
tag_report,146,7768,9956,11391,4675
tag_report,147,7763,10008,11367,4638
tag_report,148,7791,9980,11391,4647
tag_report,149,7819,9966,11395,4619
tag_report,150,7815,9970,11377,4661
tag_report,151,7819,9947,11367,4680
tag_report,152,7833,9937,11410,4670
tag_report,153,7805,9923,11377,4605
tag_report,154,7852,9914,11353,4614
tag_report,155,7833,9923,11410,4595
tag_report,156,7852,9919,11386,4591
tag_report,157,7852,9877,11386,4661
tag_report,158,7875,9872,11400,4586
tag_report,159,7875,9882,11377,4577
tag_report,160,7875,9872,11400,4661
tag_report,161,7866,9886,11358,4600
tag_report,162,7899,9882,11405,4619
tag_report,163,7880,9863,11424,4572
tag_report,164,7927,9854,11414,4586
tag_report,165,7913,9868,11381,4577
tag_report,166,7946,9849,11405,4614
tag_report,167,7918,9821,11395,4600
tag_report,168,7969,9835,11410,4614
tag_report,169,7927,9797,11414,4600
tag_report,170,7974,9811,11452,4577
tag_report,171,7960,9793,11386,4670
tag_report,172,7974,9788,11424,4652
tag_report,173,7951,9755,11424,4619
tag_report,174,7997,9764,11405,4595
tag_report,175,8012,9755,11424,4586
tag_report,176,7993,9741,11438,4623
tag_report,177,8030,9750,11438,4647
tag_report,178,8049,9713,11428,4623
tag_report,179,8040,9718,11433,4666
tag_report,180,8030,9694,11424,4581
tag_report,181,8058,9703,11456,4586
tag_report,182,8044,9685,11456,4633
tag_report,183,8058,9685,11494,4600
tag_report,184,8082,9703,11447,4656
tag_report,185,8054,9657,11461,4600
tag_report,186,8105,9633,11485,4680
tag_report,187,8101,9657,11489,4699
tag_report,188,8124,9694,11428,4605
tag_report,189,8124,9647,11461,4703
tag_report,190,8129,9647,11480,4628
tag_report,191,8143,9638,11461,4647
tag_report,192,8143,9582,11475,4623
tag_report,193,8162,9591,11475,4708
tag_report,194,8166,9596,11471,4628
tag_report,195,8171,9577,11517,4623
tag_report,196,8166,9572,11517,4609
tag_report,197,8199,9567,11517,4652
tag_report,198,8213,9558,11527,4722
tag_report,199,8209,9549,11531,4684
tag_report,200,8218,9525,11522,4666
tag_report,201,8223,9530,11569,4628
tag_report,202,8204,9535,11517,4699
tag_report,203,8255,9535,11546,4670
tag_report,204,8260,9521,11531,4661
tag_report,205,8274,9497,11546,4722
tag_report,206,8274,9506,11560,4675
tag_report,207,8269,9497,11546,4661
tag_report,208,8274,9483,11555,4694
tag_report,209,8274,9488,11569,4717
tag_report,210,8274,9469,11536,4699
tag_report,211,8320,9422,11564,4689
tag_report,212,8316,9436,11574,4722
tag_report,213,8316,9441,11602,4703
tag_report,214,8358,9399,11578,4689
tag_report,215,8358,9356,11597,4699
tag_report,216,8335,9370,11588,4694
tag_report,217,8358,9385,11602,4699
tag_report,218,8372,9375,11592,4694
tag_report,219,8381,9375,11635,4726
tag_report,220,8400,9352,11639,4717
tag_report,221,8428,9319,11607,4694
tag_report,222,8438,9328,11569,4694
tag_report,223,8433,9286,11621,4703
tag_report,224,8461,9310,11649,4699
tag_report,225,8466,9295,11597,4740
tag_report,226,8480,9286,11607,4721
tag_report,227,8433,9258,11639,4713
tag_report,228,8485,9258,11621,4708
tag_report,229,8503,9253,11607,4721
tag_report,230,8527,9253,11602,4721
tag_report,231,8532,9249,11621,4740
tag_report,232,8503,9230,11668,4717
tag_report,233,8564,9235,11644,4759
tag_report,234,8560,9193,11668,4796
tag_report,235,8569,9221,11677,4745
tag_report,236,8592,9216,11691,4735
tag_report,237,8597,9169,11672,4717
tag_report,238,8588,9165,11658,4722
tag_report,239,8588,9160,11686,4726
tag_report,240,8597,9151,11677,4787
tag_report,241,8616,9155,11696,4717
tag_report,242,8597,9169,11700,4801
tag_report,243,8616,9146,11714,4792
tag_report,244,8635,9118,11700,4740
tag_report,245,8644,9132,11686,4754
tag_report,246,8686,9094,11710,4787
tag_report,247,8663,9108,11686,4801
tag_report,248,8672,9094,11677,4722
tag_report,249,8700,9071,11710,4782
tag_report,250,8686,9062,11710,4745
tag_report,251,8682,9071,11710,4825
tag_report,252,8714,9071,11743,4764
tag_report,253,8710,9029,11724,4829
tag_report,254,8729,9029,11710,4806
tag_report,255,8729,9066,11719,4740
tag_report,0,8757,9052,11743,4792
tag_report,1,8761,9005,11728,4815
tag_report,2,8752,9024,11743,4768
tag_report,3,8766,9001,11752,4750
tag_report,4,8789,8977,11761,4810
tag_report,5,8813,8972,11738,4778
tag_report,6,8818,8963,11752,4759
tag_report,7,8836,8944,11766,4834
tag_report,8,8832,8926,11738,4782
tag_report,9,8841,8944,11747,4759
tag_report,10,8836,8911,11785,4843
tag_report,11,8865,8907,11761,4778
tag_report,12,8855,8883,11775,4829
tag_report,13,8883,8879,11775,4843
tag_report,14,8865,8874,11799,4820
tag_report,15,8888,8865,11808,4764
tag_report,16,8907,8874,11808,4796
tag_report,17,8911,8850,11771,4782
tag_report,18,8940,8860,11780,4829
tag_report,19,8944,8827,11818,4796
tag_report,20,8921,8813,11789,4848
tag_report,21,8963,8813,11780,4848
tag_report,22,8954,8813,11780,4810
tag_report,23,8968,8813,11780,4796
tag_report,24,8977,8785,11789,4871
tag_report,25,9015,8799,11789,4862
tag_report,26,8996,8775,11813,4857
tag_report,27,9001,8757,11785,4829
tag_report,28,9024,8775,11818,4843
tag_report,29,9010,8752,11832,4881
tag_report,30,9024,8719,11808,4867
tag_report,31,9052,8714,11822,4839
tag_report,32,9062,8729,11832,4834
tag_report,33,9076,8710,11822,4839
tag_report,34,9052,8705,11855,4843
tag_report,35,9066,8686,11832,4825
tag_report,36,9080,8691,11836,4815
tag_report,37,9071,8682,11831,4904
tag_report,38,9085,8668,11873,4825
tag_report,39,9090,8644,11845,4890
tag_report,40,9123,8635,11845,4857
tag_report,41,9137,8616,11869,4890
tag_report,42,9155,8630,11859,4848
tag_report,43,9141,8635,11864,4890
tag_report,44,9141,8578,11859,4890
tag_report,45,9151,8597,11873,4871
tag_report,46,9169,8569,11850,4900
tag_report,47,9165,8564,11892,4876
tag_report,48,9193,8592,11883,4886
tag_report,49,9198,8555,11883,4918
tag_report,50,9221,8550,11911,4876
tag_report,51,9235,8503,11934,4937
tag_report,52,9244,8536,11883,4886
tag_report,53,9230,8513,11897,4886
tag_report,54,9249,8546,11934,4871
tag_report,55,9258,8508,11920,4881
tag_report,56,9272,8503,11925,4871
tag_report,57,9286,8499,11892,4928
tag_report,58,9310,8471,11962,4923
tag_report,59,9305,8466,11967,4942
tag_report,60,9305,8433,11967,4970
tag_report,61,9295,8471,11930,4904
tag_report,62,9342,8419,11976,4895
tag_report,63,9319,8414,11972,4918
tag_report,64,9333,8391,11939,4914
tag_report,65,9347,8419,11944,4951
tag_report,66,9375,8386,11976,5003
tag_report,67,9389,8363,11958,4951
tag_report,68,9403,8377,11944,4951
tag_report,69,9408,8339,11986,4904
tag_report,70,9427,8335,12009,4942
tag_report,71,9422,8339,12014,4993
tag_report,72,9450,8335,11986,4979
tag_report,73,9460,8325,12014,4951
tag_report,74,9436,8283,12052,4975
tag_report,75,9478,8269,12042,4993
tag_report,76,9492,8278,12019,5026
tag_report,77,9492,8269,12037,4993
tag_report,78,9511,8251,12014,4970
tag_report,79,9530,8218,12037,5007
tag_report,80,9516,8227,12047,5017
tag_report,81,9535,8232,12037,5003
tag_report,82,9553,8223,12042,4993
tag_report,83,9567,8227,12028,5031
tag_report,84,9586,8199,12075,4989
tag_report,85,9582,8190,12127,4989
tag_report,86,9586,8171,12070,4993
tag_report,87,9614,8162,12070,5031
tag_report,88,9624,8148,12066,5012
tag_report,89,9591,8157,12080,5050
tag_report,90,9633,8129,12066,5068
tag_report,91,9657,8101,12084,5050
tag_report,92,9666,8115,12056,5036
tag_report,93,9657,8087,12117,5054
tag_report,94,9708,8096,12108,5050
tag_report,95,9689,8082,12098,5054
tag_report,96,9689,8077,12127,5054
tag_report,97,9736,8049,12108,5045
tag_report,98,9736,8040,12108,5059
tag_report,99,9736,8012,12122,5050
tag_report,100,9755,8016,12094,5143
tag_report,101,9755,8021,12131,5106
tag_report,102,9755,7993,12112,5059
tag_report,103,9779,8007,12145,5111
tag_report,104,9811,7951,12108,5036
tag_report,105,9802,7951,12150,5106
tag_report,106,9821,7936,12159,5153
tag_report,107,9807,7927,12155,5111
tag_report,108,9825,7908,12159,5040
tag_report,109,9844,7927,12141,5092
tag_report,110,9844,7941,12141,5120
tag_report,111,9877,7904,12145,5120
tag_report,112,9854,7890,12216,5092
tag_report,113,9891,7890,12150,5073
tag_report,114,9891,7880,12173,5078
tag_report,115,9891,7866,12127,5083
tag_report,116,9895,7871,12141,5134
tag_report,117,9919,7838,12183,5153
tag_report,118,9905,7838,12131,5120
tag_report,119,9919,7857,12173,5087
tag_report,120,9923,7824,12155,5097
tag_report,121,9928,7829,12211,5129
tag_report,122,9937,7815,12178,5153
tag_report,123,9928,7796,12197,5125
tag_report,124,9961,7805,12173,5125
tag_report,125,9975,7810,12178,5186
tag_report,126,9980,7782,12169,5200
tag_report,127,9970,7782,12206,5134
tag_report,128,9984,7749,12183,5134
tag_report,129,9989,7739,12234,5143
tag_report,130,10003,7758,12225,5167
tag_report,131,10008,7730,12188,5143
tag_report,132,10036,7735,12234,5153
tag_report,133,10041,7721,12225,5153
tag_report,134,10045,7721,12253,5125
tag_report,135,10064,7697,12230,5219
tag_report,136,10050,7683,12225,5167
tag_report,137,10059,7693,12244,5162
tag_report,138,10064,7683,12239,5158
tag_report,139,10120,7664,12220,5200
tag_report,140,10078,7650,12244,5219
tag_report,141,10087,7641,12234,5195
tag_report,142,10111,7632,12248,5204
tag_report,143,10139,7636,12286,5186
tag_report,144,10139,7613,12263,5233
tag_report,145,10158,7613,12267,5204
tag_report,146,10148,7628,12267,5219
tag_report,147,10163,7581,12267,5190
tag_report,148,10167,7595,12263,5214
tag_report,149,10200,7581,12272,5270
tag_report,150,10200,7548,12291,5190
tag_report,151,10209,7562,12267,5228
tag_report,152,10233,7562,12300,5228
tag_report,153,10238,7571,12295,5265
tag_report,154,10233,7543,12286,5265
tag_report,155,10242,7515,12300,5247
tag_report,156,10247,7520,12300,5275
tag_report,157,10266,7501,12319,5275
tag_report,158,10261,7492,12314,5251
tag_report,159,10238,7487,12300,5275
tag_report,160,10289,7477,12319,5303
tag_report,161,10299,7482,12342,5312
tag_report,162,10299,7501,12333,5312
tag_report,163,10299,7454,12352,5289
tag_report,164,10317,7440,12347,5303
tag_report,165,10322,7449,12333,5308
tag_report,166,10313,7412,12342,5294
tag_report,167,10350,7398,12347,5289
tag_report,168,10350,7416,12399,5280
tag_report,169,10360,7398,12380,5298
tag_report,170,10364,7402,12375,5303
tag_report,171,10383,7393,12375,5355
tag_report,172,10397,7351,12408,5331
tag_report,173,10360,7346,12403,5326
tag_report,174,10416,7370,12385,5369
tag_report,175,10439,7309,12366,5326
tag_report,176,10444,7337,12399,5391
tag_report,177,10435,7313,12422,5350
tag_report,178,10439,7332,12403,5303
tag_report,179,10463,7327,12413,5359
tag_report,180,10486,7299,12427,5396
tag_report,181,10477,7304,12431,5340
tag_report,182,10486,7290,12417,5368
tag_report,183,10496,7276,12399,5368
tag_report,184,10500,7262,12408,5377
tag_report,185,10505,7252,12431,5420
tag_report,186,10496,7248,12436,5359
tag_report,187,10552,7224,12436,5396
tag_report,188,10524,7201,12460,5373
tag_report,189,10552,7201,12431,5415
tag_report,190,10552,7205,12436,5434
tag_report,191,10571,7187,12422,5396
tag_report,192,10580,7187,12441,5401
tag_report,193,10599,7191,12450,5373
tag_report,194,10622,7154,12516,5424
tag_report,195,10594,7163,12478,5420
tag_report,196,10617,7126,12497,5406
tag_report,197,10571,7144,12516,5424
tag_report,198,10660,7126,12464,5401
tag_report,199,10646,7112,12460,5424
tag_report,200,10636,7112,12488,5471
tag_report,201,10674,7083,12469,5410
tag_report,202,10678,7065,12497,5471
tag_report,203,10697,7051,12521,5490
tag_report,204,10702,7060,12502,5471
tag_report,205,10697,7046,12506,5509
tag_report,206,10716,7041,12511,5462
tag_report,207,10735,7022,12502,5452
tag_report,208,10744,7022,12530,5527
tag_report,209,10739,7013,12544,5495
tag_report,210,10763,6994,12521,5518
tag_report,211,10763,6994,12549,5490
tag_report,212,10782,6976,12506,5560
tag_report,213,10800,6980,12530,5504
tag_report,214,10814,6957,12535,5574
tag_report,215,10810,6934,12558,5546
tag_report,216,10857,6929,12530,5537
tag_report,217,10857,6929,12544,5542
tag_report,218,10843,6920,12586,5523
tag_report,219,10865,6901,12563,5574
tag_report,220,10861,6906,12572,5574
tag_report,221,10861,6887,12577,5551
tag_report,222,10880,6859,12563,5579
tag_report,223,10903,6859,12572,5598
tag_report,224,10903,6826,12544,5579
tag_report,225,10903,6864,12591,5537
tag_report,226,10908,6835,12572,5603
tag_report,227,10926,6821,12572,5579
tag_report,228,10941,6831,12596,5588
tag_report,229,10936,6803,12563,5574
tag_report,230,10936,6779,12610,5593
tag_report,231,10959,6798,12572,5603
tag_report,232,10969,6765,12605,5598
tag_report,233,10964,6756,12633,5612
tag_report,234,11006,6732,12638,5668
tag_report,235,11016,6756,12628,5631
tag_report,236,11001,6746,12605,5631
tag_report,237,11025,6728,12614,5603
tag_report,238,11067,6728,12605,5640
tag_report,239,11058,6685,12614,5664
tag_report,240,11058,6695,12647,5607
tag_report,241,11048,6667,12642,5645
tag_report,242,11067,6667,12671,5649
tag_report,243,11072,6676,12652,5617
tag_report,244,11095,6643,12624,5706
tag_report,245,11114,6643,12642,5682
tag_report,246,11138,6624,12680,5696
tag_report,247,11152,6638,12718,5696
tag_report,248,11152,6615,12694,5668
tag_report,249,11123,6610,12699,5706
tag_report,250,11166,6582,12703,5724
tag_report,251,11156,6573,12689,5687
tag_report,252,11180,6531,12694,5743
tag_report,253,11161,6573,12703,5692
tag_report,254,11245,6568,12746,5710
tag_report,255,11222,6554,12703,5701
tag_report,0,11217,6540,12718,5724
tag_report,1,11213,6493,12722,5715
tag_report,2,11269,6512,12746,5743
tag_report,3,11259,6498,12694,5762
tag_report,4,11259,6474,12713,5800
tag_report,5,11250,6488,12732,5739
tag_report,6,11274,6474,12741,5753
tag_report,7,11292,6484,12750,5762
tag_report,8,11283,6465,12760,5771
tag_report,9,11306,6432,12741,5757
tag_report,10,11325,6423,12764,5753
tag_report,11,11330,6427,12764,5762
tag_report,12,11311,6423,12764,5771
tag_report,13,11349,6404,12774,5804
tag_report,14,11353,6390,12764,5814
tag_report,15,11363,6390,12783,5785
tag_report,16,11381,6338,12788,5790
tag_report,17,11386,6339,12820,5851
tag_report,18,11391,6366,12807,5832
tag_report,19,11438,6357,12788,5842
tag_report,20,11395,6334,12815,5814
tag_report,21,11433,6334,12815,5814
tag_report,22,11447,6315,12802,5860
tag_report,23,11442,6301,12806,5903
tag_report,24,11461,6306,12844,5889
tag_report,25,11456,6292,12807,5889
tag_report,26,11456,6283,12811,5879
tag_report,27,11475,6273,12858,5926
tag_report,28,11499,6254,12848,5917
tag_report,29,11508,6236,12872,5903
tag_report,30,11522,6236,12867,5917
tag_report,31,11517,6217,12890,5926
tag_report,32,11522,6212,12853,5950
tag_report,33,11560,6217,12862,5973
tag_report,34,11564,6226,12867,5931
tag_report,35,11560,6184,12867,5954
tag_report,36,11564,6184,12881,5917
tag_report,37,11588,6170,12919,5982
tag_report,38,11597,6184,12919,6011
tag_report,39,11611,6179,12937,5978
tag_report,40,11616,6114,12937,6029
tag_report,41,11607,6128,12890,5973
tag_report,42,11630,6133,12900,5987
tag_report,43,11630,6133,12914,6006
tag_report,44,11635,6109,12937,6006
tag_report,45,11668,6137,12933,6006
tag_report,46,11672,6123,12923,6001
tag_report,47,11653,6090,12956,5992
tag_report,48,11672,6062,12970,6043
tag_report,49,11677,6072,12956,6048
tag_report,50,11714,6062,12994,6053
tag_report,51,11733,6043,12951,6076
tag_report,52,11752,6034,12975,6011
tag_report,53,11714,6048,12970,6029
tag_report,54,11728,6025,12975,6053
tag_report,55,11710,6011,12984,6095
tag_report,56,11738,5973,12970,6081
tag_report,57,11799,5987,12998,6072
tag_report,58,11766,5982,12998,6104
tag_report,59,11789,5992,13031,6081
tag_report,60,11818,5964,12994,6076
tag_report,61,11799,5940,12980,6137
tag_report,62,11831,5926,12998,6100
tag_report,63,11832,5926,12994,6109
tag_report,64,11827,5912,13036,6081
tag_report,65,11836,5893,13026,6109
tag_report,66,11840,5893,13036,6128
tag_report,67,11850,5907,13012,6095
tag_report,68,11897,5884,13045,6123
tag_report,69,11887,5870,13064,6165
tag_report,70,11887,5870,13026,6133
tag_report,71,11897,5856,13069,6175
tag_report,72,11915,5842,13045,6161
tag_report,73,11944,5823,13083,6170
tag_report,74,11915,5809,13064,6161
tag_report,75,11930,5828,13050,6189
tag_report,76,11930,5804,13087,6203
tag_report,77,11967,5790,13106,6184
tag_report,78,12000,5743,13125,6179
tag_report,79,11972,5767,13092,6198
tag_report,80,12019,5753,13092,6198
tag_report,81,12005,5748,13078,6208
tag_report,82,12014,5720,13116,6217
tag_report,83,12014,5729,13097,6250
tag_report,84,12056,5720,13106,6245
tag_report,85,12023,5706,13106,6278
tag_report,86,12052,5673,13125,6198
tag_report,87,12070,5682,13120,6240
tag_report,88,12084,5645,13111,6269
tag_report,89,12084,5659,13134,6269
tag_report,90,12098,5626,13125,6315
tag_report,91,12108,5598,13134,6269
tag_report,92,12122,5588,13153,6325
tag_report,93,12150,5588,13172,6287
tag_report,94,12159,5603,13162,6269
tag_report,95,12173,5560,13172,6306
tag_report,96,12178,5556,13186,6325
tag_report,97,12188,5532,13186,6311
tag_report,98,12197,5537,13195,6362
tag_report,99,12173,5509,13191,6348
tag_report,100,12202,5490,13195,6334
tag_report,101,12234,5509,13195,6343
tag_report,102,12248,5476,13219,6362
tag_report,103,12272,5467,13195,6352
tag_report,104,12234,5485,13228,6381
tag_report,105,12281,5462,13242,6371
tag_report,106,12267,5448,13223,6418
tag_report,107,12286,5429,13266,6376
tag_report,108,12328,5438,13209,6395
tag_report,109,12347,5415,13252,6390
tag_report,110,12352,5410,13238,6409
tag_report,111,12333,5406,13238,6348
tag_report,112,12394,5387,13238,6465
tag_report,113,12319,5363,13270,6423
tag_report,114,12394,5387,13270,6484
tag_report,115,12370,5350,13270,6474
tag_report,116,12408,5363,13317,6456
tag_report,117,12389,5326,13299,6456
tag_report,118,12441,5326,13317,6451
tag_report,119,12431,5308,13284,6479
tag_report,120,12436,5289,13303,6479
tag_report,121,12441,5289,13313,6479
tag_report,122,12469,5251,13294,6484
tag_report,123,12464,5261,13331,6540
tag_report,124,12478,5256,13350,6484
tag_report,125,12497,5251,13322,6582
tag_report,126,12506,5247,13359,6535
tag_report,127,12567,5214,13350,6535
tag_report,128,12563,5223,13369,6578
tag_report,129,12535,5176,13359,6545
tag_report,130,12582,5134,13392,6582
tag_report,131,12558,5172,13420,6587
tag_report,132,12553,5167,13420,6638
tag_report,133,12596,5115,13416,6624
tag_report,134,12628,5129,13425,6634
tag_report,135,12605,5125,13420,6606
tag_report,136,12661,5101,13411,6634
tag_report,137,12605,5134,13435,6629
tag_report,138,12657,5078,13463,6634
tag_report,139,12652,5059,13453,6662
tag_report,140,12671,5054,13458,6681
tag_report,141,12675,5054,13477,6662
tag_report,142,12699,5017,13500,6653
tag_report,143,12713,5017,13496,6657
tag_report,144,12736,5026,13472,6737
tag_report,145,12713,4998,13514,6784
tag_report,146,12741,5012,13505,6728
