range_num,r0,r1,r2,r3
133,0,6610,5565,5242
134,0,6573,5607,5172
135,0,6563,5542,5200
136,0,6582,5617,5200
137,0,6587,5546,5247
138,0,6554,5640,5219
139,0,6582,5551,5200
140,0,6578,5556,5214
141,0,6596,5556,5186
142,0,6606,5551,5223
143,0,6596,5570,5190
144,0,6568,5556,5190
145,0,6554,5546,5237
146,0,6606,5584,5181
147,0,6573,5617,5186
148,0,6549,5570,5190
149,0,6601,5556,5195
150,0,6578,5626,5228
151,0,6554,5593,5186
152,0,6592,5551,5195
153,0,6615,5556,5181
154,0,6592,5560,5200
155,0,6545,5551,5219
156,0,6554,5603,5204
157,0,6568,5598,5223
158,0,6554,5612,5214
159,0,6578,5556,5223
160,0,6573,5621,5219
161,0,6563,5565,5200
162,0,6578,5612,5219
163,0,6592,5617,5190
165,0,6578,5565,5186
166,0,6592,5556,5223
167,0,6540,5607,5186
168,0,6559,5560,5223
169,0,6573,5598,5186
170,0,6578,5593,5209
171,0,6592,5560,5153
172,0,6568,5584,5186
173,0,6540,5542,5219
174,0,6573,5621,5195
175,0,6559,5621,5186
176,0,6578,5579,5204
177,0,6606,5551,5204
178,0,6568,5621,5195
180,0,6549,5551,5195
181,0,6563,5579,5237
182,0,6573,5574,5209
183,0,6578,5574,5219
184,0,6563,5574,5200
185,0,6549,5621,5190
186,0,6596,5556,5186
187,0,6582,5565,5219
188,0,6554,5603,5204
189,0,6573,5532,5223
190,0,6568,5584,5219
191,0,6568,5584,5214
192,0,6563,5588,5242
193,0,6578,5574,5181
194,0,6568,5607,5186
195,0,6554,5565,5190
196,0,6582,5556,5204
197,0,6554,5598,5209
198,0,6601,5546,5204
199,0,6592,5551,5204
200,0,6601,5565,5219
201,0,6573,5584,5195
202,0,6587,5565,5176
203,0,6596,5546,5256
204,0,6573,5584,5209
205,0,6587,5546,5190
206,0,6592,5542,5186
207,0,6540,5621,5209
208,0,6568,5631,5186
209,0,6554,5584,5186
210,0,6578,5584,5219
211,0,6554,5593,5195
212,0,6582,5546,5204
213,0,6568,5607,5195
214,0,6582,5537,5219
215,0,6559,5579,5204
216,0,6559,5603,5228
217,0,6554,5603,5186
218,0,6563,5570,5209
219,0,6563,5565,5195
220,0,6615,5551,5233
221,0,6601,5556,5204
222,0,6606,5556,5219
223,0,6573,5607,5190
224,0,6559,5570,5209
225,0,6573,5565,5233
226,0,6554,5593,5190
227,0,6582,5556,5214
228,0,6545,5546,5186
229,0,6578,5593,5195
230,0,6573,5565,5219
231,0,6578,5593,5195
232,0,6587,5565,5223
233,0,6592,5546,5190
234,0,6559,5598,5251
235,0,6592,5603,5200
236,0,6610,5584,5195
237,0,6582,5607,5172
238,0,6592,5584,5223
239,0,6592,5546,5200
240,0,6559,5556,5200
241,0,6592,5560,5214
242,0,6573,5607,5200
243,0,6592,5603,5204
244,0,6549,5588,5195
245,0,6563,5560,5200
246,0,6606,5603,5223
247,0,6559,5527,5200
248,0,6578,5551,5204
249,0,6578,5598,5190
250,0,6582,5607,5204
251,0,6563,5588,5204
252,0,6559,5542,5158
253,0,6549,5584,5228
254,0,6554,5570,5261
255,0,6554,5584,5167
0,0,6587,5537,5204
1,0,6573,5593,5204
2,0,6545,5570,5223
3,0,6559,5537,5195
4,0,6545,5598,5209
5,0,6559,5621,5181
6,0,6573,5584,5200
7,0,6554,5588,5190
8,0,6545,5579,5214
9,0,6568,5617,5204
10,0,6568,5598,5223
11,0,6578,5584,5158
12,0,6563,5603,5190
13,0,6620,5565,5167
14,0,6601,5546,5204
15,0,6582,5612,5176
16,0,6568,5588,5214
17,0,6540,5546,5176
18,0,6568,5556,5200
19,0,6582,5621,5190
20,0,6540,5546,5181
21,0,6587,5570,5162
22,0,6592,5631,5237
23,0,6578,5565,5214
24,0,6587,5565,5200
25,0,6610,5560,5209
26,0,6596,5565,5195
27,0,6521,5565,5209
28,0,6578,5537,5181
29,0,6578,5546,5200
31,0,6582,5560,5251
32,0,6563,5607,5214
33,0,6563,5598,5181
34,0,6601,5546,5195
35,0,6549,5598,5181
36,0,6563,5621,5190
37,0,6559,5532,5158
38,0,6568,5593,5186
39,0,6554,5546,5190
40,0,6549,5551,5190
41,0,6549,5588,5186
42,0,6578,5588,5204
43,0,6573,5570,5172
44,0,6559,5542,5162
45,0,6596,5593,5204
46,0,6568,5551,5162
47,0,6596,5603,5219
48,0,6549,5570,5190
49,0,6582,5565,5209
50,0,6554,5574,5195
51,0,6559,5551,5223
52,0,6568,5584,5219
53,0,6549,5593,5190
54,0,6601,5542,5181
55,0,6610,5542,5186
56,0,6540,5612,5195
57,0,6592,5537,5195
58,0,6601,5560,5172
59,0,6554,5593,5181
60,0,6587,5560,5223
61,0,6578,5560,5195
62,0,6549,5617,5200
63,0,6554,5588,5219
64,0,6563,5556,5186
65,0,6578,5560,5233
66,0,6601,5593,5190
67,0,6587,5570,5172
68,0,6549,5551,5167
69,0,6606,5621,5148
70,0,6545,5546,5204
71,0,6540,5546,5195
72,0,6582,5579,5237
73,0,6563,5556,5172
74,0,6601,5598,5186
75,0,6606,5560,5204
76,0,6545,5603,5200
77,0,6596,5551,5200
78,0,6545,5588,5190
79,0,6582,5631,5186
80,0,6582,5570,5195
81,0,6587,5565,5209
82,0,6592,5574,5176
83,0,6545,5593,5190
84,0,6582,5556,5214
85,0,6563,5584,5176
86,0,6587,5551,5219
87,0,6582,5593,5162
88,0,6573,5593,5200
89,0,6601,5579,5167
90,0,6573,5607,5172
91,0,6549,5579,5200
92,0,6596,5598,5162
93,0,6563,5546,5195
94,0,6554,5560,5214
95,0,6578,5617,5176
96,0,6535,5574,5223
97,0,6568,5560,5204
98,0,6587,5584,5209
99,0,6596,5584,5228
100,0,6554,5551,5204
101,0,6559,5593,5172
102,0,6610,5593,5200
103,0,6563,5551,5233
104,0,6563,5565,5172
105,0,6554,5551,5176
106,0,6578,5556,5181
107,0,6582,5565,5223
108,0,6563,5551,5214
109,0,6554,5598,5186
110,0,6549,5546,5204
111,0,6587,5626,5186
112,0,6549,5570,5195
113,0,6592,5579,5190
114,0,6587,5546,5195
115,0,6610,5598,5190
116,0,6563,5579,5153
117,0,6596,5565,5186
118,0,6610,5560,5148
119,0,6587,5565,5200
120,0,6559,5593,5186
121,0,6540,5603,5186
122,0,6624,5551,5181
123,0,6568,5593,5214
124,0,6545,5574,5195
125,0,6606,5584,5190
126,0,6582,5570,5195
127,0,6615,5574,5172
128,0,6596,5560,5209
129,0,6563,5570,5172
130,0,6592,5574,5190
131,0,6601,5560,5190
132,0,6554,5570,5190
133,0,6610,5556,5190
134,0,6592,5556,5223
135,0,6587,5579,5195
136,0,6596,5565,5181
137,0,6587,5607,5190
138,0,6620,5579,5190
139,0,6624,5612,5158
140,0,6624,5603,5148
141,0,6549,5565,5200
142,0,6573,5598,5214
143,0,6610,5603,5195
144,0,6578,5560,5200
145,0,6545,5551,5181
146,0,6582,5603,5233
147,0,6559,5560,5204
148,0,6554,5556,5214
149,0,6582,5556,5195
150,0,6587,5560,5186
151,0,6554,5546,5200
152,0,6582,5556,5200
153,0,6582,5617,5181
154,0,6596,5560,5176
155,0,6568,5598,5195
156,0,6582,5556,5228
157,0,6592,5579,5167
158,0,6568,5593,5219
159,0,6606,5551,5223
160,0,6587,5551,5228
161,0,6582,5565,5228
162,0,6573,5546,5219
163,0,6592,5551,5190
164,0,6592,5556,5167
165,0,6554,5565,5181
166,0,6563,5598,5172
167,0,6582,5556,5209
168,0,6587,5551,5200
169,0,6587,5579,5172
170,0,6610,5546,5181
171,0,6535,5574,5186
172,0,6549,5617,5214
173,0,6554,5588,5204
174,0,6592,5574,5219
175,0,6592,5579,5172
176,0,6531,5574,5256
177,0,6582,5542,5228
178,0,6606,5593,5186
179,0,6568,5598,5186
180,0,6592,5570,5204
181,0,6554,5556,5223
182,0,6554,5570,5242
183,0,6596,5570,5195
184,0,6601,5574,5200
185,0,6563,5546,5172
186,0,6578,5551,5237
187,0,6573,5546,5190
188,0,6549,5556,5172
189,0,6587,5612,5190
190,0,6540,5537,5219
191,0,6559,5542,5172
192,0,6578,5612,5214
193,0,6601,5607,5190
194,0,6578,5593,5219
195,0,6568,5556,5167
196,0,6540,5556,5195
198,0,6587,5546,5186
199,0,6592,5593,5228
200,0,6592,5593,5214
201,0,6545,5570,5200
202,0,6559,5542,5181
203,0,6592,5598,5251
204,0,6559,5565,5172
206,0,6545,5560,5214
207,0,6549,5551,5209
208,0,6592,5556,5209
209,0,6578,5560,5223
211,0,6568,5598,5181
212,0,6573,5570,5181
213,0,6559,5560,5190
214,0,6596,5551,5214
215,0,6578,5565,5228
216,0,6587,5551,5186
217,0,6596,5574,5200
218,0,6578,5584,5219
219,0,6559,5574,5200
220,0,6559,5598,5186
221,0,6545,5603,5186
222,0,6601,5574,5158
223,0,6601,5579,5181
224,0,6573,5565,5200
225,0,6582,5551,5209
226,0,6573,5593,5200
227,0,6563,5603,5204
228,0,6568,5612,5162
229,0,6582,5570,5209
230,0,6587,5551,5223
231,0,6592,5607,5176
232,0,6587,5603,5190
233,0,6601,5570,5200
234,0,6573,5593,5181
235,0,6582,5546,5219
236,0,6549,5565,5233
238,0,6582,5593,5251
239,0,6606,5603,5223
240,0,6592,5603,5237
241,0,6568,5584,5204
242,0,6554,5560,5186
243,0,6545,5532,5233
244,0,6582,5603,5158
245,0,6545,5565,5204
246,0,6592,5570,5172
247,0,6578,5588,5172
248,0,6587,5565,5134
249,0,6554,5593,5209
250,0,6601,5570,5214
251,0,6549,5570,5190
252,0,6578,5556,5186
253,0,6606,5579,5190
254,0,6554,5603,5190
255,0,6573,5593,5190
0,0,6582,5556,5214
1,0,6559,5584,5158
2,0,6540,5593,5209
3,0,6545,5588,5181
4,0,6587,5565,5186
5,0,6596,5556,5219
6,0,6559,5551,5237
7,0,6587,5537,5186
8,0,6596,5570,5190
9,0,6531,5556,5195
10,0,6573,5598,5223
11,0,6592,5579,5200
12,0,6592,5579,5190
13,0,6582,5612,5186
14,0,6587,5607,5223
15,0,6559,5588,5200
16,0,6568,5593,5209
17,0,6554,5542,5176
18,0,6587,5584,5214
19,0,6563,5551,5204
20,0,6521,5546,5186
21,0,6610,5593,5223
22,0,6592,5588,5209
23,0,6531,5551,5195
24,0,6568,5598,5181
25,0,6554,5593,5261
27,0,6587,5556,5176
28,0,6563,5612,5176
29,0,6517,5551,5214
30,0,6573,5560,5219
31,0,6554,5574,5223
32,0,6578,5570,5190
33,0,6549,5588,5190
34,0,6545,5565,5200
35,0,6606,5584,5186
36,0,6540,5546,5195
37,0,6592,5560,5214
38,0,6587,5560,5228
39,0,6596,5537,5195
40,0,6517,5584,5223
41,0,6606,5556,5186
42,0,6568,5598,5219
43,0,6563,5570,5186
44,0,6601,5546,5181
45,0,6535,5588,5181
46,0,6596,5565,5190
47,0,6582,5570,5167
48,0,6559,5565,5204
49,0,6554,5565,5204
50,0,6587,5560,5176
51,0,6563,5570,5219
52,0,6549,5546,5223
53,0,6587,5574,5223
54,0,6592,5598,5158
55,0,6554,5570,5172
56,0,6559,5570,5190
57,0,6601,5579,5228
58,0,6554,5551,5190
59,0,6559,5551,5167
60,0,6545,5542,5162
61,0,6601,5593,5153
62,0,6578,5551,5233
63,0,6582,5574,5214
64,0,6554,5570,5223
65,0,6596,5588,5233
66,0,6559,5556,5209
67,0,6578,5565,5228
68,0,6596,5574,5204
69,0,6615,5588,5176
70,0,6568,5574,5233
71,0,6526,5556,5181
72,0,6582,5574,5190
73,0,6545,5593,5172
74,0,6573,5546,5204
75,0,6601,5551,5186
76,0,6573,5579,5181
77,0,6563,5584,5223
78,0,6568,5570,5186
79,0,6549,5588,5162
80,0,6615,5565,5190
81,0,6535,5579,5181
82,0,6521,5617,5200
83,0,6549,5598,5172
84,0,6606,5617,5195
85,0,6568,5574,5204
86,0,6592,5593,5190
87,0,6610,5603,5176
88,0,6582,5588,5195
89,0,6610,5607,5186
90,0,6596,5579,5265
91,0,6587,5607,5190
92,0,6596,5570,5200
93,0,6582,5603,5233
94,0,6573,5546,5162
95,0,6573,5579,5219
96,0,6596,5603,5209
97,0,6573,5565,5148
98,0,6573,5574,5228
99,0,6573,5588,5242
100,0,6568,5593,5172
101,0,6559,5574,5190
102,0,6610,5574,5200
103,0,6587,5588,5209
104,0,6582,5593,5162
105,0,6573,5574,5181
106,0,6545,5593,5214
107,0,6592,5565,5270
108,0,6601,5551,5186
109,0,6559,5588,5195
110,0,6578,5556,5190
111,0,6545,5593,5265
112,0,6578,5607,5223
113,0,6563,5537,5158
114,0,6559,5546,5195
115,0,6610,5603,5223
116,0,6587,5593,5190
117,0,6554,5565,5209
118,0,6554,5551,5247
119,0,6573,5560,5237
120,0,6610,5588,5153
121,0,6615,5612,5195
122,0,6615,5598,5223
123,0,6568,5560,5219
124,0,6587,5607,5214
125,0,6601,5574,5214
126,0,6563,5560,5219
127,0,6563,5607,5190
128,0,6554,5588,5247
129,0,6601,5570,5214
130,0,6582,5551,5181
131,0,6568,5612,5204
132,0,6620,5556,5228
133,0,6601,5560,5223
134,0,6573,5565,5181
135,0,6573,5588,5233
136,0,6578,5570,5158
137,0,6596,5598,5228
138,0,6568,5551,5308
139,0,6582,5546,5261
140,0,6601,5574,5284
142,0,6587,5556,5176
143,0,6545,5579,5181
144,0,6606,5607,5284
145,0,6601,5565,5214
146,0,6606,5556,5204
147,0,6592,5607,5162
148,0,6610,5565,5186
149,0,6573,5598,5275
150,0,6615,5546,5200
151,0,6615,5565,5228
152,0,6587,5617,5233
153,0,6606,5598,5242
154,0,6620,5565,5223
155,0,6582,5579,5214
156,0,6606,5631,5204
157,0,6540,5556,5176
158,0,6587,5612,5204
159,0,6634,5607,5308
160,0,6587,5579,5219
161,0,6559,5556,5256
162,0,6582,5598,5261
163,0,6549,5560,5214
164,0,6596,5551,5204
165,0,6554,5593,5233
166,0,6606,5565,5181
167,0,6573,5598,5190
168,0,6559,5588,5158
169,0,6615,5579,5167
170,0,6624,5542,5190
171,0,6554,5588,5200
172,0,6592,5574,5219
173,0,6587,5584,5233
174,0,6568,5560,5204
175,0,6554,5556,5219
176,0,6568,5588,5181
177,0,6601,5598,5209
178,0,6568,5532,5186
179,0,6573,5579,5261
180,0,6606,5607,5247
181,0,6568,5565,5322
182,0,6540,5598,5289
183,0,6554,5598,5209
184,0,6549,5579,5162
185,0,6563,5546,5158
186,0,6587,5560,5247
187,0,6568,5551,5265
188,0,6559,5551,5303
189,0,6587,5556,5233
190,0,6620,5593,5247
191,0,6592,5584,5233
192,0,6568,5574,5237
193,0,6587,5556,5200
194,0,6596,5546,5200
195,0,6554,5612,5176
196,0,6573,5551,5256
197,0,6634,5574,5247
198,0,6545,5612,5190
199,0,6606,5556,5237
200,0,6620,5556,5228
201,0,6610,5570,5190
202,0,6587,5546,5200
203,0,6601,5603,5223
204,0,6563,5556,5209
205,0,6573,5570,5172
206,0,6606,5565,5181
207,0,6596,5612,5167
208,0,6549,5574,5172
209,0,6563,5621,5204
210,0,6592,5551,5247
211,0,6573,5612,5261
212,0,6540,5584,5284
213,0,6620,5556,5233
214,0,6568,5551,5223
215,0,6615,5588,5298
216,0,6620,5607,5186
217,0,6578,5527,5261
218,0,6578,5579,5233
219,0,6592,5556,5214
220,0,6563,5551,5181
221,0,6559,5570,5200
222,0,6578,5560,5204
223,0,6549,5598,5242
224,0,6554,5570,5228
225,0,6606,5603,5162
226,0,6545,5584,5162
227,0,6592,5542,5190
228,0,6573,5593,5214
229,0,6563,5565,5158
230,0,6578,5570,5284
231,0,6549,5551,5237
232,0,6554,5565,5265
233,0,6606,5584,5172
234,0,6582,5551,5237
235,0,6601,5565,5204
236,0,6573,5588,5214
237,0,6606,5584,5190
238,0,6582,5542,5181
239,0,6568,5588,5176
240,0,6596,5593,5280
241,0,6554,5556,5200
242,0,6587,5560,5195
243,0,6559,5560,5233
244,0,6606,5598,5265
245,0,6587,5607,5204
246,0,6554,5574,5242
247,0,6606,5579,5176
248,0,6559,5593,5204
249,0,6592,5579,5190
250,0,6578,5574,5204
251,0,6606,5556,5162
252,0,6545,5607,5233
253,0,6573,5551,5181
254,0,6596,5607,5195
255,0,6592,5607,5195
0,0,6596,5574,5214
1,0,6610,5603,5200
2,0,6624,5574,5251
3,0,6582,5556,5233
4,0,6582,5542,5190
5,0,6615,5551,5223
6,0,6540,5598,5294
7,0,6578,5612,5242
8,0,6554,5574,5209
9,0,6596,5598,5204
10,0,6559,5551,5200
11,0,6559,5560,5181
12,0,6596,5560,5251
13,0,6601,5588,5242
14,0,6582,5542,5181
15,0,6606,5556,5233
16,0,6582,5607,5176
17,0,6620,5560,5214
18,0,6592,5588,5228
19,0,6606,5579,5195
20,0,6549,5560,5181
21,0,6549,5603,5200
22,0,6601,5588,5158
23,0,6545,5560,5242
24,0,6624,5584,5209
25,0,6601,5565,5190
26,0,6592,5593,5190
27,0,6554,5565,5251
28,0,6535,5617,5261
29,0,6606,5574,5190
30,0,6554,5598,5209
31,0,6554,5570,5237
32,0,6587,5551,5172
33,0,6559,5565,5167
34,0,6610,5584,5204
35,0,6592,5579,5204
36,0,6587,5570,5190
37,0,6559,5551,5176
38,0,6563,5556,5176
39,0,6582,5598,5195
40,0,6615,5574,5242
41,0,6601,5598,5186
42,0,6559,5598,5223
43,0,6615,5551,5204
44,0,6592,5574,5195
45,0,6596,5607,5195
46,0,6592,5593,5228
47,0,6587,5584,5242
48,0,6568,5551,5172
49,0,6610,5593,5228
50,0,6582,5546,5223
51,0,6592,5565,5228
52,0,6540,5593,5204
53,0,6596,5546,5195
54,0,6578,5570,5251
55,0,6568,5556,5190
56,0,6563,5574,5167
57,0,6587,5593,5172
58,0,6596,5603,5167
59,0,6596,5593,5172
60,0,6573,5588,5200
61,0,6568,5588,5219
62,0,6578,5593,5204
63,0,6582,5593,5186
64,0,6573,5542,5204
65,0,6568,5584,5172
66,0,6549,5598,5186
67,0,6587,5551,5181
68,0,6592,5560,5172
69,0,6582,5584,5167
70,0,6573,5560,5190
71,0,6610,5617,5181
72,0,6601,5588,5223
73,0,6587,5584,5167
74,0,6554,5546,5228
75,0,6601,5607,5204
76,0,6568,5565,5195
77,0,6596,5588,5200
78,0,6573,5551,5153
79,0,6601,5551,5190
80,0,6568,5570,5186
81,0,6568,5593,5200
82,0,6596,5570,5223
83,0,6573,5556,5237
84,0,6540,5560,5181
85,0,6568,5560,5209
86,0,6582,5570,5190
87,0,6601,5574,5181
88,0,6559,5579,5186
89,0,6615,5574,5237
90,0,6549,5603,5190
91,0,6526,5588,5233
92,0,6563,5551,5172
93,0,6545,5588,5204
94,0,6592,5551,5176
95,0,6545,5588,5195
96,0,6554,5556,5237
97,0,6592,5551,5233
98,0,6568,5556,5214
99,0,6601,5546,5167
100,0,6610,5588,5190
101,0,6610,5565,5172
102,0,6592,5603,5143
103,0,6549,5570,5167
104,0,6582,5546,5172
105,0,6568,5570,5233
106,0,6554,5556,5251
107,0,6596,5607,5223
108,0,6559,5570,5172
109,0,6596,5542,5204
110,0,6540,5607,5186
112,0,6596,5579,5181
113,0,6582,5560,5181
114,0,6596,5607,5186
115,0,6596,5551,5209
116,0,6587,5579,5251
117,0,6592,5579,5190
118,0,6610,5603,5209
119,0,6620,5574,5204
120,0,6592,5574,5190
121,0,6573,5584,5214
122,0,6578,5588,5176
123,0,6606,5546,5167
124,0,6535,5584,5261
125,0,6573,5542,5148
126,0,6615,5565,5209
127,0,6582,5546,5200
128,0,6601,5598,5181
129,0,6596,5565,5209
130,0,6592,5617,5176
131,0,6596,5603,5223
132,0,6596,5570,5167
133,0,6592,5546,5209
134,0,6615,5551,5233
135,0,6559,5598,5247
136,0,6531,5579,5247
137,0,6549,5565,5186
138,0,6540,5542,5200
139,0,6596,5603,5176
140,0,6592,5588,5247
141,0,6624,5556,5186
142,0,6596,5565,5200
143,0,6554,5603,5162
144,0,6573,5626,5237
145,0,6582,5607,5251
146,0,6606,5607,5237
147,0,6596,5584,5237
148,0,6568,5560,5176
149,0,6568,5570,5200
150,0,6601,5593,5190
151,0,6545,5560,5172
152,0,6549,5593,5228
153,0,6545,5584,5242
154,0,6592,5574,5214
155,0,6587,5551,5261
156,0,6582,5593,5186
157,0,6582,5560,5219
158,0,6592,5607,5176
159,0,6596,5584,5167
160,0,6606,5565,5200
161,0,6573,5588,5176
162,0,6578,5584,5125
163,0,6601,5551,5195
164,0,6578,5617,5134
165,0,6563,5574,5172
166,0,6563,5584,5172
167,0,6587,5556,5195
168,0,6620,5603,5134
169,0,6610,5593,5167
171,0,6563,5584,5195
172,0,6573,5603,5251
173,0,6549,5579,5214
174,0,6568,5570,5143
175,0,6620,5570,5214
176,0,6578,5598,5265
177,0,6596,5551,5214
178,0,6610,5588,5181
179,0,6610,5588,5190
180,0,6587,5574,5195
181,0,6601,5560,5195
182,0,6573,5551,5214
183,0,6582,5612,5176
185,0,6568,5570,5228
186,0,6582,5542,5242
187,0,6573,5584,5200
188,0,6606,5598,5139
189,0,6620,5612,5209
190,0,6601,5593,5172
191,0,6601,5551,5190
192,0,6578,5546,5158
193,0,6549,5593,5200
194,0,6568,5588,5200
195,0,6554,5593,5247
196,0,6563,5570,5176
197,0,6578,5560,5237
198,0,6587,5579,5195
199,0,6549,5560,5186
200,0,6587,5588,5176
201,0,6568,5546,5233
202,0,6559,5588,5200
203,0,6582,5556,5223
204,0,6610,5556,5223
205,0,6606,5584,5233
206,0,6629,5560,5158
207,0,6554,5570,5200
208,0,6559,5537,5195
209,0,6587,5570,5190
210,0,6568,5570,5214
211,0,6563,5598,5200
212,0,6587,5579,5190
213,0,6578,5546,5190
214,0,6606,5560,5237
215,0,6573,5551,5223
216,0,6587,5598,5190
217,0,6587,5598,5204
218,0,6563,5546,5251
219,0,6587,5607,5153
220,0,6578,5565,5153
221,0,6540,5603,5242
222,0,6568,5588,5172
223,0,6606,5560,5204
224,0,6563,5560,5237
225,0,6568,5556,5186
226,0,6596,5584,5162
227,0,6592,5603,5195
228,0,6587,5603,5251
229,0,6587,5598,5181
230,0,6587,5551,5181
231,0,6549,5603,5167
232,0,6587,5551,5195
233,0,6549,5612,5247
234,0,6610,5584,5158
235,0,6610,5607,5143
236,0,6559,5556,5190
237,0,6554,5546,5186
238,0,6573,5579,5233
239,0,6587,5560,5190
240,0,6540,5603,5256
241,0,6615,5593,5251
242,0,6563,5593,5209
243,0,6568,5542,5200
244,0,6587,5588,5209
245,0,6587,5556,5181
246,0,6610,5565,5162
247,0,6563,5603,5167
248,0,6559,5598,5228
249,0,6587,5551,5195
250,0,6568,5588,5186
251,0,6568,5588,5223
252,0,6596,5570,5176
253,0,6592,5593,5200
255,0,6582,5579,5200
0,0,6573,5579,5237
1,0,6606,5588,5204
2,0,6587,5598,5200
3,0,6592,5565,5167
4,0,6549,5556,5158
5,0,6582,5584,5176
6,0,6540,5588,5162
7,0,6587,5579,5186
8,0,6615,5523,5181
9,0,6563,5603,5186
11,0,6559,5542,5129
12,0,6563,5546,5167
13,0,6596,5546,5200
14,0,6563,5593,5195
15,0,6563,5579,5190
16,0,6568,5588,5214
17,0,6601,5598,5251
18,0,6573,5570,5195
19,0,6582,5570,5186
20,0,6578,5551,5162
21,0,6620,5570,5256
22,0,6578,5603,5167
23,0,6549,5598,5172
24,0,6596,5593,5143
25,0,6592,5598,5186
26,0,6554,5565,5181
27,0,6549,5542,5186
28,0,6582,5574,5186
29,0,6559,5603,5176
30,0,6610,5565,5167
31,0,6592,5546,5181
32,0,6601,5598,5181
33,0,6549,5551,5148
34,0,6587,5560,5190
35,0,6554,5603,5214
36,0,6606,5574,5162
37,0,6549,5588,5195
38,0,6587,5588,5214
39,0,6535,5551,5186
40,0,6559,5570,5228
41,0,6606,5588,5181
42,0,6521,5574,5204
43,0,6587,5584,5167
44,0,6545,5574,5176
45,0,6563,5607,5172
46,0,6601,5565,5181
47,0,6573,5570,5172
48,0,6596,5584,5233
49,0,6606,5603,5214
50,0,6610,5565,5190
51,0,6582,5551,5129
52,0,6587,5598,5195
53,0,6592,5565,5200
54,0,6592,5579,5172
55,0,6601,5593,5200
56,0,6606,5588,5167
57,0,6521,5560,5228
58,0,6531,5588,5172
59,0,6587,5593,5209
60,0,6545,5593,5242
61,0,6592,5570,5153
62,0,6620,5598,5195
63,0,6592,5588,5204
64,0,6587,5584,5172
65,0,6587,5574,5190
66,0,6582,5551,5172
68,0,6559,5588,5214
69,0,6554,5603,5186
70,0,6535,5574,5195
71,0,6582,5603,5162
72,0,6610,5603,5172
73,0,6596,5560,5214
74,0,6582,5551,5186
75,0,6554,5588,5204
76,0,6596,5593,5200
77,0,6578,5570,5195
78,0,6606,5617,5143
79,0,6568,5560,5219
80,0,6549,5560,5190
81,0,6587,5574,5209
82,0,6587,5579,5186
83,0,6578,5584,5204
84,0,6554,5584,5181
85,0,6587,5593,5181
86,0,6620,5598,5190
87,0,6606,5574,5190
88,0,6610,5579,5162
89,0,6596,5579,5195
90,0,6563,5579,5181
91,0,6620,5542,5181
92,0,6559,5584,5158
93,0,6545,5556,5167
94,0,6568,5556,5200
95,0,6596,5584,5162
96,0,6549,5546,5158
97,0,6563,5556,5214
98,0,6545,5588,5195
99,0,6601,5598,5176
100,0,6535,5565,5242
101,0,6549,5570,5204
102,0,6549,5612,5223
103,0,6601,5551,5148
104,0,6578,5598,5200
105,0,6610,5542,5172
106,0,6582,5584,5153
107,0,6596,5593,5162
108,0,6620,5584,5219
109,0,6540,5560,5162
110,0,6606,5542,5176
111,0,6535,5579,5204
112,0,6554,5579,5186
113,0,6592,5593,5153
114,0,6545,5570,5172
115,0,6559,5598,5158
116,0,6606,5584,5190
117,0,6587,5560,5129
118,0,6578,5584,5223
119,0,6559,5574,5172
120,0,6596,5579,5176
121,0,6578,5551,5186
122,0,6606,5607,5181
123,0,6601,5574,5176
124,0,6606,5570,5190
125,0,6531,5574,5204
126,0,6540,5603,5153
127,0,6610,5556,5158
128,0,6563,5542,5186
129,0,6596,5598,5143
130,0,6573,5570,5181
131,0,6615,5579,5167
132,0,6610,5593,5186
133,0,6526,5588,5153
134,0,6582,5574,5153
135,0,6601,5546,5195
136,0,6620,5603,5181
137,0,6582,5598,5158
138,0,6526,5574,5172
139,0,6545,5579,5186
140,0,6535,5570,5186
141,0,6568,5565,5219
142,0,6596,5551,5186
143,0,6578,5607,5214
144,0,6540,5532,5172
145,0,6615,5588,5209
146,0,6559,5570,5204
147,0,6601,5593,5228
148,0,6540,5565,5181
149,0,6601,5579,5186
150,0,6592,5607,5153
151,0,6578,5556,5200
152,0,6601,5584,5200
153,0,6535,5551,5153
154,0,6554,5584,5242
155,0,6601,5546,5204
156,0,6610,5537,5167
157,0,6582,5588,5228
158,0,6559,5565,5176
159,0,6610,5593,5195
160,0,6549,5556,5219
161,0,6592,5579,5190
162,0,6563,5598,5172
163,0,6531,5584,5228
164,0,6596,5584,5181
165,0,6587,5612,5162
166,0,6606,5598,5143
167,0,6554,5570,5190
168,0,6578,5551,5209
169,0,6582,5579,5190
170,0,6531,5593,5181
171,0,6582,5593,5153
172,0,6587,5565,5162
173,0,6587,5593,5172
174,0,6601,5574,5162
175,0,6563,5565,5158
176,0,6606,5588,5219
177,0,6573,5556,5148
178,0,6587,5584,5186
179,0,6545,5574,5186
180,0,6615,5574,5153
181,0,6596,5598,5204
182,0,6559,5607,5186
183,0,6606,5593,5242
184,0,6540,5588,5233
185,0,6620,5570,5242
186,0,6634,5588,5195
187,0,6559,5542,5233
188,0,6587,5542,5186
189,0,6601,5560,5204
190,0,6587,5556,5200
191,0,6573,5560,5195
192,0,6587,5607,5167
193,0,6596,5584,5214
194,0,6563,5579,5172
195,0,6549,5579,5209
197,0,6563,5556,5219
198,0,6624,5551,5209
199,0,6620,5556,5143
