range_num,r0,r1,r2,r3
126,0,4806,4548,2853
127,0,4810,4595,2811
128,0,4820,0,2844
129,0,4825,4544,2830
130,0,4810,4553,2834
131,0,4806,4591,2815
132,0,4829,4586,2876
133,0,4778,4567,2844
134,0,4787,4548,2820
135,0,4820,4586,2815
136,0,4778,4539,2862
137,0,4796,4563,2891
138,0,4782,4581,2839
139,0,4806,4577,2872
140,0,4796,4572,2862
141,0,4801,4563,2848
142,0,4778,4586,2853
143,0,4792,4577,2876
144,0,4810,4563,2839
145,0,4806,4567,2876
146,0,4806,4544,2858
147,0,4796,4586,2872
148,0,4792,4563,2825
149,0,4820,4581,2834
150,0,4796,4558,2876
151,0,4778,4548,2848
152,0,4796,4586,2825
153,0,4815,4544,2811
154,0,4806,4577,2830
155,0,4754,4577,2872
156,0,4782,4563,2797
157,0,4792,4544,2862
158,0,4778,4577,2801
159,0,4768,4577,2844
160,0,4782,4581,2839
161,0,4796,4544,2839
162,0,4806,4567,2844
163,0,4796,4558,2876
164,0,4801,4534,2881
165,0,4806,4581,2876
166,0,4792,4567,2839
167,0,4806,4567,2858
168,0,4815,4591,2825
169,0,4787,4553,2834
170,0,4806,4581,2815
171,0,4834,4577,2834
172,0,4834,4586,2844
173,0,4801,4558,2834
174,0,4792,4548,2834
175,0,4792,4581,2872
176,0,4792,4558,2862
177,0,4806,4558,2820
178,0,4810,4558,2844
179,0,4796,4586,2820
180,0,4820,4586,2830
181,0,4773,4581,2815
182,0,4834,4558,2876
183,0,4796,4563,2848
184,0,4773,4553,2872
185,0,4792,4553,0
186,0,4787,4581,0
187,0,4806,4581,2891
188,0,4801,4553,2858
189,0,4787,4553,2801
190,0,4796,4572,2839
191,0,4801,4548,2839
192,0,4792,4577,2853
193,0,4764,4577,2881
194,0,4810,4563,2872
195,0,4787,4548,2853
196,0,4792,4567,2830
197,0,4801,4581,2858
198,0,4787,4600,2853
199,0,4773,4600,2876
200,0,4782,4595,2876
201,0,4778,4600,2834
202,0,4782,4553,2876
203,0,4810,4544,2876
204,0,4806,4572,2839
205,0,4801,4553,2834
206,0,4792,4628,2886
207,0,4801,4563,2891
208,0,4801,4619,2895
210,0,4782,4591,2830
211,0,4815,4614,2839
212,0,4796,4567,2830
213,0,4796,4586,2834
214,0,4782,4563,2844
215,0,4806,4553,2881
216,0,4792,4563,2862
217,0,4806,4600,2848
218,0,4810,4591,2853
219,0,4782,4558,2848
220,0,4796,4600,2867
221,0,4801,4614,2891
222,0,4810,4563,2844
223,0,4792,4553,2825
224,0,4806,4558,2867
225,0,4754,4600,2872
226,0,4778,4595,2853
227,0,4773,4586,2881
228,0,4810,4563,2900
229,0,4787,4605,2858
230,0,4806,4581,2891
231,0,4796,4591,2844
232,0,4810,4609,2848
233,0,4806,4614,2853
234,0,4787,4577,2825
235,0,4796,4619,2825
236,0,4782,4563,2862
237,0,4796,4591,2844
238,0,4806,4591,2862
239,0,4764,4591,2862
240,0,4782,4595,2862
241,0,4778,4591,2858
242,0,4782,4567,2844
243,0,4810,4600,2858
244,0,4792,4595,2895
245,0,4806,4577,2844
246,0,4796,4577,2834
247,0,4759,4567,2844
248,0,4810,4567,2848
249,0,4806,4567,2862
250,0,4773,4591,2848
251,0,4825,4600,2844
252,0,4810,4609,2830
253,0,4792,4628,2876
254,0,4745,4600,2839
255,0,4806,4567,2891
0,0,4792,4614,2844
1,0,4796,4567,2834
2,0,4764,4586,2844
3,0,4806,4572,2862
4,0,4801,4609,2872
5,0,4773,4577,2844
6,0,4787,4591,2895
7,0,4787,4567,2839
8,0,4801,4605,2834
9,0,4773,4558,2891
10,0,4796,4581,2862
11,0,4806,4567,2839
12,0,4825,4586,2848
13,0,4778,4572,2853
14,0,4806,4581,2848
15,0,4825,4595,2844
16,0,4782,4605,2858
17,0,4815,4595,2844
18,0,4782,4628,2862
19,0,4834,4591,2872
20,0,4810,4548,2844
21,0,4768,4581,2830
22,0,4796,4572,2820
23,0,4815,4605,2881
24,0,4792,4577,2848
25,0,4806,4567,2853
26,0,4782,4577,2867
27,0,4796,4595,2844
28,0,4801,4553,2858
29,0,4796,4544,2830
30,0,4815,4581,2858
31,0,4754,4600,2867
32,0,4801,4577,2867
33,0,4773,4563,2839
34,0,4801,4591,2848
35,0,4773,4591,2862
36,0,4796,4577,2839
37,0,4796,4563,2848
38,0,4787,4605,2839
39,0,4787,4572,2867
40,0,4787,4591,2872
41,0,4796,4572,2844
42,0,4829,4567,2834
43,0,4810,4567,2839
44,0,4796,4558,2820
45,0,4806,4581,2858
46,0,4792,4563,2867
47,0,4768,4609,2858
48,0,4787,4619,2867
49,0,4801,4595,2891
50,0,4792,4619,2848
51,0,4782,4581,2839
52,0,4778,4605,2839
53,0,4787,4567,2919
54,0,4806,4563,2839
55,0,4796,4600,2876
56,0,4792,4572,2834
57,0,4810,4600,2876
58,0,4815,4567,2886
59,0,4801,4558,2886
60,0,4782,4558,2848
61,0,4796,4605,2834
62,0,4806,4563,2858
63,0,4820,4591,2848
64,0,4806,4595,2839
65,0,4792,4563,2844
66,0,4815,4572,2900
67,0,4810,4558,2848
68,0,4810,4577,2886
69,0,4764,4572,2830
70,0,4801,4600,2830
71,0,4820,4614,2872
72,0,4792,4567,2858
73,0,4801,4595,2867
74,0,4796,4619,2886
75,0,4829,4591,2862
76,0,4773,4581,2834
77,0,4768,4591,2834
78,0,4782,4614,2862
79,0,4806,4595,2844
80,0,4806,4558,2844
81,0,4825,4577,2848
82,0,4782,4581,2881
83,0,4806,4563,2862
84,0,4796,4581,2862
85,0,4810,4572,2895
86,0,4815,4563,2853
87,0,4810,4567,2834
88,0,4796,4577,2830
89,0,4796,4586,2881
90,0,4778,4614,2844
91,0,4787,4595,2862
92,0,4782,4572,2848
93,0,4792,4614,2862
94,0,4778,4600,2867
95,0,4810,4609,2848
96,0,4782,4558,2858
97,0,4806,4591,2872
98,0,4773,4605,2848
99,0,4801,4558,2891
100,0,4801,4600,2862
101,0,4806,4600,2834
102,0,4787,4548,2834
103,0,4801,4586,2839
104,0,4810,4548,2881
105,0,4810,4572,2848
106,0,4815,4563,2895
107,0,4782,4614,2891
108,0,4806,4577,2876
109,0,4806,4558,2848
110,0,4815,4572,2923
111,0,4820,4581,2900
112,0,4815,4609,2881
113,0,4792,4558,2853
114,0,4773,4563,2862
115,0,4810,4591,2834
116,0,4801,4591,2853
117,0,4773,4605,2834
118,0,4834,4595,2858
119,0,4815,4586,2839
120,0,4787,4595,2905
121,0,4810,4614,2844
122,0,4815,4563,2862
123,0,4782,4605,2862
125,0,4787,4577,2853
126,0,4815,4558,2844
127,0,4820,4619,2853
128,0,4820,4563,2844
129,0,4782,4595,2848
130,0,4820,4609,2862
131,0,4801,4619,2858
132,0,4787,4600,2848
133,0,4796,4595,2872
134,0,4796,4609,2858
135,0,4796,4609,2844
136,0,4792,4563,2834
137,0,4806,4572,2858
138,0,4796,4595,2834
139,0,4787,4572,2848
140,0,4820,4572,2839
141,0,4820,4591,2825
142,0,4801,4548,2853
143,0,4820,4586,2886
144,0,4820,4563,2839
145,0,4796,4605,2839
146,0,4815,4567,2876
147,0,4787,4609,2853
148,0,4806,4591,2839
149,0,4815,4581,2848
150,0,4815,4595,2862
151,0,4787,4581,2858
152,0,4820,4586,2881
153,0,4806,4548,2834
154,0,4810,4600,2825
155,0,4820,4614,2862
156,0,4825,4572,2797
157,0,4792,4591,2839
158,0,4815,4605,2830
159,0,4815,4553,2830
160,0,4796,4572,2844
161,0,4806,4563,2872
162,0,4829,4567,2830
163,0,4787,4595,2834
164,0,4810,4548,2848
165,0,4806,4567,2839
166,0,4815,4591,2886
167,0,4825,4623,2853
168,0,4801,4567,2820
169,0,4787,4605,2825
170,0,4801,4614,2825
171,0,4801,4567,2834
172,0,4820,4563,2844
173,0,4792,4539,2844
174,0,4820,4605,2853
175,0,4796,4605,2858
176,0,4806,4605,2862
177,0,4825,4572,2867
178,0,4792,4548,2839
179,0,4792,4567,2844
180,0,4806,4577,2834
181,0,4810,4614,2830
182,0,4820,4567,2797
183,0,4801,4553,2825
184,0,4792,4572,2867
185,0,4820,4581,2844
186,0,4801,4553,2844
187,0,4801,4539,2848
188,0,4810,4609,2844
189,0,4796,4609,2839
190,0,4815,4609,2815
191,0,4820,4567,2844
192,0,4792,4591,2881
193,0,4834,4577,2820
194,0,4820,4563,2811
195,0,4815,4534,2848
196,0,4778,4563,2820
197,0,4792,4605,2834
198,0,4825,4563,2839
199,0,4801,4563,2853
200,0,4801,4548,2839
201,0,4806,4572,2830
202,0,4806,4534,2806
203,0,4820,4567,2848
204,0,4810,4539,2848
205,0,4806,4605,2858
206,0,4801,4553,2839
207,0,4806,4558,2820
208,0,4806,4619,2839
209,0,4792,4581,2844
210,0,4801,4595,2853
211,0,4796,4563,2834
212,0,4801,4553,2792
213,0,4796,4558,2844
214,0,4815,4553,2815
215,0,4829,4591,2811
216,0,4810,4563,2834
217,0,4810,4548,2820
218,0,4810,4600,2858
219,0,4792,4600,2867
220,0,4820,4600,2848
221,0,4829,4595,2834
222,0,4796,4581,2876
223,0,4825,4539,2839
224,0,4820,4553,2839
225,0,4825,4600,2830
226,0,4820,4581,2867
227,0,4810,4558,2839
228,0,4801,4563,2815
229,0,4806,4558,2797
230,0,4806,4548,2867
231,0,4825,4600,2834
232,0,4815,4567,2839
233,0,4815,4548,2811
234,0,4792,4563,2844
235,0,4810,4619,2844
236,0,4825,4591,2886
237,0,4815,4609,2844
238,0,4820,4591,2853
239,0,4792,4586,2853
240,0,4810,4595,2825
241,0,4815,4600,2834
242,0,4829,4619,2844
243,0,4801,4572,2839
244,0,4810,4567,2862
245,0,4810,4581,2806
246,0,4810,4563,2848
247,0,4810,4577,2839
248,0,4792,4577,2858
249,0,4801,4614,2834
250,0,4815,4577,2825
251,0,4815,4558,2839
252,0,4820,4553,2830
253,0,4806,4572,2830
254,0,4815,4563,2839
255,0,4815,4553,2848
0,0,4801,4600,2844
1,0,4810,4548,2820
2,0,4801,4605,2858
3,0,4801,4558,2834
4,0,4792,4581,2815
5,0,4801,4567,2844
6,0,4839,4614,2848
7,0,4801,4548,2820
8,0,4806,4591,2853
9,0,4801,4591,2834
10,0,4801,4553,2811
11,0,4810,4544,2872
12,0,4806,4572,2844
13,0,4810,4558,2867
14,0,4806,4595,2886
15,0,4839,4591,2853
16,0,4810,4530,2844
17,0,4815,4563,2830
18,0,4834,4548,2853
19,0,4810,4600,2867
20,0,4815,4534,2797
21,0,4801,4563,2801
22,0,4806,4572,2834
23,0,4815,4595,2848
24,0,4796,4605,2834
25,0,4820,4591,2815
26,0,4782,4553,2858
27,0,4815,4558,2858
28,0,4810,4605,2881
29,0,4792,4595,2848
30,0,4815,4572,2881
31,0,4806,4591,2858
32,0,4810,4567,2862
33,0,4796,4563,2825
34,0,4820,4567,2853
35,0,4810,4572,2820
36,0,4810,4558,2844
37,0,4773,4553,2853
38,0,4787,4600,2848
40,0,4820,4558,2820
41,0,4820,4614,2844
42,0,4810,4563,2858
43,0,4820,4563,2862
44,0,4801,4567,2867
45,0,4796,4553,2872
46,0,4782,4595,2825
47,0,4801,4595,2853
48,0,4773,4553,2848
49,0,4825,4563,2839
50,0,4796,4591,2839
51,0,4773,4567,2848
52,0,4792,4595,2858
53,0,4801,4600,2834
54,0,4810,4591,2853
55,0,4810,4558,2844
56,0,4815,4567,2853
57,0,4796,4577,2862
58,0,4810,4544,2844
59,0,4820,4563,2886
60,0,4792,4595,2862
61,0,4792,4544,2848
62,0,4815,4544,2848
63,0,4768,4563,2811
64,0,4801,4577,2867
65,0,4815,4563,2853
66,0,4825,4591,2830
67,0,4801,4605,2867
68,0,4810,4548,2867
69,0,4778,4567,2895
70,0,4806,4567,2848
72,0,4796,4600,2858
73,0,4820,4605,2844
74,0,4810,4572,2848
75,0,4792,4600,2886
76,0,4801,4558,2872
77,0,4806,4600,2858
78,0,4801,4605,2858
79,0,4815,4614,2853
80,0,4787,4563,2839
81,0,4815,4600,2858
82,0,4806,4586,2867
83,0,4801,4539,2881
84,0,4801,4558,2867
85,0,4796,4572,2834
86,0,4825,4558,2862
87,0,4801,4553,2862
88,0,4825,4581,2844
89,0,4801,4609,2839
90,0,4825,4548,2844
91,0,4796,4605,2876
92,0,4801,4558,2858
93,0,4825,4548,2839
94,0,4778,4553,2834
95,0,4801,4548,2886
96,0,4820,4548,2834
97,0,4787,4558,2862
98,0,4782,4553,2858
99,0,4810,4572,2844
100,0,4792,4600,2905
101,0,4815,4563,2891
102,0,4792,4558,2811
103,0,4815,4609,2844
104,0,4792,4600,2844
105,0,4801,4605,2867
106,0,4782,4563,2881
107,0,4773,4600,2853
108,0,4810,4591,2834
109,0,4820,4609,2844
110,0,4820,4586,2839
111,0,4820,4563,2853
112,0,4810,4581,2853
113,0,4820,4534,2853
114,0,4820,4577,2881
115,0,4815,4614,2853
116,0,4787,4605,2844
117,0,4810,4558,2858
118,0,4792,4558,2848
119,0,4796,4539,2853
120,0,4829,4572,2853
121,0,4796,4605,2834
122,0,4815,4567,2830
123,0,4787,4567,2830
124,0,4787,4534,2872
125,0,4810,4577,2876
126,0,4820,4539,2848
127,0,4750,4572,2891
128,0,4820,4563,2839
129,0,4815,4600,2848
130,0,4820,4567,2834
131,0,4764,4567,2848
132,0,4815,4581,2876
133,0,4782,4586,2858
134,0,4810,4553,2848
135,0,4792,4548,2853
136,0,4792,4558,2848
137,0,4806,4563,2830
138,0,4792,4534,2839
139,0,4796,4530,2853
140,0,4810,4544,2792
141,0,4801,4572,2853
142,0,4820,4600,2844
143,0,4820,4548,2848
144,0,4820,4563,2886
145,0,4764,4553,2830
146,0,4820,4614,2848
147,0,4815,4581,2853
148,0,4768,4591,2834
149,0,4773,4586,2848
150,0,4806,4572,2844
151,0,4787,4553,2853
152,0,4820,4558,2886
153,0,4820,4577,2815
154,0,4815,4548,2909
155,0,4815,4544,2853
156,0,4796,4553,2834
157,0,4778,4595,2844
158,0,4796,4558,2825
159,0,4778,4534,2891
160,0,4773,4581,2872
161,0,4829,4563,2844
162,0,4778,4553,2844
163,0,4806,4548,2830
164,0,4796,4567,2844
165,0,4825,4553,2825
166,0,4801,4548,2844
167,0,4768,4591,2844
168,0,4796,4572,2815
169,0,4806,4595,2806
170,0,4810,4558,2862
171,0,4806,4553,2839
172,0,4796,4544,2853
173,0,4787,4567,2844
174,0,4773,4563,2825
175,0,4801,4572,2815
176,0,4801,4605,2825
177,0,4810,4530,2825
178,0,4796,4530,2830
179,0,4815,4586,2891
180,0,4815,4534,2867
181,0,4810,4586,2858
182,0,4801,4577,2811
183,0,4778,4591,2834
184,0,4764,4558,2872
185,0,4806,4586,2839
186,0,4810,4534,2834
187,0,4750,4572,2848
188,0,4792,4553,2820
189,0,4820,4600,2862
190,0,4810,4530,2886
191,0,4782,4595,2834
192,0,4810,4553,2830
193,0,4820,4591,2830
194,0,4787,4595,2811
195,0,4792,4591,2839
196,0,4782,4539,2797
197,0,4806,4581,2830
198,0,4782,4563,2839
199,0,4806,4586,2858
200,0,4778,4591,2848
201,0,4806,4539,2811
202,0,4787,4553,2858
203,0,4806,4525,2825
204,0,4759,4544,2830
205,0,4815,4558,2844
206,0,4764,4600,2853
207,0,4806,4563,2844
208,0,4750,4581,2806
209,0,4764,4553,2825
210,0,4806,4548,2830
211,0,4768,4544,2811
212,0,4801,4544,2848
213,0,4759,4548,2811
214,0,4806,4520,2820
215,0,4787,4548,2844
216,0,4820,4600,2844
217,0,4778,4548,2839
218,0,4787,4539,2830
219,0,4801,4525,2844
220,0,4815,4539,2830
221,0,4815,4600,2844
222,0,4806,4548,2848
223,0,4825,4553,2853
224,0,4815,4600,2839
225,0,4810,4572,2876
226,0,4815,4548,2834
227,0,4787,4544,2830
228,0,4801,4577,2848
229,0,4810,4572,2834
230,0,4806,4558,2858
231,0,4796,4534,2844
232,0,4810,4530,2830
233,0,4764,4586,2848
234,0,4801,4614,2830
235,0,4810,4591,2881
236,0,4782,4534,2862
237,0,4796,4553,2853
239,0,4768,4600,2844
240,0,4787,4577,0
241,0,4810,4600,2815
242,0,4796,4577,2872
243,0,4825,4553,2862
244,0,4792,4548,2858
245,0,4778,4558,2839
246,0,4778,4605,2839
247,0,4792,4553,2839
248,0,4806,4544,2848
249,0,4806,4609,2830
250,0,4810,4605,2848
251,0,4825,4563,2834
253,0,4782,4600,2900
254,0,4782,4558,2844
255,0,4773,4600,2839
0,0,4782,4548,2853
1,0,4820,4525,2839
2,0,4825,4525,2834
3,0,4806,4530,2820
4,0,4782,4558,2811
5,0,4792,4539,2811
6,0,4810,4558,2830
7,0,4764,4586,2834
8,0,4787,4572,2867
9,0,4773,4548,2848
10,0,4806,4544,2830
11,0,4792,4563,2825
12,0,4801,4544,2886
13,0,4815,4558,2820
14,0,4810,4558,2825
15,0,4829,4530,2853
16,0,4792,4544,2844
17,0,4796,4600,2839
18,0,4820,4577,2862
19,0,4834,4544,2848
20,0,4764,4600,2848
21,0,4787,4548,2830
22,0,4829,4595,2853
23,0,4764,4605,2867
24,0,4787,4600,2844
25,0,4825,4567,2862
26,0,4806,4586,2858
27,0,4834,4563,2834
28,0,4768,4567,2858
29,0,4810,4591,2844
30,0,4810,4581,2839
31,0,4801,4572,2848
32,0,4801,4558,2858
33,0,4801,4586,2848
34,0,4839,4600,2834
35,0,4778,4577,2839
36,0,4796,4586,2848
37,0,4801,4548,2848
38,0,4815,4567,2853
39,0,4787,4539,2815
40,0,4778,4577,2830
41,0,4768,4553,2834
42,0,4825,4553,2848
43,0,4792,4553,2830
44,0,4787,4600,2867
45,0,4815,4581,2811
46,0,4815,4544,2830
47,0,4782,4572,2858
48,0,4815,4577,2787
49,0,4820,4558,2830
50,0,4829,4586,2834
51,0,4796,4544,2834
52,0,4782,4553,2834
53,0,4801,4595,2811
54,0,4796,4563,2848
55,0,4796,4591,2858
56,0,4815,4544,2844
57,0,4750,4563,2839
58,0,4796,4563,2834
59,0,4810,4572,2820
60,0,4792,4600,2830
61,0,4806,4600,2815
62,0,4810,4595,2858
63,0,4806,4605,2820
64,0,4796,4539,2825
65,0,4792,4614,2872
66,0,4759,4525,2867
67,0,4801,4609,2853
68,0,4806,4544,2881
69,0,4773,4567,2844
70,0,4787,4548,2844
71,0,4806,4548,2858
72,0,4820,4600,2825
73,0,4778,4586,2858
74,0,4750,4577,2825
75,0,4825,4586,2853
76,0,4806,4539,2853
77,0,4825,4558,2872
78,0,4787,4614,2825
79,0,4825,4548,2881
80,0,4792,4595,2848
81,0,4792,4558,2867
82,0,4810,4577,2867
83,0,4810,4614,2839
84,0,4782,4581,2844
85,0,4806,4567,2811
86,0,4792,4548,2858
87,0,4815,4567,2820
88,0,4815,4600,2839
89,0,4806,4605,2825
90,0,4815,4567,2825
91,0,4825,4605,2839
92,0,4810,4548,2839
93,0,4815,4558,2830
94,0,4815,4609,2853
95,0,4810,4586,2825
96,0,4796,4581,2834
97,0,4810,4548,2825
98,0,4792,4605,2862
99,0,4796,4609,2872
100,0,4792,4591,2867
101,0,4820,4544,2830
102,0,4806,4563,2848
103,0,4825,4595,2848
104,0,4815,4605,2858
105,0,4829,4563,2839
106,0,4801,4553,2830
107,0,4810,4591,2830
108,0,4796,4595,2820
109,0,4759,4558,2848
110,0,4792,4577,2830
111,0,4806,4600,2848
112,0,4787,4614,2839
113,0,4806,4614,2844
114,0,4787,4605,2839
115,0,4750,4600,2815
116,0,4806,4567,2862
117,0,4778,4591,2867
118,0,4778,4558,2848
119,0,4745,4577,2853
120,0,4796,4600,2872
121,0,4792,4605,2830
122,0,4801,4619,2839
123,0,4815,4577,2834
124,0,4773,4577,2891
125,0,4773,4591,2876
126,0,4825,4628,2848
127,0,4820,4586,2834
128,0,4815,4605,2815
129,0,4778,4581,2867
130,0,4792,4572,2830
131,0,4782,4605,2844
132,0,4810,4572,2862
133,0,4801,4591,2820
134,0,4796,4581,2839
135,0,4787,4595,2858
136,0,4778,4605,2834
137,0,4796,4619,2853
138,0,4764,4553,2825
139,0,4810,4544,2881
140,0,4773,4605,2867
141,0,4787,4609,2853
142,0,4773,4558,2858
143,0,4750,4567,2830
144,0,4806,4595,2811
145,0,4815,4586,2862
146,0,4768,4567,2839
147,0,4750,4577,2834
148,0,4787,4609,2848
149,0,4764,4586,2858
150,0,4796,4600,2844
151,0,4820,4581,2858
152,0,4759,4609,2830
153,0,4759,4591,2820
154,0,4768,4558,2820
155,0,4782,4553,2820
156,0,4801,4567,2830
157,0,4796,4548,2830
158,0,4764,4548,2839
159,0,4768,4577,2834
160,0,4787,4595,2848
161,0,4810,4595,2858
162,0,4796,4563,2848
163,0,4806,4595,2862
164,0,4754,4567,2801
165,0,4801,4548,2872
166,0,4787,4605,2839
167,0,4806,4605,2858
168,0,4787,4553,2858
169,0,4796,4605,2858
170,0,4806,4567,2830
171,0,4759,4572,2830
172,0,4764,4553,2834
173,0,4759,4614,2815
174,0,4801,4558,2825
175,0,4773,4600,2825
176,0,4815,4595,2801
177,0,4764,4600,2830
178,0,4787,4609,2848
179,0,4796,4567,2848
180,0,4829,4577,2848
181,0,4782,4609,2811
182,0,4796,4544,2815
183,0,4773,4600,2858
184,0,4782,4548,2839
185,0,4782,4605,2867
186,0,4792,4577,2820
187,0,4754,4548,2830
188,0,4759,4591,2834
189,0,4792,4572,2839
190,0,4773,4605,2839
191,0,4796,4595,2834
192,0,4801,4619,2839
193,0,4806,4619,2848
194,0,4806,4558,2848
195,0,4801,4558,2862
196,0,4768,4605,2862
197,0,4806,4548,2825
198,0,4773,4558,2834
199,0,4768,4558,2848
200,0,4810,4614,2853
201,0,4796,4600,2858
202,0,4815,4563,2811
203,0,4754,4586,2820
204,0,4792,4563,2844
205,0,4782,4619,2862
206,0,4810,4600,2787
207,0,4820,4605,2830
208,0,4759,4586,2830
209,0,4792,4563,2839
210,0,4768,4609,2830
211,0,4773,4563,2820
212,0,4764,4623,2848
213,0,4764,4638,2858
214,0,4759,4553,2839
215,0,4810,4581,2806
216,0,4806,4581,2825
217,0,4792,4558,2820
218,0,4806,4544,2830
219,0,4801,4553,2811
220,0,4806,4614,2820
221,0,4815,4577,2834
222,0,4796,4581,2834
223,0,4806,4563,2839
224,0,4754,4567,2862
225,0,4764,4614,2858
226,0,4801,4548,2830
227,0,4815,4563,2862
228,0,4792,4605,2820
229,0,4820,4600,2820
230,0,4792,4539,2820
231,0,4759,4609,2876
232,0,4820,4595,2830
233,0,4815,4619,2830
234,0,4778,4553,2834
235,0,4801,4539,2858
236,0,4778,4605,2834
237,0,4825,4539,2825
238,0,4764,4577,2848
239,0,4759,4567,2820
240,0,4759,4586,2815
241,0,4792,4586,2787
242,0,4796,4609,2834
243,0,4782,4572,2825
244,0,4810,4595,2830
245,0,4806,4572,2820
246,0,4792,4623,2848
247,0,4773,4548,2830
248,0,4801,4563,2825
249,0,4796,4609,2834
250,0,4796,4548,2858
251,0,4768,4609,2820
252,0,4796,4544,2825
253,0,4806,4563,2825
254,0,4787,4563,2834
255,0,4773,4572,2834
0,0,4768,4548,2820
1,0,4768,4595,2834
2,0,4820,4605,2815
3,0,4806,4591,2815
4,0,4820,4586,2844
5,0,4825,4563,2862
6,0,4787,4548,2844
7,0,4801,4548,2820
8,0,4806,4548,2839
9,0,4806,4591,2825
10,0,4754,4600,2839
11,0,4825,4614,2844
12,0,4815,4581,2806
13,0,4778,4591,2834
14,0,4820,4614,2839
15,0,4778,4623,2844
16,0,4768,4581,2825
17,0,4810,4595,2834
18,0,4801,4539,2853
19,0,4825,4605,2825
20,0,4792,4567,2844
21,0,4801,4548,2844
22,0,4810,4577,2848
23,0,4792,4548,2844
24,0,4815,4567,2830
25,0,4792,4609,2820
26,0,4768,4577,2858
27,0,4782,4553,2853
28,0,4792,4600,2858
29,0,4792,4638,2848
30,0,4778,4577,2820
31,0,4801,4605,2867
32,0,4834,4619,2825
33,0,4782,4567,2839
34,0,4796,4553,2815
35,0,4759,4558,2848
36,0,4801,4553,2872
37,0,4825,4553,2820
38,0,4820,4581,2820
39,0,4778,4567,2853
40,0,4773,4619,2830
41,0,4820,4619,2839
42,0,4773,4567,2830
43,0,4815,4567,2853
44,0,4820,4609,2830
45,0,4810,4591,2848
46,0,4825,4586,2853
47,0,4750,4595,2834
48,0,4825,4586,2839
49,0,4806,4577,2806
50,0,4806,4600,2801
51,0,4806,4558,2876
52,0,4801,4581,2844
53,0,4801,4553,2820
54,0,4810,4548,2853
55,0,4801,4563,2853
56,0,4801,4605,2867
57,0,4806,4619,2834
58,0,4815,4591,2844
59,0,4820,4595,2844
60,0,4815,4600,2848
61,0,4778,4553,2867
62,0,4829,4595,2848
63,0,4825,4539,2867
64,0,4801,4581,2839
65,0,4778,4595,2844
66,0,4829,4567,2844
67,0,4806,4558,2844
68,0,4787,4567,2811
69,0,4801,4544,2839
70,0,4810,4600,2834
71,0,4801,4577,2844
72,0,4815,4619,2848
73,0,4815,4605,2834
74,0,4829,4567,2844
75,0,4801,4563,2815
76,0,4792,4572,2853
77,0,4754,4553,2834
78,0,4778,4591,2825
79,0,4810,4614,2834
80,0,4810,4595,2848
81,0,4768,4605,2872
82,0,4825,4605,2815
83,0,4773,4553,2825
84,0,4778,4577,2848
85,0,4806,4577,2867
86,0,4820,4605,2825
87,0,4796,4619,2825
88,0,4825,4572,2844
89,0,4820,4609,2820
90,0,4829,4563,2844
91,0,4787,4614,2839
92,0,4825,4544,2844
93,0,4806,4600,2848
94,0,4792,4614,2834
95,0,4792,4605,2853
96,0,4787,4609,2858
97,0,4815,4563,2839
98,0,4801,4558,2848
99,0,4792,4595,2839
100,0,4806,4609,2848
101,0,4754,4614,2825
102,0,4778,4572,2858
103,0,4834,4581,2853
104,0,4773,4609,2820
105,0,4801,4595,2825
106,0,4787,4563,2834
107,0,4796,4609,2834
108,0,4773,4605,2844
109,0,4796,4609,2862
110,0,4796,4609,2848
111,0,4820,4572,2853
112,0,4806,4600,2853
113,0,4806,4595,2867
114,0,4796,4558,2858
115,0,4796,4591,2830
116,0,4806,4619,2853
117,0,4806,4591,2853
118,0,4801,4558,2820
119,0,4773,4614,2834
120,0,4806,4558,2867
121,0,4815,4605,2839
122,0,4810,4567,2834
123,0,4806,4572,2806
124,0,4810,4595,2801
125,0,4810,4600,2834
126,0,4815,4558,2834
127,0,4801,4577,2815
128,0,4801,4609,2801
129,0,4806,4591,2830
130,0,4825,4609,2844
131,0,4829,4572,2830
132,0,4796,4614,2834
133,0,4801,4628,2844
134,0,4792,4558,2853
135,0,4773,4600,2853
136,0,4820,4563,2815
137,0,4778,4563,2820
138,0,4792,4600,2834
139,0,4825,4609,2853
140,0,4764,4609,2839
141,0,4792,4581,2834
142,0,4801,4619,2848
143,0,4792,4553,2825
144,0,4825,4614,2834
145,0,4787,4605,2834
146,0,4792,4595,2872
147,0,4782,4563,2820
148,0,4839,4581,2834
149,0,4834,4577,2848
150,0,4792,4619,2844
151,0,4815,4619,2834
152,0,4792,4633,2886
153,0,4782,4558,2839
154,0,4768,4591,2848
155,0,4792,4558,2825
156,0,4773,4567,2886
157,0,4768,4563,2848
158,0,4806,4563,2820
159,0,4787,4595,2820
160,0,4801,4600,2848
161,0,4806,4563,2815
162,0,4796,4563,2839
163,0,4796,4591,2834
164,0,4825,4581,2825
165,0,4815,4591,2820
166,0,4829,4605,2825
167,0,4778,4614,2834
168,0,4825,4609,2811
170,0,4825,4595,2853
171,0,4782,4567,2839
172,0,4792,4595,2825
173,0,4801,4595,2858
174,0,4782,4581,2844
175,0,4810,4581,2858
176,0,4782,4595,2844
177,0,4796,4548,2815
178,0,4796,4577,2834
179,0,4773,4567,2872
180,0,4806,4614,2834
181,0,4801,4544,2848
182,0,4825,4577,2853
183,0,4787,4548,2830
184,0,4829,4563,2839
