range_num,master_id,src_id,dest_id,range,flag 
100,1,0,1,4.647432804107666,r
100,1,2,1,2.8065998554229736,r
100,1,3,1,5.706214904785156,r
101,1,0,1,4.713098049163818,r
101,1,2,1,2.7972190380096436,r
101,1,3,1,5.68276309967041,r
102,1,0,1,4.717788219451904,r
102,1,2,1,2.8206708431243896,r
102,1,3,1,5.664001941680908,r
103,1,0,1,4.64274263381958,r
103,1,2,1,2.8206708431243896,r
103,1,3,1,5.706214904785156,r
104,1,0,1,4.722478866577148,r
104,1,2,1,2.8253612518310547,r
104,1,3,1,5.687453746795654,r
105,1,0,1,4.722478866577148,r
105,1,2,1,2.8347420692443848,r
105,1,3,1,5.649930953979492,r
106,1,0,1,4.680265426635742,r
106,1,2,1,2.862884044647217,r
106,1,3,1,5.715595722198486,r
107,1,0,1,4.713098049163818,r
107,1,2,1,2.867574453353882,r
107,1,3,1,5.696834087371826,r
108,1,0,1,4.708407402038574,r
108,1,2,1,2.872264862060547,r
108,1,3,1,5.649930953979492,r
109,1,0,1,4.64274263381958,r
109,1,2,1,2.867574453353882,r
109,1,3,1,5.715595722198486,r
110,1,0,1,4.717788219451904,r
110,1,2,1,2.858193874359131,r
110,1,3,1,5.715595722198486,r
111,1,0,1,4.670884609222412,r
111,1,2,1,2.867574453353882,r
111,1,3,1,5.654621124267578,r
112,1,0,1,4.670884609222412,r
112,1,2,1,2.8441226482391357,r
112,1,3,1,5.687453746795654,r
113,1,0,1,4.717168807983398,r
113,1,2,1,2.8065998554229736,r
113,1,3,1,5.678072929382324,r
114,1,0,1,4.670884609222412,r
114,1,2,1,2.8112902641296387,r
114,1,3,1,5.668692111968994,r
115,1,0,1,4.670884609222412,r
115,1,2,1,2.7925288677215576,r
115,1,3,1,5.70152473449707,r
116,1,0,1,4.717788219451904,r
116,1,2,1,2.8206708431243896,r
116,1,3,1,5.687453746795654,r
117,1,0,1,4.661503791809082,r
117,1,2,1,2.8206708431243896,r
117,1,3,1,5.68276309967041,r
118,1,0,1,4.694336414337158,r
118,1,2,1,2.8065998554229736,r
118,1,3,1,5.673382759094238,r
119,1,0,1,4.680265426635742,r
119,1,2,1,2.7972190380096436,r
119,1,3,1,5.626479148864746,r
120,1,0,1,4.661503791809082,r
120,1,2,1,2.8206708431243896,r
120,1,3,1,5.678072929382324,r
121,1,0,1,4.717168807983398,r
121,1,2,1,2.8112902641296387,r
121,1,3,1,5.69214391708374,r
122,1,0,1,4.661503791809082,r
122,1,2,1,2.8206708431243896,r
122,1,3,1,5.635859489440918,r
123,1,0,1,4.699027061462402,r
123,1,2,1,2.8347420692443848,r
123,1,3,1,5.696834087371826,r
124,1,0,1,4.713098049163818,r
124,1,2,1,2.8441226482391357,r
124,1,3,1,5.706214904785156,r
125,1,0,1,4.661503791809082,r
125,1,2,1,2.848813056945801,r
125,1,3,1,5.69214391708374,r
126,1,0,1,4.721859455108643,r
126,1,2,1,2.858193874359131,r
126,1,3,1,5.715595722198486,r
127,1,0,1,4.661503791809082,r
127,1,2,1,2.876955270767212,r
127,1,3,1,5.673382759094238,r
128,1,0,1,4.717788219451904,r
128,1,2,1,2.867574453353882,r
128,1,3,1,5.68276309967041,r
129,1,0,1,4.680265426635742,r
129,1,2,1,2.853503465652466,r
129,1,3,1,5.70152473449707,r
130,1,0,1,4.661503791809082,r
130,1,2,1,2.8394322395324707,r
130,1,3,1,5.659311294555664,r
131,1,0,1,4.699027061462402,r
131,1,2,1,2.8347420692443848,r
131,1,3,1,5.706214904785156,r
132,1,0,1,4.680265426635742,r
132,1,2,1,2.8300516605377197,r
132,1,3,1,5.715595722198486,r
133,1,0,1,4.731240272521973,r
133,1,2,1,2.8019094467163086,r
133,1,3,1,5.668692111968994,r
134,1,0,1,4.689646244049072,r
134,1,2,1,2.8112902641296387,r
134,1,3,1,5.69214391708374,r
135,1,0,1,4.675575256347656,r
135,1,2,1,2.8206708431243896,r
135,1,3,1,5.659311294555664,r
136,1,0,1,4.703717231750488,r
136,1,2,1,2.8019094467163086,r
136,1,3,1,5.645240306854248,r
137,1,0,1,4.65212345123291,r
137,1,2,1,2.7972190380096436,r
137,1,3,1,5.720285892486572,r
138,1,0,1,4.703717231750488,r
138,1,2,1,2.8019094467163086,r
138,1,3,1,5.645240306854248,r
139,1,0,1,4.647432804107666,r
139,1,2,1,2.8206708431243896,r
139,1,3,1,5.68276309967041,r
140,1,0,1,4.721859455108643,r
140,1,2,1,2.8159806728363037,r
140,1,3,1,5.673382759094238,r
141,1,0,1,4.675575256347656,r
141,1,2,1,2.8253612518310547,r
141,1,3,1,5.645240306854248,r
142,1,0,1,4.703717231750488,r
142,1,2,1,2.8300516605377197,r
142,1,3,1,5.69214391708374,r
143,1,0,1,4.675575256347656,r
143,1,2,1,2.8347420692443848,r
143,1,3,1,5.715595722198486,r
144,1,0,1,4.708407402038574,r
144,1,2,1,2.8441226482391357,r
144,1,3,1,5.720285892486572,r
145,1,0,1,4.656813621520996,r
145,1,2,1,2.853503465652466,r
145,1,3,1,5.668692111968994,r
146,1,0,1,4.675575256347656,r
146,1,2,1,2.8206708431243896,r
146,1,3,1,5.654621124267578,r
147,1,0,1,4.717168807983398,r
147,1,2,1,2.8394322395324707,r
147,1,3,1,5.659311294555664,r
148,1,0,1,4.670884609222412,r
148,1,2,1,2.853503465652466,r
148,1,3,1,5.668692111968994,r
149,1,0,1,4.717168807983398,r
149,1,2,1,2.8394322395324707,r
149,1,3,1,5.668692111968994,r
150,1,0,1,4.64274263381958,r
150,1,2,1,2.872264862060547,r
150,1,3,1,5.696834087371826,r
151,1,0,1,4.699027061462402,r
151,1,2,1,2.867574453353882,r
151,1,3,1,5.649930953979492,r
152,1,0,1,4.666194438934326,r
152,1,2,1,2.848813056945801,r
152,1,3,1,5.696834087371826,r
153,1,0,1,4.713098049163818,r
153,1,2,1,2.858193874359131,r
153,1,3,1,5.668692111968994,r
154,1,0,1,4.661503791809082,r
154,1,2,1,2.867574453353882,r
154,1,3,1,5.612407684326172,r
155,1,0,1,4.722478866577148,r
155,1,2,1,2.872264862060547,r
155,1,3,1,5.7109055519104,r
156,1,0,1,4.666194438934326,r
156,1,2,1,2.8441226482391357,r
156,1,3,1,5.68276309967041,r
157,1,0,1,4.713098049163818,r
157,1,2,1,2.8441226482391357,r
157,1,3,1,5.687453746795654,r
158,1,0,1,4.661503791809082,r
158,1,2,1,2.8347420692443848,r
158,1,3,1,5.659311294555664,r
159,1,0,1,4.708407402038574,r
159,1,2,1,2.848813056945801,r
159,1,3,1,5.649930953979492,r
160,1,0,1,4.64274263381958,r
160,1,2,1,2.867574453353882,r
160,1,3,1,5.69214391708374,r
161,1,0,1,4.713098049163818,r
161,1,2,1,2.858193874359131,r
161,1,3,1,5.621788501739502,r
162,1,0,1,4.666194438934326,r
162,1,2,1,2.853503465652466,r
162,1,3,1,5.649930953979492,r
163,1,0,1,4.722478866577148,r
163,1,2,1,2.848813056945801,r
163,1,3,1,5.664001941680908,r
164,1,0,1,4.661503791809082,r
164,1,2,1,2.8441226482391357,r
164,1,3,1,5.68276309967041,r
165,1,0,1,4.722478866577148,r
165,1,2,1,2.8394322395324707,r
165,1,3,1,5.706214904785156,r
166,1,0,1,4.666194438934326,r
166,1,2,1,2.8347420692443848,r
166,1,3,1,5.626479148864746,r
167,1,0,1,4.694336414337158,r
167,1,2,1,2.8441226482391357,r
167,1,3,1,5.7109055519104,r
168,1,0,1,4.689646244049072,r
168,1,2,1,2.8347420692443848,r
168,1,3,1,5.687453746795654,r
169,1,0,1,4.670884609222412,r
169,1,2,1,2.848813056945801,r
169,1,3,1,5.687453746795654,r
170,1,0,1,4.703717231750488,r
170,1,2,1,2.8347420692443848,r
170,1,3,1,5.668692111968994,r
171,1,0,1,4.65212345123291,r
171,1,2,1,2.8300516605377197,r
171,1,3,1,5.649930953979492,r
172,1,0,1,4.7265496253967285,r
172,1,2,1,2.8300516605377197,r
172,1,3,1,5.69214391708374,r
173,1,0,1,4.628671646118164,r
173,1,2,1,2.8394322395324707,r
173,1,3,1,5.678072929382324,r
174,1,0,1,4.7265496253967285,r
174,1,2,1,2.8347420692443848,r
174,1,3,1,5.678072929382324,r
175,1,0,1,4.680265426635742,r
175,1,2,1,2.853503465652466,r
175,1,3,1,5.720285892486572,r
176,1,0,1,4.694336414337158,r
176,1,2,1,2.8300516605377197,r
176,1,3,1,5.69214391708374,r
177,1,0,1,4.713098049163818,r
177,1,2,1,2.853503465652466,r
177,1,3,1,5.69214391708374,r
178,1,0,1,4.656813621520996,r
178,1,2,1,2.853503465652466,r
178,1,3,1,5.678072929382324,r
179,1,0,1,4.722478866577148,r
179,1,2,1,2.853503465652466,r
179,1,3,1,5.706214904785156,r
180,1,0,1,4.65212345123291,r
180,1,2,1,2.848813056945801,r
180,1,3,1,5.640550136566162,r
181,1,0,1,4.7265496253967285,r
181,1,2,1,2.872264862060547,r
181,1,3,1,5.715595722198486,r
182,1,0,1,4.717788219451904,r
182,1,2,1,2.853503465652466,r
182,1,3,1,5.645240306854248,r
183,1,0,1,4.661503791809082,r
183,1,2,1,2.867574453353882,r
183,1,3,1,5.696834087371826,r
184,1,0,1,4.717168807983398,r
184,1,2,1,2.8347420692443848,r
184,1,3,1,5.645240306854248,r
185,1,0,1,4.670884609222412,r
185,1,2,1,2.867574453353882,r
185,1,3,1,5.68276309967041,r
186,1,0,1,4.699027061462402,r
186,1,2,1,2.858193874359131,r
186,1,3,1,5.635859489440918,r
187,1,0,1,4.717788219451904,r
187,1,2,1,2.853503465652466,r
187,1,3,1,5.68276309967041,r
188,1,0,1,4.689646244049072,r
188,1,2,1,2.858193874359131,r
188,1,3,1,5.673382759094238,r
189,1,0,1,4.717788219451904,r
189,1,2,1,2.8300516605377197,r
189,1,3,1,5.696834087371826,r
190,1,0,1,4.670884609222412,r
190,1,2,1,2.848813056945801,r
190,1,3,1,5.673382759094238,r
191,1,0,1,4.661503791809082,r
191,1,2,1,2.848813056945801,r
191,1,3,1,5.673382759094238,r
192,1,0,1,4.703717231750488,r
192,1,2,1,2.8206708431243896,r
192,1,3,1,5.68276309967041,r
193,1,0,1,4.670884609222412,r
193,1,2,1,2.8253612518310547,r
193,1,3,1,5.640550136566162,r
194,1,0,1,4.656813621520996,r
194,1,2,1,2.8300516605377197,r
194,1,3,1,5.687453746795654,r
195,1,0,1,4.722478866577148,r
195,1,2,1,2.8065998554229736,r
195,1,3,1,5.640550136566162,r
196,1,0,1,4.689646244049072,r
196,1,2,1,2.8019094467163086,r
196,1,3,1,5.69214391708374,r
197,1,0,1,4.680265426635742,r
197,1,2,1,2.8065998554229736,r
197,1,3,1,5.645240306854248,r
198,1,0,1,4.731240272521973,r
198,1,2,1,2.8112902641296387,r
198,1,3,1,5.69214391708374,r
199,1,0,1,4.680265426635742,r
199,1,2,1,2.8206708431243896,r
199,1,3,1,5.668692111968994,r
200,1,0,1,4.694336414337158,r
200,1,2,1,2.8159806728363037,r
200,1,3,1,5.68276309967041,r
201,1,0,1,4.735930442810059,r
201,1,2,1,2.8159806728363037,r
201,1,3,1,5.664001941680908,r
202,1,0,1,4.670884609222412,r
202,1,2,1,2.8253612518310547,r
202,1,3,1,5.70152473449707,r
203,1,0,1,4.713098049163818,r
203,1,2,1,2.8347420692443848,r
203,1,3,1,5.659311294555664,r
204,1,0,1,4.699027061462402,r
204,1,2,1,2.8206708431243896,r
204,1,3,1,5.69214391708374,r
205,1,0,1,4.666194438934326,r
205,1,2,1,2.8441226482391357,r
205,1,3,1,5.664001941680908,r
206,1,0,1,4.721859455108643,r
206,1,2,1,2.853503465652466,r
206,1,3,1,5.687453746795654,r
207,1,0,1,4.666194438934326,r
207,1,2,1,2.8394322395324707,r
207,1,3,1,5.649930953979492,r
208,1,0,1,4.670884609222412,r
208,1,2,1,2.853503465652466,r
208,1,3,1,5.69214391708374,r
209,1,0,1,4.717788219451904,r
209,1,2,1,2.900407075881958,r
209,1,3,1,5.631169319152832,r
210,1,0,1,4.65212345123291,r
210,1,2,1,2.862884044647217,r
210,1,3,1,5.654621124267578,r
211,1,0,1,4.722478866577148,r
211,1,2,1,2.8394322395324707,r
211,1,3,1,5.649930953979492,r
212,1,0,1,4.703717231750488,r
212,1,2,1,2.848813056945801,r
212,1,3,1,5.678072929382324,r
213,1,0,1,4.689646244049072,r
213,1,2,1,2.8347420692443848,r
213,1,3,1,5.626479148864746,r
214,1,0,1,4.731240272521973,r
214,1,2,1,2.8347420692443848,r
214,1,3,1,5.696834087371826,r
215,1,0,1,4.703717231750488,r
215,1,2,1,2.8206708431243896,r
215,1,3,1,5.678072929382324,r
216,1,0,1,4.694336414337158,r
216,1,2,1,2.8159806728363037,r
216,1,3,1,5.678072929382324,r
217,1,0,1,4.7265496253967285,r
217,1,2,1,2.7972190380096436,r
217,1,3,1,5.673382759094238,r
218,1,0,1,4.670884609222412,r
218,1,2,1,2.8019094467163086,r
218,1,3,1,5.659311294555664,r
219,1,0,1,4.717168807983398,r
219,1,2,1,2.7972190380096436,r
219,1,3,1,5.70152473449707,r
220,1,0,1,4.717168807983398,r
220,1,2,1,2.8065998554229736,r
220,1,3,1,5.678072929382324,r
221,1,0,1,4.680265426635742,r
221,1,2,1,2.7972190380096436,r
221,1,3,1,5.69214391708374,r
222,1,0,1,4.717788219451904,r
222,1,2,1,2.8112902641296387,r
222,1,3,1,5.649930953979492,r
223,1,0,1,4.684955596923828,r
223,1,2,1,2.8394322395324707,r
223,1,3,1,5.687453746795654,r
224,1,0,1,4.689646244049072,r
224,1,2,1,2.853503465652466,r
226,1,0,1,4.675575256347656,r
226,1,2,1,2.867574453353882,r
226,1,3,1,5.640550136566162,r
227,1,0,1,4.675575256347656,r
227,1,2,1,2.8347420692443848,r
227,1,3,1,5.659311294555664,r
228,1,0,1,4.722478866577148,r
228,1,2,1,2.848813056945801,r
228,1,3,1,5.664001941680908,r
229,1,0,1,4.694336414337158,r
229,1,2,1,2.848813056945801,r
229,1,3,1,5.664001941680908,r
230,1,0,1,4.713098049163818,r
230,1,2,1,2.8159806728363037,r
230,1,3,1,5.668692111968994,r
231,1,0,1,4.713098049163818,r
231,1,2,1,2.8253612518310547,r
231,1,3,1,5.678072929382324,r
232,1,0,1,4.680265426635742,r
232,1,2,1,2.8065998554229736,r
232,1,3,1,5.687453746795654,r
233,1,0,1,4.721859455108643,r
233,1,2,1,2.8206708431243896,r
233,1,3,1,5.664001941680908,r
234,1,0,1,4.661503791809082,r
234,1,2,1,2.8206708431243896,r
234,1,3,1,5.678072929382324,r
235,1,0,1,4.684955596923828,r
235,1,2,1,2.8394322395324707,r
235,1,3,1,5.654621124267578,r
236,1,0,1,4.717168807983398,r
236,1,2,1,2.853503465652466,r
236,1,3,1,5.678072929382324,r
237,1,0,1,4.675575256347656,r
237,1,2,1,2.853503465652466,r
237,1,3,1,5.645240306854248,r
238,1,0,1,4.713098049163818,r
238,1,2,1,2.862884044647217,r
238,1,3,1,5.678072929382324,r
239,1,0,1,4.694336414337158,r
239,1,2,1,2.8394322395324707,r
239,1,3,1,5.654621124267578,r
240,1,0,1,4.656813621520996,r
240,1,2,1,2.853503465652466,r
240,1,3,1,5.687453746795654,r
241,1,0,1,4.722478866577148,r
241,1,2,1,2.8112902641296387,r
241,1,3,1,5.7109055519104,r
242,1,0,1,4.670884609222412,r
242,1,2,1,2.8300516605377197,r
242,1,3,1,5.668692111968994,r
243,1,0,1,4.684955596923828,r
243,1,2,1,2.8159806728363037,r
243,1,3,1,5.696834087371826,r
244,1,0,1,4.721859455108643,r
244,1,2,1,2.8206708431243896,r
244,1,3,1,5.649930953979492,r
245,1,0,1,4.647432804107666,r
245,1,2,1,2.8347420692443848,r
245,1,3,1,5.68276309967041,r
246,1,0,1,4.675575256347656,r
246,1,2,1,2.858193874359131,r
246,1,3,1,5.678072929382324,r
247,1,0,1,4.713098049163818,r
247,1,2,1,2.853503465652466,r
247,1,3,1,5.654621124267578,r
248,1,0,1,4.647432804107666,r
248,1,2,1,2.858193874359131,r
248,1,3,1,5.68276309967041,r
249,1,0,1,4.666194438934326,r
249,1,2,1,2.891026258468628,r
249,1,3,1,5.659311294555664,r
250,1,0,1,4.722478866577148,r
250,1,2,1,2.8394322395324707,r
250,1,3,1,5.673382759094238,r
251,1,0,1,4.675575256347656,r
251,1,2,1,2.8019094467163086,r
251,1,3,1,5.649930953979492,r
252,1,0,1,4.675575256347656,r
252,1,2,1,2.8159806728363037,r
252,1,3,1,5.69214391708374,r
253,1,0,1,4.713098049163818,r
253,1,2,1,2.8300516605377197,r
253,1,3,1,5.640550136566162,r
254,1,0,1,4.722478866577148,r
254,1,2,1,2.8159806728363037,r
254,1,3,1,5.687453746795654,r
255,1,0,1,4.656813621520996,r
255,1,2,1,2.8394322395324707,r
255,1,3,1,5.673382759094238,r
0,1,0,1,4.680265426635742,r
0,1,2,1,2.8441226482391357,r
0,1,3,1,5.664001941680908,r
1,1,0,1,4.717788219451904,r
1,1,2,1,2.858193874359131,r
1,1,3,1,5.68276309967041,r
2,1,0,1,4.666194438934326,r
2,1,2,1,2.862884044647217,r
2,1,3,1,5.631169319152832,r
3,1,0,1,4.666194438934326,r
3,1,2,1,2.8394322395324707,r
3,1,3,1,5.659311294555664,r
4,1,0,1,4.721859455108643,r
4,1,2,1,2.8112902641296387,r
4,1,3,1,5.696834087371826,r
5,1,0,1,4.708407402038574,r
5,1,2,1,2.7878384590148926,r
5,1,3,1,5.640550136566162,r
6,1,0,1,4.661503791809082,r
6,1,2,1,2.7925288677215576,r
6,1,3,1,5.687453746795654,r
7,1,0,1,4.656813621520996,r
7,1,2,1,2.8159806728363037,r
7,1,3,1,5.640550136566162,r
8,1,0,1,4.721859455108643,r
8,1,2,1,2.8394322395324707,r
8,1,3,1,5.68276309967041,r
9,1,0,1,4.708407402038574,r
9,1,2,1,2.853503465652466,r
9,1,3,1,5.69214391708374,r
10,1,0,1,4.689646244049072,r
10,1,2,1,2.872264862060547,r
10,1,3,1,5.640550136566162,r
11,1,0,1,4.670884609222412,r
11,1,2,1,2.886335849761963,r
11,1,3,1,5.687453746795654,r
12,1,0,1,4.680265426635742,r
12,1,2,1,2.862884044647217,r
12,1,3,1,5.645240306854248,r
13,1,0,1,4.717788219451904,r
13,1,2,1,2.8019094467163086,r
13,1,3,1,5.668692111968994,r
14,1,0,1,4.684955596923828,r
14,1,2,1,2.7831480503082275,r
14,1,3,1,5.69214391708374,r
15,1,0,1,4.656813621520996,r
15,1,2,1,2.7925288677215576,r
15,1,3,1,5.664001941680908,r
16,1,0,1,4.661503791809082,r
16,1,2,1,2.853503465652466,r
16,1,3,1,5.696834087371826,r
17,1,0,1,4.717788219451904,r
17,1,2,1,2.8441226482391357,r
17,1,3,1,5.659311294555664,r
18,1,0,1,4.722478866577148,r
18,1,2,1,2.858193874359131,r
18,1,3,1,5.668692111968994,r
19,1,0,1,4.666194438934326,r
19,1,2,1,2.876955270767212,r
19,1,3,1,5.69214391708374,r
20,1,0,1,4.689646244049072,r
20,1,2,1,2.8065998554229736,r
20,1,3,1,5.649930953979492,r
21,1,0,1,4.708407402038574,r
21,1,2,1,2.8206708431243896,r
21,1,3,1,5.668692111968994,r
22,1,0,1,4.7406206130981445,r
22,1,2,1,2.8253612518310547,r
22,1,3,1,5.664001941680908,r
23,1,0,1,4.722478866577148,r
23,1,2,1,2.8394322395324707,r
23,1,3,1,5.678072929382324,r
24,1,0,1,4.647432804107666,r
24,1,2,1,2.848813056945801,r
24,1,3,1,5.68276309967041,r
25,1,0,1,4.680265426635742,r
25,1,2,1,2.862884044647217,r
25,1,3,1,5.649930953979492,r
26,1,0,1,4.735930442810059,r
26,1,2,1,2.8253612518310547,r
26,1,3,1,5.69214391708374,r
27,1,0,1,4.713098049163818,r
27,1,2,1,2.8394322395324707,r
27,1,3,1,5.654621124267578,r
28,1,0,1,4.684955596923828,r
28,1,2,1,2.8206708431243896,r
28,1,3,1,5.678072929382324,r
29,1,0,1,4.656813621520996,r
29,1,2,1,2.7972190380096436,r
29,1,3,1,5.687453746795654,r
30,1,0,1,4.684955596923828,r
30,1,2,1,2.8347420692443848,r
30,1,3,1,5.640550136566162,r
31,1,0,1,4.7265496253967285,r
31,1,2,1,2.848813056945801,r
31,1,3,1,5.69214391708374,r
32,1,0,1,4.717788219451904,r
32,1,2,1,2.862884044647217,r
32,1,3,1,5.668692111968994,r
33,1,0,1,4.666194438934326,r
33,1,2,1,2.8394322395324707,r
33,1,3,1,5.635859489440918,r
34,1,0,1,4.670884609222412,r
34,1,2,1,2.8347420692443848,r
34,1,3,1,5.696834087371826,r
35,1,0,1,4.656813621520996,r
35,1,2,1,2.8065998554229736,r
35,1,3,1,5.664001941680908,r
36,1,0,1,4.735930442810059,r
36,1,2,1,2.7972190380096436,r
36,1,3,1,5.68276309967041,r
37,1,0,1,4.717788219451904,r
37,1,2,1,2.8253612518310547,r
37,1,3,1,5.668692111968994,r
38,1,0,1,4.689646244049072,r
38,1,2,1,2.848813056945801,r
38,1,3,1,5.649930953979492,r
39,1,0,1,4.656813621520996,r
39,1,2,1,2.853503465652466,r
39,1,3,1,5.70152473449707,r
40,1,0,1,4.670884609222412,r
40,1,2,1,2.848813056945801,r
40,1,3,1,5.659311294555664,r
41,1,0,1,4.703717231750488,r
41,1,2,1,2.8441226482391357,r
41,1,3,1,5.668692111968994,r
42,1,0,1,4.713098049163818,r
42,1,2,1,2.7925288677215576,r
42,1,3,1,5.706214904785156,r
43,1,0,1,4.731240272521973,r
43,1,2,1,2.8253612518310547,r
43,1,3,1,5.668692111968994,r
44,1,0,1,4.675575256347656,r
44,1,2,1,2.8300516605377197,r
44,1,3,1,5.678072929382324,r
45,1,0,1,4.65212345123291,r
45,1,2,1,2.862884044647217,r
45,1,3,1,5.720285892486572,r
46,1,0,1,4.661503791809082,r
46,1,2,1,2.886335849761963,r
46,1,3,1,5.626479148864746,r
47,1,0,1,4.680265426635742,r
47,1,2,1,2.8300516605377197,r
47,1,3,1,5.673382759094238,r
48,1,0,1,4.721859455108643,r
48,1,2,1,2.8206708431243896,r
48,1,3,1,5.626479148864746,r
49,1,0,1,4.745311260223389,r
49,1,2,1,2.8112902641296387,r
49,1,3,1,5.673382759094238,r
50,1,0,1,4.722478866577148,r
50,1,2,1,2.8112902641296387,r
50,1,3,1,5.70152473449707,r
51,1,0,1,4.694336414337158,r
51,1,2,1,2.848813056945801,r
51,1,3,1,5.640550136566162,r
52,1,0,1,4.666194438934326,r
52,1,2,1,2.8300516605377197,r
52,1,3,1,5.70152473449707,r
53,1,0,1,4.647432804107666,r
53,1,2,1,2.8394322395324707,r
53,1,3,1,5.724976539611816,r
54,1,0,1,4.666194438934326,r
54,1,2,1,2.8112902641296387,r
54,1,3,1,5.68276309967041,r
55,1,0,1,4.689646244049072,r
55,1,2,1,2.8206708431243896,r
55,1,3,1,5.678072929382324,r
56,1,0,1,4.722478866577148,r
56,1,2,1,2.848813056945801,r
56,1,3,1,5.69214391708374,r
57,1,0,1,4.735930442810059,r
57,1,2,1,2.858193874359131,r
57,1,3,1,5.645240306854248,r
58,1,0,1,4.699027061462402,r
58,1,2,1,2.848813056945801,r
58,1,3,1,5.696834087371826,r
59,1,0,1,4.689646244049072,r
59,1,2,1,2.8112902641296387,r
59,1,3,1,5.7109055519104,r
60,1,0,1,4.661503791809082,r
60,1,2,1,2.8019094467163086,r
60,1,3,1,5.645240306854248,r
61,1,0,1,4.661503791809082,r
61,1,2,1,2.7972190380096436,r
61,1,3,1,5.68276309967041,r
62,1,0,1,4.689646244049072,r
62,1,2,1,2.8441226482391357,r
62,1,3,1,5.68276309967041,r
63,1,0,1,4.703717231750488,r
63,1,2,1,2.872264862060547,r
63,1,3,1,5.664001941680908,r
64,1,0,1,4.735930442810059,r
64,1,2,1,2.858193874359131,r
64,1,3,1,5.724976539611816,r
65,1,0,1,4.745311260223389,r
65,1,2,1,2.8019094467163086,r
65,1,3,1,5.640550136566162,r
66,1,0,1,4.721859455108643,r
66,1,2,1,2.8159806728363037,r
66,1,3,1,5.664001941680908,r
67,1,0,1,4.680265426635742,r
67,1,2,1,2.8300516605377197,r
67,1,3,1,5.687453746795654,r
68,1,0,1,4.694336414337158,r
68,1,2,1,2.867574453353882,r
68,1,3,1,5.640550136566162,r
69,1,0,1,4.699027061462402,r
69,1,2,1,2.853503465652466,r
69,1,3,1,5.70152473449707,r
70,1,0,1,4.699027061462402,r
70,1,2,1,2.8347420692443848,r
70,1,3,1,5.664001941680908,r
71,1,0,1,4.745311260223389,r
71,1,2,1,2.8159806728363037,r
71,1,3,1,5.640550136566162,r
72,1,0,1,4.7406206130981445,r
72,1,2,1,2.8065998554229736,r
72,1,3,1,5.673382759094238,r
73,1,0,1,4.721859455108643,r
73,1,2,1,2.872264862060547,r
73,1,3,1,5.70152473449707,r
74,1,0,1,4.694336414337158,r
74,1,2,1,2.886335849761963,r
74,1,3,1,5.659311294555664,r
75,1,0,1,4.638052463531494,r
75,1,2,1,2.8347420692443848,r
75,1,3,1,5.687453746795654,r
76,1,0,1,4.661503791809082,r
76,1,2,1,2.7972190380096436,r
76,1,3,1,5.673382759094238,r
77,1,0,1,4.666194438934326,r
77,1,2,1,2.8065998554229736,r
77,1,3,1,5.626479148864746,r
78,1,0,1,4.689646244049072,r
78,1,2,1,2.858193874359131,r
78,1,3,1,5.649930953979492,r
79,1,0,1,4.722478866577148,r
79,1,2,1,2.858193874359131,r
79,1,3,1,5.706214904785156,r
80,1,0,1,4.721859455108643,r
80,1,2,1,2.8300516605377197,r
80,1,3,1,5.659311294555664,r
81,1,0,1,4.722478866577148,r
81,1,2,1,2.8253612518310547,r
81,1,3,1,5.654621124267578,r
82,1,0,1,4.750001430511475,r
82,1,2,1,2.8065998554229736,r
82,1,3,1,5.706214904785156,r
83,1,0,1,4.689646244049072,r
83,1,2,1,2.858193874359131,r
83,1,3,1,5.659311294555664,r
84,1,0,1,4.694336414337158,r
84,1,2,1,2.858193874359131,r
84,1,3,1,5.68276309967041,r
85,1,0,1,4.656813621520996,r
85,1,2,1,2.8394322395324707,r
85,1,3,1,5.687453746795654,r
86,1,0,1,4.65212345123291,r
86,1,2,1,2.8206708431243896,r
86,1,3,1,5.70152473449707,r
87,1,0,1,4.684955596923828,r
87,1,2,1,2.8253612518310547,r
87,1,3,1,5.649930953979492,r
88,1,0,1,4.708407402038574,r
88,1,2,1,2.853503465652466,r
88,1,3,1,5.69214391708374,r
89,1,0,1,4.703717231750488,r
89,1,2,1,2.867574453353882,r
89,1,3,1,5.668692111968994,r
90,1,0,1,4.717168807983398,r
90,1,2,1,2.8159806728363037,r
90,1,3,1,5.654621124267578,r
91,1,0,1,4.7265496253967285,r
91,1,2,1,2.7925288677215576,r
91,1,3,1,5.659311294555664,r
92,1,0,1,4.759382247924805,r
92,1,2,1,2.8394322395324707,r
92,1,3,1,5.706214904785156,r
93,1,0,1,4.721859455108643,r
93,1,2,1,2.872264862060547,r
93,1,3,1,5.654621124267578,r
94,1,0,1,4.722478866577148,r
94,1,2,1,2.848813056945801,r
94,1,3,1,5.678072929382324,r
95,1,0,1,4.717788219451904,r
95,1,2,1,2.7972190380096436,r
95,1,3,1,5.706214904785156,r
96,1,0,1,4.684955596923828,r
96,1,2,1,2.8159806728363037,r
96,1,3,1,5.69214391708374,r
97,1,0,1,4.670884609222412,r
97,1,2,1,2.8441226482391357,r
97,1,3,1,5.678072929382324,r
98,1,0,1,4.675575256347656,r
98,1,2,1,2.862884044647217,r
98,1,3,1,5.678072929382324,r
99,1,0,1,4.647432804107666,r
99,1,2,1,2.8019094467163086,r
99,1,3,1,5.696834087371826,r
100,1,0,1,4.670884609222412,r
100,1,2,1,2.8065998554229736,r
100,1,3,1,5.659311294555664,r
