range_num,master_id,src_id,dest_id,range,flag
41,1,1,0,4.717788219451904,f
42,1,1,0,4.666194438934326,f
43,1,1,0,4.7406206130981445,f
44,1,1,0,4.684955596923828,f
45,1,1,0,4.675575256347656,f
46,1,1,0,4.7406206130981445,f
47,1,1,0,4.721859455108643,f
48,1,1,0,4.680265426635742,f
49,1,1,0,4.721859455108643,f
50,1,1,0,4.661503791809082,f
51,1,1,0,4.689646244049072,f
52,1,1,0,4.7265496253967285,f
53,1,1,0,4.656813621520996,f
54,1,1,0,4.708407402038574,f
55,1,1,0,4.717168807983398,f
56,1,1,0,4.64274263381958,f
57,1,1,0,4.7406206130981445,f
58,1,1,0,4.694336414337158,f
59,1,1,0,4.675575256347656,f
60,1,1,0,4.722478866577148,f
61,1,1,0,4.661503791809082,f
62,1,1,0,4.722478866577148,f
63,1,1,0,4.694336414337158,f
64,1,1,0,4.699027061462402,f
65,1,1,0,4.721859455108643,f
66,1,1,0,4.670884609222412,f
67,1,1,0,4.7265496253967285,f
68,1,1,0,4.670884609222412,f
69,1,1,0,4.689646244049072,f
70,1,1,0,4.731240272521973,f
71,1,1,0,4.675575256347656,f
72,1,1,0,4.721859455108643,f
73,1,1,0,4.656813621520996,f
74,1,1,0,4.680265426635742,f
75,1,1,0,4.735930442810059,f
76,1,1,0,4.699027061462402,f
77,1,1,0,4.731240272521973,f
78,1,1,0,4.670884609222412,f
79,1,1,0,4.684955596923828,f
80,1,1,0,4.750001430511475,f
81,1,1,0,4.656813621520996,f
82,1,1,0,4.689646244049072,f
83,1,1,0,4.750001430511475,f
84,1,1,0,4.694336414337158,f
85,1,1,0,4.666194438934326,f
86,1,1,0,4.721859455108643,f
87,1,1,0,4.684955596923828,f
88,1,1,0,4.670884609222412,f
89,1,1,0,4.717788219451904,f
90,1,1,0,4.708407402038574,f
91,1,1,0,4.675575256347656,f
92,1,1,0,4.708407402038574,f
93,1,1,0,4.721859455108643,f
94,1,1,0,4.661503791809082,f
95,1,1,0,4.680265426635742,f
96,1,1,0,4.7265496253967285,f
97,1,1,0,4.684955596923828,f
98,1,1,0,4.63336181640625,f
99,1,1,0,4.717788219451904,f
100,1,1,0,4.745311260223389,f
101,1,1,0,4.699027061462402,f
102,1,1,0,4.666194438934326,f
103,1,1,0,4.670884609222412,f
104,1,1,0,4.721859455108643,f
105,1,1,0,4.722478866577148,f
106,1,1,0,4.647432804107666,f
107,1,1,0,4.666194438934326,f
108,1,1,0,4.717168807983398,f
109,1,1,0,4.717788219451904,f
110,1,1,0,4.680265426635742,f
111,1,1,0,4.680265426635742,f
112,1,1,0,4.7265496253967285,f
113,1,1,0,4.708407402038574,f
114,1,1,0,4.656813621520996,f
115,1,1,0,4.675575256347656,f
116,1,1,0,4.7406206130981445,f
117,1,1,0,4.717788219451904,f
118,1,1,0,4.675575256347656,f
119,1,1,0,4.689646244049072,f
120,1,1,0,4.735930442810059,f
121,1,1,0,4.680265426635742,f
122,1,1,0,4.656813621520996,f
123,1,1,0,4.735930442810059,f
124,1,1,0,4.7265496253967285,f
125,1,1,0,4.65212345123291,f
126,1,1,0,4.675575256347656,f
127,1,1,0,4.731240272521973,f
128,1,1,0,4.717788219451904,f
129,1,1,0,4.656813621520996,f
130,1,1,0,4.703717231750488,f
131,1,1,0,4.7265496253967285,f
132,1,1,0,4.670884609222412,f
133,1,1,0,4.689646244049072,f
134,1,1,0,4.731240272521973,f
135,1,1,0,4.717788219451904,f
136,1,1,0,4.65212345123291,f
137,1,1,0,4.675575256347656,f
138,1,1,0,4.7265496253967285,f
139,1,1,0,4.717788219451904,f
140,1,1,0,4.65212345123291,f
141,1,1,0,4.661503791809082,f
142,1,1,0,4.745311260223389,f
143,1,1,0,4.713098049163818,f
144,1,1,0,4.661503791809082,f
145,1,1,0,4.670884609222412,f
146,1,1,0,4.745311260223389,f
147,1,1,0,4.7265496253967285,f
148,1,1,0,4.666194438934326,f
149,1,1,0,4.703717231750488,f
150,1,1,0,4.699027061462402,f
151,1,1,0,4.745311260223389,f
152,1,1,0,4.721859455108643,f
153,1,1,0,4.661503791809082,f
154,1,1,0,4.661503791809082,f
155,1,1,0,4.703717231750488,f
156,1,1,0,4.745311260223389,f
157,1,1,0,4.735930442810059,f
158,1,1,0,4.689646244049072,f
159,1,1,0,4.680265426635742,f
160,1,1,0,4.666194438934326,f
161,1,1,0,4.722478866577148,f
162,1,1,0,4.7265496253967285,f
163,1,1,0,4.699027061462402,f
164,1,1,0,4.661503791809082,f
165,1,1,0,4.670884609222412,f
166,1,1,0,4.713098049163818,f
167,1,1,0,4.721859455108643,f
168,1,1,0,4.717788219451904,f
169,1,1,0,4.675575256347656,f
170,1,1,0,4.666194438934326,f
171,1,1,0,4.684955596923828,f
172,1,1,0,4.717168807983398,f
173,1,1,0,4.731240272521973,f
174,1,1,0,4.717788219451904,f
175,1,1,0,4.65212345123291,f
176,1,1,0,4.661503791809082,f
177,1,1,0,4.666194438934326,f
178,1,1,0,4.708407402038574,f
179,1,1,0,4.731240272521973,f
180,1,1,0,4.722478866577148,f
181,1,1,0,4.717788219451904,f
182,1,1,0,4.689646244049072,f
183,1,1,0,4.666194438934326,f
184,1,1,0,4.675575256347656,f
185,1,1,0,4.675575256347656,f
186,1,1,0,4.717788219451904,f
187,1,1,0,4.7406206130981445,f
188,1,1,0,4.735930442810059,f
189,1,1,0,4.735930442810059,f
190,1,1,0,4.722478866577148,f
191,1,1,0,4.694336414337158,f
192,1,1,0,4.670884609222412,f
193,1,1,0,4.675575256347656,f
194,1,1,0,4.666194438934326,f
195,1,1,0,4.675575256347656,f
196,1,1,0,4.684955596923828,f
197,1,1,0,4.713098049163818,f
198,1,1,0,4.722478866577148,f
199,1,1,0,4.722478866577148,f
200,1,1,0,4.7406206130981445,f
201,1,1,0,4.7406206130981445,f
202,1,1,0,4.717788219451904,f
203,1,1,0,4.684955596923828,f
204,1,1,0,4.666194438934326,f
205,1,1,0,4.675575256347656,f
206,1,1,0,4.65212345123291,f
207,1,1,0,4.656813621520996,f
208,1,1,0,4.675575256347656,f
209,1,1,0,4.703717231750488,f
210,1,1,0,4.684955596923828,f
211,1,1,0,4.703717231750488,f
212,1,1,0,4.717788219451904,f
213,1,1,0,4.722478866577148,f
214,1,1,0,4.745311260223389,f
215,1,1,0,4.750001430511475,f
216,1,1,0,4.731240272521973,f
217,1,1,0,4.7406206130981445,f
218,1,1,0,4.750001430511475,f
219,1,1,0,4.722478866577148,f
220,1,1,0,4.722478866577148,f
221,1,1,0,4.731240272521973,f
222,1,1,0,4.721859455108643,f
223,1,1,0,4.735930442810059,f
224,1,1,0,4.717788219451904,f
225,1,1,0,4.721859455108643,f
226,1,1,0,4.713098049163818,f
227,1,1,0,4.703717231750488,f
228,1,1,0,4.717168807983398,f
229,1,1,0,4.708407402038574,f
230,1,1,0,4.717788219451904,f
231,1,1,0,4.703717231750488,f
232,1,1,0,4.717788219451904,f
233,1,1,0,4.7265496253967285,f
234,1,1,0,4.717168807983398,f
235,1,1,0,4.7406206130981445,f
236,1,1,0,4.721859455108643,f
237,1,1,0,4.731240272521973,f
238,1,1,0,4.745311260223389,f
239,1,1,0,4.735930442810059,f
240,1,1,0,4.717788219451904,f
241,1,1,0,4.708407402038574,f
242,1,1,0,4.684955596923828,f
243,1,1,0,4.675575256347656,f
244,1,1,0,4.689646244049072,f
245,1,1,0,4.661503791809082,f
246,1,1,0,4.684955596923828,f
247,1,1,0,4.680265426635742,f
248,1,1,0,4.666194438934326,f
249,1,1,0,4.666194438934326,f
250,1,1,0,4.684955596923828,f
251,1,1,0,4.680265426635742,f
252,1,1,0,4.694336414337158,f
253,1,1,0,4.703717231750488,f
254,1,1,0,4.713098049163818,f
255,1,1,0,4.713098049163818,f
0,1,1,0,4.745311260223389,f
1,1,1,0,4.717788219451904,f
2,1,1,0,4.735930442810059,f
3,1,1,0,4.7406206130981445,f
4,1,1,0,4.745311260223389,f
5,1,1,0,4.7406206130981445,f
6,1,1,0,4.731240272521973,f
7,1,1,0,4.735930442810059,f
8,1,1,0,4.721859455108643,f
9,1,1,0,4.689646244049072,f
10,1,1,0,4.670884609222412,f
11,1,1,0,4.675575256347656,f
12,1,1,0,4.670884609222412,f
13,1,1,0,4.684955596923828,f
14,1,1,0,4.708407402038574,f
15,1,1,0,4.722478866577148,f
16,1,1,0,4.754692077636719,f
17,1,1,0,4.7265496253967285,f
18,1,1,0,4.699027061462402,f
19,1,1,0,4.684955596923828,f
20,1,1,0,4.666194438934326,f
21,1,1,0,4.680265426635742,f
22,1,1,0,4.745311260223389,f
23,1,1,0,4.759382247924805,f
24,1,1,0,4.708407402038574,f
25,1,1,0,4.666194438934326,f
26,1,1,0,4.670884609222412,f
27,1,1,0,4.675575256347656,f
28,1,1,0,4.684955596923828,f
29,1,1,0,4.731240272521973,f
30,1,1,0,4.731240272521973,f
31,1,1,0,4.735930442810059,f
32,1,1,0,4.684955596923828,f
33,1,1,0,4.666194438934326,f
34,1,1,0,4.647432804107666,f
35,1,1,0,4.703717231750488,f
36,1,1,0,4.735930442810059,f
37,1,1,0,4.735930442810059,f
38,1,1,0,4.708407402038574,f
39,1,1,0,4.65212345123291,f
40,1,1,0,4.670884609222412,f
41,1,1,0,4.722478866577148,f
42,1,1,0,4.750001430511475,f
43,1,1,0,4.717788219451904,f
44,1,1,0,4.670884609222412,f
45,1,1,0,4.656813621520996,f
46,1,1,0,4.721859455108643,f
47,1,1,0,4.731240272521973,f
48,1,1,0,4.708407402038574,f
49,1,1,0,4.666194438934326,f
50,1,1,0,4.680265426635742,f
51,1,1,0,4.722478866577148,f
52,1,1,0,4.731240272521973,f
53,1,1,0,4.721859455108643,f
54,1,1,0,4.684955596923828,f
55,1,1,0,4.666194438934326,f
56,1,1,0,4.670884609222412,f
57,1,1,0,4.717168807983398,f
58,1,1,0,4.731240272521973,f
59,1,1,0,4.713098049163818,f
60,1,1,0,4.666194438934326,f
61,1,1,0,4.647432804107666,f
62,1,1,0,4.699027061462402,f
63,1,1,0,4.759382247924805,f
64,1,1,0,4.717168807983398,f
65,1,1,0,4.670884609222412,f
66,1,1,0,4.670884609222412,f
67,1,1,0,4.722478866577148,f
68,1,1,0,4.7265496253967285,f
69,1,1,0,4.684955596923828,f
70,1,1,0,4.64274263381958,f
71,1,1,0,4.708407402038574,f
72,1,1,0,4.731240272521973,f
73,1,1,0,4.708407402038574,f
74,1,1,0,4.656813621520996,f
75,1,1,0,4.675575256347656,f
76,1,1,0,4.708407402038574,f
77,1,1,0,4.721859455108643,f
78,1,1,0,4.699027061462402,f
79,1,1,0,4.656813621520996,f
80,1,1,0,4.684955596923828,f
81,1,1,0,4.717168807983398,f
82,1,1,0,4.735930442810059,f
83,1,1,0,4.670884609222412,f
84,1,1,0,4.661503791809082,f
85,1,1,0,4.717788219451904,f
86,1,1,0,4.735930442810059,f
87,1,1,0,4.675575256347656,f
88,1,1,0,4.661503791809082,f
89,1,1,0,4.713098049163818,f
90,1,1,0,4.721859455108643,f
91,1,1,0,4.680265426635742,f
92,1,1,0,4.666194438934326,f
93,1,1,0,4.708407402038574,f
94,1,1,0,4.731240272521973,f
95,1,1,0,4.670884609222412,f
96,1,1,0,4.666194438934326,f
97,1,1,0,4.722478866577148,f
98,1,1,0,4.721859455108643,f
99,1,1,0,4.680265426635742,f
100,1,1,0,4.675575256347656,f
101,1,1,0,4.731240272521973,f
102,1,1,0,4.731240272521973,f
103,1,1,0,4.638052463531494,f
104,1,1,0,4.656813621520996,f
105,1,1,0,4.7265496253967285,f
106,1,1,0,4.699027061462402,f
107,1,1,0,4.656813621520996,f
108,1,1,0,4.684955596923828,f
109,1,1,0,4.750001430511475,f
110,1,1,0,4.675575256347656,f
111,1,1,0,4.680265426635742,f
112,1,1,0,4.717788219451904,f
113,1,1,0,4.722478866577148,f
114,1,1,0,4.65212345123291,f
115,1,1,0,4.708407402038574,f
116,1,1,0,4.750001430511475,f
117,1,1,0,4.675575256347656,f
118,1,1,0,4.656813621520996,f
119,1,1,0,4.745311260223389,f
120,1,1,0,4.717168807983398,f
121,1,1,0,4.666194438934326,f
122,1,1,0,4.7265496253967285,f
123,1,1,0,4.745311260223389,f
124,1,1,0,4.689646244049072,f
125,1,1,0,4.699027061462402,f
126,1,1,0,4.735930442810059,f
127,1,1,0,4.670884609222412,f
128,1,1,0,4.708407402038574,f
129,1,1,0,4.7265496253967285,f
130,1,1,0,4.666194438934326,f
131,1,1,0,4.699027061462402,f
132,1,1,0,4.731240272521973,f
133,1,1,0,4.661503791809082,f
134,1,1,0,4.717788219451904,f
135,1,1,0,4.750001430511475,f
136,1,1,0,4.684955596923828,f
137,1,1,0,4.694336414337158,f
138,1,1,0,4.754692077636719,f
139,1,1,0,4.703717231750488,f
140,1,1,0,4.689646244049072,f
141,1,1,0,4.721859455108643,f
142,1,1,0,4.721859455108643,f
143,1,1,0,4.684955596923828,f
144,1,1,0,4.721859455108643,f
145,1,1,0,4.731240272521973,f
146,1,1,0,4.680265426635742,f
147,1,1,0,4.694336414337158,f
148,1,1,0,4.759382247924805,f
149,1,1,0,4.699027061462402,f
150,1,1,0,4.684955596923828,f
151,1,1,0,4.754692077636719,f
152,1,1,0,4.703717231750488,f
153,1,1,0,4.694336414337158,f
154,1,1,0,4.750001430511475,f
155,1,1,0,4.684955596923828,f
156,1,1,0,4.689646244049072,f
157,1,1,0,4.731240272521973,f
158,1,1,0,4.689646244049072,f
159,1,1,0,4.670884609222412,f
160,1,1,0,4.731240272521973,f
161,1,1,0,4.703717231750488,f
162,1,1,0,4.670884609222412,f
163,1,1,0,4.754692077636719,f
164,1,1,0,4.670884609222412,f
165,1,1,0,4.699027061462402,f
166,1,1,0,4.750001430511475,f
167,1,1,0,4.680265426635742,f
168,1,1,0,4.7265496253967285,f
169,1,1,0,4.708407402038574,f
170,1,1,0,4.666194438934326,f
171,1,1,0,4.745311260223389,f
172,1,1,0,4.680265426635742,f
173,1,1,0,4.717788219451904,f
174,1,1,0,4.717168807983398,f
175,1,1,0,4.675575256347656,f
176,1,1,0,4.745311260223389,f
177,1,1,0,4.689646244049072,f
178,1,1,0,4.680265426635742,f
179,1,1,0,4.750001430511475,f
180,1,1,0,4.666194438934326,f
181,1,1,0,4.717788219451904,f
182,1,1,0,4.717788219451904,f
183,1,1,0,4.661503791809082,f
184,1,1,0,4.731240272521973,f
185,1,1,0,4.689646244049072,f
186,1,1,0,4.675575256347656,f
187,1,1,0,4.750001430511475,f
188,1,1,0,4.666194438934326,f
189,1,1,0,4.713098049163818,f
190,1,1,0,4.699027061462402,f
191,1,1,0,4.680265426635742,f
192,1,1,0,4.7265496253967285,f
193,1,1,0,4.666194438934326,f
194,1,1,0,4.717168807983398,f
195,1,1,0,4.694336414337158,f
196,1,1,0,4.670884609222412,f
197,1,1,0,4.721859455108643,f
198,1,1,0,4.666194438934326,f
199,1,1,0,4.717168807983398,f
200,1,1,0,4.684955596923828,f
201,1,1,0,4.684955596923828,f
202,1,1,0,4.7406206130981445,f
203,1,1,0,4.666194438934326,f
204,1,1,0,4.750001430511475,f
205,1,1,0,4.661503791809082,f
206,1,1,0,4.717788219451904,f
207,1,1,0,4.680265426635742,f
208,1,1,0,4.675575256347656,f
209,1,1,0,4.717168807983398,f
210,1,1,0,4.666194438934326,f
211,1,1,0,4.735930442810059,f
212,1,1,0,4.666194438934326,f
213,1,1,0,4.7265496253967285,f
214,1,1,0,4.670884609222412,f
215,1,1,0,4.7265496253967285,f
216,1,1,0,4.684955596923828,f
217,1,1,0,4.750001430511475,f
218,1,1,0,4.670884609222412,f
219,1,1,0,4.722478866577148,f
220,1,1,0,4.680265426635742,f
221,1,1,0,4.7265496253967285,f
222,1,1,0,4.666194438934326,f
223,1,1,0,4.7265496253967285,f
224,1,1,0,4.661503791809082,f
225,1,1,0,4.735930442810059,f
226,1,1,0,4.670884609222412,f
227,1,1,0,4.731240272521973,f
228,1,1,0,4.713098049163818,f
229,1,1,0,4.717788219451904,f
230,1,1,0,4.7406206130981445,f
231,1,1,0,4.680265426635742,f
232,1,1,0,4.721859455108643,f
233,1,1,0,4.675575256347656,f
234,1,1,0,4.735930442810059,f
235,1,1,0,4.699027061462402,f
236,1,1,0,4.708407402038574,f
237,1,1,0,4.708407402038574,f
238,1,1,0,4.689646244049072,f
239,1,1,0,4.717168807983398,f
240,1,1,0,4.689646244049072,f
241,1,1,0,4.717168807983398,f
242,1,1,0,4.670884609222412,f
243,1,1,0,4.731240272521973,f
244,1,1,0,4.666194438934326,f
245,1,1,0,4.735930442810059,f
246,1,1,0,4.647432804107666,f
247,1,1,0,4.731240272521973,f
248,1,1,0,4.647432804107666,f
249,1,1,0,4.717168807983398,f
250,1,1,0,4.680265426635742,f
251,1,1,0,4.717168807983398,f
252,1,1,0,4.699027061462402,f
253,1,1,0,4.7406206130981445,f
254,1,1,0,4.656813621520996,f
255,1,1,0,4.7265496253967285,f
0,1,1,0,4.684955596923828,f
1,1,1,0,4.722478866577148,f
3,1,1,0,4.750001430511475,f
4,1,1,0,4.661503791809082,f
5,1,1,0,4.735930442810059,f
6,1,1,0,4.670884609222412,f
7,1,1,0,4.735930442810059,f
8,1,1,0,4.675575256347656,f
9,1,1,0,4.717788219451904,f
10,1,1,0,4.675575256347656,f
11,1,1,0,4.713098049163818,f
12,1,1,0,4.717168807983398,f
13,1,1,0,4.680265426635742,f
14,1,1,0,4.717168807983398,f
15,1,1,0,4.666194438934326,f
16,1,1,0,4.745311260223389,f
17,1,1,0,4.694336414337158,f
18,1,1,0,4.722478866577148,f
19,1,1,0,4.680265426635742,f
20,1,1,0,4.708407402038574,f
21,1,1,0,4.699027061462402,f
22,1,1,0,4.675575256347656,f
23,1,1,0,4.7265496253967285,f
24,1,1,0,4.684955596923828,f
25,1,1,0,4.722478866577148,f
26,1,1,0,4.689646244049072,f
27,1,1,0,4.684955596923828,f
28,1,1,0,4.731240272521973,f
29,1,1,0,4.684955596923828,f
30,1,1,0,4.708407402038574,f
31,1,1,0,4.735930442810059,f
32,1,1,0,4.675575256347656,f
33,1,1,0,4.731240272521973,f
34,1,1,0,4.680265426635742,f
35,1,1,0,4.694336414337158,f
36,1,1,0,4.717168807983398,f
37,1,1,0,4.684955596923828,f
38,1,1,0,4.694336414337158,f
39,1,1,0,4.717168807983398,f
40,1,1,0,4.661503791809082,f
41,1,1,0,4.722478866577148,f
42,1,1,0,4.731240272521973,f
43,1,1,0,4.647432804107666,f
44,1,1,0,4.694336414337158,f
45,1,1,0,4.717788219451904,f
46,1,1,0,4.670884609222412,f
47,1,1,0,4.699027061462402,f
48,1,1,0,4.722478866577148,f
49,1,1,0,4.670884609222412,f
50,1,1,0,4.670884609222412,f
51,1,1,0,4.735930442810059,f
52,1,1,0,4.703717231750488,f
53,1,1,0,4.656813621520996,f
54,1,1,0,4.694336414337158,f
55,1,1,0,4.735930442810059,f
56,1,1,0,4.661503791809082,f
57,1,1,0,4.694336414337158,f
58,1,1,0,4.722478866577148,f
59,1,1,0,4.721859455108643,f
60,1,1,0,4.670884609222412,f
61,1,1,0,4.717788219451904,f
62,1,1,0,4.717168807983398,f
63,1,1,0,4.680265426635742,f
64,1,1,0,4.703717231750488,f
65,1,1,0,4.721859455108643,f
66,1,1,0,4.666194438934326,f
67,1,1,0,4.708407402038574,f
68,1,1,0,4.750001430511475,f
69,1,1,0,4.689646244049072,f
70,1,1,0,4.661503791809082,f
71,1,1,0,4.754692077636719,f
72,1,1,0,4.684955596923828,f
73,1,1,0,4.670884609222412,f
74,1,1,0,4.717788219451904,f
75,1,1,0,4.745311260223389,f
76,1,1,0,4.699027061462402,f
77,1,1,0,4.670884609222412,f
78,1,1,0,4.7265496253967285,f
79,1,1,0,4.7265496253967285,f
80,1,1,0,4.699027061462402,f
81,1,1,0,4.656813621520996,f
82,1,1,0,4.7406206130981445,f
83,1,1,0,4.7265496253967285,f
84,1,1,0,4.703717231750488,f
85,1,1,0,4.666194438934326,f
86,1,1,0,4.717168807983398,f
87,1,1,0,4.745311260223389,f
88,1,1,0,4.708407402038574,f
89,1,1,0,4.670884609222412,f
90,1,1,0,4.703717231750488,f
91,1,1,0,4.731240272521973,f
92,1,1,0,4.717168807983398,f
93,1,1,0,4.666194438934326,f
94,1,1,0,4.684955596923828,f
95,1,1,0,4.731240272521973,f
96,1,1,0,4.735930442810059,f
97,1,1,0,4.670884609222412,f
98,1,1,0,4.661503791809082,f
99,1,1,0,4.717788219451904,f
100,1,1,0,4.731240272521973,f
101,1,1,0,4.703717231750488,f
102,1,1,0,4.65212345123291,f
103,1,1,0,4.694336414337158,f
104,1,1,0,4.717168807983398,f
105,1,1,0,4.735930442810059,f
106,1,1,0,4.684955596923828,f
107,1,1,0,4.647432804107666,f
108,1,1,0,4.689646244049072,f
109,1,1,0,4.7406206130981445,f
110,1,1,0,4.713098049163818,f
111,1,1,0,4.680265426635742,f
112,1,1,0,4.675575256347656,f
113,1,1,0,4.717788219451904,f
114,1,1,0,4.731240272521973,f
115,1,1,0,4.717168807983398,f
116,1,1,0,4.670884609222412,f
117,1,1,0,4.713098049163818,f
118,1,1,0,4.717788219451904,f
119,1,1,0,4.735930442810059,f
120,1,1,0,4.717788219451904,f
121,1,1,0,4.689646244049072,f
122,1,1,0,4.656813621520996,f
123,1,1,0,4.670884609222412,f
124,1,1,0,4.7406206130981445,f
125,1,1,0,4.745311260223389,f
126,1,1,0,4.731240272521973,f
127,1,1,0,4.699027061462402,f
128,1,1,0,4.680265426635742,f
129,1,1,0,4.684955596923828,f
130,1,1,0,4.713098049163818,f
131,1,1,0,4.722478866577148,f
132,1,1,0,4.721859455108643,f
133,1,1,0,4.713098049163818,f
134,1,1,0,4.661503791809082,f
135,1,1,0,4.670884609222412,f
136,1,1,0,4.684955596923828,f
137,1,1,0,4.7265496253967285,f
138,1,1,0,4.721859455108643,f
139,1,1,0,4.717168807983398,f
140,1,1,0,4.675575256347656,f
141,1,1,0,4.670884609222412,f
142,1,1,0,4.670884609222412,f
143,1,1,0,4.717168807983398,f
144,1,1,0,4.7265496253967285,f
145,1,1,0,4.680265426635742,f
146,1,1,0,4.680265426635742,f
147,1,1,0,4.689646244049072,f
148,1,1,0,4.717788219451904,f
149,1,1,0,4.745311260223389,f
150,1,1,0,4.680265426635742,f
151,1,1,0,4.675575256347656,f
152,1,1,0,4.689646244049072,f
153,1,1,0,4.731240272521973,f
154,1,1,0,4.7265496253967285,f
155,1,1,0,4.7265496253967285,f
156,1,1,0,4.675575256347656,f
157,1,1,0,4.689646244049072,f
158,1,1,0,4.680265426635742,f
159,1,1,0,4.721859455108643,f
160,1,1,0,4.722478866577148,f
161,1,1,0,4.689646244049072,f
162,1,1,0,4.675575256347656,f
163,1,1,0,4.675575256347656,f
164,1,1,0,4.684955596923828,f
165,1,1,0,4.722478866577148,f
166,1,1,0,4.717168807983398,f
167,1,1,0,4.717168807983398,f
168,1,1,0,4.680265426635742,f
169,1,1,0,4.670884609222412,f
170,1,1,0,4.675575256347656,f
171,1,1,0,4.661503791809082,f
172,1,1,0,4.708407402038574,f
173,1,1,0,4.713098049163818,f
174,1,1,0,4.717788219451904,f
175,1,1,0,4.713098049163818,f
176,1,1,0,4.7265496253967285,f
177,1,1,0,4.735930442810059,f
178,1,1,0,4.675575256347656,f
179,1,1,0,4.670884609222412,f
180,1,1,0,4.666194438934326,f
181,1,1,0,4.656813621520996,f
182,1,1,0,4.661503791809082,f
183,1,1,0,4.680265426635742,f
184,1,1,0,4.670884609222412,f
185,1,1,0,4.661503791809082,f
186,1,1,0,4.675575256347656,f
187,1,1,0,4.694336414337158,f
188,1,1,0,4.708407402038574,f
189,1,1,0,4.694336414337158,f
190,1,1,0,4.721859455108643,f
191,1,1,0,4.713098049163818,f
192,1,1,0,4.7265496253967285,f
193,1,1,0,4.721859455108643,f
194,1,1,0,4.735930442810059,f
195,1,1,0,4.722478866577148,f
196,1,1,0,4.735930442810059,f
197,1,1,0,4.731240272521973,f
198,1,1,0,4.722478866577148,f
199,1,1,0,4.721859455108643,f
200,1,1,0,4.717788219451904,f
201,1,1,0,4.717168807983398,f
202,1,1,0,4.721859455108643,f
203,1,1,0,4.7265496253967285,f
204,1,1,0,4.721859455108643,f
205,1,1,0,4.717788219451904,f
206,1,1,0,4.722478866577148,f
207,1,1,0,4.708407402038574,f
208,1,1,0,4.713098049163818,f
209,1,1,0,4.713098049163818,f
210,1,1,0,4.717788219451904,f
211,1,1,0,4.722478866577148,f
212,1,1,0,4.717788219451904,f
213,1,1,0,4.703717231750488,f
214,1,1,0,4.694336414337158,f
215,1,1,0,4.666194438934326,f
216,1,1,0,4.684955596923828,f
217,1,1,0,4.647432804107666,f
218,1,1,0,4.661503791809082,f
219,1,1,0,4.670884609222412,f
220,1,1,0,4.65212345123291,f
221,1,1,0,4.647432804107666,f
222,1,1,0,4.656813621520996,f
223,1,1,0,4.647432804107666,f
224,1,1,0,4.661503791809082,f
225,1,1,0,4.656813621520996,f
226,1,1,0,4.661503791809082,f
227,1,1,0,4.65212345123291,f
228,1,1,0,4.656813621520996,f
229,1,1,0,4.65212345123291,f
230,1,1,0,4.666194438934326,f
231,1,1,0,4.65212345123291,f
232,1,1,0,4.666194438934326,f
233,1,1,0,4.670884609222412,f
234,1,1,0,4.680265426635742,f
235,1,1,0,4.666194438934326,f
236,1,1,0,4.670884609222412,f
237,1,1,0,4.63336181640625,f
238,1,1,0,4.684955596923828,f
239,1,1,0,4.670884609222412,f
240,1,1,0,4.666194438934326,f
241,1,1,0,4.656813621520996,f
242,1,1,0,4.684955596923828,f
243,1,1,0,4.661503791809082,f
244,1,1,0,4.699027061462402,f
245,1,1,0,4.717168807983398,f
246,1,1,0,4.735930442810059,f
247,1,1,0,4.721859455108643,f
248,1,1,0,4.731240272521973,f
249,1,1,0,4.722478866577148,f
250,1,1,0,4.721859455108643,f
251,1,1,0,4.721859455108643,f
252,1,1,0,4.703717231750488,f
253,1,1,0,4.713098049163818,f
254,1,1,0,4.703717231750488,f
255,1,1,0,4.689646244049072,f
0,1,1,0,4.680265426635742,f
1,1,1,0,4.694336414337158,f
2,1,1,0,4.661503791809082,f
3,1,1,0,4.661503791809082,f
4,1,1,0,4.675575256347656,f
5,1,1,0,4.65212345123291,f
6,1,1,0,4.703717231750488,f
7,1,1,0,4.717788219451904,f
8,1,1,0,4.7265496253967285,f
9,1,1,0,4.731240272521973,f
10,1,1,0,4.670884609222412,f
11,1,1,0,4.670884609222412,f
12,1,1,0,4.684955596923828,f
13,1,1,0,4.670884609222412,f
14,1,1,0,4.699027061462402,f
15,1,1,0,4.717168807983398,f
16,1,1,0,4.708407402038574,f
17,1,1,0,4.713098049163818,f
18,1,1,0,4.656813621520996,f
19,1,1,0,4.680265426635742,f
20,1,1,0,4.684955596923828,f
21,1,1,0,4.713098049163818,f
22,1,1,0,4.722478866577148,f
23,1,1,0,4.703717231750488,f
24,1,1,0,4.675575256347656,f
25,1,1,0,4.666194438934326,f
26,1,1,0,4.699027061462402,f
27,1,1,0,4.694336414337158,f
28,1,1,0,4.713098049163818,f
29,1,1,0,4.647432804107666,f
30,1,1,0,4.670884609222412,f
31,1,1,0,4.661503791809082,f
32,1,1,0,4.722478866577148,f
33,1,1,0,4.703717231750488,f
34,1,1,0,4.708407402038574,f
35,1,1,0,4.675575256347656,f
36,1,1,0,4.670884609222412,f
37,1,1,0,4.717168807983398,f
38,1,1,0,4.708407402038574,f
39,1,1,0,4.731240272521973,f
40,1,1,0,4.694336414337158,f
41,1,1,0,4.670884609222412,f
42,1,1,0,4.666194438934326,f
43,1,1,0,4.722478866577148,f
44,1,1,0,4.717788219451904,f
45,1,1,0,4.731240272521973,f
46,1,1,0,4.661503791809082,f
