range_num,r0,r1,r2,r3
104,4759,0,2886,5715
105,4764,0,2895,5748
106,4721,0,2872,5767
107,4754,0,2886,5748
108,4754,0,2919,5757
109,4764,0,2909,5748
110,4726,0,2876,5767
111,4806,0,2839,5790
112,4801,0,2933,5757
113,4782,0,2909,5771
114,4764,0,2830,5739
115,4796,0,2891,5781
116,4731,0,2834,5692
117,4782,0,2895,5739
118,4764,0,2905,5790
119,4782,0,2900,5771
120,4782,0,2853,5776
121,4713,0,2881,5785
122,4726,0,2891,5748
123,4750,0,2876,5776
124,4768,0,2905,5753
125,4684,0,2858,5781
126,4778,0,2895,5762
127,4825,0,2891,5776
128,4778,0,2872,5776
129,4764,0,2881,5767
130,4717,0,2862,5734
131,4735,0,2919,5739
132,4754,0,2891,5771
133,4782,0,2909,5743
134,4713,0,2867,5762
135,4750,0,2914,5771
136,4740,0,2844,5771
137,4801,0,2895,5776
138,4731,0,2876,5682
139,4750,0,2858,5734
140,4731,0,2839,5729
141,4787,0,2853,5776
142,4754,0,2858,5762
143,4722,0,2853,5762
144,4745,0,2872,5748
145,4773,0,2905,5753
146,4759,0,2886,5785
147,4806,0,2853,5729
148,4717,0,2909,5762
149,4796,0,2862,5748
150,4796,0,2858,5753
151,4759,0,2900,5757
152,4782,0,2891,5724
153,4713,0,2862,5701
154,4726,0,2914,5743
155,4745,0,2919,5734
156,4764,0,2844,5692
157,4768,0,2867,5720
158,4721,0,2891,5715
159,4717,0,2909,5729
160,4796,0,2909,5724
161,4782,0,2867,5748
162,4768,0,2853,5767
163,4792,0,2862,5748
164,4754,0,2862,5720
165,4745,0,2858,5767
166,4801,0,2891,5776
167,4713,0,2905,5748
168,4778,0,2862,5762
169,4768,0,2872,5729
170,4792,0,2900,5739
171,4759,0,2872,5757
172,4801,0,2872,5762
173,4726,0,2881,5748
174,4731,0,2872,5762
175,4782,0,2886,5753
176,4796,0,2858,5771
177,4745,0,2895,5776
178,4754,0,2886,5748
179,4796,0,2900,5724
180,4759,0,2881,5757
181,4792,0,2886,5776
182,4722,0,2858,5748
183,4787,0,2891,5771
184,4759,0,2876,5743
185,4740,0,2900,5762
186,4754,0,2895,5753
187,4796,0,2872,5739
188,4768,0,2876,5743
189,4768,0,2891,5762
190,4768,0,2867,5781
191,4773,0,2886,5706
192,4773,0,2862,5776
193,4782,0,2858,5771
194,4778,0,2886,5715
195,4801,0,2886,5767
196,4801,0,2891,5771
197,4782,0,2862,5767
198,4759,0,2905,5743
199,4796,0,2881,5767
200,4796,0,2853,5757
201,4754,0,2853,5781
202,4764,0,2853,5757
203,4782,0,2872,5757
204,4754,0,2895,5734
205,4721,0,2886,5771
206,4796,0,2844,5776
207,4792,0,2886,5762
208,4717,0,2895,5753
209,4731,0,2891,5734
210,4759,0,2895,5762
211,4782,0,2858,5757
212,4764,0,2881,5739
213,4768,0,2872,5767
214,4796,0,2891,5692
215,4792,0,2914,5743
216,4778,0,2862,5743
217,4778,0,2872,5753
218,4750,0,2891,5748
219,4792,0,2853,5748
220,4717,0,2891,5743
221,4773,0,2881,5757
222,4792,0,2895,5720
223,4773,0,2886,5724
224,4750,0,2881,5739
225,4708,0,2858,5757
226,4801,0,2886,5734
227,4713,0,2858,5757
228,4717,0,2886,5767
229,4703,0,2886,5757
230,4721,0,2867,5748
231,4750,0,2886,5762
232,4764,0,2895,5739
233,4806,0,2872,5743
234,4768,0,2872,5729
235,4713,0,2891,5720
236,4782,0,2876,5729
237,4792,0,2891,5757
238,4764,0,2867,5729
239,4754,0,2876,5757
240,4796,0,2881,5724
241,4792,0,2881,5739
242,4764,0,2867,5715
243,4759,0,2909,5734
244,4754,0,2891,5734
245,4759,0,2886,5734
246,4792,0,2886,5692
247,4713,0,2881,5710
248,4796,0,2886,5743
249,4754,0,2895,5720
250,4745,0,2895,5757
251,4773,0,2895,5757
252,4768,0,2900,5706
253,4787,0,2886,5696
254,4801,0,2891,5729
255,4745,0,2876,5682
0,4717,0,2867,5748
1,4759,0,2891,5720
2,4768,0,2853,5720
3,4731,0,2886,5696
4,4787,0,2891,5767
5,4768,0,2909,5739
6,4778,0,2909,5724
7,4703,0,2881,5762
8,4694,0,2900,5710
9,4768,0,2876,5743
10,4721,0,2900,5701
11,4782,0,2867,5701
12,4773,0,2886,5720
13,4796,0,2895,5734
14,4792,0,2876,5724
15,4778,0,2895,5734
16,4792,0,2881,5696
17,4796,0,2895,5753
18,4740,0,2905,5720
19,4726,0,2891,5753
20,4778,0,2895,5720
21,4722,0,2900,5715
22,4801,0,2914,5682
23,4768,0,2881,5753
24,4778,0,2872,5715
25,4764,0,2891,5734
26,4708,0,2853,5748
27,4713,0,2895,5715
28,4722,0,2858,5753
29,4726,0,2872,5748
30,4708,0,2900,5720
31,4759,0,2900,5771
32,4703,0,2872,5715
33,4750,0,2891,5748
34,4731,0,2895,5753
35,4699,0,2891,5706
36,4792,0,2905,5739
37,4773,0,2905,5739
38,4759,0,2872,5710
39,4721,0,2895,5771
40,4754,0,2876,5739
41,4735,0,2881,5771
42,4722,0,2919,5771
43,4768,0,2876,5734
44,4792,0,2886,5762
45,4801,0,2881,5762
46,4740,0,2905,5781
47,4792,0,2891,5734
48,4787,0,2872,5739
49,4773,0,2886,5729
50,4782,0,2876,5743
51,4787,0,2881,5753
52,4745,0,2867,5729
53,4773,0,2900,5734
54,4782,0,2872,5757
55,4787,0,2881,5753
56,4735,0,2891,5753
57,4750,0,2881,5762
58,4731,0,2876,5785
59,4759,0,2886,5757
60,4759,0,2872,5734
61,4801,0,2872,5734
62,4801,0,2867,5785
63,4768,0,2858,5753
64,4735,0,2876,5753
65,4768,0,2876,5762
66,4773,0,2867,5762
67,4782,0,2900,5753
68,4768,0,2881,5767
69,4759,0,2886,5753
70,4801,0,2876,5776
71,4792,0,2886,5781
72,4787,0,2891,5757
73,4735,0,2886,5781
74,4764,0,2881,5781
75,4773,0,2886,5729
76,4754,0,2900,5743
77,4768,0,2900,5757
78,4764,0,2905,5743
79,4750,0,2872,5800
80,4754,0,2881,5743
81,4722,0,2900,5757
82,4764,0,2881,5739
83,4810,0,2853,5739
84,4754,0,2867,5743
85,4735,0,2867,5767
86,4759,0,2834,5724
87,4773,0,2876,5790
88,4773,0,2891,5734
89,4768,0,2834,5757
90,4745,0,2900,5743
91,4773,0,2858,5743
92,4764,0,2853,5734
93,4787,0,2867,5724
94,4740,0,2886,5748
95,4778,0,2867,5743
96,4768,0,2867,5771
97,4792,0,2862,5753
98,4768,0,2886,5753
99,4768,0,2881,5720
100,4796,0,2886,5771
101,4768,0,2886,5739
102,4820,0,2876,5729
103,4782,0,2862,5739
104,4782,0,2867,5757
105,4754,0,2867,5724
106,4768,0,2886,5701
107,4782,0,2848,5743
108,4778,0,2853,5753
109,4759,0,2900,5753
110,4773,0,2834,5729
111,4778,4,2895,5748
112,4735,0,2876,5748
113,4740,0,2853,5771
114,4778,0,2872,5753
115,4787,0,2886,5767
116,4778,0,2881,5781
117,4764,0,2886,5748
118,4717,0,2876,5762
119,4773,0,2858,5771
120,4745,0,2853,5767
121,4815,0,2867,5757
122,4750,0,2844,5743
123,4750,0,2858,5757
124,4750,0,2891,5776
125,4768,0,2895,5771
126,4764,0,2862,5724
127,4759,0,2872,5748
128,4764,0,2872,5734
129,4782,0,2876,5762
130,4768,0,2881,5724
131,4787,0,2876,5762
132,4792,0,2862,5757
133,4768,0,2848,5800
134,4764,0,2872,5776
135,4796,0,2891,5720
136,4754,0,2862,5729
137,4740,0,2858,5734
138,4792,0,2891,5701
139,4787,0,2891,5739
140,4782,0,2895,5710
141,4764,0,2876,5753
142,4717,0,2872,5724
143,4750,0,2872,5748
144,4768,0,2881,5729
145,4782,0,2876,5767
146,4759,0,2881,5753
147,4717,0,2876,5734
148,4759,0,2858,5729
149,4722,0,2876,5720
150,4740,0,2858,5753
151,4782,0,2867,5776
152,4750,0,2867,5743
153,4717,0,2862,5715
154,4768,0,2872,5710
155,4778,0,2862,5724
156,4796,0,2862,5748
157,4759,0,2876,5729
158,4726,0,2891,5785
159,4754,0,2844,5781
160,4717,0,2867,5781
161,4764,0,2858,5753
162,4820,0,2853,5767
163,4745,0,2872,5748
164,4768,0,2848,5790
165,4778,0,2881,5753
166,4754,0,2858,5762
167,4764,0,2867,5748
168,4754,0,2881,5753
169,4759,0,2858,5767
170,4759,0,2886,5781
171,4717,0,2886,5739
172,4768,0,2895,5753
173,4759,0,2886,5767
174,4768,0,2886,5743
175,4764,0,2891,5753
176,4759,0,2891,5790
177,4778,0,2872,5762
178,4764,0,2867,5739
179,4754,0,2867,5785
180,4750,0,2872,5743
181,4754,0,2867,5734
182,4754,0,2900,5748
183,4726,0,2895,5771
184,4703,0,2891,5739
185,4740,0,2900,5743
186,4782,0,2891,5771
187,4773,0,2876,5743
188,4754,0,2891,5743
189,4778,0,2891,5739
190,4801,0,2891,5748
191,4717,0,2886,5767
192,4750,0,2895,5739
193,4731,0,2876,5781
194,4740,0,2900,5771
195,4768,0,2895,5739
196,4731,0,2895,5767
197,4750,0,2881,5767
198,4754,0,2876,5781
199,4754,0,2895,5739
200,4721,0,2886,5762
201,4740,0,2895,5739
202,4778,0,2891,5781
203,4731,0,2867,5753
204,4754,0,2891,5757
205,4740,0,2886,5767
206,4764,0,2881,5776
207,4745,0,2900,5781
208,4754,0,2872,5757
209,4703,0,2876,5781
210,4764,0,2876,5753
211,4773,0,2872,5748
212,4754,0,2891,5771
213,4731,0,2900,5762
214,4806,0,2891,5753
215,4740,0,2862,5767
216,4740,0,2895,5734
217,4778,0,2886,5734
218,4768,0,2891,5757
219,4787,0,2876,5753
220,4717,0,2895,5729
221,4773,0,2886,5753
222,4759,0,2891,5743
223,4787,0,2867,5757
224,4722,0,2872,5757
225,4792,0,2867,5776
226,4759,0,2891,5739
227,4721,0,2876,5739
228,4759,0,2900,5771
229,4703,0,2881,5762
230,4745,0,2900,5781
231,4764,0,2900,5767
232,4778,0,2862,5757
233,4764,0,2886,5753
234,4773,0,2895,5743
235,4717,0,2891,5762
236,4735,0,2891,5776
237,4708,0,2876,5757
238,4713,0,2862,5762
239,4731,0,2876,5757
240,4745,0,2900,5767
241,4792,0,2895,5771
242,4764,0,2867,5771
243,4764,0,2872,5743
244,4735,0,2886,5757
245,4759,0,2881,5748
246,4750,0,2862,5715
247,4726,0,2867,5776
248,4773,0,2891,5776
249,4731,0,2867,5771
250,4754,0,2876,5757
251,4735,0,2895,5762
252,4745,0,2881,5757
253,4782,0,2876,5743
254,4713,0,2881,5776
255,4740,0,2862,5771
0,4768,0,2872,5729
1,4759,0,2891,5785
2,4768,0,2905,5771
3,4754,0,2881,5748
4,4731,0,2895,5771
5,4717,0,2876,5781
6,4759,0,2853,5757
7,4731,0,2891,5757
8,4764,0,2886,5734
9,4773,0,2891,5771
10,4740,0,2848,5753
11,4717,0,2862,5757
12,4759,0,2886,5748
13,4754,0,2891,5724
14,4773,0,2919,5757
15,4713,0,2876,5781
16,4735,0,2891,5757
17,4750,0,2881,5790
18,4745,0,2881,5790
19,4713,0,2867,5753
20,4745,0,2905,5729
21,4773,0,2905,5790
22,4717,0,2876,5785
23,4731,0,2895,5748
24,4782,0,2881,5767
25,4726,0,2872,5776
26,4759,0,2881,5785
27,4717,0,2909,5757
28,4717,0,2876,5776
29,4713,0,2872,5753
30,4759,0,2905,5762
31,4717,0,2905,5748
32,4740,0,2886,5757
33,4764,0,2905,5739
34,4708,0,2914,5776
35,4764,0,2886,5757
36,4754,0,2905,5762
37,4745,0,2881,5757
38,4735,0,2914,5762
39,4750,0,2900,5781
40,4750,0,2891,5748
41,4717,0,2886,5767
42,4717,0,2900,5771
43,4726,0,2900,5757
44,4782,0,2891,5771
45,4759,0,2891,5734
46,4722,0,2886,5753
47,4721,0,2881,5734
48,4773,0,2905,5734
49,4754,0,2919,5753
50,4787,0,2876,5762
51,4759,0,2886,5734
52,4731,0,2900,5781
53,4721,0,2909,5776
54,4717,0,0,5757
55,4759,0,0,5757
56,4782,0,2900,5743
57,4735,0,2858,5724
58,4703,0,2905,5743
59,4722,0,2914,5729
60,4740,0,2886,5785
61,4764,0,2872,5767
62,4735,0,2900,5785
63,4764,0,2905,5729
64,4735,0,2909,5739
65,4740,0,2909,5724
66,4717,0,2914,5757
67,4764,0,2895,5734
68,4726,0,2923,5757
69,4717,0,2914,5743
70,4708,0,2867,5729
71,4754,14,2905,5753
72,4782,0,2895,5739
73,4722,0,2881,5800
74,4764,0,2876,5790
75,4740,0,2876,5753
76,4759,0,2872,5739
77,4750,0,2895,5739
78,4721,0,2867,5743
79,4759,0,2900,5743
80,4713,0,2891,5757
81,4717,0,2881,5739
82,4764,0,2876,5739
83,4750,0,2886,5762
84,4708,0,2886,5729
85,4778,0,2881,5743
86,4768,0,2876,5767
87,4750,0,2891,5757
88,4778,0,2876,5734
89,4754,0,2909,5776
90,4713,0,2881,5757
91,4726,0,2876,5748
92,4754,0,2858,5800
93,4773,0,2891,5771
94,4699,0,2914,5795
95,4717,0,2881,5748
96,4768,0,2886,5771
97,4764,0,2886,5743
98,4713,0,2919,5762
99,4764,0,2876,5757
100,4787,0,2900,5762
101,4722,0,2881,5767
102,4773,0,2891,5776
103,4735,0,2909,5724
104,4778,0,2881,5762
105,4740,0,2862,5757
106,4768,0,2872,5767
107,4778,0,2891,5757
108,4717,0,2895,5734
109,4768,0,2919,5753
110,4764,0,2909,5748
111,4759,0,2900,5729
112,4759,0,2886,5762
113,4768,0,2900,5743
114,4713,0,2862,5743
115,4759,0,2872,5776
116,4750,0,2891,5781
117,4768,0,2881,5748
118,4721,0,2891,5762
119,4782,0,2900,5767
120,4721,0,2900,5776
121,4731,0,2914,5743
122,4778,0,2919,5795
123,4754,0,2876,5734
124,4713,0,2919,5743
125,4745,0,2905,5743
126,4764,0,2891,5790
127,4721,0,2876,5776
128,4754,0,2905,5729
129,4721,0,2872,5767
130,4740,0,2876,5767
131,4731,0,2919,5729
132,4778,0,2891,5729
133,4764,0,2905,5729
134,4806,0,2905,5753
135,4759,0,2905,5748
136,4773,0,2914,5748
137,4735,0,2872,5757
138,4713,0,2895,5748
139,4764,0,2891,5748
140,4801,0,2919,5767
141,4731,0,2914,5743
142,4717,0,2923,5762
143,4731,0,2867,5739
144,4768,0,2881,5729
145,4782,0,2886,5748
146,4768,0,2900,5743
147,4787,0,2914,5757
148,4768,0,2900,5748
149,4721,0,2900,5743
150,4731,0,2876,5734
151,4778,0,2858,5795
152,4787,0,2909,5762
153,4750,0,2886,5753
154,4787,0,2900,5753
155,4745,0,2876,5753
156,4750,0,2914,5748
157,4735,0,2881,5739
158,4750,0,2891,5757
159,4768,0,2891,5767
160,4721,0,2905,5748
161,4778,0,2914,5739
162,4759,0,2905,5724
163,4782,0,2909,5739
164,4717,0,2905,5734
165,4759,0,2886,5753
166,4787,0,2919,5743
167,4773,0,2881,5757
168,4717,0,2905,5762
169,4768,0,2914,5757
170,4773,0,2872,5753
171,4792,0,2886,5757
172,4768,0,2905,5748
173,4721,0,2919,5771
174,4764,0,2876,5762
175,4778,0,2905,5753
176,4721,0,2886,5762
177,4754,0,2886,5729
178,4796,0,2900,5734
179,4745,0,2895,5762
180,4801,0,2905,5739
181,4721,0,2909,5762
182,4735,0,2895,5724
183,4782,0,2900,5739
184,4750,0,2914,5734
185,4731,0,2923,5734
186,4796,0,2886,5734
187,4717,0,2909,5767
188,4782,0,2891,5743
189,4792,0,2923,5720
190,4773,0,2905,5767
191,4721,0,2905,5734
192,4721,0,2905,5762
193,4801,0,2923,5771
194,4768,0,2900,5753
195,4750,0,2900,5757
196,4778,0,2886,5706
197,4717,0,2909,5753
198,4750,0,2876,5743
199,4740,0,2886,5753
200,4787,0,2891,5724
201,4750,0,2900,5748
202,4792,0,2900,5776
203,4825,0,2905,5743
204,4782,0,2909,5729
205,4726,0,2900,5757
206,4740,0,2914,5729
207,4782,0,2905,5729
208,4806,0,2905,5753
209,4778,0,2905,5748
210,4731,0,2872,5762
211,4782,0,2886,5757
212,4764,0,2900,5743
213,4773,0,2876,5739
214,4801,0,2914,5739
215,4726,0,2919,5720
216,4773,0,2900,5767
217,4773,0,2905,5748
218,4796,0,2872,5757
219,4759,0,2895,5748
220,4773,0,2909,5743
221,4773,0,2886,5743
222,4754,0,2881,5739
223,4782,0,2872,5771
224,4735,0,2909,5767
225,4820,0,2909,5734
226,4731,0,2891,5771
227,4782,0,2881,5753
228,4810,0,2881,5743
229,4759,0,2909,5771
230,4815,0,2895,5748
231,4731,0,2905,5743
232,4721,0,2905,5739
233,4792,0,2914,5729
234,4768,0,2914,5785
235,4764,0,2891,5729
236,4773,0,2900,5743
237,4768,0,2886,5753
238,4796,0,2886,5734
239,4782,0,2905,5762
240,4773,0,2914,5743
241,4782,0,2905,5785
242,4778,0,2891,5762
243,4778,0,2900,5748
244,4778,0,2876,5743
245,4726,0,2876,5790
246,4773,0,2923,5729
247,4792,0,2891,5753
248,4796,0,2876,5743
249,4787,0,2872,5767
250,4796,0,2891,5748
251,4792,0,2914,5748
252,4773,0,2881,5743
253,4787,0,2862,5724
254,4745,0,2886,5739
255,4759,0,2881,5771
0,4801,0,2881,5724
1,4787,0,2891,5776
2,4717,0,2914,5748
3,4726,0,2891,5748
4,4740,0,2881,5748
5,4801,0,2891,5739
6,4764,0,2872,5757
7,4768,0,2891,5767
8,4787,0,2886,5734
9,4778,0,2919,5729
10,4796,0,2872,5748
11,4750,0,2876,5785
12,4806,0,2905,5753
13,4778,0,2891,5767
14,4778,0,2886,5776
15,4773,0,2900,5739
16,4782,0,2895,5757
17,4759,0,2891,5757
18,4759,0,2891,5767
19,4801,0,2900,5753
20,4796,0,2914,5781
21,4782,0,2919,5767
22,4773,0,2900,5724
23,4815,0,2891,5757
24,4792,0,2905,5748
25,4713,0,2900,5767
26,4806,0,2895,5776
27,4792,0,2872,5762
28,4796,0,2900,5762
29,4810,0,2886,5743
30,4815,0,2862,5771
31,4787,0,2872,5776
32,4796,0,2872,5767
33,4792,0,2886,5767
34,4787,0,2886,5767
35,4768,0,2909,5753
36,4778,0,2909,5767
37,4787,0,2909,5734
38,4801,0,2881,5776
39,4759,0,2891,5781
40,4745,0,2914,5776
41,4787,0,2900,5724
42,4792,0,2914,5743
43,4806,0,2867,5724
44,4806,0,2919,5767
45,4778,0,2895,5724
46,4750,0,2914,5743
47,4773,0,2881,5790
48,4764,0,2876,5781
49,4829,0,2928,5795
50,4745,0,2891,5790
51,4815,0,2909,5767
52,4796,0,2867,5739
53,4778,0,2886,5762
54,4792,0,2886,5743
55,4778,0,2886,5757
56,4773,0,2872,5771
57,4792,0,2891,5781
58,4773,0,2905,5739
59,4796,0,2886,5785
60,4787,0,2928,5776
61,4796,0,2867,5781
62,4810,0,2872,5743
63,4792,0,2886,5739
64,4782,0,2881,5715
65,4782,0,2862,5739
66,4764,0,2872,5790
67,4773,0,2891,5743
68,4796,0,2900,5795
69,4773,0,2937,5724
70,4825,0,2891,5776
71,4782,0,2867,5753
72,4834,0,2891,5785
73,4792,0,2895,5739
74,4806,0,2891,5767
75,4787,0,2900,5743
76,4792,0,2900,5800
77,4801,0,2886,5785
78,4792,0,2909,5753
79,4764,0,2905,5757
80,4796,0,2914,5748
81,4806,0,2872,5771
82,4806,0,2905,5729
83,4815,0,2858,5734
84,4782,0,2914,5724
85,4778,0,2881,5776
86,4773,0,2923,5753
87,4806,0,2867,5743
88,4740,0,2872,5720
89,4815,0,2876,5724
90,4801,0,2928,5757
91,4782,0,2886,5748
92,4782,0,2905,5785
93,4820,0,2905,5757
94,4764,0,2891,5795
95,4764,0,2858,5739
96,4782,0,2862,5734
97,4787,0,2895,5776
98,4773,0,2923,5757
99,4778,0,2928,5724
100,4825,0,2881,5753
101,4754,0,2905,5748
102,4829,0,2891,5753
103,4796,0,2872,5753
104,4773,0,2909,5748
105,4773,0,2909,5748
106,4754,0,2886,5743
107,4806,0,2942,5753
108,4792,0,2872,5743
109,4792,0,2900,5776
110,4829,0,2923,5724
111,4787,0,2858,5720
112,4810,0,2891,5795
113,4782,0,2919,5771
114,4787,0,2867,5729
115,4782,0,2895,5762
116,4773,0,2919,5771
117,4764,0,2909,5715
118,4806,0,2872,5748
119,4796,0,2895,5757
120,4792,0,2928,5753
121,4810,0,2891,5729
122,4778,0,2858,5739
123,4773,0,2867,5753
124,4801,0,2905,5748
125,4764,0,2886,5739
126,4782,0,2872,5785
127,4796,0,2928,5771
128,4796,0,2900,5757
129,4778,0,2876,5762
130,4825,0,2914,5781
131,4825,0,2900,5715
132,4801,0,2909,5720
133,4796,0,2900,5706
134,4754,0,2862,5720
135,4801,0,2886,5729
136,4787,0,2891,5814
137,4787,0,2886,5706
138,4764,0,2900,5781
139,4773,0,2881,5715
140,4782,0,2848,5757
141,4782,0,2872,5757
142,4787,0,2900,5715
143,4773,0,2919,5729
144,4825,0,2862,5776
145,4801,0,2909,5814
146,4768,0,2872,5762
147,4792,0,2858,5710
148,4801,0,2881,5729
149,4768,0,2919,5706
150,4796,0,2891,5724
151,4796,0,2886,5710
152,4778,0,2895,5790
153,4754,0,2858,5743
154,4796,0,2876,5715
155,4713,0,2891,5739
156,4815,0,2914,5762
157,4796,0,2881,5710
158,4801,0,2886,5757
159,4806,0,2881,5710
160,4782,0,2862,5795
161,4782,0,2900,5715
162,4806,0,2867,5800
163,4801,0,2891,5743
164,4721,0,2891,5739
165,4801,0,2928,5734
166,4689,0,2886,5710
167,4806,0,2891,5734
168,4768,0,2881,5771
169,4796,0,2881,5734
170,4768,0,2919,5781
171,4782,0,2886,5729
172,4787,0,2886,5729
173,4792,0,2891,5720
174,4754,0,2900,5729
175,4778,0,2858,5748
176,4792,0,2867,5734
177,4731,0,2886,5753
178,4754,0,2876,5739
179,4792,0,2914,5739
180,4792,0,2914,5809
181,4815,0,2895,5724
182,4787,0,2900,5800
183,4792,0,2891,5729
184,4829,0,2905,5767
185,4796,0,2905,5743
186,4773,0,2905,5706
187,4735,0,2881,5715
188,4806,0,2914,5771
189,4801,0,2909,5767
190,4764,0,2891,5762
191,4815,0,2933,5762
192,4796,0,2909,5757
193,4768,0,2905,5734
194,4703,0,2900,5720
195,4759,0,2876,5743
196,4796,0,2872,5767
197,4764,0,2872,5767
198,4782,0,2905,5734
199,4768,0,2858,5757
200,4764,0,2886,5739
201,4717,0,2919,5767
202,4778,0,2886,5743
203,4722,0,2867,5729
204,4782,0,2909,5739
205,4721,0,2876,5743
206,4792,0,2886,5724
207,4801,0,2937,5720
208,4792,0,2886,5739
209,4722,0,2881,5748
210,4754,0,2914,5767
211,4773,0,2891,5724
212,4745,0,2909,5743
213,4796,0,2923,5767
214,4796,0,2909,5762
215,4764,0,2872,5757
216,4782,0,2919,5753
217,4778,0,2895,5753
218,4735,0,2881,5715
219,4778,0,2886,5748
220,4778,0,2881,5757
221,4801,0,2881,5729
222,4782,0,2872,5720
223,4792,0,2909,5762
224,4792,0,2905,5785
225,4768,0,2895,5729
226,4773,0,2886,5734
227,4810,0,2914,5771
228,4764,0,2886,5734
229,4773,0,2881,5748
230,4773,0,2895,5715
231,4787,0,2909,5757
232,4806,0,2876,5729
233,4764,0,2895,5776
234,4787,0,2900,5753
235,4778,0,2858,5753
236,4759,0,2876,5743
237,4782,0,2891,5757
238,4722,0,2909,5739
239,4801,0,2914,5743
240,4792,0,2905,5739
241,4773,0,2886,5762
242,4773,0,2872,5748
243,4721,0,2886,5743
244,4796,0,2900,5743
245,4778,0,2886,5724
246,4796,0,2891,5753
247,4773,0,2895,5729
248,4796,0,2914,5762
249,4750,0,2909,5710
250,4768,0,2900,5734
251,4773,0,2895,5748
252,0,0,2867,5753
253,4792,0,2905,5748
254,4699,0,2895,5762
255,4801,0,2886,5762
0,4699,0,2895,5739
1,4735,0,2900,5724
2,4731,0,2876,5734
3,4773,0,2914,5743
4,4782,0,2891,5762
5,4782,0,2895,5790
6,4792,0,2867,5748
7,4764,0,2905,5762
8,4806,0,2905,5729
9,4792,0,2914,5724
10,4801,0,2905,5720
11,4792,0,2909,5757
12,4754,0,2881,5753
13,4759,0,2881,5776
14,4806,0,2891,5762
15,4820,0,2900,5753
16,4754,0,2900,5729
17,4754,0,2872,5776
18,4787,0,2909,5729
19,4773,0,2895,5739
20,4787,0,2923,5753
21,4726,0,2891,5724
22,4768,0,2909,5739
23,4829,0,2886,5748
24,4810,0,2923,5767
25,4796,0,2891,5757
26,4768,0,2891,5767
27,4792,0,2881,5748
28,4825,0,2886,5776
29,4787,0,2905,5739
30,4792,0,2891,5753
31,4754,0,2919,5729
32,4778,0,2891,5771
33,4773,0,2928,5729
34,4801,0,2900,5753
35,4759,0,2905,5743
36,4722,0,2886,5743
37,4796,0,2848,5781
38,4773,0,2900,5743
39,4726,0,2862,5724
40,4782,0,2862,5776
41,4759,0,2909,5743
42,4787,0,2923,5753
43,4722,0,2881,5743
44,4792,0,2872,5753
45,4792,0,2872,5753
46,4773,0,2905,5748
47,4745,0,2886,5743
48,4778,0,2881,5715
49,4787,0,2886,5739
50,4778,0,2862,5743
51,4778,0,2862,5739
52,4806,0,2928,5762
53,4750,0,2862,5753
54,4722,0,2900,5739
55,4801,0,2862,5748
56,4815,0,2881,5781
57,4796,0,2867,5753
58,4810,0,2891,5720
59,4754,0,2900,5743
60,4787,0,2876,5724
61,4792,0,2867,5729
62,4722,0,2867,5724
63,4820,0,2886,5743
64,4792,0,2909,5757
65,4801,0,2886,5734
66,4787,0,2858,5715
67,4778,0,2858,5776
68,4778,0,2895,5776
69,4806,0,2881,5739
70,4759,0,2891,5762
71,4801,0,2881,5729
72,4787,0,2881,5748
73,4787,0,2928,5748
74,4792,0,2891,5785
75,4801,0,2867,5785
76,4810,0,2933,5753
77,4764,0,2853,5715
78,4759,0,2867,5785
79,4796,0,2881,5762
80,4768,0,2914,5748
81,4778,0,2858,5748
82,4820,0,2867,5748
83,4721,0,2923,5743
84,4740,0,2900,5753
85,4782,0,2900,5757
86,4778,0,2867,5724
87,4759,0,2895,5771
88,4782,0,2886,5795
89,4820,0,2900,5771
90,4764,0,2881,5767
91,4796,0,2872,5743
92,4778,0,2872,5748
93,4815,0,2895,5748
94,4721,0,2881,5729
95,4759,0,2881,5757
96,4792,0,2895,5739
97,4773,0,2914,5743
98,4820,0,2891,5734
99,4745,0,2891,5795
100,4806,0,2886,5739
101,4792,0,2881,5748
102,4782,0,2886,5767
103,4801,0,2872,5748
104,4792,0,2919,5776
105,4801,0,2919,5785
106,4778,0,2891,5729
107,4834,0,2923,5753
108,4782,0,2881,5729
109,4768,0,2867,5804
110,4815,0,2872,5743
111,4778,0,2881,5748
112,4750,0,2876,5743
113,4787,0,2905,5729
114,4810,0,2881,5739
115,4801,0,2881,5795
116,4745,0,2914,5734
117,4801,0,2858,5776
118,4778,0,2872,5748
119,4787,0,2872,5739
120,4810,0,2909,5734
121,4801,0,2891,5767
122,4773,0,2905,5771
123,4796,0,2876,5781
124,4773,0,2862,5762
125,4787,0,2862,5753
126,4750,0,2900,5729
127,4792,0,2891,5724
128,4782,0,2891,5715
129,4792,0,2881,5790
130,4768,0,2886,5734
131,4759,0,2872,5753
132,4782,0,2900,5734
133,4782,0,2881,5729
134,4820,0,2876,5776
135,4768,0,2872,5743
136,4773,0,2867,5800
137,4815,0,2905,5767
138,4735,0,2876,5748
139,4773,0,2862,5710
140,4825,0,2886,5771
141,4782,0,2862,5729
142,4778,0,2886,5706
143,4801,0,2923,5753
144,4806,0,2895,5696
145,4806,0,2895,5785
146,4768,0,2858,5785
147,4810,0,2862,5743
148,4782,0,2881,5729
149,4782,0,2895,5776
150,4810,0,2928,5724
151,4759,0,2919,5818
152,4787,0,2872,5767
153,4806,0,2891,5790
154,4801,0,2923,5743
