msg_name,range_num,r0,r1,r2,r3
tag_report,105,0,17747,11804,9019
tag_report,106,0,17728,11831,9043
tag_report,107,0,17766,11808,9019
tag_report,108,0,17775,11785,9015
tag_report,109,0,17747,11808,9062
tag_report,110,0,17747,11799,9043
tag_report,111,0,17775,11789,9029
tag_report,112,0,17738,11804,9024
tag_report,113,0,17728,11836,9019
tag_report,114,0,17743,11775,9052
tag_report,115,0,17761,11785,9024
tag_report,116,0,17752,11799,8996
tag_report,117,0,17757,11813,9029
tag_report,118,0,17747,11785,9019
tag_report,119,0,17780,11804,9047
tag_report,120,0,17733,11813,9038
tag_report,121,0,17728,11808,9052
tag_report,122,0,17789,11780,9024
tag_report,123,0,17780,11822,9066
tag_report,124,0,17771,11799,9057
tag_report,125,0,17738,11799,9019
tag_report,126,0,17775,11799,9010
tag_report,127,0,17766,11804,9038
tag_report,128,0,17771,11771,9024
tag_report,129,0,17766,11785,9066
tag_report,130,0,17738,11799,9029
tag_report,131,0,17747,11752,9024
tag_report,132,0,17747,11827,9038
tag_report,133,0,17789,11818,9024
tag_report,134,0,17761,11780,9052
tag_report,135,0,17738,11808,9024
tag_report,136,0,17728,11804,9019
tag_report,137,0,17733,11775,9019
tag_report,138,0,17738,11799,9029
tag_report,139,0,17705,11794,9038
tag_report,140,0,17761,11785,9038
tag_report,141,0,17733,11818,9019
tag_report,142,0,17766,11818,9038
tag_report,143,0,17752,11789,9024
tag_report,144,0,17743,11818,9015
tag_report,145,0,17757,11794,9005
tag_report,146,0,17733,11789,9024
tag_report,147,0,17724,11804,9033
tag_report,148,0,17757,11813,9015
tag_report,149,0,17747,11794,9033
tag_report,150,0,17785,11766,9029
tag_report,151,0,17728,11818,9043
tag_report,152,0,17747,11808,9015
tag_report,153,0,17738,11789,9029
tag_report,154,0,17743,11766,9043
tag_report,155,0,17728,11785,9038
tag_report,156,0,17747,11780,9029
tag_report,157,0,17747,11827,9043
tag_report,158,0,17766,11818,9010
tag_report,159,0,17771,11808,9047
tag_report,160,0,17747,11761,9029
tag_report,161,0,17724,11813,9015
tag_report,162,0,17747,11771,9019
tag_report,163,0,17710,11808,9043
tag_report,164,0,17747,11813,9015
tag_report,165,0,17752,11794,9005
tag_report,166,0,17743,11794,9029
tag_report,167,0,17766,11799,9052
tag_report,168,0,17794,11780,9043
tag_report,169,0,17752,11794,9029
tag_report,170,0,17747,11789,9015
tag_report,171,0,17724,11789,9019
tag_report,172,0,17743,11804,9015
tag_report,173,0,17747,11780,9019
tag_report,174,0,17761,11775,8986
tag_report,175,0,17733,11808,9033
tag_report,176,0,17757,11794,9024
tag_report,177,0,17719,11771,9005
tag_report,178,0,17724,11785,9047
tag_report,179,0,17738,11785,9047
tag_report,180,0,17743,11804,9015
tag_report,181,0,17752,11780,9005
tag_report,182,0,17710,11808,9015
tag_report,183,0,17757,11799,9066
tag_report,184,0,17747,11804,9001
tag_report,185,0,17728,11780,9010
tag_report,186,0,17747,11813,9024
tag_report,187,0,17757,11813,9033
tag_report,188,0,17738,11789,9019
tag_report,189,0,17761,11818,9038
tag_report,190,0,17724,11766,9019
tag_report,191,0,17738,11785,9038
tag_report,192,0,17728,11804,9005
tag_report,193,0,17733,11794,9015
tag_report,194,0,17771,11808,9001
tag_report,195,0,17761,11818,9038
tag_report,196,0,17761,11799,9033
tag_report,197,0,17766,11761,9038
tag_report,198,0,17771,11804,9019
tag_report,199,0,17757,11813,9010
tag_report,200,0,17752,11785,9019
tag_report,201,0,17743,11780,9043
tag_report,202,0,17733,11785,9015
tag_report,203,0,17789,11822,9052
tag_report,204,0,17710,11780,9015
tag_report,205,0,17775,11785,9024
tag_report,206,0,17747,11775,9038
tag_report,208,0,17743,11799,9052
tag_report,209,0,17752,11808,9047
tag_report,210,0,17757,11785,8996
tag_report,211,0,17743,11799,9066
tag_report,212,0,17747,11761,9047
tag_report,213,0,17743,11794,9029
tag_report,214,0,17743,11799,9038
tag_report,215,0,17747,11789,9010
tag_report,216,0,17747,11813,9029
tag_report,217,0,17747,11789,9033
tag_report,218,0,17728,11794,8991
tag_report,219,0,17724,11818,9024
tag_report,220,0,17743,11785,9010
tag_report,221,0,17700,11789,9057
tag_report,222,0,17733,11794,9015
tag_report,223,0,17743,11804,9015
tag_report,224,0,17789,11799,9015
tag_report,225,0,17771,11789,9015
tag_report,226,0,17761,11775,9005
tag_report,227,0,17771,11799,9015
tag_report,228,0,17714,11789,9029
tag_report,229,0,17752,11808,9038
tag_report,230,0,17761,11804,9057
tag_report,231,0,17719,11794,9033
tag_report,232,0,17743,11804,9015
tag_report,233,0,17738,11780,9019
tag_report,234,0,17728,11794,9033
tag_report,235,0,17766,11794,9024
tag_report,236,0,17789,11822,9024
tag_report,237,0,17747,11808,9043
tag_report,238,0,17743,11789,9033
tag_report,239,0,17752,11799,9033
tag_report,240,0,17752,11813,9033
tag_report,241,0,17743,11794,9005
tag_report,242,0,17761,11794,9038
tag_report,243,0,17738,11771,9043
tag_report,244,0,17728,11799,9010
tag_report,245,0,17771,11808,9005
tag_report,246,0,17738,11813,9043
tag_report,247,0,17728,11780,9033
tag_report,248,0,17761,11780,9029
tag_report,249,0,17738,11804,9033
tag_report,250,0,17705,11799,9010
tag_report,251,0,17757,11804,9024
tag_report,252,0,17747,11799,9033
tag_report,253,0,17813,11789,9052
tag_report,254,0,17780,11794,9029
tag_report,255,0,17738,11789,9090
tag_report,0,0,17752,11794,9019
tag_report,1,0,17743,11785,9024
tag_report,2,0,17743,11804,9019
tag_report,3,0,17780,11789,9057
tag_report,4,0,17728,11799,9015
tag_report,5,0,17757,11799,9038
tag_report,6,0,17738,11804,9052
tag_report,7,0,17724,11804,9057
tag_report,8,0,17724,11780,9019
tag_report,9,0,17733,11808,9010
tag_report,10,0,17794,11836,9038
tag_report,11,0,17761,11799,9015
tag_report,12,0,17780,11836,9033
tag_report,13,0,17733,11836,9033
tag_report,14,0,17766,11794,9038
tag_report,15,0,17761,11794,9047
tag_report,16,0,17738,11813,9005
tag_report,17,0,17771,11832,9038
tag_report,18,0,17728,11813,9038
tag_report,19,0,17771,11808,9038
tag_report,20,0,17743,11799,9015
tag_report,21,0,17733,11789,9019
tag_report,22,0,17785,11822,9057
tag_report,23,0,17775,11813,9029
tag_report,24,0,17761,11785,9024
tag_report,25,0,17766,11822,9062
tag_report,26,0,17789,11794,9010
tag_report,27,0,17775,11799,9038
tag_report,28,0,17738,11780,9019
tag_report,29,0,17813,11789,9019
tag_report,30,0,17733,11799,9038
tag_report,31,0,17761,11804,9052
tag_report,32,0,17761,11818,9038
tag_report,33,0,17771,11818,9019
tag_report,34,0,17757,11832,9062
tag_report,35,0,17728,11813,9043
tag_report,36,0,17724,11799,9043
tag_report,37,0,17719,11813,9038
tag_report,38,0,17766,11804,9038
tag_report,39,0,17757,11799,9038
tag_report,40,0,17761,11808,9066
tag_report,41,0,17761,11818,9057
tag_report,42,0,17785,11827,9033
tag_report,43,0,17752,11827,9071
tag_report,44,0,17789,11799,9038
tag_report,45,0,17761,11780,9005
tag_report,46,0,17789,11789,9043
tag_report,47,0,17775,11789,9080
tag_report,48,0,17757,11789,9066
tag_report,49,0,17766,11789,9052
tag_report,50,0,17728,11804,9090
tag_report,51,0,17757,11775,9047
tag_report,52,0,17719,11799,9080
tag_report,53,0,17789,11822,9024
tag_report,54,0,17766,11789,9024
tag_report,55,0,17724,11827,9043
tag_report,56,0,17757,11804,9029
tag_report,57,0,17752,11822,9033
tag_report,58,0,17733,11827,9057
tag_report,59,0,17771,11794,9038
tag_report,60,0,17780,11785,9047
tag_report,61,0,17771,11813,9071
tag_report,62,0,17761,11813,9033
tag_report,63,0,17789,11813,9043
tag_report,64,0,17747,11836,9029
tag_report,65,0,17771,11799,9071
tag_report,66,0,17799,11799,9038
tag_report,67,0,17766,11831,9029
tag_report,68,0,17757,11785,9057
tag_report,69,0,17766,11808,9062
tag_report,70,0,17747,11808,9038
tag_report,71,0,17775,11836,9052
tag_report,72,0,17761,11808,9066
tag_report,73,0,17724,11827,9019
tag_report,74,0,17724,11813,9019
tag_report,75,0,17761,11813,9062
tag_report,76,0,17747,11832,9066
tag_report,77,0,17757,11822,9071
tag_report,78,0,17775,11813,9085
tag_report,79,0,17761,11813,9057
tag_report,80,0,17747,11804,9071
tag_report,81,0,17747,11827,9047
tag_report,82,0,17728,11818,9038
tag_report,83,0,17743,11771,9043
tag_report,84,0,17785,11799,9043
tag_report,85,0,17761,11794,9052
tag_report,86,0,17747,11813,9066
tag_report,87,0,17747,11804,9015
tag_report,88,0,17780,11822,9038
tag_report,89,0,17780,11808,9094
tag_report,90,0,17738,11804,9071
tag_report,91,0,17733,11808,9085
tag_report,92,0,17771,11804,9052
tag_report,93,0,17789,11832,9043
tag_report,94,0,17780,11818,9019
tag_report,95,0,17757,11799,9062
tag_report,96,0,17719,11827,9052
tag_report,97,0,17780,11827,9066
tag_report,98,0,17794,11789,9047
tag_report,99,0,0,11827,9062
tag_report,100,0,17803,11747,9038
tag_report,101,0,17775,11789,9076
tag_report,102,0,17719,11789,9043
tag_report,103,0,17789,11808,9010
tag_report,104,0,17794,11832,9066
tag_report,105,0,17752,11818,9066
tag_report,106,0,17775,11794,9043
tag_report,107,0,17728,11836,9033
tag_report,108,0,17743,11789,9019
tag_report,109,0,17733,11831,9052
tag_report,110,0,17719,11808,9062
tag_report,111,0,17780,11799,9066
tag_report,112,0,17785,11794,9038
tag_report,113,0,17789,11832,9080
tag_report,114,0,17813,11827,9052
tag_report,115,0,17818,11808,9038
tag_report,116,0,17743,11818,9076
tag_report,117,0,17785,11836,9052
tag_report,118,0,17771,11771,9052
tag_report,119,0,17771,11794,9043
tag_report,120,0,17771,11794,9057
tag_report,121,0,17733,11827,9080
tag_report,122,0,17785,11813,9043
tag_report,123,0,17761,11799,9015
tag_report,124,0,17780,11827,9047
tag_report,125,0,17785,11804,9038
tag_report,126,0,17757,11789,9033
tag_report,127,0,17771,11818,9080
tag_report,128,0,17747,11804,9062
tag_report,129,0,17785,11789,9043
tag_report,130,0,17771,11766,9062
tag_report,131,0,17747,11804,9071
tag_report,132,0,17752,11808,9052
tag_report,133,0,17747,11785,9085
tag_report,134,0,17780,11808,9071
tag_report,135,0,17766,11794,9052
tag_report,136,0,17743,11827,9019
tag_report,137,0,17738,11804,9057
tag_report,138,0,17747,11818,9038
tag_report,139,0,17728,11785,9038
tag_report,140,0,17771,11799,9052
tag_report,141,0,17775,11808,9033
tag_report,142,0,17752,11813,9047
tag_report,143,0,17757,11832,9057
tag_report,144,0,17766,11818,9038
tag_report,145,0,17789,11818,9047
tag_report,146,0,17752,11804,9062
tag_report,147,0,17785,11831,9038
tag_report,148,0,17733,11818,9052
tag_report,149,0,17728,11818,9024
tag_report,150,0,17757,11808,9052
tag_report,151,0,17803,11804,9047
tag_report,152,0,17733,11832,9033
tag_report,153,0,17747,11804,9062
tag_report,155,0,17789,11822,9062
tag_report,156,0,17733,11845,9029
tag_report,157,0,17752,11799,9043
tag_report,158,0,17743,11804,8996
tag_report,159,0,17766,11799,9076
tag_report,160,0,17761,11789,9029
tag_report,161,0,17766,11827,9038
tag_report,162,0,17747,11832,9052
tag_report,163,0,17775,11832,9038
tag_report,164,0,17743,11785,9029
tag_report,165,0,17780,11808,9080
tag_report,166,0,17794,11822,9029
tag_report,167,0,17771,11813,9057
tag_report,168,0,17733,11799,9057
tag_report,169,0,17771,11794,9057
tag_report,170,0,17780,11789,9043
tag_report,171,0,17775,11789,9080
tag_report,172,0,17766,11785,9062
tag_report,173,0,17719,11813,9052
tag_report,174,0,17761,11813,9066
tag_report,175,0,17747,11813,9062
tag_report,176,0,17719,11832,9038
tag_report,177,0,17761,11808,9047
tag_report,178,0,17775,11818,9057
tag_report,179,0,17757,11813,9047
tag_report,180,0,17705,11822,9043
tag_report,181,0,17794,11771,9062
tag_report,182,0,17738,11818,9033
tag_report,183,0,17752,11775,9015
tag_report,184,0,17757,11818,9047
tag_report,185,0,17714,11780,9015
tag_report,186,0,17752,11766,9062
tag_report,187,0,17771,11785,9019
tag_report,188,0,17743,11794,9038
tag_report,189,0,17780,11789,9038
tag_report,190,0,17757,11775,9024
tag_report,191,0,17766,11789,9062
tag_report,192,0,17780,11794,9043
tag_report,193,0,17780,11808,9024
tag_report,194,0,17766,11808,9052
tag_report,195,0,17743,11808,9019
tag_report,196,0,17757,11808,9057
tag_report,197,0,17733,11818,9062
tag_report,198,0,17761,11799,9015
tag_report,199,0,17752,11822,9019
tag_report,200,0,17733,11785,9062
tag_report,201,0,17761,11813,9038
tag_report,202,0,17710,11813,9029
tag_report,203,0,17775,11836,9015
tag_report,204,0,17752,11818,9033
tag_report,205,0,17799,11822,9033
tag_report,206,0,17747,11808,9052
tag_report,207,0,17738,11804,9043
tag_report,209,0,17752,11794,9057
tag_report,210,0,17789,11822,9047
tag_report,211,0,17757,11794,9038
tag_report,212,0,17761,11799,9029
tag_report,213,0,17794,11799,8996
tag_report,214,0,17780,11813,9043
tag_report,215,0,17728,11789,9062
tag_report,216,0,17733,11794,9033
tag_report,217,0,17766,11794,9043
tag_report,218,0,17743,11813,9029
tag_report,219,0,17757,11789,9015
tag_report,220,0,17752,11813,9052
tag_report,221,0,17775,11785,9057
tag_report,222,0,17789,11804,9043
tag_report,223,0,17757,11827,9043
tag_report,224,0,17747,11771,9033
tag_report,225,0,17752,11813,9057
tag_report,226,0,17761,11818,8996
tag_report,227,0,17747,11813,9029
tag_report,228,0,17747,11845,9033
tag_report,229,0,17724,11804,9024
tag_report,230,0,17752,11780,9118
tag_report,231,0,17780,11813,9047
tag_report,232,0,17743,11813,8996
tag_report,233,0,17724,11785,9033
tag_report,234,0,17747,11822,9010
tag_report,235,0,17766,11832,9047
tag_report,236,0,17738,11832,9005
tag_report,237,0,17789,11804,9052
tag_report,238,0,17743,11845,9010
tag_report,239,0,17775,11775,9005
tag_report,240,0,17733,11813,9019
tag_report,241,0,17780,11804,9038
tag_report,242,0,17738,11808,9024
tag_report,243,0,17738,11822,8986
tag_report,244,0,17761,11794,9033
tag_report,245,0,17757,11822,9029
tag_report,246,0,17705,11804,9010
tag_report,247,0,17761,11785,9029
tag_report,248,0,17771,11808,9029
tag_report,249,0,17719,11832,9001
tag_report,250,0,17714,11827,9047
tag_report,251,0,17761,11818,9076
tag_report,252,0,17724,11808,9047
tag_report,253,0,17766,11832,9052
tag_report,254,0,17813,11832,9024
tag_report,255,0,17789,11804,9047
tag_report,0,0,17738,11804,9047
tag_report,1,0,17757,11818,9029
tag_report,2,0,17813,11836,9057
tag_report,3,0,17728,11789,9052
tag_report,4,0,17775,11789,9015
tag_report,5,0,0,11813,9047
tag_report,6,0,17780,11780,9062
tag_report,7,0,17747,11794,9052
tag_report,8,0,17710,11818,9029
tag_report,9,0,17757,11766,9024
tag_report,10,0,17719,11799,9043
tag_report,11,0,17766,11836,9015
tag_report,12,0,17761,11818,9071
tag_report,13,0,17733,11789,9033
tag_report,14,0,17780,11794,9062
tag_report,15,0,17780,11822,9052
tag_report,16,0,17752,11794,9005
tag_report,17,0,17771,11827,9057
tag_report,18,0,17761,11836,9024
tag_report,19,0,17761,11827,9038
tag_report,20,0,17743,11799,9038
tag_report,21,0,17738,11785,9029
tag_report,22,0,17710,11785,9019
tag_report,23,0,17785,11794,9038
tag_report,24,0,17761,11827,9080
tag_report,25,0,17743,11822,9071
tag_report,26,0,17733,11813,9010
tag_report,27,0,17766,11789,9010
tag_report,28,0,17771,11804,9019
tag_report,29,0,17780,11818,9057
tag_report,30,0,17775,11832,9057
tag_report,31,0,17738,11818,9024
tag_report,32,0,17761,11813,9057
tag_report,33,0,17785,11836,9043
tag_report,34,0,17789,11836,9062
tag_report,35,0,17771,11827,9024
tag_report,36,0,17757,11799,9033
tag_report,37,0,17761,11794,9029
tag_report,38,0,17724,11785,9047
tag_report,39,0,17780,11799,9029
tag_report,40,0,17743,11827,9071
tag_report,41,0,17743,11827,9019
tag_report,42,0,17766,11804,9047
tag_report,43,0,17803,11827,9024
tag_report,44,0,17780,11818,9005
tag_report,45,0,17785,11832,9071
tag_report,46,0,17766,11804,9024
tag_report,47,0,17761,11799,9001
tag_report,48,0,17780,11832,9019
tag_report,49,0,17808,11808,9029
tag_report,50,0,17757,11799,9062
tag_report,51,0,17738,11813,9029
tag_report,52,0,17771,11799,9057
tag_report,53,0,17752,11827,9024
tag_report,54,0,17775,11818,9038
tag_report,55,0,17780,11808,9047
tag_report,56,0,17771,11808,9052
tag_report,57,0,17775,11794,9071
tag_report,58,0,17761,11822,9085
tag_report,59,0,17771,11808,9062
tag_report,60,0,17752,11818,9029
tag_report,61,0,17757,11813,9038
tag_report,62,0,17761,11794,9047
tag_report,63,0,17794,11799,9047
tag_report,64,0,17766,11766,9015
tag_report,65,0,17794,11832,9029
tag_report,66,0,17724,11832,9024
tag_report,67,0,17724,11804,9052
tag_report,68,0,17794,11799,9019
tag_report,69,0,17757,11808,9019
tag_report,70,0,17794,11818,9062
tag_report,71,0,17780,11804,9024
tag_report,72,0,17724,11822,9033
tag_report,73,0,17766,11831,9062
tag_report,74,0,17757,11808,9066
tag_report,75,0,17780,11808,9047
tag_report,76,0,17728,11808,9062
tag_report,77,0,17738,11822,9052
tag_report,78,0,17757,11808,9033
tag_report,79,0,17757,11789,9015
tag_report,80,0,17714,11827,9033
tag_report,81,0,17757,11822,9019
tag_report,82,0,17757,11813,9033
tag_report,83,0,17780,11818,9080
tag_report,84,0,17761,11832,9062
tag_report,85,0,17743,11822,9019
tag_report,86,0,17757,11836,9043
tag_report,87,0,17747,11799,9047
tag_report,88,0,17785,11840,9024
tag_report,89,0,17794,11818,9038
tag_report,90,0,17728,11780,9010
tag_report,91,0,17705,11818,9005
tag_report,92,0,17738,11831,9047
tag_report,93,0,17780,11804,9062
tag_report,94,0,17743,11822,9019
tag_report,95,0,17766,11832,9057
tag_report,96,0,17733,11822,9033
tag_report,97,0,17747,11818,9066
tag_report,98,0,17794,11808,9024
tag_report,99,0,17785,11780,9062
tag_report,100,0,17780,11794,9024
tag_report,101,0,17733,11789,9071
tag_report,102,0,17757,11804,9066
tag_report,103,0,17728,11804,9024
tag_report,104,0,17766,11799,9071
tag_report,105,0,17780,11818,9015
tag_report,106,0,17752,11813,9071
tag_report,107,0,17752,11780,9019
tag_report,108,0,17728,11832,9043
tag_report,109,0,17747,11808,9062
tag_report,110,0,17775,11818,9076
tag_report,111,0,17724,11780,9038
tag_report,112,0,17747,11822,9057
tag_report,113,0,17799,11818,9033
tag_report,114,0,17775,11761,9043
tag_report,115,0,17771,11832,9057
tag_report,116,0,17757,11822,9076
tag_report,117,0,17785,11832,9024
tag_report,118,0,17771,11794,9052
tag_report,119,0,17738,11813,9029
tag_report,120,0,17733,11799,9052
tag_report,121,0,17733,11799,9033
tag_report,122,0,17752,11822,9043
tag_report,123,0,17818,11836,9066
tag_report,124,0,17747,11794,9071
tag_report,125,0,17761,11808,9062
tag_report,126,0,17813,11789,9033
tag_report,127,0,17728,11822,9033
tag_report,128,0,17775,11813,9024
tag_report,129,0,17771,11808,9066
tag_report,130,0,17757,11832,9047
tag_report,131,0,17757,11827,9071
tag_report,132,0,17728,11836,9010
tag_report,133,0,17743,11818,9024
tag_report,134,0,17771,11818,9057
tag_report,135,0,17780,11813,9071
tag_report,136,0,17747,11813,9076
tag_report,137,0,17761,11785,9066
tag_report,138,0,17757,11813,9062
tag_report,139,0,17757,11827,9047
tag_report,140,0,17719,11822,9010
tag_report,141,0,17733,11827,9029
tag_report,142,0,17757,11804,9033
tag_report,143,0,17766,11822,9019
tag_report,144,0,17766,11827,9066
tag_report,145,0,17785,11808,9019
tag_report,146,0,17771,11808,9047
tag_report,147,0,17743,11789,9019
tag_report,148,0,17724,11775,9033
tag_report,149,0,17771,11836,9043
tag_report,150,0,17733,11818,9080
tag_report,151,0,17808,11818,9015
tag_report,152,0,17771,11766,9033
tag_report,153,0,17752,11813,9062
tag_report,154,0,17761,11818,9047
tag_report,155,0,17766,11832,9029
tag_report,156,0,17747,11766,9038
tag_report,157,0,17757,11794,9066
tag_report,158,0,17780,11818,9019
tag_report,159,0,17733,11813,9029
tag_report,160,0,17794,11794,9057
tag_report,161,0,0,11832,9024
tag_report,162,0,0,11785,9033
tag_report,163,0,0,11822,9047
tag_report,164,0,17771,11780,9043
tag_report,165,0,17771,11822,9052
tag_report,166,0,17771,11818,9010
tag_report,167,0,17743,11813,9024
tag_report,168,0,17752,11799,9001
tag_report,169,0,17747,11785,9038
tag_report,170,0,17700,11818,9071
tag_report,171,0,17761,11775,9024
tag_report,172,0,17728,11822,9033
tag_report,173,0,17761,11822,9062
tag_report,174,0,17747,11832,9057
tag_report,175,0,17743,11799,9047
tag_report,176,0,17780,11808,9019
tag_report,177,0,17785,11794,9015
tag_report,178,0,17775,11832,9047
tag_report,179,0,17733,11813,9043
tag_report,180,0,17710,11822,9019
tag_report,181,0,17752,11822,9080
tag_report,182,0,17780,11813,9029
tag_report,183,0,17757,11822,9057
tag_report,184,0,17803,11832,9029
tag_report,185,0,17757,11827,9038
tag_report,186,0,17771,11832,9047
tag_report,187,0,17752,11789,9057
tag_report,188,0,17761,11799,9033
tag_report,189,0,17766,11785,9033
tag_report,190,0,17761,11808,9024
tag_report,191,0,17780,11808,9066
tag_report,192,0,17747,11822,9057
tag_report,193,0,17789,11822,9033
tag_report,194,0,17771,11818,9066
tag_report,195,0,17771,11827,9033
tag_report,196,0,17789,11869,9029
tag_report,197,0,17714,11804,9015
tag_report,198,0,17743,11799,9029
tag_report,199,0,17747,11818,9057
tag_report,200,0,17761,11804,9057
tag_report,201,0,17766,11836,9019
tag_report,202,0,17743,11818,9062
tag_report,203,0,17743,11804,9066
tag_report,204,0,17771,11813,9047
tag_report,205,0,17761,11799,9043
tag_report,206,0,17780,11822,9038
tag_report,207,0,17785,11813,9043
tag_report,208,0,17775,11832,9029
tag_report,209,0,17733,11818,9019
tag_report,210,0,17719,11813,9029
tag_report,211,0,17808,11813,9057
tag_report,212,0,17813,11827,9057
tag_report,213,0,17785,11818,9019
tag_report,214,0,17747,11808,9033
tag_report,215,0,17771,11818,9033
tag_report,216,0,17752,11804,8996
tag_report,217,0,17766,11808,9062
tag_report,218,0,17752,11780,9029
tag_report,219,0,17752,11822,9047
tag_report,220,0,17803,11813,9029
tag_report,221,0,17794,11827,9033
tag_report,222,0,17785,11832,9071
tag_report,223,0,17771,11799,9052
tag_report,224,0,17761,11813,9062
tag_report,225,0,17780,11836,9085
tag_report,226,0,17714,11789,9010
tag_report,227,0,17799,11822,9080
tag_report,228,0,17832,11827,9047
tag_report,229,0,17799,11832,9052
tag_report,230,0,17789,11836,9015
tag_report,231,0,17771,11804,9019
tag_report,232,0,17752,11794,9038
tag_report,233,0,17775,11818,9024
tag_report,234,0,17752,11804,9043
tag_report,235,0,17747,11813,9033
tag_report,236,0,17808,11818,9029
tag_report,237,0,17803,11808,9033
tag_report,238,0,17761,11799,9062
tag_report,239,0,17789,11813,9052
tag_report,240,0,17738,11827,9038
tag_report,241,0,17757,11804,9076
tag_report,242,0,17766,11818,9033
tag_report,243,0,17785,11808,9047
tag_report,244,0,17789,11785,9052
tag_report,245,0,17785,11813,9057
tag_report,246,0,17733,11831,9062
tag_report,247,0,17733,11813,8986
tag_report,248,0,17789,11799,9033
tag_report,249,0,17724,11827,9038
tag_report,250,0,17827,11818,9052
tag_report,251,0,17775,11827,9019
tag_report,252,0,17775,11794,9057
tag_report,253,0,17757,11818,9038
tag_report,254,0,17780,11808,9038
tag_report,255,0,17789,11789,9029
tag_report,0,0,17710,11789,9052
tag_report,1,0,17738,11831,9029
tag_report,2,0,17766,11794,9057
tag_report,3,0,17743,11789,9029
tag_report,4,0,17766,11818,9038
tag_report,5,0,17761,11818,9038
tag_report,6,0,17757,11794,9043
tag_report,7,0,17794,11836,9052
tag_report,8,0,17818,11804,9043
tag_report,9,0,17757,11832,9033
tag_report,10,0,17761,11813,9057
tag_report,11,0,17766,11832,9024
tag_report,12,0,17775,11808,9071
tag_report,13,0,17771,11832,9043
tag_report,14,0,17747,11827,9057
tag_report,15,0,17799,11831,9066
tag_report,16,0,17771,11808,9047
tag_report,17,0,17771,11818,9010
tag_report,18,0,0,11789,9071
tag_report,19,0,0,11813,9047
tag_report,20,0,17775,11850,9047
tag_report,21,0,17775,11813,9047
tag_report,22,0,17771,11832,9052
tag_report,23,0,17743,11794,9047
tag_report,24,0,17780,11808,9085
tag_report,25,0,17794,11822,9015
tag_report,26,0,17789,11794,9066
tag_report,27,0,17747,11794,9024
tag_report,28,0,17743,11794,9052
tag_report,29,0,17771,11789,9010
tag_report,30,0,17789,11818,9033
tag_report,31,0,17761,11831,9038
tag_report,32,0,17752,11822,9047
tag_report,33,0,17738,11808,9029
tag_report,34,0,17799,11840,9057
tag_report,35,0,17757,11832,9015
tag_report,36,0,17761,11799,9015
tag_report,37,0,17728,11808,9010
tag_report,38,0,17747,11818,9015
tag_report,39,0,17794,11775,9062
tag_report,40,0,17766,11789,9038
tag_report,41,0,17771,11836,9047
tag_report,42,0,17780,11836,9033
tag_report,43,0,17738,11808,9024
tag_report,44,0,17747,11832,9033
tag_report,45,0,17799,11799,9019
tag_report,46,0,17813,11808,9043
tag_report,47,0,17789,11808,9057
tag_report,48,0,17771,11818,9047
tag_report,49,0,17757,11836,9062
tag_report,50,0,17771,11808,9019
tag_report,51,0,17775,11822,9062
tag_report,52,0,17743,11818,9043
tag_report,53,0,17775,11818,9066
tag_report,54,0,17818,11822,9015
tag_report,55,0,17747,11799,9057
tag_report,56,0,17775,11808,9010
tag_report,57,0,17785,11808,9043
tag_report,58,0,17794,11813,9066
tag_report,59,0,17738,11827,9047
tag_report,60,0,17771,11794,9052
tag_report,61,0,17766,11804,9057
tag_report,62,0,17728,11850,9052
tag_report,63,0,17747,11827,9033
tag_report,64,0,17822,11831,9052
tag_report,65,0,17757,11840,9052
tag_report,66,0,17747,11804,9047
tag_report,67,0,0,11813,9038
tag_report,68,0,17738,11804,9033
tag_report,69,0,17789,11799,9038
tag_report,70,0,17799,11818,9010
tag_report,71,0,17743,11832,9010
tag_report,72,0,17757,11822,9047
tag_report,73,0,17818,11836,9057
tag_report,74,0,17743,11804,9033
tag_report,75,0,17719,11836,9071
tag_report,76,0,17780,11804,9057
tag_report,77,0,17766,11822,9043
tag_report,78,0,17794,11804,9085
tag_report,79,0,17789,11822,9071
tag_report,80,0,17757,11822,9043
tag_report,81,0,17761,11832,9015
tag_report,82,0,17766,11822,9066
tag_report,83,0,17761,11785,9043
tag_report,84,0,17761,11808,9038
tag_report,85,0,17761,11836,9062
tag_report,86,0,17761,11799,9033
tag_report,87,0,17752,11813,9029
tag_report,88,0,17766,11808,9019
tag_report,89,0,17771,11827,9047
tag_report,90,0,17747,11804,9005
tag_report,91,0,17846,11813,9033
tag_report,92,0,17747,11831,9043
tag_report,93,0,17803,11813,9033
tag_report,94,0,17771,11813,9047
tag_report,96,0,17761,11822,9038
tag_report,97,0,17728,11822,9043
tag_report,98,0,17752,11775,9024
tag_report,99,0,17766,11785,9085
tag_report,100,0,17761,11799,9071
tag_report,101,0,17780,11818,9024
tag_report,102,0,17775,11808,9047
tag_report,103,0,17766,11780,9043
tag_report,104,0,17761,11822,9024
tag_report,105,0,17771,11832,9019
tag_report,106,0,17799,11818,9038
tag_report,107,0,17785,11822,9005
tag_report,108,0,17775,11799,9029
tag_report,109,0,17771,11808,8996
tag_report,110,0,17771,11813,9104
tag_report,111,0,17780,11808,9024
tag_report,112,0,17775,11813,9038
tag_report,113,0,17761,11780,9052
tag_report,114,0,17775,11836,9029
tag_report,116,0,17808,11808,9038
tag_report,117,0,17799,11836,9047
tag_report,118,0,17747,11804,9076
