msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,235,1,0,1,17.771142959594727,r
anc_report,235,1,2,1,16.86652374267578,r
anc_report,235,1,3,1,10.955080032348633,r
anc_report,236,1,0,1,17.738309860229492,r
anc_report,236,1,2,1,16.875904083251953,r
anc_report,236,1,3,1,10.973840713500977,r
anc_report,237,1,0,1,17.775833129882812,r
anc_report,237,1,2,1,16.894664764404297,r
anc_report,237,1,3,1,11.001983642578125,r
anc_report,238,1,0,1,17.775833129882812,r
anc_report,238,1,2,1,16.86652374267578,r
anc_report,238,1,3,1,10.973840713500977,r
anc_report,239,1,0,1,17.775833129882812,r
anc_report,239,1,2,1,16.86652374267578,r
anc_report,239,1,3,1,10.959770202636719,r
anc_report,240,1,0,1,17.7805233001709,r
anc_report,240,1,2,1,16.838380813598633,r
anc_report,240,1,3,1,10.983222007751465,r
anc_report,241,1,0,1,17.75707244873047,r
anc_report,241,1,2,1,16.871213912963867,r
anc_report,241,1,3,1,10.959770202636719,r
anc_report,242,1,0,1,17.75707244873047,r
anc_report,242,1,2,1,16.875904083251953,r
anc_report,242,1,3,1,10.96915054321289,r
anc_report,243,1,0,1,17.76645278930664,r
anc_report,243,1,2,1,16.85245132446289,r
anc_report,243,1,3,1,10.96915054321289,r
anc_report,244,1,0,1,17.799285888671875,r
anc_report,244,1,2,1,16.861833572387695,r
anc_report,244,1,3,1,10.98791217803955,r
anc_report,245,1,0,1,17.761762619018555,r
anc_report,245,1,2,1,16.861833572387695,r
anc_report,245,1,3,1,10.983222007751465,r
anc_report,246,1,0,1,17.75707244873047,r
anc_report,246,1,2,1,16.85245132446289,r
anc_report,246,1,3,1,10.978531837463379,r
anc_report,247,1,0,1,17.75707244873047,r
anc_report,247,1,2,1,16.86652374267578,r
anc_report,247,1,3,1,10.959770202636719,r
anc_report,248,1,0,1,17.75707244873047,r
anc_report,248,1,2,1,16.88997459411621,r
anc_report,248,1,3,1,10.978531837463379,r
anc_report,249,1,0,1,17.761762619018555,r
anc_report,249,1,2,1,16.86652374267578,r
anc_report,249,1,3,1,10.964460372924805,r
anc_report,250,1,0,1,17.747690200805664,r
anc_report,250,1,2,1,16.85245132446289,r
anc_report,250,1,3,1,10.997292518615723,r
anc_report,251,1,0,1,17.775833129882812,r
anc_report,251,1,2,1,16.88059425354004,r
anc_report,251,1,3,1,10.997292518615723,r
anc_report,252,1,0,1,17.761762619018555,r
anc_report,252,1,2,1,16.86652374267578,r
anc_report,252,1,3,1,10.973840713500977,r
anc_report,253,1,0,1,17.771142959594727,r
anc_report,253,1,2,1,16.871213912963867,r
anc_report,253,1,3,1,10.983222007751465,r
anc_report,254,1,0,1,17.752382278442383,r
anc_report,254,1,2,1,16.86652374267578,r
anc_report,254,1,3,1,10.997292518615723,r
anc_report,255,1,0,1,17.771142959594727,r
anc_report,255,1,2,1,16.871213912963867,r
anc_report,255,1,3,1,10.955080032348633,r
anc_report,0,1,0,1,17.771142959594727,r
anc_report,0,1,2,1,16.875904083251953,r
anc_report,0,1,3,1,10.964460372924805,r
anc_report,1,1,0,1,17.747690200805664,r
anc_report,1,1,2,1,16.871213912963867,r
anc_report,1,1,3,1,10.959770202636719,r
anc_report,2,1,0,1,17.794593811035156,r
anc_report,2,1,2,1,16.861833572387695,r
anc_report,2,1,3,1,10.992602348327637,r
anc_report,3,1,0,1,17.785213470458984,r
anc_report,3,1,2,1,16.871213912963867,r
anc_report,3,1,3,1,10.992602348327637,r
anc_report,4,1,0,1,17.775833129882812,r
anc_report,4,1,2,1,16.88997459411621,r
anc_report,4,1,3,1,10.983222007751465,r
anc_report,5,1,0,1,17.75707244873047,r
anc_report,5,1,2,1,16.88059425354004,r
anc_report,5,1,3,1,10.964460372924805,r
anc_report,6,1,0,1,17.775833129882812,r
anc_report,6,1,2,1,16.871213912963867,r
anc_report,6,1,3,1,10.959770202636719,r
anc_report,7,1,0,1,17.752382278442383,r
anc_report,7,1,2,1,16.875904083251953,r
anc_report,7,1,3,1,10.983222007751465,r
anc_report,8,1,0,1,17.761762619018555,r
anc_report,8,1,2,1,16.84307098388672,r
anc_report,8,1,3,1,10.992602348327637,r
anc_report,9,1,0,1,17.78990364074707,r
anc_report,9,1,2,1,16.861833572387695,r
anc_report,9,1,3,1,10.983222007751465,r
anc_report,10,1,0,1,17.78990364074707,r
anc_report,10,1,2,1,16.861833572387695,r
anc_report,10,1,3,1,10.964460372924805,r
anc_report,11,1,0,1,17.761762619018555,r
anc_report,11,1,2,1,16.871213912963867,r
anc_report,11,1,3,1,10.983222007751465,r
anc_report,12,1,0,1,17.76645278930664,r
anc_report,12,1,2,1,16.85245132446289,r
anc_report,12,1,3,1,10.983222007751465,r
anc_report,13,1,0,1,17.775833129882812,r
anc_report,13,1,2,1,16.86652374267578,r
anc_report,13,1,3,1,10.98791217803955,r
anc_report,14,1,0,1,17.752382278442383,r
anc_report,14,1,2,1,16.85714340209961,r
anc_report,14,1,3,1,10.973840713500977,r
anc_report,15,1,0,1,17.75707244873047,r
anc_report,15,1,2,1,16.861833572387695,r
anc_report,15,1,3,1,10.98791217803955,r
anc_report,16,1,0,1,17.775833129882812,r
anc_report,16,1,2,1,16.861833572387695,r
anc_report,16,1,3,1,10.96915054321289,r
anc_report,17,1,0,1,17.808666229248047,r
anc_report,17,1,2,1,16.871213912963867,r
anc_report,17,1,3,1,10.96915054321289,r
anc_report,18,1,0,1,17.76645278930664,r
anc_report,18,1,2,1,16.84307098388672,r
anc_report,18,1,3,1,10.95038890838623,r
anc_report,19,1,0,1,17.747690200805664,r
anc_report,19,1,2,1,16.88059425354004,r
anc_report,19,1,3,1,10.955080032348633,r
anc_report,20,1,0,1,17.761762619018555,r
anc_report,20,1,2,1,16.85714340209961,r
anc_report,20,1,3,1,10.959770202636719,r
anc_report,21,1,0,1,17.752382278442383,r
anc_report,21,1,2,1,16.861833572387695,r
anc_report,21,1,3,1,10.973840713500977,r
anc_report,22,1,0,1,17.775833129882812,r
anc_report,22,1,2,1,16.871213912963867,r
anc_report,22,1,3,1,11.006673812866211,r
anc_report,23,1,0,1,17.761762619018555,r
anc_report,23,1,2,1,16.875904083251953,r
anc_report,23,1,3,1,10.95038890838623,r
anc_report,24,1,0,1,17.78990364074707,r
anc_report,24,1,2,1,16.861833572387695,r
anc_report,24,1,3,1,10.96915054321289,r
anc_report,25,1,0,1,17.785213470458984,r
anc_report,25,1,2,1,16.86652374267578,r
anc_report,25,1,3,1,10.959770202636719,r
anc_report,26,1,0,1,17.76645278930664,r
anc_report,26,1,2,1,16.84307098388672,r
anc_report,26,1,3,1,10.959770202636719,r
anc_report,27,1,0,1,17.785213470458984,r
anc_report,27,1,2,1,16.88059425354004,r
anc_report,27,1,3,1,10.96915054321289,r
anc_report,28,1,0,1,17.747690200805664,r
anc_report,28,1,2,1,16.88059425354004,r
anc_report,28,1,3,1,10.96915054321289,r
anc_report,29,1,0,1,17.76645278930664,r
anc_report,29,1,2,1,16.838380813598633,r
anc_report,29,1,3,1,10.955080032348633,r
anc_report,30,1,0,1,17.775833129882812,r
anc_report,30,1,2,1,16.86652374267578,r
anc_report,30,1,3,1,10.959770202636719,r
anc_report,31,1,0,1,17.775833129882812,r
anc_report,31,1,2,1,16.84307098388672,r
anc_report,31,1,3,1,10.983222007751465,r
anc_report,32,1,0,1,17.752382278442383,r
anc_report,32,1,2,1,16.85714340209961,r
anc_report,32,1,3,1,10.98791217803955,r
anc_report,33,1,0,1,17.747690200805664,r
anc_report,33,1,2,1,16.861833572387695,r
anc_report,33,1,3,1,11.011363983154297,r
anc_report,34,1,0,1,17.747690200805664,r
anc_report,34,1,2,1,16.838380813598633,r
anc_report,34,1,3,1,10.98791217803955,r
anc_report,35,1,0,1,17.775833129882812,r
anc_report,35,1,2,1,16.84307098388672,r
anc_report,35,1,3,1,10.96915054321289,r
anc_report,36,1,0,1,17.78990364074707,r
anc_report,36,1,2,1,16.885284423828125,r
anc_report,36,1,3,1,10.95038890838623,r
anc_report,37,1,0,1,17.76645278930664,r
anc_report,37,1,2,1,16.85714340209961,r
anc_report,37,1,3,1,10.98791217803955,r
anc_report,38,1,0,1,17.76645278930664,r
anc_report,38,1,2,1,16.88059425354004,r
anc_report,38,1,3,1,10.96915054321289,r
anc_report,39,1,0,1,17.771142959594727,r
anc_report,39,1,2,1,16.871213912963867,r
anc_report,39,1,3,1,10.973840713500977,r
anc_report,40,1,0,1,17.747690200805664,r
anc_report,40,1,2,1,16.88059425354004,r
anc_report,40,1,3,1,10.978531837463379,r
anc_report,41,1,0,1,17.794593811035156,r
anc_report,41,1,2,1,16.85714340209961,r
anc_report,41,1,3,1,10.959770202636719,r
anc_report,42,1,0,1,17.775833129882812,r
anc_report,42,1,2,1,16.86652374267578,r
anc_report,42,1,3,1,10.964460372924805,r
anc_report,43,1,0,1,17.733619689941406,r
anc_report,43,1,2,1,16.85245132446289,r
anc_report,43,1,3,1,10.955080032348633,r
anc_report,44,1,0,1,17.7805233001709,r
anc_report,44,1,2,1,16.847761154174805,r
anc_report,44,1,3,1,10.959770202636719,r
anc_report,45,1,0,1,17.761762619018555,r
anc_report,45,1,2,1,16.85245132446289,r
anc_report,45,1,3,1,10.978531837463379,r
anc_report,46,1,0,1,17.771142959594727,r
anc_report,46,1,2,1,16.838380813598633,r
anc_report,46,1,3,1,10.98791217803955,r
anc_report,47,1,0,1,17.738309860229492,r
anc_report,47,1,2,1,16.85714340209961,r
anc_report,47,1,3,1,10.955080032348633,r
anc_report,48,1,0,1,17.7805233001709,r
anc_report,48,1,2,1,16.88997459411621,r
anc_report,48,1,3,1,10.978531837463379,r
anc_report,49,1,0,1,17.775833129882812,r
anc_report,49,1,2,1,16.85714340209961,r
anc_report,49,1,3,1,10.978531837463379,r
anc_report,50,1,0,1,17.7805233001709,r
anc_report,50,1,2,1,16.871213912963867,r
anc_report,50,1,3,1,10.96915054321289,r
anc_report,51,1,0,1,17.775833129882812,r
anc_report,51,1,2,1,16.871213912963867,r
anc_report,51,1,3,1,10.997292518615723,r
anc_report,52,1,0,1,17.7805233001709,r
anc_report,52,1,2,1,16.85714340209961,r
anc_report,52,1,3,1,10.964460372924805,r
anc_report,53,1,0,1,17.761762619018555,r
anc_report,53,1,2,1,16.84307098388672,r
anc_report,53,1,3,1,10.95038890838623,r
anc_report,54,1,0,1,17.761762619018555,r
anc_report,54,1,2,1,16.847761154174805,r
anc_report,54,1,3,1,10.936318397521973,r
anc_report,55,1,0,1,17.771142959594727,r
anc_report,55,1,2,1,16.86652374267578,r
anc_report,55,1,3,1,10.978531837463379,r
anc_report,56,1,0,1,17.761762619018555,r
anc_report,56,1,2,1,16.871213912963867,r
anc_report,56,1,3,1,10.96915054321289,r
anc_report,57,1,0,1,17.75707244873047,r
anc_report,57,1,2,1,16.871213912963867,r
anc_report,57,1,3,1,10.978531837463379,r
anc_report,58,1,0,1,17.7805233001709,r
anc_report,58,1,2,1,16.86652374267578,r
anc_report,58,1,3,1,10.964460372924805,r
anc_report,59,1,0,1,17.80397605895996,r
anc_report,59,1,2,1,16.85714340209961,r
anc_report,59,1,3,1,10.973840713500977,r
anc_report,60,1,0,1,17.771142959594727,r
anc_report,60,1,2,1,16.847761154174805,r
anc_report,60,1,3,1,10.964460372924805,r
anc_report,61,1,0,1,17.771142959594727,r
anc_report,61,1,2,1,16.86652374267578,r
anc_report,61,1,3,1,10.945698738098145,r
anc_report,62,1,0,1,17.761762619018555,r
anc_report,62,1,2,1,16.88059425354004,r
anc_report,62,1,3,1,10.955080032348633,r
anc_report,63,1,0,1,17.76645278930664,r
anc_report,63,1,2,1,16.85714340209961,r
anc_report,63,1,3,1,10.96915054321289,r
anc_report,64,1,0,1,17.743000030517578,r
anc_report,64,1,2,1,16.875904083251953,r
anc_report,64,1,3,1,10.973840713500977,r
anc_report,65,1,0,1,17.75707244873047,r
anc_report,65,1,2,1,16.86652374267578,r
anc_report,65,1,3,1,10.997292518615723,r
anc_report,66,1,0,1,17.775833129882812,r
anc_report,66,1,2,1,16.875904083251953,r
anc_report,66,1,3,1,10.96915054321289,r
anc_report,67,1,0,1,17.733619689941406,r
anc_report,67,1,2,1,16.871213912963867,r
anc_report,67,1,3,1,10.973840713500977,r
anc_report,68,1,0,1,17.7805233001709,r
anc_report,68,1,2,1,16.86652374267578,r
anc_report,68,1,3,1,10.955080032348633,r
anc_report,69,1,0,1,17.7805233001709,r
anc_report,69,1,2,1,16.85245132446289,r
anc_report,69,1,3,1,10.978531837463379,r
anc_report,70,1,0,1,17.75707244873047,r
anc_report,70,1,2,1,16.85714340209961,r
anc_report,70,1,3,1,10.978531837463379,r
anc_report,71,1,0,1,17.775833129882812,r
anc_report,71,1,2,1,16.871213912963867,r
anc_report,71,1,3,1,10.96915054321289,r
anc_report,72,1,0,1,17.785213470458984,r
anc_report,72,1,2,1,16.85245132446289,r
anc_report,72,1,3,1,10.964460372924805,r
anc_report,73,1,0,1,17.76645278930664,r
anc_report,73,1,2,1,16.88059425354004,r
anc_report,73,1,3,1,10.973840713500977,r
anc_report,74,1,0,1,17.7805233001709,r
anc_report,74,1,2,1,16.88059425354004,r
anc_report,74,1,3,1,10.978531837463379,r
anc_report,75,1,0,1,17.771142959594727,r
anc_report,75,1,2,1,16.861833572387695,r
anc_report,75,1,3,1,10.98791217803955,r
anc_report,76,1,0,1,17.761762619018555,r
anc_report,76,1,2,1,16.871213912963867,r
anc_report,76,1,3,1,10.955080032348633,r
anc_report,77,1,0,1,17.775833129882812,r
anc_report,77,1,2,1,16.847761154174805,r
anc_report,77,1,3,1,10.973840713500977,r
anc_report,78,1,0,1,17.7805233001709,r
anc_report,78,1,2,1,16.85714340209961,r
anc_report,78,1,3,1,10.964460372924805,r
anc_report,79,1,0,1,17.76645278930664,r
anc_report,79,1,2,1,16.84307098388672,r
anc_report,79,1,3,1,10.955080032348633,r
anc_report,80,1,0,1,17.75707244873047,r
anc_report,80,1,2,1,16.875904083251953,r
anc_report,80,1,3,1,11.006673812866211,r
anc_report,81,1,0,1,17.7805233001709,r
anc_report,81,1,2,1,16.86652374267578,r
anc_report,81,1,3,1,10.959770202636719,r
anc_report,82,1,0,1,17.76645278930664,r
anc_report,82,1,2,1,16.86652374267578,r
anc_report,82,1,3,1,10.992602348327637,r
anc_report,83,1,0,1,17.743000030517578,r
anc_report,83,1,2,1,16.861833572387695,r
anc_report,83,1,3,1,10.992602348327637,r
anc_report,84,1,0,1,17.752382278442383,r
anc_report,84,1,2,1,16.861833572387695,r
anc_report,84,1,3,1,10.973840713500977,r
anc_report,85,1,0,1,17.771142959594727,r
anc_report,85,1,2,1,16.875904083251953,r
anc_report,85,1,3,1,10.964460372924805,r
anc_report,86,1,0,1,17.76645278930664,r
anc_report,86,1,2,1,16.861833572387695,r
anc_report,86,1,3,1,10.992602348327637,r
anc_report,87,1,0,1,17.761762619018555,r
anc_report,87,1,2,1,16.86652374267578,r
anc_report,87,1,3,1,10.973840713500977,r
anc_report,88,1,0,1,17.771142959594727,r
anc_report,88,1,2,1,16.84307098388672,r
anc_report,88,1,3,1,10.964460372924805,r
anc_report,89,1,0,1,17.7805233001709,r
anc_report,89,1,2,1,16.871213912963867,r
anc_report,89,1,3,1,10.98791217803955,r
anc_report,90,1,0,1,17.775833129882812,r
anc_report,90,1,2,1,16.861833572387695,r
anc_report,90,1,3,1,10.978531837463379,r
anc_report,91,1,0,1,17.775833129882812,r
anc_report,91,1,2,1,16.861833572387695,r
anc_report,91,1,3,1,10.96915054321289,r
anc_report,92,1,0,1,17.78990364074707,r
anc_report,92,1,2,1,16.86652374267578,r
anc_report,92,1,3,1,10.955080032348633,r
anc_report,93,1,0,1,17.76645278930664,r
anc_report,93,1,2,1,16.88059425354004,r
anc_report,93,1,3,1,10.964460372924805,r
anc_report,94,1,0,1,17.724239349365234,r
anc_report,94,1,2,1,16.838380813598633,r
anc_report,94,1,3,1,11.001983642578125,r
anc_report,95,1,0,1,17.7805233001709,r
anc_report,95,1,2,1,16.861833572387695,r
anc_report,95,1,3,1,10.95038890838623,r
anc_report,96,1,0,1,17.794593811035156,r
anc_report,96,1,2,1,16.88059425354004,r
anc_report,96,1,3,1,10.955080032348633,r
anc_report,97,1,0,1,17.771142959594727,r
anc_report,97,1,2,1,16.871213912963867,r
anc_report,97,1,3,1,10.955080032348633,r
anc_report,98,1,0,1,17.76645278930664,r
anc_report,98,1,2,1,16.84307098388672,r
anc_report,98,1,3,1,10.973840713500977,r
anc_report,99,1,0,1,17.76645278930664,r
anc_report,99,1,2,1,16.875904083251953,r
anc_report,99,1,3,1,10.959770202636719,r
anc_report,100,1,0,1,17.7805233001709,r
anc_report,100,1,2,1,16.861833572387695,r
anc_report,100,1,3,1,10.973840713500977,r
anc_report,101,1,0,1,17.7805233001709,r
anc_report,101,1,2,1,16.875904083251953,r
anc_report,101,1,3,1,10.959770202636719,r
anc_report,102,1,0,1,17.75707244873047,r
anc_report,102,1,2,1,16.85714340209961,r
anc_report,102,1,3,1,10.983222007751465,r
anc_report,103,1,0,1,17.775833129882812,r
anc_report,103,1,2,1,16.86652374267578,r
anc_report,103,1,3,1,10.96915054321289,r
anc_report,104,1,0,1,17.785213470458984,r
anc_report,104,1,2,1,16.85245132446289,r
anc_report,104,1,3,1,10.96915054321289,r
anc_report,105,1,0,1,17.743000030517578,r
anc_report,105,1,2,1,16.894664764404297,r
anc_report,105,1,3,1,10.978531837463379,r
anc_report,106,1,0,1,17.752382278442383,r
anc_report,106,1,2,1,16.86652374267578,r
anc_report,106,1,3,1,10.959770202636719,r
anc_report,107,1,0,1,17.7805233001709,r
anc_report,107,1,2,1,16.86652374267578,r
anc_report,107,1,3,1,10.945698738098145,r
anc_report,108,1,0,1,17.7805233001709,r
anc_report,108,1,2,1,16.847761154174805,r
anc_report,108,1,3,1,10.997292518615723,r
anc_report,109,1,0,1,17.771142959594727,r
anc_report,109,1,2,1,16.86652374267578,r
anc_report,109,1,3,1,10.96915054321289,r
anc_report,110,1,0,1,17.75707244873047,r
anc_report,110,1,2,1,16.85714340209961,r
anc_report,110,1,3,1,10.964460372924805,r
anc_report,111,1,0,1,17.76645278930664,r
anc_report,111,1,2,1,16.86652374267578,r
anc_report,111,1,3,1,10.98791217803955,r
anc_report,112,1,0,1,17.76645278930664,r
anc_report,112,1,2,1,16.875904083251953,r
anc_report,112,1,3,1,10.959770202636719,r
anc_report,113,1,0,1,17.775833129882812,r
anc_report,113,1,2,1,16.885284423828125,r
anc_report,113,1,3,1,10.983222007751465,r
anc_report,114,1,0,1,17.771142959594727,r
anc_report,114,1,2,1,16.847761154174805,r
anc_report,114,1,3,1,10.964460372924805,r
anc_report,115,1,0,1,17.799285888671875,r
anc_report,115,1,2,1,16.847761154174805,r
anc_report,115,1,3,1,10.973840713500977,r
anc_report,116,1,0,1,17.785213470458984,r
anc_report,116,1,2,1,16.88997459411621,r
anc_report,116,1,3,1,10.955080032348633,r
anc_report,117,1,0,1,17.761762619018555,r
anc_report,117,1,2,1,16.875904083251953,r
anc_report,117,1,3,1,10.978531837463379,r
anc_report,118,1,0,1,17.743000030517578,r
anc_report,118,1,2,1,16.861833572387695,r
anc_report,118,1,3,1,10.964460372924805,r
anc_report,119,1,0,1,17.785213470458984,r
anc_report,119,1,2,1,16.875904083251953,r
anc_report,119,1,3,1,10.992602348327637,r
anc_report,120,1,0,1,17.75707244873047,r
anc_report,120,1,2,1,16.875904083251953,r
anc_report,120,1,3,1,11.001983642578125,r
anc_report,121,1,0,1,17.714859008789062,r
anc_report,121,1,2,1,16.86652374267578,r
anc_report,121,1,3,1,10.964460372924805,r
anc_report,122,1,0,1,17.761762619018555,r
anc_report,122,1,2,1,16.88997459411621,r
anc_report,122,1,3,1,10.98791217803955,r
anc_report,123,1,0,1,17.775833129882812,r
anc_report,123,1,2,1,16.875904083251953,r
anc_report,123,1,3,1,10.96915054321289,r
anc_report,124,1,0,1,17.7805233001709,r
anc_report,124,1,2,1,16.871213912963867,r
anc_report,124,1,3,1,10.983222007751465,r
anc_report,125,1,0,1,17.761762619018555,r
anc_report,125,1,2,1,16.85245132446289,r
anc_report,125,1,3,1,10.973840713500977,r
anc_report,126,1,0,1,17.771142959594727,r
anc_report,126,1,2,1,16.871213912963867,r
anc_report,126,1,3,1,10.978531837463379,r
anc_report,127,1,0,1,17.775833129882812,r
anc_report,127,1,2,1,16.885284423828125,r
anc_report,127,1,3,1,10.973840713500977,r
anc_report,128,1,0,1,17.761762619018555,r
anc_report,128,1,2,1,16.86652374267578,r
anc_report,128,1,3,1,10.973840713500977,r
anc_report,129,1,0,1,17.785213470458984,r
anc_report,129,1,2,1,16.84307098388672,r
anc_report,129,1,3,1,10.96915054321289,r
anc_report,130,1,0,1,17.775833129882812,r
anc_report,130,1,2,1,16.86652374267578,r
anc_report,130,1,3,1,10.964460372924805,r
anc_report,131,1,0,1,17.799285888671875,r
anc_report,131,1,2,1,16.88059425354004,r
anc_report,131,1,3,1,10.978531837463379,r
anc_report,132,1,0,1,17.78990364074707,r
anc_report,132,1,2,1,16.86652374267578,r
anc_report,132,1,3,1,10.98791217803955,r
anc_report,133,1,0,1,17.78990364074707,r
anc_report,133,1,2,1,16.86652374267578,r
anc_report,133,1,3,1,10.983222007751465,r
anc_report,134,1,0,1,17.743000030517578,r
anc_report,134,1,2,1,16.875904083251953,r
anc_report,134,1,3,1,10.959770202636719,r
anc_report,135,1,0,1,17.76645278930664,r
anc_report,135,1,2,1,16.847761154174805,r
anc_report,135,1,3,1,10.983222007751465,r
anc_report,136,1,0,1,17.75707244873047,r
anc_report,136,1,2,1,16.875904083251953,r
anc_report,136,1,3,1,10.959770202636719,r
anc_report,137,1,0,1,17.771142959594727,r
anc_report,137,1,2,1,16.871213912963867,r
anc_report,137,1,3,1,10.964460372924805,r
anc_report,138,1,0,1,17.747690200805664,r
anc_report,138,1,2,1,16.885284423828125,r
anc_report,138,1,3,1,10.964460372924805,r
anc_report,139,1,0,1,17.76645278930664,r
anc_report,139,1,2,1,16.85714340209961,r
anc_report,139,1,3,1,10.973840713500977,r
anc_report,140,1,0,1,17.78990364074707,r
anc_report,140,1,2,1,16.88997459411621,r
anc_report,140,1,3,1,10.978531837463379,r
anc_report,141,1,0,1,17.799285888671875,r
anc_report,141,1,2,1,16.84307098388672,r
anc_report,141,1,3,1,10.973840713500977,r
anc_report,142,1,0,1,17.761762619018555,r
anc_report,142,1,2,1,16.88997459411621,r
anc_report,142,1,3,1,10.945698738098145,r
anc_report,143,1,0,1,17.78990364074707,r
anc_report,143,1,2,1,16.861833572387695,r
anc_report,143,1,3,1,10.98791217803955,r
anc_report,144,1,0,1,17.76645278930664,r
anc_report,144,1,2,1,16.847761154174805,r
anc_report,144,1,3,1,10.96915054321289,r
anc_report,145,1,0,1,17.771142959594727,r
anc_report,145,1,2,1,16.86652374267578,r
anc_report,145,1,3,1,11.001983642578125,r
anc_report,146,1,0,1,17.76645278930664,r
anc_report,146,1,2,1,16.871213912963867,r
anc_report,146,1,3,1,10.955080032348633,r
anc_report,147,1,0,1,17.761762619018555,r
anc_report,147,1,2,1,16.85245132446289,r
anc_report,147,1,3,1,10.955080032348633,r
anc_report,148,1,0,1,17.785213470458984,r
anc_report,148,1,2,1,16.871213912963867,r
anc_report,148,1,3,1,10.98791217803955,r
anc_report,149,1,0,1,17.75707244873047,r
anc_report,149,1,2,1,16.85245132446289,r
anc_report,149,1,3,1,10.955080032348633,r
anc_report,150,1,0,1,17.775833129882812,r
anc_report,150,1,2,1,16.86652374267578,r
anc_report,150,1,3,1,10.997292518615723,r
anc_report,151,1,0,1,17.775833129882812,r
anc_report,151,1,2,1,16.88059425354004,r
anc_report,151,1,3,1,10.964460372924805,r
anc_report,152,1,0,1,17.743000030517578,r
anc_report,152,1,2,1,16.833690643310547,r
anc_report,152,1,3,1,10.95038890838623,r
anc_report,153,1,0,1,17.771142959594727,r
anc_report,153,1,2,1,16.88997459411621,r
anc_report,153,1,3,1,10.983222007751465,r
anc_report,154,1,0,1,17.747690200805664,r
anc_report,154,1,2,1,16.894664764404297,r
anc_report,154,1,3,1,10.973840713500977,r
anc_report,155,1,0,1,17.771142959594727,r
anc_report,155,1,2,1,16.847761154174805,r
anc_report,155,1,3,1,10.95038890838623,r
anc_report,156,1,0,1,17.752382278442383,r
anc_report,156,1,2,1,16.861833572387695,r
anc_report,156,1,3,1,10.96915054321289,r
anc_report,157,1,0,1,17.761762619018555,r
anc_report,157,1,2,1,16.86652374267578,r
anc_report,157,1,3,1,10.959770202636719,r
anc_report,158,1,0,1,17.76645278930664,r
anc_report,158,1,2,1,16.885284423828125,r
anc_report,158,1,3,1,10.96915054321289,r
anc_report,159,1,0,1,17.771142959594727,r
anc_report,159,1,2,1,16.871213912963867,r
anc_report,159,1,3,1,10.983222007751465,r
anc_report,160,1,0,1,17.743000030517578,r
anc_report,160,1,2,1,16.86652374267578,r
anc_report,160,1,3,1,10.959770202636719,r
anc_report,161,1,0,1,17.75707244873047,r
anc_report,161,1,2,1,16.86652374267578,r
anc_report,161,1,3,1,10.997292518615723,r
anc_report,162,1,0,1,17.76645278930664,r
anc_report,162,1,2,1,16.833690643310547,r
anc_report,162,1,3,1,10.992602348327637,r
anc_report,163,1,0,1,17.7805233001709,r
anc_report,163,1,2,1,16.885284423828125,r
anc_report,163,1,3,1,10.978531837463379,r
anc_report,164,1,0,1,17.76645278930664,r
anc_report,164,1,2,1,16.86652374267578,r
anc_report,164,1,3,1,10.978531837463379,r
anc_report,165,1,0,1,17.761762619018555,r
anc_report,165,1,2,1,16.871213912963867,r
anc_report,165,1,3,1,10.96915054321289,r
anc_report,166,1,0,1,17.76645278930664,r
anc_report,166,1,2,1,16.861833572387695,r
anc_report,166,1,3,1,10.973840713500977,r
anc_report,167,1,0,1,17.775833129882812,r
anc_report,167,1,2,1,16.86652374267578,r
anc_report,167,1,3,1,10.955080032348633,r
anc_report,168,1,0,1,17.78990364074707,r
anc_report,168,1,2,1,16.86652374267578,r
anc_report,168,1,3,1,10.959770202636719,r
anc_report,169,1,0,1,17.76645278930664,r
anc_report,169,1,2,1,16.871213912963867,r
anc_report,169,1,3,1,10.964460372924805,r
anc_report,170,1,0,1,17.771142959594727,r
anc_report,170,1,2,1,16.871213912963867,r
anc_report,170,1,3,1,10.945698738098145,r
anc_report,171,1,0,1,17.771142959594727,r
anc_report,171,1,2,1,16.84307098388672,r
anc_report,171,1,3,1,10.96915054321289,r
anc_report,172,1,0,1,17.752382278442383,r
anc_report,172,1,2,1,16.875904083251953,r
anc_report,172,1,3,1,10.964460372924805,r
anc_report,173,1,0,1,17.76645278930664,r
anc_report,173,1,2,1,16.88059425354004,r
anc_report,173,1,3,1,10.997292518615723,r
anc_report,174,1,0,1,17.75707244873047,r
anc_report,174,1,2,1,16.88059425354004,r
anc_report,174,1,3,1,10.964460372924805,r
anc_report,175,1,0,1,17.75707244873047,r
anc_report,175,1,2,1,16.86652374267578,r
anc_report,175,1,3,1,10.973840713500977,r
anc_report,176,1,0,1,17.794593811035156,r
anc_report,176,1,2,1,16.85245132446289,r
anc_report,176,1,3,1,10.959770202636719,r
anc_report,177,1,0,1,17.771142959594727,r
anc_report,177,1,2,1,16.871213912963867,r
anc_report,177,1,3,1,10.978531837463379,r
anc_report,178,1,0,1,17.771142959594727,r
anc_report,178,1,2,1,16.85714340209961,r
anc_report,178,1,3,1,10.978531837463379,r
anc_report,179,1,0,1,17.78990364074707,r
anc_report,179,1,2,1,16.861833572387695,r
anc_report,179,1,3,1,10.983222007751465,r
anc_report,180,1,0,1,17.7805233001709,r
anc_report,180,1,2,1,16.838380813598633,r
anc_report,180,1,3,1,10.96915054321289,r
anc_report,181,1,0,1,17.78990364074707,r
