msg_name,range_num,r0,r1,r2,r3 
tag_report,86,17799,0,16857,10959
tag_report,87,17803,0,16880,10969
tag_report,88,17789,0,16838,10955
tag_report,89,17780,0,16852,10969
tag_report,90,17813,0,16908,10945
tag_report,91,17785,0,16899,11006
tag_report,92,17799,0,16894,10955
tag_report,93,17808,0,16871,10987
tag_report,94,17780,0,16875,10973
tag_report,95,17846,0,16857,10973
tag_report,96,17813,0,16861,10917
tag_report,97,17775,0,16861,10950
tag_report,98,17794,0,16889,10973
tag_report,99,17789,0,16880,11006
tag_report,100,17771,0,16871,10973
tag_report,101,17794,0,16894,10955
tag_report,102,17803,0,16880,10926
tag_report,103,17827,0,16861,10973
tag_report,104,17789,0,16852,10955
tag_report,105,17846,0,16871,10978
tag_report,106,17785,0,16857,10987
tag_report,107,17794,0,16847,10955
tag_report,108,17836,0,16880,10950
tag_report,109,17799,0,16885,10978
tag_report,110,17803,0,16875,10978
tag_report,111,17813,0,16899,10945
tag_report,112,17799,0,16899,10945
tag_report,113,17775,0,16871,10969
tag_report,114,17803,0,16866,10964
tag_report,115,17785,0,16875,10978
tag_report,116,17780,0,16875,10969
tag_report,117,17775,0,16871,10987
tag_report,118,17771,0,16866,10973
tag_report,119,17818,0,16885,10950
tag_report,120,17785,0,16875,10959
tag_report,121,17785,0,16847,10973
tag_report,122,17766,0,16843,10964
tag_report,123,17766,0,16871,10955
tag_report,124,17789,0,16875,10950
tag_report,125,17785,0,16889,10973
tag_report,126,17785,0,16894,10936
tag_report,127,17766,0,16889,10959
tag_report,128,17794,0,16857,10983
tag_report,129,17761,0,16852,10969
tag_report,130,17822,0,16880,10931
tag_report,131,17757,0,16889,10969
tag_report,132,17789,0,16889,10964
tag_report,133,17808,0,16899,10959
tag_report,134,17803,0,16861,10978
tag_report,135,17808,0,16889,10973
tag_report,136,17794,0,16875,10945
tag_report,137,17803,0,16833,10945
tag_report,138,17771,0,16871,10964
tag_report,139,17813,0,16843,10969
tag_report,140,17761,0,16875,10955
tag_report,141,17785,0,16889,10941
tag_report,142,17799,0,16880,10945
tag_report,143,17799,0,16875,10950
tag_report,144,17789,0,16871,10987
tag_report,145,17771,0,16866,10955
tag_report,146,17789,0,16861,10936
tag_report,147,17808,0,16875,10978
tag_report,148,17794,0,16889,10969
tag_report,149,17785,0,16866,10950
tag_report,150,17808,0,16885,10941
tag_report,151,17799,0,16866,10978
tag_report,152,17789,0,16871,10978
tag_report,153,17789,0,16847,10950
tag_report,154,17813,0,16875,10936
tag_report,155,17789,0,16885,10950
tag_report,156,17785,0,16861,10936
tag_report,157,17766,0,16838,10950
tag_report,158,17780,0,16861,10926
tag_report,159,17794,0,16861,10955
tag_report,160,17789,0,16875,10936
tag_report,161,17771,0,16866,10964
tag_report,162,17775,0,16885,10950
tag_report,163,17827,0,16880,10983
tag_report,164,17780,0,16885,10945
tag_report,165,17771,0,16885,10917
tag_report,166,17808,0,16852,10983
tag_report,167,17775,0,16857,10950
tag_report,168,17780,0,16889,10922
tag_report,169,17803,0,16871,10959
tag_report,170,17818,0,16875,10987
tag_report,171,17813,0,16861,10964
tag_report,172,17799,0,16866,10950
tag_report,173,17780,0,16875,10941
tag_report,174,17813,0,16871,10931
tag_report,175,17799,0,16861,10973
tag_report,176,17775,0,16852,10955
tag_report,177,17785,0,16875,11001
tag_report,178,17822,0,16885,10941
tag_report,179,17771,0,16857,10945
tag_report,180,17775,0,16889,10964
tag_report,181,17789,0,16871,10931
tag_report,182,17799,0,16889,10978
tag_report,183,17803,0,16889,10964
tag_report,184,17803,0,16861,10950
tag_report,185,17789,0,16852,10955
tag_report,186,17780,0,16875,10969
tag_report,187,17789,0,16871,10973
tag_report,188,17813,0,16875,10969
tag_report,189,17794,0,16866,10941
tag_report,190,17775,0,16838,10964
tag_report,191,17789,0,16852,10950
tag_report,192,17794,0,16885,10969
tag_report,193,17780,0,16866,10964
tag_report,194,17789,0,16861,10987
tag_report,195,17803,0,16885,10978
tag_report,196,17780,0,16875,10973
tag_report,197,17780,0,16871,10931
tag_report,198,17799,0,16866,10959
tag_report,199,17794,0,16899,10945
tag_report,200,17780,0,16885,10950
tag_report,201,17855,0,16908,10987
tag_report,202,17803,0,16852,10936
tag_report,203,17822,0,16847,10941
tag_report,204,17761,0,16866,11001
tag_report,205,17771,0,16871,10987
tag_report,206,17780,0,16866,10955
tag_report,207,17780,0,16904,10950
tag_report,208,17803,0,16880,10959
tag_report,209,17785,0,16913,10969
tag_report,210,17785,0,16885,10941
tag_report,211,17785,0,16852,10931
tag_report,212,17752,0,16852,10987
tag_report,213,17803,0,16857,10973
tag_report,214,17761,0,16889,10959
tag_report,215,17775,0,16852,10973
tag_report,216,17771,0,16885,10950
tag_report,217,17771,0,16899,10959
tag_report,218,17766,0,16885,10959
tag_report,219,17757,0,16885,10973
tag_report,220,17789,0,16852,10978
tag_report,221,17743,0,16857,10987
tag_report,222,17799,0,16889,10959
tag_report,223,17766,0,16866,10969
tag_report,224,17757,0,16852,10945
tag_report,225,17733,0,16904,10955
tag_report,226,17785,0,16857,10945
tag_report,227,17747,0,16880,10969
tag_report,228,17775,0,16857,10955
tag_report,229,17733,0,16889,11001
tag_report,230,17836,0,16880,10978
tag_report,231,17761,0,16838,10969
tag_report,232,17757,0,16871,10945
tag_report,233,17771,0,16843,10987
tag_report,234,17789,0,16861,10978
tag_report,235,17771,0,16861,10945
tag_report,236,17794,0,16875,10964
tag_report,237,17813,0,16847,10955
tag_report,238,17771,0,16857,10941
tag_report,239,17794,0,16866,11001
tag_report,240,17766,0,16857,10978
tag_report,241,17780,0,16843,10955
tag_report,242,17766,0,16880,10959
tag_report,243,17775,0,16871,10955
tag_report,244,17761,0,16871,10973
tag_report,245,17766,0,16857,10973
tag_report,246,17761,0,16880,10964
tag_report,247,17705,0,16833,10973
tag_report,248,17780,0,16880,10983
tag_report,249,17775,0,16810,10950
tag_report,250,17747,0,16866,10973
tag_report,251,17766,0,16889,10936
tag_report,252,17785,0,16866,10964
tag_report,253,17799,0,16871,10978
tag_report,254,17766,0,16833,10926
tag_report,255,17752,0,16871,10964
tag_report,0,17789,0,16866,10973
tag_report,1,17761,0,16857,10955
tag_report,2,17780,0,16852,10941
tag_report,3,17794,0,16885,10959
tag_report,4,17733,0,16843,10978
tag_report,5,17780,0,16885,10983
tag_report,6,17766,0,16871,10955
tag_report,7,17775,0,16847,10950
tag_report,8,17766,0,16838,10950
tag_report,9,17785,0,16866,10955
tag_report,10,17761,0,16894,10950
tag_report,11,17771,0,16861,10955
tag_report,12,17766,0,16861,10945
tag_report,13,17775,0,16829,10955
tag_report,14,17780,0,16847,10955
tag_report,15,17757,0,16847,10955
tag_report,16,17738,0,16833,10997
tag_report,17,17785,0,16838,10950
tag_report,18,17761,0,16875,10983
tag_report,19,17761,0,16847,10973
tag_report,20,17780,0,16852,10950
tag_report,21,17785,0,16852,10945
tag_report,22,17775,0,16857,10936
tag_report,23,17799,0,16866,10959
tag_report,24,17752,0,16824,10950
tag_report,25,17775,0,16861,10978
tag_report,26,17785,0,16861,10969
tag_report,27,17771,0,16866,10983
tag_report,28,17752,0,16861,10950
tag_report,29,17822,0,16838,10945
tag_report,30,17803,0,16880,10941
tag_report,31,17799,0,16843,10992
tag_report,32,17785,0,16875,10978
tag_report,33,17799,0,16866,10959
tag_report,34,17761,0,16861,10997
tag_report,35,17799,0,16875,10955
tag_report,36,17799,0,16838,10950
tag_report,37,17794,0,16847,10964
tag_report,38,17747,0,16880,10969
tag_report,39,17761,0,16857,10959
tag_report,40,17733,0,16861,10964
tag_report,41,17761,0,16861,10926
tag_report,42,17771,0,16857,10950
tag_report,43,17757,0,16875,10978
tag_report,44,17794,0,16866,10959
tag_report,45,17775,0,16894,10926
tag_report,46,17738,0,16880,10955
tag_report,47,17789,0,16880,10941
tag_report,48,17757,0,16871,10936
tag_report,49,17827,0,16889,10959
tag_report,50,17803,0,16847,10964
tag_report,51,17775,0,16861,10978
tag_report,52,17799,0,16875,10931
tag_report,53,17808,0,16866,10945
tag_report,54,17780,0,16838,10955
tag_report,55,17803,0,16899,10978
tag_report,56,17775,0,16857,10926
tag_report,57,17789,0,16875,10973
tag_report,58,17789,0,16857,10978
tag_report,59,17799,0,16861,10936
tag_report,60,17766,0,16875,10987
tag_report,61,17766,0,16838,10941
tag_report,62,17775,0,16861,10941
tag_report,63,17771,0,16857,10941
tag_report,64,17827,0,16904,10969
tag_report,65,17789,0,16847,10959
tag_report,66,17822,0,16899,10955
tag_report,67,17752,0,16861,10978
tag_report,68,17780,0,16843,10959
tag_report,69,17799,0,16866,10983
tag_report,70,17832,0,16871,10973
tag_report,71,17780,0,16857,10945
tag_report,72,17780,0,16899,10936
tag_report,73,17813,0,16866,10969
tag_report,74,17780,0,16885,10950
tag_report,75,17789,0,16861,10964
tag_report,76,17766,0,16880,10959
tag_report,77,17818,0,16880,10959
tag_report,78,17761,0,16885,10969
tag_report,79,17836,0,16861,10983
tag_report,80,17822,0,16899,10945
tag_report,81,17803,0,16866,10926
tag_report,82,17780,0,16889,10987
tag_report,83,17789,0,16894,10997
tag_report,84,17747,0,16875,10945
tag_report,85,17775,0,16885,10941
tag_report,86,17818,0,16885,10945
tag_report,87,17785,0,16885,10973
tag_report,88,17785,0,16861,10941
tag_report,89,17822,0,16904,10992
tag_report,90,17785,0,16847,10964
tag_report,91,17789,0,16871,10945
tag_report,92,17794,0,16875,10964
tag_report,93,17789,0,16852,10959
tag_report,94,17789,0,16875,10983
tag_report,95,17785,0,16861,10945
tag_report,96,17789,0,16843,10955
tag_report,97,17803,0,16866,10950
tag_report,98,17813,0,16857,10973
tag_report,99,17775,0,16904,10950
tag_report,100,17794,0,16866,10950
tag_report,101,17813,0,16857,10992
tag_report,102,17803,0,16885,10992
tag_report,103,17808,0,16871,10973
tag_report,104,17785,0,16889,10964
tag_report,105,17799,0,16866,10945
tag_report,106,17803,0,16885,10973
tag_report,107,17799,0,16871,10992
tag_report,108,17808,0,16899,10964
tag_report,109,17780,0,16875,10955
tag_report,110,17799,0,16875,10945
tag_report,111,17794,0,16880,10983
tag_report,112,17813,0,16880,10950
tag_report,113,17850,0,16857,10964
tag_report,114,17799,0,16861,10926
tag_report,115,17789,0,16899,10969
tag_report,116,17827,0,16894,10964
tag_report,117,17780,0,16875,10955
tag_report,118,17799,0,16885,10983
tag_report,119,17794,0,16852,10959
tag_report,120,17747,0,16885,10926
tag_report,121,17799,0,16875,10969
tag_report,122,17813,0,16875,10987
tag_report,123,17785,0,16875,11016
tag_report,124,17789,0,16866,10941
tag_report,125,17771,0,16880,10973
tag_report,126,17743,0,16875,10978
tag_report,127,17799,0,16875,10969
tag_report,128,17803,0,16861,10969
tag_report,129,17794,0,16885,10926
tag_report,130,17822,0,16889,10945
tag_report,131,17794,0,16861,10959
tag_report,132,17780,0,16889,10955
tag_report,133,17766,0,16838,10922
tag_report,134,17752,0,16875,10969
tag_report,135,17775,0,16899,10992
tag_report,136,17761,0,16871,10945
tag_report,137,17846,0,16861,10964
tag_report,138,17841,0,16861,10950
tag_report,139,17789,0,16875,10955
tag_report,140,17775,0,16913,10969
tag_report,141,17818,0,16861,10959
tag_report,142,17808,0,16875,10964
tag_report,143,17789,0,16894,10978
tag_report,144,17771,0,16889,10941
tag_report,145,17799,0,16899,10978
tag_report,146,17818,0,16857,10983
tag_report,147,17799,0,16852,10983
tag_report,148,17808,0,16904,10950
tag_report,149,17803,0,16889,10941
tag_report,150,17775,0,16871,10964
tag_report,151,17761,0,16899,10955
tag_report,152,17827,0,16908,10936
tag_report,153,17832,0,16852,10950
tag_report,154,17794,0,16847,10931
tag_report,155,17775,0,16857,10969
tag_report,156,17789,0,16847,10922
tag_report,157,17799,0,16875,11011
tag_report,158,17813,0,16866,10955
tag_report,159,17775,0,16857,10969
tag_report,160,17841,0,16885,11016
tag_report,161,17780,0,16875,10969
tag_report,162,17761,0,16857,10945
tag_report,163,17780,0,16847,10978
tag_report,164,17808,0,16871,10950
tag_report,165,17822,0,16866,10973
tag_report,166,17799,0,16861,10931
tag_report,167,17803,0,16861,10978
tag_report,168,17771,0,16861,10955
tag_report,169,17785,0,16866,10973
tag_report,170,17803,0,16838,10936
tag_report,171,17803,0,16889,10964
tag_report,172,17785,0,16904,10950
tag_report,173,17789,0,16824,10955
tag_report,174,17780,0,16889,10926
tag_report,175,17822,0,16908,10955
tag_report,176,17780,0,16871,10945
tag_report,177,17803,0,16908,11001
tag_report,178,17808,0,16904,10964
tag_report,179,17775,0,16871,10983
tag_report,180,17789,0,16861,10964
tag_report,181,17766,0,16908,10969
tag_report,182,17775,0,16918,10959
tag_report,183,17785,0,16866,10922
tag_report,184,17780,0,16908,10959
tag_report,185,17771,0,16875,10997
tag_report,186,17818,0,16852,10969
tag_report,187,17799,0,16880,10955
tag_report,188,17761,0,16866,11011
tag_report,189,17785,0,16866,10959
tag_report,190,17789,0,16885,10978
tag_report,191,17827,0,16857,10945
tag_report,192,17799,0,16871,10964
tag_report,193,17789,0,16894,10945
tag_report,194,17789,0,16861,10950
tag_report,195,17775,0,16861,10969
tag_report,196,17789,0,16908,11016
tag_report,197,17803,0,16847,10959
tag_report,198,17766,0,16885,10964
tag_report,199,17803,0,16875,10945
tag_report,200,17757,0,16866,10941
tag_report,201,17785,0,16875,10941
tag_report,202,17785,0,16875,10950
tag_report,203,17752,0,16889,10922
tag_report,204,17789,0,16866,10964
tag_report,205,17775,0,16861,10941
tag_report,206,17757,0,16866,10992
tag_report,207,17771,0,16861,10987
tag_report,208,17775,0,16889,10997
tag_report,209,17775,0,16871,10964
tag_report,210,17803,0,16866,10959
tag_report,211,17761,0,16894,10950
tag_report,212,17808,0,16885,10969
tag_report,213,17803,0,16885,10945
tag_report,214,17789,0,16861,10955
tag_report,215,17738,0,16871,10931
tag_report,216,17761,0,16857,10983
tag_report,217,17799,0,16875,10926
tag_report,218,17785,0,16871,10973
tag_report,219,17794,0,16885,10945
tag_report,220,17789,0,16871,10945
tag_report,221,17799,0,16861,10922
tag_report,222,17780,0,16913,10964
tag_report,223,17794,0,16875,10997
tag_report,224,17813,0,16857,10945
tag_report,225,17808,0,16875,10931
tag_report,226,17794,0,16885,10950
tag_report,227,17794,0,16918,10945
tag_report,228,17808,0,16866,10936
tag_report,229,17780,0,16866,10992
tag_report,230,17771,0,16894,10969
tag_report,231,17780,0,16861,10950
tag_report,232,17799,0,16852,10950
tag_report,233,17757,0,16857,10964
tag_report,234,17794,0,16852,10969
tag_report,235,17775,0,16904,10973
tag_report,236,17803,0,16880,10997
tag_report,237,17775,0,16875,10950
tag_report,238,17803,0,16918,10950
tag_report,239,17771,0,16904,10941
tag_report,240,17775,0,16852,10978
tag_report,241,17766,0,16857,10973
tag_report,242,17775,0,16889,10945
tag_report,243,17808,0,16857,10992
tag_report,244,17794,0,16861,10959
tag_report,245,17766,0,16866,10973
tag_report,246,17757,0,16866,10992
tag_report,247,17757,0,16861,10941
tag_report,248,17808,0,16871,10969
tag_report,249,17785,0,16885,10969
tag_report,250,17803,0,16927,10959
tag_report,251,17771,0,16852,10987
tag_report,252,17785,0,16866,10941
tag_report,253,17771,0,16875,10922
tag_report,254,17775,0,16843,10978
tag_report,255,17775,0,16833,10955
tag_report,0,17799,0,16875,10945
tag_report,1,17808,0,16861,10936
tag_report,2,17785,0,16875,10959
tag_report,3,17827,0,16908,10969
tag_report,4,17766,0,16875,10964
tag_report,5,17785,0,16899,10955
tag_report,6,17799,0,16880,10959
tag_report,7,17789,0,16852,10931
tag_report,8,17761,0,16885,10959
tag_report,9,17780,0,16875,10931
tag_report,10,17785,0,16880,10983
tag_report,11,17803,0,16880,10908
tag_report,12,17766,0,16908,10964
tag_report,13,17799,0,16829,10950
tag_report,14,17775,0,16880,10950
tag_report,15,17771,0,16880,10964
tag_report,16,17803,0,16875,10955
tag_report,17,17766,0,16852,11011
tag_report,18,17752,0,16889,10945
tag_report,19,17813,0,16880,10950
tag_report,20,17813,0,16871,10959
tag_report,21,17803,0,16871,10922
tag_report,22,17785,0,16904,10955
tag_report,23,17780,0,16861,10964
tag_report,24,17780,0,16875,10969
tag_report,25,17789,0,16880,10973
tag_report,26,17799,0,16889,11034
tag_report,27,17789,0,16904,10983
tag_report,28,17785,0,16871,10973
tag_report,29,17785,0,16908,10978
tag_report,30,17799,0,16871,10959
tag_report,31,17780,0,16857,10964
tag_report,32,17813,0,16889,10973
tag_report,33,17771,0,16871,10955
tag_report,34,17799,0,16875,10973
tag_report,35,17775,0,16843,10941
tag_report,36,17799,0,16861,10978
tag_report,37,17813,0,16857,10945
tag_report,38,17771,0,16866,10945
tag_report,39,17775,0,16894,10945
tag_report,40,17813,0,16871,10945
tag_report,41,17766,0,16871,10978
tag_report,42,17766,0,16866,10983
tag_report,43,17794,0,16875,10987
tag_report,44,17818,0,16875,10969
tag_report,45,17799,0,16908,10945
tag_report,46,17794,0,16857,10936
tag_report,47,17808,0,16866,10959
tag_report,48,17775,0,16871,10941
tag_report,49,17780,0,16899,10969
tag_report,50,17771,0,16861,10945
tag_report,51,17803,0,16889,10969
tag_report,52,17799,0,16875,10931
tag_report,53,17808,0,16866,10959
tag_report,54,17752,0,16875,10973
tag_report,55,17808,0,16833,10964
tag_report,56,17761,0,16843,10959
tag_report,57,17775,0,16875,10941
tag_report,58,17757,0,16847,10926
tag_report,59,17752,0,16932,10941
tag_report,60,17794,0,16889,10950
tag_report,61,17747,0,16899,10950
tag_report,62,17771,0,16880,10973
tag_report,63,17752,0,16861,10973
tag_report,64,17738,0,16866,10959
tag_report,65,17808,0,16875,10945
tag_report,66,17766,0,16847,10978
tag_report,67,17775,0,16875,10959
tag_report,68,17785,0,16885,10978
tag_report,69,17789,0,16880,10941
tag_report,70,17771,0,16833,10964
tag_report,71,17747,0,16857,10964
tag_report,72,17775,0,16833,10936
tag_report,73,17757,0,16880,10950
tag_report,74,17785,0,16880,10973
tag_report,75,17752,0,16880,10978
tag_report,76,17766,0,16847,10950
tag_report,77,17757,0,16847,10931
tag_report,78,17799,0,16852,10964
tag_report,79,17775,0,16889,10959
tag_report,80,17766,0,16847,10941
tag_report,81,17771,0,16885,10978
tag_report,82,17743,0,16908,10931
tag_report,83,17780,0,16824,10983
tag_report,84,17808,0,16871,10959
tag_report,85,17794,0,16861,10959
tag_report,86,17803,0,16894,10987
tag_report,87,17766,0,16922,10978
tag_report,88,17780,0,16847,10950
tag_report,89,17789,0,16857,10955
tag_report,90,17775,0,16880,10917
tag_report,91,17789,0,16829,10969
tag_report,92,17771,0,16889,10955
tag_report,93,17794,0,16889,10955
tag_report,94,17761,0,16875,10922
tag_report,95,17766,0,16904,10941
tag_report,96,17780,0,16875,10987
tag_report,97,17771,0,16885,10959
tag_report,98,17780,0,16913,10978
tag_report,99,17799,0,16875,10992
tag_report,100,17785,0,16852,10922
tag_report,101,17766,0,16875,10959
tag_report,102,17803,0,16871,10983
tag_report,103,17747,0,16847,10945
tag_report,104,17761,0,16852,10936
tag_report,105,17794,0,16880,10941
tag_report,106,17799,0,16861,10955
tag_report,107,17794,0,16875,10945
tag_report,108,17743,0,16847,10941
tag_report,109,17766,0,16904,10969
tag_report,110,17761,0,16852,10955
tag_report,111,17794,0,16871,10955
tag_report,112,17771,0,16889,10969
tag_report,113,17733,0,16861,10959
tag_report,114,17771,0,16857,11001
tag_report,115,17808,0,16885,10987
tag_report,116,17757,0,16904,10945
tag_report,117,17785,0,16866,10955
tag_report,118,17808,0,16885,10959
tag_report,119,17799,0,16885,10950
tag_report,120,17780,0,16889,10941
tag_report,121,17785,0,16871,10955
tag_report,122,17813,0,16875,10955
tag_report,123,17780,0,16908,10959
tag_report,124,17841,0,16857,10955
tag_report,125,17799,0,16871,10964
tag_report,126,17775,0,16875,10941
tag_report,127,17771,0,16894,10950
tag_report,128,17771,0,16852,10973
tag_report,129,17757,0,16880,10917
tag_report,130,17761,0,16838,10950
tag_report,131,17761,0,16852,10969
tag_report,132,17775,0,16899,10955
tag_report,133,17780,0,16918,10973
tag_report,134,17780,0,16871,10987
tag_report,135,17789,0,16871,10945
tag_report,136,17799,0,16875,10936
tag_report,137,17799,0,16889,10945
tag_report,138,17808,0,16857,10931
tag_report,139,17757,0,16918,10941
tag_report,140,17775,0,16875,10997
tag_report,141,17775,0,16875,10955
tag_report,142,17799,0,16894,10959
tag_report,143,17775,0,16899,10959
tag_report,144,17761,0,16894,10936
tag_report,145,17771,0,16852,10959
tag_report,146,17757,0,16866,10950
tag_report,147,17761,0,16824,10969
tag_report,148,17780,0,16861,11001
tag_report,149,17761,0,16861,10983
tag_report,150,17789,0,16875,10950
tag_report,151,17757,0,16894,10959
tag_report,152,17780,0,16847,10959
tag_report,153,17771,0,16871,10936
tag_report,154,17789,0,16852,10926
tag_report,155,17766,0,16899,10964
tag_report,156,17766,0,16880,10964
tag_report,157,17785,0,16838,10941
tag_report,158,17780,0,16857,10950
tag_report,159,17761,0,16904,10945
tag_report,160,17761,0,16861,10992
tag_report,161,17766,0,16880,10945
tag_report,162,17771,0,16889,10983
tag_report,163,17771,0,16875,10964
tag_report,164,17789,0,16866,10955
tag_report,165,17761,0,16889,10992
tag_report,166,17771,0,16871,10992
tag_report,167,17757,0,16810,10945
tag_report,168,17761,0,16866,10950
tag_report,169,17752,0,16871,10950
tag_report,170,17803,0,16847,10992
tag_report,171,17766,0,16927,10950
tag_report,172,17761,0,16843,10955
tag_report,173,17808,0,16861,10983
tag_report,174,17761,0,16880,10941
tag_report,175,17766,0,16847,10950
tag_report,176,17771,0,16843,10950
tag_report,177,17780,0,16880,10969
tag_report,178,17766,0,16871,10997
tag_report,179,17752,0,16861,10964
tag_report,180,17771,0,16889,10959
tag_report,181,17761,0,16875,10978
tag_report,182,17803,0,16880,10941
tag_report,183,17775,0,16852,10955
tag_report,184,17789,0,16875,10941
tag_report,185,17752,0,16885,10955
tag_report,186,17771,0,16861,10959
tag_report,187,17771,0,16880,10941
tag_report,188,17761,0,16871,10959
tag_report,189,17771,0,16899,10973
tag_report,190,17766,0,16861,10945
tag_report,191,17780,0,16824,10992
tag_report,192,17775,0,16904,10945
tag_report,193,17757,0,16852,10950
tag_report,194,17785,0,16871,10955
tag_report,195,17757,0,16889,10973
tag_report,196,17757,0,16885,10936
tag_report,197,17775,0,16857,10959
tag_report,198,17780,0,16885,10941
tag_report,199,17757,0,16866,10973
tag_report,200,17766,0,16847,10973
tag_report,201,17761,0,16885,10955
tag_report,202,17752,0,16871,10983
tag_report,203,17771,0,16838,10969
tag_report,204,17752,0,16857,10959
tag_report,205,17789,0,16871,10955
tag_report,206,17818,0,16880,10945
tag_report,207,17771,0,16824,10955
tag_report,208,17785,0,16871,10964
tag_report,209,17761,0,16857,10945
tag_report,210,17761,0,16880,10973
tag_report,211,17761,0,16866,10973
tag_report,212,17813,0,16871,10931
tag_report,213,17766,0,16871,10964
tag_report,214,17799,0,16913,10955
tag_report,215,17761,0,16852,10959
tag_report,216,17771,0,16871,10950
tag_report,217,17780,0,16889,10992
tag_report,218,17752,0,16866,10959
tag_report,219,17789,0,16889,10936
tag_report,220,17757,0,16885,10992
tag_report,221,17761,0,16843,10959
tag_report,222,17794,0,16833,10955
tag_report,223,17789,0,16889,10964
tag_report,224,17757,0,16894,10987
tag_report,225,17757,0,16889,10997
tag_report,226,17757,0,16875,10959
tag_report,227,17766,0,16894,10973
tag_report,228,17757,0,16866,10936
tag_report,229,17747,0,16908,10969
tag_report,230,17743,0,16871,10978
tag_report,231,17761,0,16889,10955
tag_report,232,17794,0,16852,10959
tag_report,233,17775,0,16852,10959
tag_report,234,17775,0,16843,10969
tag_report,235,17794,0,16880,10964
tag_report,236,17785,0,16894,10950
tag_report,237,17785,0,16871,10950
tag_report,238,17789,0,16885,10955
tag_report,239,17747,0,16875,10955
tag_report,240,17799,0,16899,10997
tag_report,241,17780,0,16871,10941
tag_report,242,17757,0,16838,10950
tag_report,243,17775,0,16861,10936
tag_report,244,17771,0,16861,10969
tag_report,245,17757,0,16866,10950
tag_report,246,17752,0,16880,10959
tag_report,247,17789,0,16852,10941
tag_report,248,17803,0,16838,10917
tag_report,249,17780,0,16857,10936
tag_report,250,17738,0,16875,10964
tag_report,251,17771,0,16904,10997
tag_report,252,17766,0,16880,10945
tag_report,253,17794,0,16857,10950
tag_report,254,17766,0,16857,10955
tag_report,255,17761,0,16866,10987
tag_report,0,17752,0,16857,10922
tag_report,1,17785,0,16904,10955
tag_report,2,17789,0,16866,10936
tag_report,3,17771,0,16885,10959
tag_report,4,17766,0,16852,11011
tag_report,5,17766,0,16875,10969
tag_report,6,17738,0,16880,10955
tag_report,7,17785,0,16885,10983
tag_report,8,17761,0,16885,10964
tag_report,9,17761,0,16861,10945
tag_report,10,17789,0,16913,10955
tag_report,11,17761,0,16875,10964
tag_report,12,17775,0,16889,10917
tag_report,13,17724,0,16904,10941
tag_report,14,17785,0,16871,10912
tag_report,15,17803,0,16852,10955
tag_report,16,17761,0,16852,10987
tag_report,17,17785,0,16833,10945
tag_report,18,17808,0,16904,10950
tag_report,19,17780,0,16857,10969
tag_report,20,17780,0,16866,10964
tag_report,21,17747,0,16857,10955
tag_report,22,17743,0,16852,11006
tag_report,23,17771,0,16871,10969
tag_report,24,17789,0,16871,10964
tag_report,25,17766,0,16875,10969
tag_report,26,17752,0,16871,10964
tag_report,27,17771,0,16885,10983
tag_report,28,17799,0,16908,10964
tag_report,29,17780,0,16889,10945
tag_report,30,17757,0,16838,10964
tag_report,31,17775,0,16847,10945
tag_report,32,17789,0,16866,10978
tag_report,33,17771,0,16871,10955
tag_report,34,17771,0,16899,10955
tag_report,35,17724,0,16861,10955
tag_report,36,17794,0,16829,10964
tag_report,37,17780,0,16852,10955
tag_report,38,17757,0,16880,10969
tag_report,39,17752,0,16871,10983
tag_report,40,17766,0,16899,10955
tag_report,41,17794,0,16857,10964
tag_report,42,17761,0,16852,10945
tag_report,43,17789,0,16866,10992
tag_report,44,17785,0,16904,10950
tag_report,45,17757,0,16866,10969
tag_report,46,17794,0,16885,10987
tag_report,47,17743,0,16875,10964
tag_report,48,17771,0,16875,10969
tag_report,49,17775,0,16847,10955
tag_report,50,17789,0,16857,10992
tag_report,51,17761,0,16875,10950
tag_report,52,17771,0,16833,10969
tag_report,53,17761,0,16852,10969
tag_report,54,17757,0,16866,10973
tag_report,55,17799,0,16866,10997
tag_report,56,17766,0,16857,10964
tag_report,57,17757,0,16861,10936
tag_report,58,17761,0,16866,10978
tag_report,59,17757,0,16866,10941
tag_report,60,17780,0,16880,10969
tag_report,61,17766,0,16904,10973
tag_report,62,17785,0,16838,10945
tag_report,63,17789,0,16852,10922
tag_report,64,17733,0,16824,10969
tag_report,65,17771,0,16861,10941
tag_report,66,17728,0,16857,10969
tag_report,67,17738,0,16857,10959
tag_report,68,17761,0,16875,10959
tag_report,69,17761,0,16899,10969
tag_report,70,17775,0,16833,10983
tag_report,71,17780,0,16880,10959
tag_report,72,17766,0,16847,10936
tag_report,73,17780,0,16824,10964
tag_report,74,17757,0,16875,10969
tag_report,75,17771,0,16885,10987
tag_report,76,17813,0,16857,10959
tag_report,77,17757,0,16875,10978
tag_report,78,17803,0,16857,10978
tag_report,79,17766,0,16852,10978
tag_report,80,17780,0,16838,10964
tag_report,81,17747,0,16843,10964
tag_report,82,17738,0,16885,10955
tag_report,83,17775,0,16871,10964
tag_report,84,17785,0,16904,10964
tag_report,85,17785,0,16904,10978
tag_report,86,17799,0,16875,10945
tag_report,87,17808,0,16922,10959
tag_report,88,17728,0,16852,10983
tag_report,89,17752,0,16894,10936
tag_report,90,17789,0,16852,10973
tag_report,91,17775,0,16899,10992
tag_report,92,17780,0,16899,10983
tag_report,93,17771,0,16899,10969
