range_num,master_id,src_id,dest_id,range,flag 
198,2,1,2,2.858193874359131,r
198,2,3,2,6.5357890129089355,r
199,2,0,2,4.445747375488281,r
199,2,1,2,2.867574453353882,r
199,2,3,2,6.5123372077941895,r
200,2,0,2,4.431676387786865,r
200,2,1,2,2.8112902641296387,r
200,2,3,2,6.5404791831970215,r
201,2,0,2,4.445747375488281,r
201,2,1,2,2.858193874359131,r
201,2,3,2,6.559240818023682,r
202,2,0,2,4.441057205200195,r
202,2,1,2,2.853503465652466,r
202,2,3,2,6.5357890129089355,r
203,2,0,2,4.450438022613525,r
203,2,1,2,2.8253612518310547,r
203,2,3,2,6.559240818023682,r
204,2,0,2,4.469199180603027,r
204,2,1,2,2.8347420692443848,r
204,2,3,2,6.559240818023682,r
205,2,0,2,4.4738898277282715,r
205,2,1,2,2.858193874359131,r
205,2,3,2,6.5404791831970215,r
206,2,0,2,4.445747375488281,r
206,2,1,2,2.8441226482391357,r
206,2,3,2,6.531098365783691,r
207,2,0,2,4.483270645141602,r
207,2,1,2,2.8019094467163086,r
207,2,3,2,6.559240818023682,r
208,2,0,2,4.445747375488281,r
208,2,1,2,2.853503465652466,r
208,2,3,2,6.5545501708984375,r
209,2,0,2,4.4738898277282715,r
209,2,1,2,2.886335849761963,r
209,2,3,2,6.545169830322266,r
210,2,0,2,4.445747375488281,r
210,2,1,2,2.7925288677215576,r
210,2,3,2,6.549860000610352,r
211,2,0,2,4.464509010314941,r
211,2,1,2,2.8347420692443848,r
211,2,3,2,6.517027378082275,r
212,2,0,2,4.4598188400268555,r
212,2,1,2,2.853503465652466,r
212,2,3,2,6.559240818023682,r
213,2,0,2,4.445747375488281,r
213,2,1,2,2.8347420692443848,r
213,2,3,2,6.517027378082275,r
214,2,0,2,4.436367034912109,r
214,2,1,2,2.7878384590148926,r
214,2,3,2,6.5264081954956055,r
215,2,0,2,4.450438022613525,r
215,2,1,2,2.895716667175293,r
215,2,3,2,6.568621635437012,r
216,2,0,2,4.464509010314941,r
216,2,1,2,2.853503465652466,r
216,2,3,2,6.460743427276611,r
217,2,0,2,4.464509010314941,r
217,2,1,2,2.8065998554229736,r
217,2,3,2,6.573311805725098,r
218,2,0,2,4.450438022613525,r
218,2,1,2,2.900407075881958,r
218,2,3,2,6.5264081954956055,r
219,2,0,2,4.483270645141602,r
219,2,1,2,2.858193874359131,r
219,2,3,2,6.568621635437012,r
220,2,0,2,4.464509010314941,r
220,2,1,2,2.8159806728363037,r
220,2,3,2,6.507646560668945,r
221,2,0,2,4.450438022613525,r
221,2,1,2,2.8300516605377197,r
221,2,3,2,6.549860000610352,r
222,2,0,2,4.469199180603027,r
222,2,1,2,2.8441226482391357,r
222,2,3,2,6.502956390380859,r
223,2,0,2,4.469199180603027,r
223,2,1,2,2.8300516605377197,r
223,2,3,2,6.573311805725098,r
224,2,0,2,4.441057205200195,r
224,2,1,2,2.848813056945801,r
224,2,3,2,6.5217180252075195,r
225,2,0,2,4.455128192901611,r
225,2,1,2,2.8253612518310547,r
225,2,3,2,6.502956390380859,r
226,2,0,2,4.436367034912109,r
226,2,1,2,2.862884044647217,r
226,2,3,2,6.582692623138428,r
227,2,0,2,4.455128192901611,r
227,2,1,2,2.853503465652466,r
227,2,3,2,6.517027378082275,r
228,2,0,2,4.445747375488281,r
228,2,1,2,2.7503156661987305,r
228,2,3,2,6.470123767852783,r
229,2,0,2,4.455128192901611,r
229,2,1,2,2.853503465652466,r
229,2,3,2,6.5920729637146,r
230,2,0,2,4.445747375488281,r
230,2,1,2,2.8300516605377197,r
230,2,3,2,6.5357890129089355,r
231,2,0,2,4.450438022613525,r
231,2,1,2,2.7925288677215576,r
231,2,3,2,6.488885402679443,r
232,2,0,2,4.445747375488281,r
232,2,1,2,2.867574453353882,r
232,2,3,2,6.582692623138428,r
233,2,0,2,4.445747375488281,r
233,2,1,2,2.8065998554229736,r
233,2,3,2,6.5404791831970215,r
234,2,0,2,4.450438022613525,r
234,2,1,2,2.848813056945801,r
234,2,3,2,6.5545501708984375,r
235,2,0,2,4.469199180603027,r
235,2,1,2,2.853503465652466,r
235,2,3,2,6.517027378082275,r
236,2,0,2,4.445747375488281,r
236,2,1,2,2.8159806728363037,r
236,2,3,2,6.531098365783691,r
237,2,0,2,4.450438022613525,r
237,2,1,2,2.881645441055298,r
237,2,3,2,6.479504585266113,r
238,2,0,2,4.436367034912109,r
238,2,1,2,2.858193874359131,r
238,2,3,2,6.5357890129089355,r
239,2,0,2,4.464509010314941,r
239,2,1,2,2.8394322395324707,r
239,2,3,2,6.5217180252075195,r
240,2,0,2,4.469199180603027,r
240,2,1,2,2.853503465652466,r
240,2,3,2,6.502956390380859,r
241,2,0,2,4.426986217498779,r
241,2,1,2,2.8347420692443848,r
241,2,3,2,6.582692623138428,r
242,2,0,2,4.450438022613525,r
242,2,1,2,2.872264862060547,r
242,2,3,2,6.5264081954956055,r
243,2,0,2,4.450438022613525,r
243,2,1,2,2.8206708431243896,r
243,2,3,2,6.5404791831970215,r
244,2,0,2,4.431676387786865,r
244,2,1,2,2.853503465652466,r
244,2,3,2,6.5545501708984375,r
245,2,0,2,4.478579998016357,r
245,2,1,2,2.8347420692443848,r
245,2,3,2,6.5404791831970215,r
246,2,0,2,4.412915229797363,r
246,2,1,2,2.8019094467163086,r
246,2,3,2,6.563930988311768,r
247,2,0,2,4.455128192901611,r
247,2,1,2,2.848813056945801,r
247,2,3,2,6.549860000610352,r
248,2,0,2,4.4598188400268555,r
248,2,1,2,2.8394322395324707,r
248,2,3,2,6.507646560668945,r
249,2,0,2,4.464509010314941,r
249,2,1,2,2.848813056945801,r
249,2,3,2,6.5357890129089355,r
250,2,0,2,4.450438022613525,r
250,2,1,2,2.858193874359131,r
250,2,3,2,6.5545501708984375,r
251,2,0,2,4.441057205200195,r
251,2,1,2,2.8394322395324707,r
251,2,3,2,6.5264081954956055,r
252,2,0,2,4.469199180603027,r
252,2,1,2,2.8206708431243896,r
252,2,3,2,6.573311805725098,r
253,2,0,2,4.464509010314941,r
253,2,1,2,2.8394322395324707,r
253,2,3,2,6.5357890129089355,r
254,2,0,2,4.450438022613525,r
254,2,1,2,2.872264862060547,r
254,2,3,2,6.5545501708984375,r
255,2,0,2,4.455128192901611,r
255,2,1,2,2.7690770626068115,r
255,2,3,2,6.5357890129089355,r
0,2,0,2,4.464509010314941,r
0,2,1,2,2.876955270767212,r
0,2,3,2,6.517027378082275,r
1,2,0,2,4.469199180603027,r
1,2,1,2,2.8019094467163086,r
1,2,3,2,6.549860000610352,r
2,2,0,2,4.450438022613525,r
2,2,1,2,2.853503465652466,r
2,2,3,2,6.498266220092773,r
3,2,0,2,4.450438022613525,r
3,2,1,2,2.7972190380096436,r
3,2,3,2,6.5357890129089355,r
4,2,0,2,4.464509010314941,r
4,2,1,2,2.853503465652466,r
4,2,3,2,6.5404791831970215,r
5,2,0,2,4.4598188400268555,r
5,2,1,2,2.8394322395324707,r
5,2,3,2,6.559240818023682,r
6,2,0,2,4.469199180603027,r
6,2,1,2,2.872264862060547,r
6,2,3,2,6.5264081954956055,r
7,2,0,2,4.450438022613525,r
7,2,1,2,2.862884044647217,r
7,2,3,2,6.5404791831970215,r
8,2,0,2,4.445747375488281,r
8,2,1,2,2.867574453353882,r
8,2,3,2,6.5357890129089355,r
9,2,0,2,4.436367034912109,r
9,2,1,2,2.8441226482391357,r
9,2,3,2,6.5217180252075195,r
10,2,0,2,4.478579998016357,r
10,2,1,2,2.872264862060547,r
10,2,3,2,6.5545501708984375,r
11,2,0,2,4.450438022613525,r
11,2,1,2,2.848813056945801,r
11,2,3,2,6.498266220092773,r
12,2,0,2,4.450438022613525,r
12,2,1,2,2.862884044647217,r
12,2,3,2,6.545169830322266,r
13,2,0,2,4.445747375488281,r
13,2,1,2,2.8394322395324707,r
13,2,3,2,6.545169830322266,r
14,2,0,2,4.464509010314941,r
14,2,1,2,2.848813056945801,r
14,2,3,2,6.545169830322266,r
15,2,0,2,4.431676387786865,r
15,2,1,2,2.7784576416015625,r
15,2,3,2,6.545169830322266,r
16,2,0,2,4.455128192901611,r
16,2,1,2,2.862884044647217,r
16,2,3,2,6.5404791831970215,r
17,2,0,2,4.478579998016357,r
17,2,1,2,2.7831480503082275,r
17,2,3,2,6.5404791831970215,r
18,2,0,2,4.445747375488281,r
18,2,1,2,2.8441226482391357,r
18,2,3,2,6.5357890129089355,r
19,2,0,2,4.441057205200195,r
19,2,1,2,2.8441226482391357,r
19,2,3,2,6.559240818023682,r
20,2,0,2,4.441057205200195,r
20,2,1,2,2.848813056945801,r
20,2,3,2,6.507646560668945,r
21,2,0,2,4.445747375488281,r
21,2,1,2,2.858193874359131,r
21,2,3,2,6.5357890129089355,r
22,2,0,2,4.469199180603027,r
22,2,1,2,2.8441226482391357,r
22,2,3,2,6.549860000610352,r
23,2,0,2,4.4598188400268555,r
23,2,1,2,2.8394322395324707,r
23,2,3,2,6.5123372077941895,r
24,2,0,2,4.469199180603027,r
24,2,1,2,2.8347420692443848,r
24,2,3,2,6.549860000610352,r
25,2,0,2,4.445747375488281,r
25,2,1,2,2.848813056945801,r
25,2,3,2,6.5123372077941895,r
26,2,0,2,4.450438022613525,r
26,2,1,2,2.8441226482391357,r
26,2,3,2,6.568621635437012,r
27,2,0,2,4.450438022613525,r
27,2,1,2,2.872264862060547,r
27,2,3,2,6.5264081954956055,r
28,2,0,2,4.431676387786865,r
28,2,1,2,2.8206708431243896,r
28,2,3,2,6.5545501708984375,r
29,2,0,2,4.4598188400268555,r
29,2,1,2,2.867574453353882,r
29,2,3,2,6.517027378082275,r
30,2,0,2,4.441057205200195,r
30,2,1,2,2.858193874359131,r
30,2,3,2,6.545169830322266,r
31,2,0,2,4.464509010314941,r
31,2,1,2,2.8253612518310547,r
31,2,3,2,6.5357890129089355,r
32,2,0,2,4.441057205200195,r
32,2,1,2,2.867574453353882,r
32,2,3,2,6.563930988311768,r
33,2,0,2,4.464509010314941,r
33,2,1,2,2.8112902641296387,r
33,2,3,2,6.5357890129089355,r
34,2,0,2,4.4598188400268555,r
34,2,1,2,2.867574453353882,r
34,2,3,2,6.559240818023682,r
35,2,0,2,4.455128192901611,r
35,2,1,2,2.8441226482391357,r
35,2,3,2,6.5217180252075195,r
36,2,0,2,4.455128192901611,r
36,2,1,2,2.8441226482391357,r
36,2,3,2,6.5404791831970215,r
37,2,0,2,4.464509010314941,r
37,2,1,2,2.872264862060547,r
37,2,3,2,6.5217180252075195,r
38,2,0,2,4.450438022613525,r
38,2,1,2,2.7737672328948975,r
38,2,3,2,6.573311805725098,r
39,2,0,2,4.464509010314941,r
39,2,1,2,2.881645441055298,r
39,2,3,2,6.531098365783691,r
40,2,0,2,4.436367034912109,r
40,2,1,2,2.848813056945801,r
40,2,3,2,6.568621635437012,r
41,2,0,2,4.455128192901611,r
41,2,1,2,2.8206708431243896,r
41,2,3,2,6.559240818023682,r
42,2,0,2,4.431676387786865,r
42,2,1,2,2.872264862060547,r
42,2,3,2,6.531098365783691,r
43,2,0,2,4.469199180603027,r
43,2,1,2,2.8206708431243896,r
43,2,3,2,6.549860000610352,r
44,2,0,2,4.436367034912109,r
44,2,1,2,2.848813056945801,r
44,2,3,2,6.5123372077941895,r
45,2,0,2,4.441057205200195,r
45,2,1,2,2.853503465652466,r
45,2,3,2,6.5404791831970215,r
46,2,0,2,4.455128192901611,r
46,2,1,2,2.7643866539001465,r
46,2,3,2,6.531098365783691,r
47,2,0,2,4.436367034912109,r
47,2,1,2,2.858193874359131,r
47,2,3,2,6.5357890129089355,r
48,2,0,2,4.450438022613525,r
48,2,1,2,2.862884044647217,r
48,2,3,2,6.568621635437012,r
49,2,0,2,4.4598188400268555,r
49,2,1,2,2.8441226482391357,r
49,2,3,2,6.5404791831970215,r
50,2,0,2,4.445747375488281,r
50,2,1,2,2.858193874359131,r
50,2,3,2,6.545169830322266,r
51,2,0,2,4.464509010314941,r
51,2,1,2,2.8347420692443848,r
51,2,3,2,6.559240818023682,r
52,2,0,2,4.450438022613525,r
52,2,1,2,2.7831480503082275,r
52,2,3,2,6.549860000610352,r
53,2,0,2,4.445747375488281,r
53,2,1,2,2.862884044647217,r
53,2,3,2,6.559240818023682,r
54,2,0,2,4.4738898277282715,r
54,2,1,2,2.8441226482391357,r
54,2,3,2,6.549860000610352,r
55,2,0,2,4.450438022613525,r
55,2,1,2,2.7878384590148926,r
55,2,3,2,6.545169830322266,r
56,2,0,2,4.426986217498779,r
56,2,1,2,2.872264862060547,r
56,2,3,2,6.5357890129089355,r
57,2,0,2,4.445747375488281,r
57,2,1,2,2.853503465652466,r
57,2,3,2,6.517027378082275,r
58,2,0,2,4.4598188400268555,r
58,2,1,2,2.7878384590148926,r
58,2,3,2,6.559240818023682,r
59,2,0,2,4.450438022613525,r
59,2,1,2,2.862884044647217,r
59,2,3,2,6.531098365783691,r
60,2,0,2,4.422296047210693,r
60,2,1,2,2.8441226482391357,r
60,2,3,2,6.549860000610352,r
61,2,0,2,4.464509010314941,r
61,2,1,2,2.8394322395324707,r
61,2,3,2,6.531098365783691,r
62,2,0,2,4.4598188400268555,r
62,2,1,2,2.858193874359131,r
62,2,3,2,6.502956390380859,r
63,2,0,2,4.464509010314941,r
63,2,1,2,2.8394322395324707,r
63,2,3,2,6.493575572967529,r
64,2,0,2,4.4738898277282715,r
64,2,1,2,2.8441226482391357,r
64,2,3,2,6.549860000610352,r
65,2,0,2,4.450438022613525,r
65,2,1,2,2.8441226482391357,r
65,2,3,2,6.5404791831970215,r
66,2,0,2,4.4598188400268555,r
66,2,1,2,2.848813056945801,r
66,2,3,2,6.573311805725098,r
67,2,0,2,4.464509010314941,r
67,2,1,2,2.8112902641296387,r
67,2,3,2,6.531098365783691,r
68,2,0,2,4.441057205200195,r
68,2,1,2,2.8159806728363037,r
68,2,3,2,6.549860000610352,r
69,2,0,2,4.478579998016357,r
69,2,1,2,2.867574453353882,r
69,2,3,2,6.5123372077941895,r
70,2,0,2,4.450438022613525,r
70,2,1,2,2.8206708431243896,r
70,2,3,2,6.587382793426514,r
71,2,0,2,4.464509010314941,r
71,2,1,2,2.7737672328948975,r
71,2,3,2,6.549860000610352,r
72,2,0,2,4.469199180603027,r
72,2,1,2,2.853503465652466,r
72,2,3,2,6.531098365783691,r
73,2,0,2,4.464509010314941,r
73,2,1,2,2.853503465652466,r
73,2,3,2,6.573311805725098,r
74,2,0,2,4.4738898277282715,r
74,2,1,2,2.8441226482391357,r
74,2,3,2,6.517027378082275,r
75,2,0,2,4.441057205200195,r
75,2,1,2,2.8347420692443848,r
75,2,3,2,6.517027378082275,r
76,2,0,2,4.450438022613525,r
76,2,1,2,2.853503465652466,r
76,2,3,2,6.531098365783691,r
77,2,0,2,4.4879608154296875,r
77,2,1,2,2.858193874359131,r
77,2,3,2,6.573311805725098,r
78,2,0,2,4.464509010314941,r
78,2,1,2,2.7878384590148926,r
78,2,3,2,6.5217180252075195,r
79,2,0,2,4.450438022613525,r
79,2,1,2,2.7972190380096436,r
79,2,3,2,6.568621635437012,r
80,2,0,2,4.4738898277282715,r
80,2,1,2,2.886335849761963,r
80,2,3,2,6.517027378082275,r
81,2,0,2,4.450438022613525,r
81,2,1,2,2.876955270767212,r
81,2,3,2,6.545169830322266,r
82,2,0,2,4.436367034912109,r
82,2,1,2,2.8347420692443848,r
82,2,3,2,6.5357890129089355,r
83,2,0,2,4.441057205200195,r
83,2,1,2,2.848813056945801,r
83,2,3,2,6.531098365783691,r
84,2,0,2,4.436367034912109,r
84,2,1,2,2.858193874359131,r
84,2,3,2,6.517027378082275,r
85,2,0,2,4.455128192901611,r
85,2,1,2,2.848813056945801,r
85,2,3,2,6.498266220092773,r
86,2,0,2,4.464509010314941,r
86,2,1,2,2.853503465652466,r
86,2,3,2,6.5357890129089355,r
87,2,0,2,4.4598188400268555,r
87,2,1,2,2.7878384590148926,r
87,2,3,2,6.507646560668945,r
88,2,0,2,4.469199180603027,r
88,2,1,2,2.8394322395324707,r
88,2,3,2,6.559240818023682,r
89,2,0,2,4.464509010314941,r
89,2,1,2,2.862884044647217,r
89,2,3,2,6.549860000610352,r
90,2,0,2,4.445747375488281,r
90,2,1,2,2.8394322395324707,r
90,2,3,2,6.545169830322266,r
91,2,0,2,4.455128192901611,r
91,2,1,2,2.858193874359131,r
91,2,3,2,6.517027378082275,r
92,2,0,2,4.469199180603027,r
92,2,1,2,2.7972190380096436,r
92,2,3,2,6.5217180252075195,r
93,2,0,2,4.464509010314941,r
93,2,1,2,2.853503465652466,r
93,2,3,2,6.5217180252075195,r
94,2,0,2,4.455128192901611,r
94,2,1,2,2.853503465652466,r
94,2,3,2,6.5264081954956055,r
95,2,0,2,4.478579998016357,r
95,2,1,2,2.848813056945801,r
95,2,3,2,6.573311805725098,r
96,2,0,2,4.441057205200195,r
96,2,1,2,2.8065998554229736,r
96,2,3,2,6.502956390380859,r
97,2,0,2,4.464509010314941,r
97,2,1,2,2.7972190380096436,r
97,2,3,2,6.5264081954956055,r
98,2,0,2,4.469199180603027,r
98,2,1,2,2.858193874359131,r
98,2,3,2,6.563930988311768,r
99,2,0,2,4.431676387786865,r
99,2,1,2,2.848813056945801,r
99,2,3,2,6.5264081954956055,r
100,2,0,2,4.478579998016357,r
100,2,1,2,2.853503465652466,r
100,2,3,2,6.563930988311768,r
101,2,0,2,4.441057205200195,r
101,2,1,2,2.7972190380096436,r
101,2,3,2,6.502956390380859,r
102,2,0,2,4.4598188400268555,r
102,2,1,2,2.8300516605377197,r
102,2,3,2,6.5357890129089355,r
103,2,0,2,4.445747375488281,r
103,2,1,2,2.8112902641296387,r
103,2,3,2,6.545169830322266,r
104,2,0,2,4.464509010314941,r
104,2,1,2,2.867574453353882,r
104,2,3,2,6.507646560668945,r
105,2,0,2,4.478579998016357,r
105,2,1,2,2.891026258468628,r
105,2,3,2,6.517027378082275,r
106,2,0,2,4.4598188400268555,r
106,2,1,2,2.8347420692443848,r
106,2,3,2,6.545169830322266,r
107,2,0,2,4.441057205200195,r
107,2,1,2,2.8065998554229736,r
107,2,3,2,6.545169830322266,r
108,2,0,2,4.4879608154296875,r
108,2,1,2,2.867574453353882,r
108,2,3,2,6.5264081954956055,r
109,2,0,2,4.464509010314941,r
109,2,1,2,2.8065998554229736,r
109,2,3,2,6.517027378082275,r
110,2,0,2,4.469199180603027,r
110,2,1,2,2.8441226482391357,r
110,2,3,2,6.573311805725098,r
111,2,0,2,4.469199180603027,r
111,2,1,2,2.853503465652466,r
111,2,3,2,6.568621635437012,r
112,2,0,2,4.483270645141602,r
112,2,1,2,2.858193874359131,r
112,2,3,2,6.559240818023682,r
113,2,0,2,4.4598188400268555,r
113,2,1,2,2.848813056945801,r
113,2,3,2,6.60145378112793,r
114,2,0,2,4.464509010314941,r
114,2,1,2,2.8441226482391357,r
114,2,3,2,6.549860000610352,r
115,2,0,2,4.445747375488281,r
115,2,1,2,2.8394322395324707,r
115,2,3,2,6.5545501708984375,r
116,2,0,2,4.478579998016357,r
116,2,1,2,2.848813056945801,r
116,2,3,2,6.559240818023682,r
117,2,0,2,4.464509010314941,r
117,2,1,2,2.8159806728363037,r
117,2,3,2,6.5123372077941895,r
118,2,0,2,4.4598188400268555,r
118,2,1,2,2.8441226482391357,r
118,2,3,2,6.498266220092773,r
119,2,0,2,4.478579998016357,r
119,2,1,2,2.858193874359131,r
119,2,3,2,6.549860000610352,r
120,2,0,2,4.464509010314941,r
120,2,1,2,2.886335849761963,r
120,2,3,2,6.531098365783691,r
121,2,0,2,4.4598188400268555,r
121,2,1,2,2.8300516605377197,r
121,2,3,2,6.559240818023682,r
122,2,0,2,4.455128192901611,r
122,2,1,2,2.848813056945801,r
122,2,3,2,6.493575572967529,r
123,2,0,2,4.464509010314941,r
123,2,1,2,2.8394322395324707,r
123,2,3,2,6.5357890129089355,r
124,2,0,2,4.4738898277282715,r
124,2,1,2,2.853503465652466,r
124,2,3,2,6.563930988311768,r
125,2,0,2,4.464509010314941,r
125,2,1,2,2.7737672328948975,r
125,2,3,2,6.470123767852783,r
126,2,0,2,4.445747375488281,r
126,2,1,2,2.848813056945801,r
126,2,3,2,6.559240818023682,r
127,2,0,2,4.441057205200195,r
127,2,1,2,2.8347420692443848,r
127,2,3,2,6.573311805725098,r
128,2,0,2,4.464509010314941,r
128,2,1,2,2.853503465652466,r
128,2,3,2,6.5357890129089355,r
129,2,0,2,4.478579998016357,r
129,2,1,2,2.8394322395324707,r
129,2,3,2,6.568621635437012,r
130,2,0,2,4.464509010314941,r
130,2,1,2,2.8394322395324707,r
130,2,3,2,6.5123372077941895,r
131,2,0,2,4.4598188400268555,r
131,2,1,2,2.862884044647217,r
131,2,3,2,6.563930988311768,r
132,2,0,2,4.455128192901611,r
132,2,1,2,2.862884044647217,r
132,2,3,2,6.568621635437012,r
133,2,0,2,4.417605400085449,r
133,2,1,2,2.867574453353882,r
133,2,3,2,6.5123372077941895,r
134,2,0,2,4.4879608154296875,r
134,2,1,2,2.867574453353882,r
134,2,3,2,6.5123372077941895,r
135,2,0,2,4.450438022613525,r
135,2,1,2,2.8300516605377197,r
135,2,3,2,6.578001976013184,r
136,2,0,2,4.464509010314941,r
136,2,1,2,2.848813056945801,r
136,2,3,2,6.5404791831970215,r
137,2,0,2,4.455128192901611,r
137,2,1,2,2.8253612518310547,r
137,2,3,2,6.531098365783691,r
138,2,0,2,4.450438022613525,r
138,2,1,2,2.8394322395324707,r
138,2,3,2,6.507646560668945,r
139,2,0,2,4.455128192901611,r
139,2,1,2,2.8441226482391357,r
139,2,3,2,6.545169830322266,r
140,2,0,2,4.483270645141602,r
140,2,1,2,2.7925288677215576,r
140,2,3,2,6.517027378082275,r
141,2,0,2,4.464509010314941,r
141,2,1,2,2.862884044647217,r
141,2,3,2,6.5357890129089355,r
142,2,0,2,4.478579998016357,r
142,2,1,2,2.858193874359131,r
142,2,3,2,6.5357890129089355,r
143,2,0,2,4.441057205200195,r
143,2,1,2,2.7925288677215576,r
143,2,3,2,6.531098365783691,r
144,2,0,2,4.464509010314941,r
144,2,1,2,2.8441226482391357,r
144,2,3,2,6.5357890129089355,r
145,2,0,2,4.492650985717773,r
145,2,1,2,2.7925288677215576,r
145,2,3,2,6.507646560668945,r
146,2,0,2,4.464509010314941,r
146,2,1,2,2.8394322395324707,r
146,2,3,2,6.507646560668945,r
147,2,0,2,4.464509010314941,r
147,2,1,2,2.8441226482391357,r
147,2,3,2,6.517027378082275,r
148,2,0,2,4.441057205200195,r
148,2,1,2,2.848813056945801,r
148,2,3,2,6.531098365783691,r
149,2,0,2,4.450438022613525,r
149,2,1,2,2.8112902641296387,r
149,2,3,2,6.5357890129089355,r
150,2,0,2,4.4738898277282715,r
150,2,1,2,2.8206708431243896,r
150,2,3,2,6.5217180252075195,r
151,2,0,2,4.469199180603027,r
151,2,1,2,2.8300516605377197,r
151,2,3,2,6.549860000610352,r
152,2,0,2,4.464509010314941,r
152,2,1,2,2.8253612518310547,r
152,2,3,2,6.5123372077941895,r
153,2,0,2,4.4598188400268555,r
153,2,1,2,2.8019094467163086,r
153,2,3,2,6.5217180252075195,r
154,2,0,2,4.469199180603027,r
154,2,1,2,2.8159806728363037,r
154,2,3,2,6.573311805725098,r
155,2,0,2,4.445747375488281,r
155,2,1,2,2.8159806728363037,r
155,2,3,2,6.5357890129089355,r
156,2,0,2,4.436367034912109,r
156,2,1,2,2.8159806728363037,r
156,2,3,2,6.5404791831970215,r
157,2,0,2,4.436367034912109,r
157,2,1,2,2.8253612518310547,r
157,2,3,2,6.563930988311768,r
158,2,0,2,4.4598188400268555,r
158,2,1,2,2.8394322395324707,r
158,2,3,2,6.5264081954956055,r
159,2,0,2,4.4738898277282715,r
159,2,1,2,2.8394322395324707,r
159,2,3,2,6.531098365783691,r
160,2,0,2,4.4598188400268555,r
160,2,1,2,2.7878384590148926,r
160,2,3,2,6.5404791831970215,r
161,2,0,2,4.455128192901611,r
161,2,1,2,2.8347420692443848,r
161,2,3,2,6.507646560668945,r
162,2,0,2,4.4598188400268555,r
162,2,1,2,2.8347420692443848,r
162,2,3,2,6.5404791831970215,r
163,2,0,2,4.469199180603027,r
163,2,1,2,2.8065998554229736,r
163,2,3,2,6.582692623138428,r
164,2,0,2,4.445747375488281,r
164,2,1,2,2.8347420692443848,r
164,2,3,2,6.517027378082275,r
165,2,0,2,4.478579998016357,r
165,2,1,2,2.7831480503082275,r
165,2,3,2,6.484194755554199,r
166,2,0,2,4.4598188400268555,r
166,2,1,2,2.8394322395324707,r
166,2,3,2,6.517027378082275,r
167,2,0,2,4.455128192901611,r
167,2,1,2,2.8159806728363037,r
167,2,3,2,6.549860000610352,r
168,2,0,2,4.445747375488281,r
168,2,1,2,2.7878384590148926,r
168,2,3,2,6.517027378082275,r
169,2,0,2,4.469199180603027,r
169,2,1,2,2.858193874359131,r
169,2,3,2,6.531098365783691,r
170,2,0,2,4.4598188400268555,r
170,2,1,2,2.858193874359131,r
170,2,3,2,6.578001976013184,r
171,2,0,2,4.464509010314941,r
171,2,1,2,2.8253612518310547,r
171,2,3,2,6.498266220092773,r
172,2,0,2,4.4738898277282715,r
172,2,1,2,2.8394322395324707,r
172,2,3,2,6.470123767852783,r
173,2,0,2,4.478579998016357,r
173,2,1,2,2.858193874359131,r
173,2,3,2,6.568621635437012,r
174,2,0,2,4.464509010314941,r
174,2,1,2,2.853503465652466,r
174,2,3,2,6.517027378082275,r
175,2,0,2,4.464509010314941,r
175,2,1,2,2.867574453353882,r
175,2,3,2,6.474814414978027,r
176,2,0,2,4.464509010314941,r
176,2,1,2,2.876955270767212,r
176,2,3,2,6.582692623138428,r
177,2,0,2,4.478579998016357,r
177,2,1,2,2.858193874359131,r
179,2,0,2,4.445747375488281,r
179,2,1,2,2.862884044647217,r
179,2,3,2,6.474814414978027,r
180,2,0,2,4.445747375488281,r
180,2,1,2,2.848813056945801,r
180,2,3,2,6.563930988311768,r
181,2,0,2,4.4598188400268555,r
181,2,1,2,2.8253612518310547,r
181,2,3,2,6.517027378082275,r
182,2,0,2,4.464509010314941,r
182,2,1,2,2.8065998554229736,r
182,2,3,2,6.5545501708984375,r
183,2,0,2,4.450438022613525,r
183,2,1,2,2.8112902641296387,r
183,2,3,2,6.498266220092773,r
184,2,0,2,4.464509010314941,r
184,2,1,2,2.8206708431243896,r
184,2,3,2,6.5920729637146,r
185,2,0,2,4.4598188400268555,r
185,2,1,2,2.853503465652466,r
185,2,3,2,6.5404791831970215,r
186,2,0,2,4.464509010314941,r
186,2,1,2,2.8206708431243896,r
186,2,3,2,6.474814414978027,r
187,2,0,2,4.497341632843018,r
187,2,1,2,2.8347420692443848,r
187,2,3,2,6.568621635437012,r
188,2,0,2,4.4598188400268555,r
188,2,1,2,2.853503465652466,r
188,2,3,2,6.5357890129089355,r
189,2,0,2,4.441057205200195,r
189,2,1,2,2.858193874359131,r
189,2,3,2,6.484194755554199,r
190,2,0,2,4.469199180603027,r
190,2,1,2,2.858193874359131,r
190,2,3,2,6.465433597564697,r
191,2,0,2,4.4598188400268555,r
191,2,1,2,2.858193874359131,r
191,2,3,2,6.563930988311768,r
192,2,0,2,4.455128192901611,r
192,2,1,2,2.862884044647217,r
192,2,3,2,6.559240818023682,r
193,2,0,2,4.436367034912109,r
193,2,1,2,2.8347420692443848,r
193,2,3,2,6.493575572967529,r
194,2,0,2,4.464509010314941,r
194,2,1,2,2.8394322395324707,r
194,2,3,2,6.573311805725098,r
195,2,0,2,4.455128192901611,r
195,2,1,2,2.8206708431243896,r
195,2,3,2,6.568621635437012,r
196,2,0,2,4.469199180603027,r
196,2,1,2,2.7878384590148926,r
196,2,3,2,6.5404791831970215,r
197,2,0,2,4.445747375488281,r
