range_num,r0,r1,r2,r3
105,4586,2905,0,6648
106,4600,2933,0,6676
107,4600,2928,0,6667
108,4600,2909,0,6667
109,4581,2956,0,6667
110,4600,2928,0,6671
111,4539,2937,0,6662
112,4539,2900,0,6685
113,4539,2933,0,6685
114,4548,2928,0,6653
115,4614,2933,0,6690
116,4595,2942,0,6695
117,4563,2914,0,6671
118,4633,2923,0,6676
119,4548,2905,0,6676
120,4581,2937,0,6671
121,4563,2928,0,6681
122,4548,2928,0,6690
123,4530,2937,0,6657
124,4600,2933,0,6676
125,4563,2914,0,6662
126,4511,2905,0,6667
127,4628,2919,0,6624
128,4567,2909,0,6638
129,4548,2933,0,6657
130,4548,2933,0,6657
131,4548,2937,0,6676
132,4563,2900,0,6671
133,4581,2928,0,6676
134,4553,2956,0,6643
135,4614,2923,0,6699
136,4534,2947,0,6676
137,4577,2947,0,6657
138,4605,2942,0,6676
139,4600,2947,0,6681
140,4553,2919,0,6685
141,4577,2928,0,6662
142,4577,2966,0,6657
143,4628,2928,0,6671
144,4586,2919,0,6676
145,4563,2966,0,6638
146,4586,2970,0,6667
147,4591,2970,0,6676
148,4553,2966,0,6653
149,4609,2933,0,6662
150,4558,2937,0,6685
151,4567,2928,0,6695
152,4572,2923,0,6690
153,4600,2937,0,6681
154,4581,2956,0,6671
155,4572,2956,0,6643
156,4572,2956,0,6690
157,4609,2942,0,6681
158,4591,2942,0,6657
159,4581,2947,0,6643
160,4605,2928,0,6638
161,4563,2956,0,6681
162,4586,2970,0,6643
163,4581,2952,0,6643
164,4572,2956,0,6653
165,4600,2956,0,6653
166,4558,2947,0,6667
167,4581,2947,0,6638
168,4614,2942,0,6653
169,4544,2942,0,6653
170,4572,2923,0,6662
171,4563,2923,0,6667
172,4600,2952,0,6643
173,4567,2886,0,6653
174,4567,2933,0,6629
175,4558,2919,0,6653
176,4567,2933,0,6667
177,4567,2923,0,6662
178,4595,2970,0,6643
179,4544,2961,0,6653
180,4572,2947,0,6653
181,4563,2909,0,6643
182,4591,2937,0,6643
183,4553,2952,0,6653
184,4605,2933,0,6634
185,4572,2942,0,6643
186,4614,2947,0,6685
187,4563,2947,0,6657
188,4572,2947,0,6690
189,4548,2937,0,6653
190,4577,2933,0,6681
191,4544,2952,0,6681
192,4600,2928,0,6667
193,4595,2942,0,6667
194,4605,2966,0,6648
195,4591,2970,0,6667
196,4586,2952,0,6653
197,4563,2923,0,6685
198,4530,2947,0,6653
199,4591,2970,0,6690
200,4623,2933,0,6653
201,4563,2942,0,6648
202,4548,2919,0,6667
203,4595,2942,0,6629
204,4591,2952,0,6667
205,4553,2937,0,6667
206,4581,2961,0,6667
207,4638,2937,0,6685
208,4581,2933,0,6709
209,4572,2947,0,6685
210,4577,2928,0,6653
211,4548,2928,0,6648
212,4567,2942,0,6648
213,4581,2937,0,6662
214,4548,2937,0,6662
215,4595,2956,0,6685
216,4563,2937,0,6676
217,4577,2952,0,6638
218,4591,2933,0,6657
219,4595,2961,0,6667
220,4577,2923,0,6667
221,4558,2956,0,6662
222,4577,2933,0,6653
223,4544,2952,0,6681
224,4609,2947,0,6681
225,4614,2947,0,6634
226,4558,2956,0,6657
227,4563,2928,0,6643
228,4558,2961,0,6667
229,4595,2909,0,6643
230,4558,2956,0,6662
231,4591,2937,0,6667
232,4600,2942,0,6648
233,4567,2947,0,6681
234,4572,2923,0,6671
235,4548,2947,0,6657
236,4609,2914,0,6662
237,4548,2970,0,6667
238,4609,2919,0,6638
239,4563,2909,0,6648
240,4614,2952,0,6638
241,4548,2914,0,6657
242,4548,2961,0,6695
243,4544,2928,0,6648
244,4563,2937,0,6653
245,4563,2942,0,6648
246,4577,2914,0,6648
247,4586,2933,0,6648
248,4548,2956,0,6671
249,4563,2970,0,6648
250,4572,2937,0,6662
251,4558,2952,0,6671
252,4591,2919,0,6657
253,4614,2961,0,6695
254,4581,2909,0,6667
255,4586,2952,0,6638
0,4609,2923,0,6667
1,4577,2952,0,6671
2,4539,2928,0,6676
3,4586,2942,0,6662
4,4586,2966,0,6657
5,4591,2919,0,6676
6,4605,2966,0,6653
7,4586,2961,0,6610
8,4628,2961,0,6662
9,4591,2952,0,6667
10,4642,2919,0,6643
11,4647,2909,0,6638
12,4595,2937,0,6638
13,4619,2956,0,6676
14,4581,2937,0,6648
15,4600,2933,0,6648
16,4647,2947,0,6657
17,4548,2933,0,6648
18,4628,2923,0,6667
19,4638,2933,0,6653
20,4614,2937,0,6638
21,4572,2942,0,6648
22,4600,2937,0,6699
23,4595,2966,0,6643
24,4530,2933,0,6643
25,4619,2947,0,6648
26,4633,2933,0,6671
27,4581,2961,0,6634
28,4586,2937,0,6624
29,4581,2952,0,6634
30,4591,2942,0,6657
31,4652,2923,0,6685
32,4600,2956,0,6671
33,4605,2980,0,6709
34,4581,2928,0,6648
35,4534,2994,0,6638
36,4642,2909,0,6685
37,4567,2966,0,6648
38,4623,2919,0,6638
39,4614,2933,0,6629
40,4605,2961,0,6667
41,4548,2947,0,6629
42,4563,2961,0,6643
43,4609,2923,0,6610
44,4586,2961,0,6667
45,4609,2980,0,6610
46,4605,2980,0,6657
47,4539,2961,0,6648
48,4595,2956,0,6653
49,4591,2970,0,6601
50,4591,2947,0,6662
51,4619,2952,0,6648
52,4581,2952,0,6615
53,4595,2947,0,6634
54,4548,2942,0,6653
55,4600,2961,0,6657
56,4595,2947,0,6662
57,4572,2980,0,6653
58,4609,2952,0,6624
59,4572,2961,0,6667
60,4581,2923,0,6657
61,4563,2947,0,6662
62,4595,2970,0,6634
63,4600,2952,0,6634
64,4544,2956,0,6643
65,4563,2966,0,6662
66,4553,2928,0,6662
67,4595,2914,0,6638
68,4581,2928,0,6667
69,4600,2928,0,6620
70,4539,2970,0,6653
71,4586,2947,0,6662
72,4572,2961,0,6653
73,4614,2905,0,6606
74,4548,2914,0,6629
75,4595,2919,0,6634
76,4548,2937,0,6695
77,4563,2937,0,6624
78,4619,2956,0,6681
79,4619,2947,0,6629
80,4553,2956,0,6653
81,4633,2937,0,6657
82,4544,2900,0,6657
83,4567,2923,0,6662
84,4609,2970,0,6648
85,4609,2947,0,6648
86,4558,2933,0,6671
87,4548,2891,0,6634
88,4614,2937,0,6662
89,4577,2937,0,6671
90,4586,2942,0,6624
91,4563,2947,0,6601
92,4530,2933,0,6620
93,4600,2905,0,6629
94,4558,2942,0,6638
95,4595,2914,0,6676
96,4544,2970,0,6648
97,4572,2914,0,6638
98,4633,2952,0,6638
99,4558,2933,0,6634
100,4577,2928,0,6638
101,4553,2919,0,6643
102,4609,2923,0,6634
103,4605,2914,0,6643
104,4638,2928,0,6643
105,4619,2914,0,6643
106,4595,2914,0,6648
107,4614,2970,0,6638
108,4581,2937,0,6638
109,4619,2928,0,6676
110,4572,2947,0,6643
111,4577,2956,0,6662
112,4619,2919,0,6662
113,4558,2970,0,6643
114,4572,2970,0,6634
115,4558,2923,0,6629
116,4572,2933,0,6681
117,4591,2928,0,6671
118,4539,2928,0,6629
119,4609,2975,0,6624
120,4591,2966,0,6662
121,4591,2952,0,6662
122,4623,2980,0,6638
123,4609,2933,0,6662
124,4619,2905,0,6643
125,4530,2952,0,6648
126,4633,2942,0,6643
127,4614,2909,0,6653
128,4623,2970,0,6662
129,4614,2956,0,6643
130,4605,2891,0,6653
131,4577,2923,0,6634
132,4638,2923,0,6657
133,4623,2966,0,6681
134,4605,2966,0,6648
135,4577,2947,0,6643
136,4609,2942,0,6643
137,4647,2952,0,6643
138,4563,2900,0,6648
139,4633,2956,0,6657
140,4623,2956,0,6657
141,4652,2961,0,6648
142,4544,2923,0,6662
143,4619,2942,0,6648
144,4623,2900,0,6648
145,4558,2942,0,6653
146,4638,2923,0,6624
147,4642,2914,0,6662
148,4558,2905,0,6634
149,4567,2909,0,6653
150,4558,2905,0,6648
151,4544,2905,0,6653
152,4548,2937,0,6634
153,4572,2928,0,6634
154,4548,2937,0,6634
155,4586,2928,0,6606
156,4595,2947,0,6629
157,4628,2886,0,6643
158,4544,2909,0,6643
159,4572,2928,0,6634
160,4619,2909,0,6638
161,4558,2933,0,6643
162,4548,2937,0,6638
163,4544,2937,0,6629
164,4544,2872,0,6643
165,4600,2933,0,6638
166,4572,2891,0,6648
167,4544,2876,0,6643
168,4600,2900,0,6629
169,4623,2886,0,6634
170,4544,2867,0,6634
171,4539,2853,0,6648
172,4558,2937,0,6629
173,4544,2905,0,6643
174,4539,2853,0,6638
175,4553,2867,0,6643
176,4591,2872,0,6667
177,4548,2844,0,6653
178,4600,2895,0,6643
179,4605,2876,0,6648
180,4577,2919,0,6629
181,4614,2858,0,6662
182,4609,2858,0,6643
183,4623,2891,0,6643
184,4558,2872,0,6643
185,4572,2923,0,6643
186,4600,2905,0,6657
187,4539,2905,0,6638
188,4567,2881,0,6629
189,4553,2853,0,6662
190,4544,2891,0,6629
191,4567,2909,0,6643
192,4591,2862,0,6648
193,4553,2933,0,6638
194,4647,2937,0,6638
195,4567,2848,0,6657
196,4605,2872,0,6643
197,4525,2872,0,6643
198,4572,2928,0,6643
199,4534,2923,0,6643
200,4609,2947,0,6629
201,4548,2923,0,6657
202,4553,2862,0,6667
203,4548,2933,0,6648
204,4572,2937,0,6676
205,4548,2928,0,6676
206,4539,2876,0,6643
207,4591,2942,0,6714
208,4544,2886,0,6657
209,4595,2956,0,6643
210,4600,2895,0,6681
211,4581,2952,0,6676
212,4558,2867,0,6648
213,4577,2881,0,6643
214,4577,2914,0,6676
215,4544,2905,0,6685
216,4548,2914,0,6638
217,4563,2881,0,6653
218,4577,2886,0,6643
219,4572,2881,0,6699
220,4553,2966,0,6653
221,4567,2881,0,6653
222,4572,2937,0,6638
223,4605,2862,0,6634
224,4558,2928,0,6638
225,4595,2881,0,6648
226,4628,2942,0,6643
227,4572,2947,0,6624
228,4572,2895,0,6624
229,4534,2862,0,6643
230,4548,2872,0,6685
231,4563,2876,0,6624
232,4553,2947,0,6634
233,4544,2937,0,6657
234,4544,2914,0,6662
235,4600,2858,0,6648
236,4591,2891,0,6657
237,4530,2881,0,6667
238,4530,2933,0,6643
239,4553,2933,0,6620
240,4591,2919,0,6653
241,4563,2942,0,6638
242,4558,2923,0,6638
243,4553,2886,0,6643
244,4544,2914,0,6648
245,4577,2891,0,6653
246,4548,2848,0,6634
247,4530,2900,0,6657
248,4567,2905,0,6676
249,4539,2909,0,6648
250,4619,2895,0,6648
251,4591,2895,0,6643
252,4586,2905,0,6638
253,4572,2839,0,6638
254,4548,2881,0,6657
255,4558,2848,0,6638
0,4595,2853,0,6643
1,4558,2909,0,6662
2,4595,2858,0,6648
3,4525,2848,0,6657
4,4544,2933,0,6648
5,4591,2905,0,6676
6,4516,2947,0,6643
7,4530,2862,0,6657
8,4586,2905,0,6634
9,4567,2942,0,6638
10,4586,2886,0,6643
11,4577,2853,0,6657
12,4558,2952,0,6657
13,4567,2909,0,6657
14,4581,2914,0,6638
15,4581,2933,0,6653
16,4563,2867,0,6662
17,4567,2933,0,6638
18,4586,2867,0,6638
19,4553,2872,0,6667
20,4567,2928,0,6629
21,4591,2933,0,6648
22,4567,2881,0,6648
23,4586,2942,0,6638
24,4628,2905,0,6638
25,4581,2923,0,6662
26,4577,2928,0,6634
27,4577,2886,0,6657
28,4581,2947,0,6657
29,4577,2937,0,6653
30,4577,2928,0,6681
31,4548,2891,0,6643
32,4567,2886,0,6629
33,4600,2900,0,6629
34,4581,2928,0,6629
35,4558,2909,0,6667
36,4591,2876,0,6667
37,4581,2952,0,6671
38,4586,2891,0,6634
39,4600,2923,0,6643
40,4577,2937,0,6643
41,4577,2919,0,6657
42,4586,2881,0,6643
43,4581,2867,0,6648
44,4595,2937,0,6643
45,4581,2876,0,6624
46,4595,2928,0,6643
47,4544,2937,0,6657
48,4558,2933,0,6690
49,4577,2928,0,6657
50,4581,2952,0,6643
51,4567,2881,0,6657
52,4577,2928,0,6653
53,4595,2876,0,6662
54,4591,2853,0,6638
55,4567,2923,0,6638
56,4595,2933,0,6634
57,4572,2919,0,6662
58,4563,2867,0,6657
59,4600,2891,0,6648
60,4605,2867,0,6671
61,4567,2872,0,6657
62,4586,2891,0,6638
63,4586,2914,0,6657
64,4595,2876,0,6653
65,4586,2895,0,6629
66,4605,2895,0,6648
67,4567,2937,0,6634
68,4581,2923,0,6685
69,4609,2862,0,6667
70,4544,2933,0,6643
71,4595,2928,0,6657
72,4558,2886,0,6638
73,4586,2858,0,6657
74,4586,2914,0,6653
75,4586,2895,0,6648
76,4553,2862,0,6643
77,4609,2853,0,6657
78,4595,2886,0,6648
79,4567,2876,0,6624
80,4614,2928,0,6648
81,4591,2862,0,6648
82,4577,2942,0,6657
83,4595,2872,0,6648
84,4586,2942,0,6648
85,4548,2886,0,6681
86,4591,2933,0,6671
87,4595,2867,0,6653
88,4591,2886,0,6629
89,4628,2853,0,6667
90,4567,2933,0,6643
91,4577,2947,0,6653
92,4600,2928,0,6662
93,4553,2909,0,6624
94,4581,2881,0,6634
95,4577,2928,0,6634
96,4567,2891,0,6638
97,4586,2923,0,6653
98,4609,2952,0,6648
99,4586,2876,0,6653
100,4548,2900,0,6653
101,4572,2952,0,6648
102,4567,2966,0,6634
103,4595,2867,0,6643
104,4563,2952,0,6634
105,4581,2947,0,6657
106,4591,2900,0,6629
107,4577,2914,0,6634
108,4591,2952,0,6643
109,4591,2952,0,6643
110,4591,2867,0,6643
111,4581,2956,0,6662
112,4600,2876,0,6643
113,4577,2937,0,6648
114,4581,2937,0,6634
115,4563,2867,0,6657
116,4572,2872,0,6648
117,4609,2872,0,6643
118,4572,2867,0,6657
119,4595,2937,0,6643
120,4563,2886,0,6653
121,4600,2891,0,6653
122,4600,2937,0,6638
123,4609,2867,0,6643
124,4600,2895,0,6648
125,4581,2956,0,6638
126,4591,2937,0,6634
127,4563,2923,0,6638
128,4558,2952,0,6648
129,4553,2891,0,6629
130,4619,2900,0,6634
131,4577,2895,0,6643
132,4614,2881,0,6676
133,4600,2928,0,6610
134,4581,2942,0,6657
135,4586,2881,0,6681
136,4572,2891,0,6648
137,4623,2891,0,6657
138,4577,2961,0,6643
139,4605,2942,0,6662
140,4591,2891,0,6638
141,4619,2909,0,6657
142,4595,2872,0,6629
143,4623,2891,0,6638
144,4609,2956,0,6643
145,4567,2900,0,6648
146,4567,2900,0,6653
147,4558,2956,0,6643
148,4591,2914,0,6667
149,4591,2914,0,6653
150,4614,2886,0,6671
151,4609,2952,0,6667
152,4567,2961,0,6676
153,4605,2956,0,6662
154,4591,2881,0,6634
155,4591,2933,0,6624
156,4586,2956,0,6638
157,4628,2937,0,6629
158,4619,2886,0,6653
159,4595,2876,0,6629
160,4609,2937,0,6657
161,4605,2928,0,6671
162,4614,2937,0,6638
163,4605,2900,0,6629
164,4558,2867,0,6638
165,4577,2919,0,6667
166,4609,2876,0,6676
167,4586,2966,0,6610
168,4586,2966,0,6667
169,4628,2966,0,6662
170,4638,2942,0,6676
171,4605,2876,0,6657
172,4563,2919,0,6634
173,4609,2909,0,6667
174,4623,2886,0,6676
175,4586,2952,0,6676
176,4595,2886,0,6638
177,4586,2919,0,6662
178,4567,2905,0,6648
179,4572,2895,0,6648
180,4595,2933,0,6657
181,4628,2937,0,6648
182,4614,2942,0,6662
183,4581,2966,0,6657
184,4586,2970,0,6671
185,4558,2923,0,6629
186,4614,2881,0,6648
187,4619,2886,0,6648
188,4614,2970,0,6638
189,4572,2919,0,6643
190,4623,2961,0,6648
191,4572,2872,0,6657
192,4567,2914,0,6648
193,4600,2881,0,6653
194,4581,2923,0,6638
195,4619,2886,0,6667
196,4563,2961,0,6681
197,4577,2891,0,6662
198,4577,2891,0,6685
199,4633,2919,0,6643
200,4591,2895,0,6653
201,4577,2858,0,6648
202,4619,2933,0,6653
203,4614,2961,0,6638
204,4572,2942,0,6662
205,4595,2905,0,6648
206,4605,2881,0,6648
207,4581,2933,0,6681
208,4619,2862,0,6690
209,4544,2891,0,6648
210,4595,2933,0,6648
211,4600,2942,0,6667
212,4553,2881,0,6653
213,4609,2956,0,6667
214,4595,2942,0,6638
215,4567,2937,0,6657
216,4586,2881,0,6634
217,4614,2980,0,6676
218,4619,2970,0,6662
219,4605,2937,0,6667
220,4614,2937,0,6648
221,4572,2919,0,6648
222,4614,2867,0,6662
223,4577,2919,0,6671
224,4600,2876,0,6624
225,4609,2858,0,6634
226,4628,2900,0,6634
227,4595,2933,0,6662
228,4609,2914,0,6643
229,4628,2891,0,6653
230,4581,2886,0,6653
231,4577,2914,0,6643
232,4595,2905,0,6643
233,4591,2942,0,6667
234,4605,2895,0,6662
235,4586,2947,0,6653
236,4577,2933,0,6638
237,4563,2942,0,6662
238,4605,2947,0,6648
239,4548,2928,0,6638
240,4609,2914,0,6648
241,4558,2933,0,6620
242,4595,2886,0,6629
243,4558,2881,0,6634
244,4609,2881,0,6657
245,4586,2933,0,6648
246,4539,2909,0,6657
247,4544,2909,0,6657
248,4605,2909,0,6662
249,4595,2914,0,6643
250,4628,2956,0,6648
251,4623,2937,0,6676
252,4619,2947,0,6657
253,4614,2937,0,6638
254,4577,2952,0,6643
255,4595,2928,0,6667
0,4605,2942,0,6634
1,4609,2876,0,6634
2,4609,2876,0,6638
3,4623,2862,0,6662
4,4567,2895,0,6657
5,4619,2872,0,6634
6,4595,2956,0,6671
7,4572,2942,0,6657
8,4581,2942,0,6667
9,4591,2895,0,6667
10,4609,2928,0,6653
11,4633,2895,0,6667
12,4619,2952,0,6643
13,4581,2923,0,6643
14,4581,2891,0,6648
15,4581,2891,0,6662
16,4586,2952,0,6643
17,4619,2966,0,6657
18,4614,2970,0,6643
19,4577,2947,0,6643
20,4563,2862,0,6662
21,4581,2947,0,6657
22,4577,2956,0,6634
23,4581,2947,0,6657
24,4577,2970,0,6671
25,4567,2956,0,6662
26,4595,2966,0,6667
27,4619,2909,0,6643
28,4600,2848,0,6648
29,4572,2952,0,6638
30,4586,2919,0,6653
31,4572,2961,0,6643
32,4553,2900,0,6676
33,4572,2900,0,6657
34,4563,2923,0,6648
35,4586,2970,0,6643
36,4567,2881,0,6643
37,4553,2867,0,6671
38,4577,2947,0,6638
39,4558,2952,0,6671
40,4586,2937,0,6648
41,4586,2905,0,6648
42,4567,2984,0,6657
43,4600,2853,0,6676
44,4600,2872,0,6643
45,4581,2961,0,6624
46,4609,2952,0,6634
47,4586,2867,0,6653
48,4567,2881,0,6634
49,4595,2858,0,6653
50,4553,2975,0,6657
51,4633,2867,0,6643
52,4609,2867,0,6667
53,4605,2937,0,6620
54,4609,2895,0,6634
55,4605,2942,0,6662
56,4563,2919,0,6634
57,4567,2928,0,6648
58,4633,2970,0,6643
59,4577,2942,0,6653
60,4591,2966,0,6662
61,4567,2876,0,6657
62,4581,2928,0,6671
63,4581,2933,0,6671
64,4553,2961,0,6634
65,4609,2876,0,6643
66,4563,2891,0,6634
67,4563,2872,0,6653
68,4572,2881,0,6643
69,4595,2933,0,6615
70,4586,2970,0,6643
71,4628,2928,0,6667
72,4600,2881,0,6638
73,4581,2853,0,6638
74,4577,2984,0,6671
75,4577,2956,0,6667
76,4563,2900,0,6653
77,4595,2933,0,6671
78,4572,2980,0,6648
79,4591,2947,0,6653
80,4581,2895,0,6648
81,4609,2867,0,6648
82,4605,2942,0,6653
83,4600,2966,0,6643
84,4609,2881,0,6685
85,4614,2952,0,6638
86,4586,2886,0,6634
87,4586,2956,0,6643
88,4605,2886,0,6676
89,4619,2961,0,6657
90,4619,2933,0,6662
91,4600,2905,0,6657
92,4600,2872,0,6648
93,4591,2872,0,6671
94,4567,2914,0,6667
95,4553,2937,0,6662
96,4572,2928,0,6638
97,4558,2891,0,6648
98,4609,2909,0,6676
99,4600,2876,0,6662
100,4595,2876,0,6662
101,4548,2876,0,6648
102,4595,2853,0,6657
103,4605,2928,0,6648
104,4586,2895,0,6657
105,4577,2937,0,6657
106,4600,2966,0,6643
107,4581,2881,0,6643
108,4591,2961,0,6648
109,4567,2891,0,6662
110,4572,2839,0,6629
111,4591,2961,0,6667
112,4591,2905,0,6624
113,4577,2952,0,6676
114,4586,2881,0,6676
115,4567,2952,0,6653
116,4586,2858,0,6638
117,4586,2867,0,6620
118,4595,2900,0,6638
119,4567,2900,0,6676
120,4586,2914,0,6671
121,4591,2900,0,6643
122,4581,2923,0,6662
123,4572,2947,0,6667
124,4609,2952,0,6667
125,4553,2914,0,6676
126,4586,2853,0,6648
127,4642,2942,0,6667
128,4581,2923,0,6667
129,4586,2872,0,6657
130,4567,2956,0,6648
131,4619,2928,0,6671
132,4605,2952,0,6653
133,4591,2952,0,6662
134,4605,2891,0,6653
135,4656,2886,0,6638
136,4577,2942,0,6657
137,4586,2961,0,6648
138,4614,2937,0,6662
139,4572,2952,0,6634
140,4614,2933,0,6657
141,4567,2876,0,6667
142,4619,2956,0,6638
143,4567,2905,0,6643
144,4600,2947,0,6676
145,4623,2895,0,6643
146,4609,2937,0,6638
147,4633,2872,0,6671
148,4600,2876,0,6667
149,4628,2952,0,6643
150,4591,2952,0,6648
151,4600,2923,0,6662
152,4600,2928,0,6653
153,4577,2876,0,6648
154,4581,2961,0,6648
155,4558,2909,0,6653
156,4577,2952,0,6648
157,4605,2956,0,6634
158,4605,2928,0,6667
159,4591,2947,0,6676
160,4609,2947,0,6657
161,4605,2891,0,6667
162,4581,2937,0,6648
163,4572,2919,0,6653
164,4577,2900,0,6653
165,4609,2858,0,6643
166,4591,2900,0,6643
167,4563,2872,0,6685
168,4544,2961,0,6657
169,4581,2961,0,6676
170,4600,2937,0,6653
171,4586,2853,0,6676
172,4600,2881,0,6685
173,4633,2905,0,6643
174,4572,2848,0,6657
175,4633,2947,0,6667
176,4534,2961,0,6676
177,4619,2886,0,6662
178,4567,2933,0,6648
179,4586,2853,0,6653
180,4609,2947,0,6657
181,4619,2937,0,6648
182,4623,2923,0,6667
183,4628,2956,0,6662
184,4577,2919,0,6657
185,4586,2947,0,6667
186,4609,2881,0,6657
187,4591,2947,0,6667
188,4609,2947,0,6643
189,4609,2942,0,6638
190,4553,2956,0,6662
191,4567,2881,0,6662
192,4595,2947,0,6624
193,4586,2900,0,6638
194,4544,2891,0,6643
195,4609,2862,0,6648
196,4591,2942,0,6676
197,4609,2886,0,6667
198,4577,2919,0,6653
199,4609,2867,0,6643
200,4567,2947,0,6667
201,4567,2881,0,6662
202,4595,2937,0,6662
203,4581,2947,0,6657
204,4628,2923,0,6671
205,4591,2872,0,6681
206,4572,2942,0,6657
207,4581,2886,0,6685
208,4567,2914,0,6662
209,4586,2919,0,6695
210,4563,2876,0,6653
211,4567,2872,0,6643
212,4591,2886,0,6629
213,4595,2947,0,6629
214,4595,2895,0,6676
215,4577,2947,0,6657
216,4600,2900,0,6662
217,4628,2891,0,6638
218,4586,2881,0,6662
219,4563,2876,0,6648
220,4600,2933,0,6638
221,4595,2895,0,6667
222,4638,2928,0,6653
223,4577,2937,0,6681
224,4609,2876,0,6634
225,4633,2886,0,6643
226,4600,2909,0,6653
227,4581,2937,0,6638
228,4577,2881,0,6620
229,4563,2923,0,6662
230,4614,2942,0,6638
231,4572,2956,0,6676
232,4600,2942,0,6685
233,4577,2923,0,6676
234,4553,2933,0,6634
235,4623,2886,0,6695
236,4539,2905,0,6653
237,4581,2891,0,6634
238,4586,2919,0,6648
239,4572,2919,0,6671
240,4558,2956,0,6662
241,4595,2886,0,6657
242,4614,2952,0,6648
243,4586,2881,0,6629
244,4591,2952,0,6643
245,4633,2881,0,6681
246,4605,2923,0,6643
247,4563,2905,0,6634
248,4595,2928,0,6648
249,4628,2933,0,6643
250,4619,2928,0,6662
251,4600,2909,0,6629
252,4558,2933,0,6629
253,4605,2909,0,6667
254,4544,2952,0,6676
255,4586,2937,0,6638
0,4591,2937,0,6629
1,4595,2881,0,6681
2,4586,2881,0,6657
3,4567,2952,0,6662
4,4595,2947,0,6638
5,4581,2937,0,6629
6,4600,2909,0,6653
7,4553,2933,0,6643
8,4628,2928,0,6629
9,4591,2895,0,6657
10,4577,2886,0,6643
11,4563,2942,0,6667
12,4558,2919,0,6643
13,4595,2942,0,6643
14,4548,2900,0,6638
15,4595,2919,0,6648
16,4567,2914,0,6629
17,4567,2909,0,6676
18,4553,2937,0,6653
19,4558,2975,0,6643
20,4595,2937,0,6648
21,4600,2914,0,6638
22,4600,2961,0,6662
23,4633,2928,0,6648
24,4619,2891,0,6638
25,4638,2876,0,6643
26,4623,2956,0,6657
27,4539,2956,0,6676
28,4642,2975,0,6615
29,4577,2952,0,6648
30,4595,2937,0,6648
31,4628,2942,0,6671
32,4581,2952,0,6648
33,4600,2914,0,6662
34,4614,2947,0,6624
35,4647,2895,0,6638
36,4600,2961,0,6629
37,4623,2937,0,6648
38,4567,2933,0,6643
39,4614,2891,0,6624
40,4619,2942,0,6634
41,4609,2914,0,6629
42,4595,2947,0,6648
43,4581,2956,0,6671
44,4567,2937,0,6667
45,4577,2886,0,6643
46,4567,2900,0,6634
47,4595,2895,0,6662
48,4577,2900,0,6681
49,4591,2891,0,6671
50,4577,2905,0,6643
51,4609,2900,0,6657
52,4577,2914,0,6648
53,4605,2914,0,6629
54,4595,2914,0,6643
55,4619,2900,0,6671
56,4605,2961,0,6662
57,4619,2947,0,6662
58,4591,2900,0,6657
59,4591,2952,0,6648
60,4581,2928,0,6676
61,4581,2914,0,6709
62,4619,2886,0,6662
63,4595,2956,0,6681
64,4600,2947,0,6667
65,4577,2947,0,6667
66,4558,2928,0,6667
67,4600,2919,0,6667
68,4638,2895,0,6676
69,4619,2956,0,6615
70,4638,2909,0,6657
71,4563,2928,0,6624
72,4544,2952,0,6671
73,4581,2956,0,6653
74,4623,2947,0,6648
75,4558,2956,0,6667
76,4614,2952,0,6648
77,4563,2956,0,6648
78,4558,2900,0,6653
79,4600,2961,0,6624
80,4577,2928,0,6657
81,4553,2961,0,6648
82,4605,2956,0,6643
83,4558,2937,0,6662
84,4600,2942,0,6653
85,4609,2956,0,6643
86,4577,2961,0,6648
87,4577,2956,0,6634
88,4605,2961,0,6653
89,4544,2942,0,6653
90,4595,2928,0,6657
91,4591,2933,0,6676
92,4591,2900,0,6667
93,4609,2947,0,6667
94,4586,2919,0,6676
95,4600,2956,0,6648
96,4600,2914,0,6681
97,4553,2947,0,6667
98,4605,2928,0,6671
99,4591,2947,0,6615
100,4605,2923,0,6648
101,4595,2919,0,6643
102,4558,2966,0,6662
103,4534,2947,0,6634
104,4591,2891,0,6634
105,4558,2942,0,6629
106,4619,2937,0,6685
107,4553,2937,0,6662
108,4581,2956,0,6662
109,4614,2956,0,6676
110,4642,2905,0,6657
111,4558,2942,0,6634
112,4628,2975,0,6671
113,4591,2914,0,6667
114,4600,2923,0,6648
115,4558,2956,0,6681
116,4628,2961,0,6653
117,4586,2923,0,6643
118,4605,2905,0,6662
119,4586,2956,0,6634
120,4609,2966,0,6681
121,4600,2961,0,6629
122,4600,2933,0,6667
123,4591,2961,0,6676
124,4591,2891,0,6676
125,4563,2947,0,6606
126,4614,2942,0,6648
127,4558,2919,0,6643
128,4595,2952,0,6671
129,4544,2895,0,6638
130,4577,2891,0,0
131,4558,2942,0,0
132,4600,2952,0,6676
133,4609,2942,0,6634
134,4567,2900,0,6657
135,4567,2961,0,6615
136,4563,2891,0,6648
137,4539,2956,0,6653
138,4553,2956,0,6667
139,4577,2970,0,6634
140,4563,2956,0,6634
141,4577,2919,0,6638
142,4553,2928,0,6657
143,4558,2947,0,6634
144,4605,2956,0,6624
145,4558,2966,0,6667
146,4586,2928,0,6648
147,4614,2895,0,6634
148,4563,2947,0,6648
149,4633,2923,0,6629
150,4638,2947,0,6643
151,4567,2886,0,6624
152,4581,2933,0,6638
153,4595,2947,0,6643
154,4581,2900,0,6629
155,4572,2928,0,6662
