range_num,master_id,src_id,dest_id,range,flag 
237,1,3,1,5.69214391708374,r
238,1,0,1,4.689646244049072,r
238,1,2,1,2.8065998554229736,r
238,1,3,1,5.645240306854248,r
239,1,0,1,4.680265426635742,r
239,1,2,1,2.848813056945801,r
239,1,3,1,5.659311294555664,r
240,1,0,1,4.721859455108643,r
240,1,2,1,2.8394322395324707,r
240,1,3,1,5.687453746795654,r
241,1,0,1,4.666194438934326,r
241,1,2,1,2.8065998554229736,r
241,1,3,1,5.70152473449707,r
242,1,0,1,4.680265426635742,r
242,1,2,1,2.8065998554229736,r
242,1,3,1,5.673382759094238,r
243,1,0,1,4.708407402038574,r
243,1,2,1,2.8441226482391357,r
243,1,3,1,5.668692111968994,r
244,1,0,1,4.680265426635742,r
244,1,2,1,2.8441226482391357,r
244,1,3,1,5.696834087371826,r
245,1,0,1,4.647432804107666,r
245,1,2,1,2.8019094467163086,r
245,1,3,1,5.68276309967041,r
246,1,0,1,4.670884609222412,r
246,1,2,1,2.8065998554229736,r
246,1,3,1,5.668692111968994,r
247,1,0,1,4.717168807983398,r
247,1,2,1,2.858193874359131,r
247,1,3,1,5.706214904785156,r
248,1,0,1,4.670884609222412,r
248,1,2,1,2.872264862060547,r
248,1,3,1,5.673382759094238,r
249,1,0,1,4.680265426635742,r
249,1,2,1,2.8019094467163086,r
249,1,3,1,5.635859489440918,r
250,1,0,1,4.680265426635742,r
250,1,2,1,2.8065998554229736,r
250,1,3,1,5.678072929382324,r
251,1,0,1,4.722478866577148,r
251,1,2,1,2.8441226482391357,r
251,1,3,1,5.706214904785156,r
252,1,0,1,4.64274263381958,r
252,1,2,1,2.867574453353882,r
252,1,3,1,5.706214904785156,r
253,1,0,1,4.661503791809082,r
253,1,2,1,2.8019094467163086,r
253,1,3,1,5.706214904785156,r
254,1,0,1,4.699027061462402,r
254,1,2,1,2.8065998554229736,r
254,1,3,1,5.70152473449707,r
255,1,0,1,4.699027061462402,r
255,1,2,1,2.8347420692443848,r
255,1,3,1,5.654621124267578,r
0,1,0,1,4.670884609222412,r
0,1,2,1,2.881645441055298,r
0,1,3,1,5.68276309967041,r
1,1,0,1,4.684955596923828,r
1,1,2,1,2.8065998554229736,r
1,1,3,1,5.631169319152832,r
2,1,0,1,4.694336414337158,r
2,1,2,1,2.8019094467163086,r
2,1,3,1,5.7109055519104,r
3,1,0,1,4.708407402038574,r
3,1,2,1,2.8253612518310547,r
3,1,3,1,5.612407684326172,r
4,1,0,1,4.661503791809082,r
4,1,2,1,2.8347420692443848,r
4,1,3,1,5.70152473449707,r
5,1,0,1,4.713098049163818,r
5,1,2,1,2.8159806728363037,r
5,1,3,1,5.649930953979492,r
6,1,0,1,4.703717231750488,r
6,1,2,1,2.8019094467163086,r
6,1,3,1,5.7109055519104,r
7,1,0,1,4.699027061462402,r
7,1,2,1,2.848813056945801,r
7,1,3,1,5.69214391708374,r
8,1,0,1,4.670884609222412,r
8,1,2,1,2.872264862060547,r
8,1,3,1,5.664001941680908,r
9,1,0,1,4.684955596923828,r
9,1,2,1,2.8065998554229736,r
11,1,0,1,4.722478866577148,r
11,1,2,1,2.8019094467163086,r
11,1,3,1,5.687453746795654,r
12,1,0,1,4.680265426635742,r
12,1,2,1,2.867574453353882,r
12,1,3,1,5.617098331451416,r
13,1,0,1,4.675575256347656,r
13,1,2,1,2.8206708431243896,r
13,1,3,1,5.706214904785156,r
14,1,0,1,4.708407402038574,r
14,1,2,1,2.8019094467163086,r
14,1,3,1,5.68276309967041,r
15,1,0,1,4.7265496253967285,r
15,1,2,1,2.8065998554229736,r
15,1,3,1,5.678072929382324,r
16,1,0,1,4.661503791809082,r
16,1,2,1,2.858193874359131,r
16,1,3,1,5.668692111968994,r
17,1,0,1,4.666194438934326,r
17,1,2,1,2.862884044647217,r
17,1,3,1,5.715595722198486,r
18,1,0,1,4.708407402038574,r
18,1,2,1,2.8065998554229736,r
18,1,3,1,5.687453746795654,r
19,1,0,1,4.721859455108643,r
19,1,2,1,2.8019094467163086,r
19,1,3,1,5.687453746795654,r
20,1,0,1,4.694336414337158,r
20,1,2,1,2.8206708431243896,r
20,1,3,1,5.664001941680908,r
21,1,0,1,4.661503791809082,r
21,1,2,1,2.867574453353882,r
21,1,3,1,5.654621124267578,r
22,1,0,1,4.661503791809082,r
22,1,2,1,2.8206708431243896,r
22,1,3,1,5.69214391708374,r
23,1,0,1,4.708407402038574,r
23,1,2,1,2.7925288677215576,r
23,1,3,1,5.598336696624756,r
24,1,0,1,4.735930442810059,r
24,1,2,1,2.8112902641296387,r
24,1,3,1,5.687453746795654,r
25,1,0,1,4.684955596923828,r
25,1,2,1,2.8300516605377197,r
25,1,3,1,5.696834087371826,r
26,1,0,1,4.647432804107666,r
26,1,2,1,2.853503465652466,r
26,1,3,1,5.668692111968994,r
27,1,0,1,4.670884609222412,r
27,1,2,1,2.8112902641296387,r
27,1,3,1,5.649930953979492,r
28,1,0,1,4.699027061462402,r
28,1,2,1,2.8159806728363037,r
28,1,3,1,5.668692111968994,r
29,1,0,1,4.721859455108643,r
29,1,2,1,2.8065998554229736,r
29,1,3,1,5.720285892486572,r
30,1,0,1,4.680265426635742,r
30,1,2,1,2.876955270767212,r
30,1,3,1,5.640550136566162,r
31,1,0,1,4.684955596923828,r
31,1,2,1,2.891026258468628,r
31,1,3,1,5.68276309967041,r
32,1,0,1,4.684955596923828,r
32,1,2,1,2.8300516605377197,r
32,1,3,1,5.69214391708374,r
33,1,0,1,4.717168807983398,r
33,1,2,1,2.8112902641296387,r
33,1,3,1,5.678072929382324,r
34,1,0,1,4.699027061462402,r
34,1,2,1,2.8065998554229736,r
34,1,3,1,5.69214391708374,r
35,1,0,1,4.680265426635742,r
35,1,2,1,2.858193874359131,r
35,1,3,1,5.626479148864746,r
36,1,0,1,4.684955596923828,r
36,1,2,1,2.867574453353882,r
36,1,3,1,5.68276309967041,r
37,1,0,1,4.708407402038574,r
37,1,2,1,2.8300516605377197,r
37,1,3,1,5.654621124267578,r
38,1,0,1,4.731240272521973,r
38,1,2,1,2.8112902641296387,r
38,1,3,1,5.696834087371826,r
39,1,0,1,4.680265426635742,r
39,1,2,1,2.8019094467163086,r
39,1,3,1,5.687453746795654,r
40,1,0,1,4.670884609222412,r
40,1,2,1,2.8441226482391357,r
40,1,3,1,5.640550136566162,r
41,1,0,1,4.670884609222412,r
41,1,2,1,2.886335849761963,r
41,1,3,1,5.659311294555664,r
42,1,0,1,4.721859455108643,r
42,1,2,1,2.8159806728363037,r
42,1,3,1,5.668692111968994,r
43,1,0,1,4.717168807983398,r
43,1,2,1,2.8019094467163086,r
43,1,3,1,5.69214391708374,r
44,1,0,1,4.647432804107666,r
44,1,2,1,2.8112902641296387,r
44,1,3,1,5.69214391708374,r
45,1,0,1,4.670884609222412,r
45,1,2,1,2.8394322395324707,r
45,1,3,1,5.69214391708374,r
46,1,0,1,4.684955596923828,r
46,1,2,1,2.895716667175293,r
46,1,3,1,5.69214391708374,r
47,1,0,1,4.708407402038574,r
47,1,2,1,2.8347420692443848,r
47,1,3,1,5.654621124267578,r
48,1,0,1,4.717168807983398,r
48,1,2,1,2.7925288677215576,r
48,1,3,1,5.659311294555664,r
49,1,0,1,4.708407402038574,r
49,1,2,1,2.7925288677215576,r
49,1,3,1,5.659311294555664,r
50,1,0,1,4.656813621520996,r
50,1,2,1,2.8159806728363037,r
50,1,3,1,5.659311294555664,r
51,1,0,1,4.64274263381958,r
51,1,2,1,2.8441226482391357,r
51,1,3,1,5.635859489440918,r
52,1,0,1,4.666194438934326,r
52,1,2,1,2.881645441055298,r
52,1,3,1,5.621788501739502,r
53,1,0,1,4.675575256347656,r
53,1,2,1,2.8112902641296387,r
53,1,3,1,5.69214391708374,r
54,1,0,1,4.717788219451904,r
54,1,2,1,2.8019094467163086,r
54,1,3,1,5.673382759094238,r
55,1,0,1,4.731240272521973,r
55,1,2,1,2.7972190380096436,r
55,1,3,1,5.664001941680908,r
56,1,0,1,4.717788219451904,r
56,1,2,1,2.8159806728363037,r
56,1,3,1,5.673382759094238,r
57,1,0,1,4.675575256347656,r
57,1,2,1,2.867574453353882,r
57,1,3,1,5.659311294555664,r
58,1,0,1,4.666194438934326,r
58,1,2,1,2.867574453353882,r
58,1,3,1,5.69214391708374,r
59,1,0,1,4.666194438934326,r
59,1,2,1,2.8159806728363037,r
59,1,3,1,5.687453746795654,r
60,1,0,1,4.670884609222412,r
60,1,2,1,2.8253612518310547,r
60,1,3,1,5.654621124267578,r
61,1,0,1,4.684955596923828,r
61,1,2,1,2.8019094467163086,r
61,1,3,1,5.687453746795654,r
62,1,0,1,4.708407402038574,r
62,1,2,1,2.8019094467163086,r
62,1,3,1,5.645240306854248,r
63,1,0,1,4.717788219451904,r
63,1,2,1,2.8253612518310547,r
63,1,3,1,5.678072929382324,r
64,1,0,1,4.731240272521973,r
64,1,2,1,2.853503465652466,r
64,1,3,1,5.68276309967041,r
65,1,0,1,4.694336414337158,r
65,1,2,1,2.872264862060547,r
65,1,3,1,5.69214391708374,r
66,1,0,1,4.661503791809082,r
66,1,2,1,2.8112902641296387,r
66,1,3,1,5.69214391708374,r
67,1,0,1,4.675575256347656,r
67,1,2,1,2.8112902641296387,r
67,1,3,1,5.678072929382324,r
68,1,0,1,4.670884609222412,r
68,1,2,1,2.8065998554229736,r
68,1,3,1,5.70152473449707,r
69,1,0,1,4.680265426635742,r
69,1,2,1,2.8065998554229736,r
69,1,3,1,5.649930953979492,r
70,1,0,1,4.670884609222412,r
70,1,2,1,2.8206708431243896,r
70,1,3,1,5.668692111968994,r
71,1,0,1,4.64274263381958,r
71,1,2,1,2.848813056945801,r
71,1,3,1,5.70152473449707,r
72,1,0,1,4.670884609222412,r
72,1,2,1,2.8347420692443848,r
72,1,3,1,5.664001941680908,r
73,1,0,1,4.684955596923828,r
73,1,2,1,2.862884044647217,r
73,1,3,1,5.696834087371826,r
74,1,0,1,4.680265426635742,r
74,1,2,1,2.8112902641296387,r
74,1,3,1,5.70152473449707,r
75,1,0,1,4.699027061462402,r
75,1,2,1,2.8019094467163086,r
75,1,3,1,5.687453746795654,r
76,1,0,1,4.699027061462402,r
76,1,2,1,2.7972190380096436,r
76,1,3,1,5.69214391708374,r
77,1,0,1,4.703717231750488,r
77,1,2,1,2.8112902641296387,r
77,1,3,1,5.706214904785156,r
78,1,0,1,4.717788219451904,r
78,1,2,1,2.8253612518310547,r
78,1,3,1,5.659311294555664,r
79,1,0,1,4.721859455108643,r
79,1,2,1,2.848813056945801,r
79,1,3,1,5.668692111968994,r
80,1,0,1,4.722478866577148,r
80,1,2,1,2.853503465652466,r
80,1,3,1,5.70152473449707,r
81,1,0,1,4.731240272521973,r
81,1,2,1,2.8206708431243896,r
81,1,3,1,5.678072929382324,r
82,1,0,1,4.721859455108643,r
82,1,2,1,2.8065998554229736,r
82,1,3,1,5.687453746795654,r
83,1,0,1,4.7265496253967285,r
83,1,2,1,2.8159806728363037,r
83,1,3,1,5.68276309967041,r
84,1,0,1,4.699027061462402,r
84,1,2,1,2.8065998554229736,r
84,1,3,1,5.645240306854248,r
85,1,0,1,4.675575256347656,r
85,1,2,1,2.8253612518310547,r
85,1,3,1,5.687453746795654,r
86,1,0,1,4.689646244049072,r
86,1,2,1,2.853503465652466,r
86,1,3,1,5.659311294555664,r
87,1,0,1,4.670884609222412,r
87,1,2,1,2.858193874359131,r
87,1,3,1,5.69214391708374,r
88,1,0,1,4.675575256347656,r
88,1,2,1,2.858193874359131,r
88,1,3,1,5.678072929382324,r
89,1,0,1,4.661503791809082,r
89,1,2,1,2.8253612518310547,r
89,1,3,1,5.659311294555664,r
90,1,0,1,4.656813621520996,r
90,1,2,1,2.8019094467163086,r
90,1,3,1,5.70152473449707,r
91,1,0,1,4.670884609222412,r
91,1,2,1,2.8019094467163086,r
91,1,3,1,5.70152473449707,r
92,1,0,1,4.670884609222412,r
92,1,2,1,2.8065998554229736,r
92,1,3,1,5.631169319152832,r
93,1,0,1,4.675575256347656,r
93,1,2,1,2.8159806728363037,r
93,1,3,1,5.678072929382324,r
94,1,0,1,4.680265426635742,r
94,1,2,1,2.8394322395324707,r
94,1,3,1,5.70152473449707,r
95,1,0,1,4.708407402038574,r
95,1,2,1,2.8441226482391357,r
95,1,3,1,5.659311294555664,r
96,1,0,1,4.721859455108643,r
96,1,2,1,2.872264862060547,r
96,1,3,1,5.668692111968994,r
97,1,0,1,4.7406206130981445,r
97,1,2,1,2.8347420692443848,r
97,1,3,1,5.673382759094238,r
98,1,0,1,4.735930442810059,r
98,1,2,1,2.8253612518310547,r
98,1,3,1,5.621788501739502,r
99,1,0,1,4.713098049163818,r
99,1,2,1,2.7831480503082275,r
99,1,3,1,5.69214391708374,r
100,1,0,1,4.656813621520996,r
100,1,2,1,2.8019094467163086,r
100,1,3,1,5.696834087371826,r
101,1,0,1,4.666194438934326,r
101,1,2,1,2.8065998554229736,r
101,1,3,1,5.668692111968994,r
102,1,0,1,4.661503791809082,r
102,1,2,1,2.8159806728363037,r
102,1,3,1,5.664001941680908,r
103,1,0,1,4.656813621520996,r
103,1,2,1,2.8253612518310547,r
103,1,3,1,5.659311294555664,r
104,1,0,1,4.666194438934326,r
104,1,2,1,2.8347420692443848,r
104,1,3,1,5.7109055519104,r
105,1,0,1,4.666194438934326,r
105,1,2,1,2.862884044647217,r
105,1,3,1,5.678072929382324,r
106,1,0,1,4.708407402038574,r
106,1,2,1,2.862884044647217,r
106,1,3,1,5.645240306854248,r
107,1,0,1,4.694336414337158,r
107,1,2,1,2.858193874359131,r
107,1,3,1,5.673382759094238,r
108,1,0,1,4.699027061462402,r
108,1,2,1,2.8065998554229736,r
108,1,3,1,5.68276309967041,r
109,1,0,1,4.722478866577148,r
109,1,2,1,2.8159806728363037,r
109,1,3,1,5.68276309967041,r
110,1,0,1,4.721859455108643,r
110,1,2,1,2.7972190380096436,r
110,1,3,1,5.68276309967041,r
111,1,0,1,4.7265496253967285,r
111,1,2,1,2.8019094467163086,r
111,1,3,1,5.659311294555664,r
112,1,0,1,4.735930442810059,r
112,1,2,1,2.8065998554229736,r
112,1,3,1,5.659311294555664,r
113,1,0,1,4.7265496253967285,r
113,1,2,1,2.8300516605377197,r
113,1,3,1,5.678072929382324,r
114,1,0,1,4.717168807983398,r
114,1,2,1,2.8300516605377197,r
114,1,3,1,5.678072929382324,r
115,1,0,1,4.7265496253967285,r
115,1,2,1,2.876955270767212,r
115,1,3,1,5.673382759094238,r
116,1,0,1,4.7265496253967285,r
116,1,2,1,2.858193874359131,r
116,1,3,1,5.607717514038086,r
117,1,0,1,4.731240272521973,r
117,1,2,1,2.872264862060547,r
117,1,3,1,5.654621124267578,r
118,1,0,1,4.722478866577148,r
118,1,2,1,2.8253612518310547,r
118,1,3,1,5.68276309967041,r
119,1,0,1,4.721859455108643,r
119,1,2,1,2.8019094467163086,r
119,1,3,1,5.678072929382324,r
120,1,0,1,4.731240272521973,r
120,1,2,1,2.8112902641296387,r
120,1,3,1,5.687453746795654,r
121,1,0,1,4.722478866577148,r
121,1,2,1,2.8112902641296387,r
121,1,3,1,5.69214391708374,r
122,1,0,1,4.721859455108643,r
122,1,2,1,2.8112902641296387,r
122,1,3,1,5.617098331451416,r
123,1,0,1,4.731240272521973,r
123,1,2,1,2.8065998554229736,r
123,1,3,1,5.687453746795654,r
124,1,0,1,4.721859455108643,r
124,1,2,1,2.7972190380096436,r
124,1,3,1,5.678072929382324,r
125,1,0,1,4.694336414337158,r
125,1,2,1,2.8253612518310547,r
125,1,3,1,5.668692111968994,r
126,1,0,1,4.703717231750488,r
126,1,2,1,2.8394322395324707,r
126,1,3,1,5.70152473449707,r
127,1,0,1,4.699027061462402,r
127,1,2,1,2.862884044647217,r
127,1,3,1,5.706214904785156,r
128,1,0,1,4.689646244049072,r
128,1,2,1,2.867574453353882,r
128,1,3,1,5.621788501739502,r
129,1,0,1,4.680265426635742,r
129,1,2,1,2.848813056945801,r
129,1,3,1,5.678072929382324,r
130,1,0,1,4.680265426635742,r
130,1,2,1,2.8441226482391357,r
130,1,3,1,5.668692111968994,r
131,1,0,1,4.680265426635742,r
131,1,2,1,2.8347420692443848,r
131,1,3,1,5.659311294555664,r
132,1,0,1,4.670884609222412,r
132,1,2,1,2.8206708431243896,r
132,1,3,1,5.640550136566162,r
133,1,0,1,4.656813621520996,r
133,1,2,1,2.8159806728363037,r
133,1,3,1,5.69214391708374,r
134,1,0,1,4.656813621520996,r
134,1,2,1,2.8019094467163086,r
134,1,3,1,5.687453746795654,r
135,1,0,1,4.680265426635742,r
135,1,2,1,2.7925288677215576,r
135,1,3,1,5.673382759094238,r
136,1,0,1,4.675575256347656,r
136,1,2,1,2.7925288677215576,r
136,1,3,1,5.68276309967041,r
137,1,0,1,4.689646244049072,r
137,1,2,1,2.8065998554229736,r
137,1,3,1,5.631169319152832,r
138,1,0,1,4.708407402038574,r
138,1,2,1,2.8394322395324707,r
138,1,3,1,5.673382759094238,r
139,1,0,1,4.713098049163818,r
139,1,2,1,2.862884044647217,r
139,1,3,1,5.668692111968994,r
140,1,0,1,4.717168807983398,r
140,1,2,1,2.853503465652466,r
140,1,3,1,5.649930953979492,r
141,1,0,1,4.717788219451904,r
141,1,2,1,2.8441226482391357,r
141,1,3,1,5.673382759094238,r
142,1,0,1,4.699027061462402,r
142,1,3,1,5.678072929382324,r
143,1,0,1,4.675575256347656,r
143,1,2,1,2.858193874359131,r
143,1,3,1,5.664001941680908,r
144,1,0,1,4.670884609222412,r
144,1,2,1,2.8394322395324707,r
144,1,3,1,5.706214904785156,r
145,1,0,1,4.64274263381958,r
145,1,2,1,2.8394322395324707,r
145,1,3,1,5.659311294555664,r
146,1,0,1,4.65212345123291,r
146,1,2,1,2.8441226482391357,r
146,1,3,1,5.668692111968994,r
147,1,0,1,4.670884609222412,r
147,1,2,1,2.8112902641296387,r
147,1,3,1,5.696834087371826,r
148,1,0,1,4.713098049163818,r
148,1,2,1,2.8065998554229736,r
148,1,3,1,5.659311294555664,r
149,1,0,1,4.721859455108643,r
149,1,2,1,2.8065998554229736,r
149,1,3,1,5.664001941680908,r
150,1,0,1,4.717168807983398,r
150,1,2,1,2.8112902641296387,r
150,1,3,1,5.69214391708374,r
151,1,0,1,4.708407402038574,r
151,1,2,1,2.8019094467163086,r
151,1,3,1,5.664001941680908,r
152,1,0,1,4.675575256347656,r
152,1,2,1,2.8065998554229736,r
152,1,3,1,5.649930953979492,r
153,1,0,1,4.684955596923828,r
153,1,2,1,2.7972190380096436,r
153,1,3,1,5.69214391708374,r
154,1,0,1,4.666194438934326,r
154,1,2,1,2.8159806728363037,r
154,1,3,1,5.68276309967041,r
155,1,0,1,4.647432804107666,r
155,1,2,1,2.8112902641296387,r
155,1,3,1,5.635859489440918,r
156,1,0,1,4.666194438934326,r
156,1,2,1,2.8300516605377197,r
156,1,3,1,5.649930953979492,r
157,1,0,1,4.670884609222412,r
157,1,2,1,2.8065998554229736,r
157,1,3,1,5.7109055519104,r
158,1,0,1,4.699027061462402,r
158,1,2,1,2.8112902641296387,r
158,1,3,1,5.687453746795654,r
159,1,0,1,4.731240272521973,r
159,1,2,1,2.8394322395324707,r
159,1,3,1,5.668692111968994,r
160,1,0,1,4.731240272521973,r
160,1,2,1,2.8441226482391357,r
160,1,3,1,5.668692111968994,r
161,1,0,1,4.7265496253967285,r
161,1,2,1,2.8441226482391357,r
161,1,3,1,5.7109055519104,r
162,1,0,1,4.699027061462402,r
162,1,2,1,2.881645441055298,r
162,1,3,1,5.654621124267578,r
163,1,0,1,4.708407402038574,r
163,1,2,1,2.8394322395324707,r
163,1,3,1,5.626479148864746,r
164,1,0,1,4.670884609222412,r
164,1,2,1,2.872264862060547,r
164,1,3,1,5.70152473449707,r
165,1,0,1,4.661503791809082,r
165,1,2,1,2.867574453353882,r
165,1,3,1,5.69214391708374,r
166,1,0,1,4.65212345123291,r
166,1,2,1,2.862884044647217,r
166,1,3,1,5.678072929382324,r
167,1,0,1,4.670884609222412,r
167,1,2,1,2.858193874359131,r
167,1,3,1,5.715595722198486,r
168,1,0,1,4.666194438934326,r
168,1,2,1,2.8159806728363037,r
168,1,3,1,5.69214391708374,r
169,1,0,1,4.661503791809082,r
169,1,2,1,2.8206708431243896,r
169,1,3,1,5.678072929382324,r
170,1,0,1,4.722478866577148,r
170,1,2,1,2.8159806728363037,r
170,1,3,1,5.640550136566162,r
171,1,0,1,4.713098049163818,r
171,1,2,1,2.8112902641296387,r
171,1,3,1,5.649930953979492,r
172,1,0,1,4.722478866577148,r
172,1,2,1,2.8300516605377197,r
172,1,3,1,5.68276309967041,r
173,1,0,1,4.708407402038574,r
173,1,2,1,2.8206708431243896,r
173,1,3,1,5.68276309967041,r
174,1,0,1,4.680265426635742,r
174,1,2,1,2.7972190380096436,r
174,1,3,1,5.645240306854248,r
175,1,0,1,4.656813621520996,r
175,1,2,1,2.8253612518310547,r
175,1,3,1,5.715595722198486,r
176,1,0,1,4.666194438934326,r
176,1,2,1,2.8019094467163086,r
176,1,3,1,5.659311294555664,r
177,1,0,1,4.65212345123291,r
177,1,2,1,2.7972190380096436,r
177,1,3,1,5.678072929382324,r
178,1,0,1,4.675575256347656,r
178,1,2,1,2.7925288677215576,r
178,1,3,1,5.673382759094238,r
179,1,0,1,4.717788219451904,r
179,1,2,1,2.7831480503082275,r
179,1,3,1,5.715595722198486,r
180,1,0,1,4.735930442810059,r
180,1,2,1,2.8159806728363037,r
180,1,3,1,5.68276309967041,r
181,1,0,1,4.713098049163818,r
181,1,2,1,2.8112902641296387,r
181,1,3,1,5.668692111968994,r
182,1,0,1,4.694336414337158,r
182,1,2,1,2.8019094467163086,r
182,1,3,1,5.654621124267578,r
183,1,0,1,4.670884609222412,r
183,1,2,1,2.8065998554229736,r
183,1,3,1,5.664001941680908,r
184,1,0,1,4.670884609222412,r
184,1,2,1,2.8112902641296387,r
184,1,3,1,5.664001941680908,r
185,1,0,1,4.656813621520996,r
185,1,2,1,2.8019094467163086,r
185,1,3,1,5.664001941680908,r
186,1,0,1,4.703717231750488,r
186,1,2,1,2.8019094467163086,r
186,1,3,1,5.649930953979492,r
187,1,0,1,4.717788219451904,r
187,1,2,1,2.8112902641296387,r
187,1,3,1,5.687453746795654,r
188,1,0,1,4.722478866577148,r
188,1,2,1,2.8112902641296387,r
188,1,3,1,5.696834087371826,r
189,1,0,1,4.684955596923828,r
189,1,2,1,2.8019094467163086,r
189,1,3,1,5.706214904785156,r
190,1,0,1,4.670884609222412,r
190,1,2,1,2.8300516605377197,r
190,1,3,1,5.649930953979492,r
191,1,0,1,4.656813621520996,r
191,1,2,1,2.7972190380096436,r
191,1,3,1,5.678072929382324,r
192,1,0,1,4.684955596923828,r
192,1,2,1,2.8019094467163086,r
192,1,3,1,5.668692111968994,r
193,1,0,1,4.721859455108643,r
193,1,2,1,2.7878384590148926,r
193,1,3,1,5.706214904785156,r
194,1,0,1,4.722478866577148,r
194,1,2,1,2.8019094467163086,r
194,1,3,1,5.645240306854248,r
195,1,0,1,4.699027061462402,r
195,1,2,1,2.8019094467163086,r
195,1,3,1,5.687453746795654,r
196,1,0,1,4.689646244049072,r
196,1,2,1,2.8019094467163086,r
196,1,3,1,5.69214391708374,r
197,1,0,1,4.661503791809082,r
197,1,2,1,2.8019094467163086,r
197,1,3,1,5.626479148864746,r
198,1,0,1,4.680265426635742,r
198,1,2,1,2.8300516605377197,r
198,1,3,1,5.659311294555664,r
199,1,0,1,4.675575256347656,r
199,1,2,1,2.8253612518310547,r
199,1,3,1,5.654621124267578,r
200,1,0,1,4.713098049163818,r
200,1,2,1,2.8159806728363037,r
200,1,3,1,5.696834087371826,r
201,1,0,1,4.717168807983398,r
201,1,2,1,2.8112902641296387,r
201,1,3,1,5.7109055519104,r
202,1,0,1,4.694336414337158,r
202,1,2,1,2.7972190380096436,r
202,1,3,1,5.68276309967041,r
203,1,0,1,4.684955596923828,r
203,1,2,1,2.8206708431243896,r
203,1,3,1,5.617098331451416,r
204,1,0,1,4.64274263381958,r
204,1,2,1,2.8300516605377197,r
204,1,3,1,5.649930953979492,r
205,1,0,1,4.689646244049072,r
205,1,2,1,2.8300516605377197,r
205,1,3,1,5.696834087371826,r
206,1,0,1,4.713098049163818,r
206,1,2,1,2.8253612518310547,r
206,1,3,1,5.69214391708374,r
207,1,0,1,4.717168807983398,r
207,1,2,1,2.8112902641296387,r
207,1,3,1,5.673382759094238,r
208,1,0,1,4.694336414337158,r
208,1,2,1,2.8300516605377197,r
208,1,3,1,5.612407684326172,r
209,1,0,1,4.666194438934326,r
209,1,2,1,2.8253612518310547,r
209,1,3,1,5.720285892486572,r
210,1,0,1,4.661503791809082,r
210,1,2,1,2.8206708431243896,r
210,1,3,1,5.654621124267578,r
211,1,0,1,4.680265426635742,r
211,1,2,1,2.8253612518310547,r
211,1,3,1,5.664001941680908,r
212,1,0,1,4.717168807983398,r
212,1,2,1,2.848813056945801,r
212,1,3,1,5.631169319152832,r
213,1,0,1,4.731240272521973,r
213,1,2,1,2.858193874359131,r
213,1,3,1,5.649930953979492,r
214,1,0,1,4.699027061462402,r
214,1,2,1,2.858193874359131,r
214,1,3,1,5.720285892486572,r
215,1,0,1,4.670884609222412,r
215,1,2,1,2.867574453353882,r
215,1,3,1,5.664001941680908,r
216,1,0,1,4.65212345123291,r
216,1,2,1,2.858193874359131,r
216,1,3,1,5.706214904785156,r
217,1,0,1,4.656813621520996,r
217,1,2,1,2.862884044647217,r
217,1,3,1,5.649930953979492,r
218,1,0,1,4.713098049163818,r
218,1,2,1,2.848813056945801,r
218,1,3,1,5.645240306854248,r
219,1,0,1,4.7265496253967285,r
219,1,2,1,2.848813056945801,r
219,1,3,1,5.678072929382324,r
220,1,0,1,4.675575256347656,r
220,1,2,1,2.853503465652466,r
220,1,3,1,5.664001941680908,r
221,1,0,1,4.65212345123291,r
221,1,2,1,2.8347420692443848,r
221,1,3,1,5.668692111968994,r
222,1,0,1,4.670884609222412,r
222,1,2,1,2.8206708431243896,r
222,1,3,1,5.649930953979492,r
223,1,0,1,4.7265496253967285,r
223,1,2,1,2.7972190380096436,r
223,1,3,1,5.640550136566162,r
224,1,0,1,4.722478866577148,r
224,1,2,1,2.8065998554229736,r
224,1,3,1,5.696834087371826,r
225,1,0,1,4.680265426635742,r
225,1,2,1,2.8019094467163086,r
225,1,3,1,5.68276309967041,r
226,1,0,1,4.680265426635742,r
226,1,2,1,2.8065998554229736,r
226,1,3,1,5.654621124267578,r
227,1,0,1,4.7265496253967285,r
227,1,2,1,2.8019094467163086,r
227,1,3,1,5.645240306854248,r
228,1,0,1,4.694336414337158,r
228,1,2,1,2.7784576416015625,r
228,1,3,1,5.649930953979492,r
229,1,0,1,4.65212345123291,r
229,1,2,1,2.8112902641296387,r
229,1,3,1,5.659311294555664,r
230,1,0,1,4.670884609222412,r
230,1,2,1,2.8159806728363037,r
230,1,3,1,5.664001941680908,r
231,1,0,1,4.731240272521973,r
231,1,2,1,2.8394322395324707,r
231,1,3,1,5.69214391708374,r
232,1,0,1,4.680265426635742,r
232,1,2,1,2.8253612518310547,r
232,1,3,1,5.60302734375,r
233,1,0,1,4.670884609222412,r
233,1,2,1,2.858193874359131,r
233,1,3,1,5.626479148864746,r
234,1,0,1,4.717788219451904,r
234,1,2,1,2.858193874359131,r
234,1,3,1,5.664001941680908,r
235,1,0,1,4.699027061462402,r
235,1,2,1,2.8441226482391357,r
235,1,3,1,5.68276309967041,r
236,1,0,1,4.65212345123291,r
236,1,2,1,2.8253612518310547,r
236,1,3,1,5.7109055519104,r
237,1,0,1,4.680265426635742,r
237,1,2,1,2.8253612518310547,r
237,1,3,1,5.668692111968994,r
238,1,0,1,4.717168807983398,r
