msg_name,range_num,r0,r1,r2,r3 
tag_report,73629,58,5771,6432,3293
tag_report,73648,59,5743,6432,3289
tag_report,73669,60,5748,6432,3260
tag_report,73688,61,5753,6427,3317
tag_report,73709,62,5823,6413,3326
tag_report,73729,63,5875,6432,3312
tag_report,73749,64,5893,6432,3303
tag_report,73769,65,5968,6437,3340
tag_report,73789,66,6109,6432,3307
tag_report,73809,67,6175,6432,3298
tag_report,73829,68,6292,6437,3293
tag_report,73849,69,6311,6432,3331
tag_report,73869,70,6287,6441,3326
tag_report,73889,71,6311,6399,3350
tag_report,73909,72,6320,6413,3284
tag_report,73929,73,6334,6409,3303
tag_report,73948,74,6395,6399,3270
tag_report,73968,75,6029,6423,3289
tag_report,73989,76,6311,6460,3246
tag_report,74009,77,6100,6488,3317
tag_report,74029,78,5696,6498,3293
tag_report,74048,79,5696,6451,3279
tag_report,74068,80,5771,6418,3289
tag_report,74089,81,5795,6427,3293
tag_report,74109,82,5724,6381,3270
tag_report,74128,83,5762,6362,3251
tag_report,74149,84,5757,6330,3293
tag_report,74169,85,5828,6334,3270
tag_report,74189,86,5823,6301,3270
tag_report,74209,87,5832,6259,3246
tag_report,74229,88,5865,6273,3232
tag_report,74249,89,5903,6297,3228
tag_report,74269,90,5907,6320,3195
tag_report,74289,91,5950,6301,3195
tag_report,74309,92,6025,6352,3209
tag_report,74329,93,6025,6334,3190
tag_report,74349,94,6086,6348,3218
tag_report,74369,95,6165,6348,3232
tag_report,74388,96,6161,6320,3185
tag_report,74409,97,6123,6330,3171
tag_report,74429,98,6067,6287,3162
tag_report,74449,99,5926,6297,3143
tag_report,74469,100,5898,6287,3157
tag_report,74488,101,5982,6338,3097
tag_report,74508,102,6821,6269,3125
tag_report,74529,103,6793,6278,3138
tag_report,74549,104,6873,6315,3162
tag_report,74569,105,6723,6334,3134
tag_report,74589,106,6212,6334,3102
tag_report,74609,107,6208,6334,3102
tag_report,74629,108,6137,6338,3116
tag_report,74649,109,6118,6357,3120
tag_report,74669,110,6123,6357,3102
tag_report,74689,111,6081,6385,3059
tag_report,74709,112,6067,6357,3073
tag_report,74728,113,6039,6381,3092
tag_report,74749,114,6015,6334,3116
tag_report,74769,115,6020,6357,3106
tag_report,74792,116,6006,6334,3078
tag_report,74809,117,5959,6352,3045
tag_report,74828,118,5987,6348,3055
tag_report,74849,119,5940,6348,3041
tag_report,74869,120,5940,6357,2975
tag_report,74889,121,5931,6381,2989
tag_report,74909,122,5879,6418,2970
tag_report,74929,123,6376,6366,3003
tag_report,74949,124,6699,6362,3022
tag_report,74969,125,6653,6343,3003
tag_report,74989,126,6521,6352,3045
tag_report,75008,127,6395,6339,3064
tag_report,75029,128,6357,6357,3022
tag_report,75049,129,6343,6348,2998
tag_report,75069,130,6311,6348,2989
tag_report,75089,131,6278,6343,2980
tag_report,75109,132,6283,6385,2966
tag_report,75129,133,6231,6385,2942
tag_report,75148,134,6236,6395,2942
tag_report,75169,135,6231,6371,2928
tag_report,75189,136,6179,6381,2975
tag_report,75209,137,6203,6381,2984
tag_report,75229,138,6118,6395,2966
tag_report,75249,139,6175,6399,2956
tag_report,75268,140,6297,6399,2980
tag_report,75289,141,6165,6390,2966
tag_report,75309,142,6175,6390,2961
tag_report,75329,143,6156,6390,2942
tag_report,75349,144,6015,6381,2961
tag_report,75369,145,6156,6371,2961
tag_report,75389,146,6123,6385,2956
tag_report,75408,147,5992,6366,2980
tag_report,75429,148,6175,6371,2942
tag_report,75449,149,6170,6385,2952
tag_report,75468,150,6076,6376,2952
tag_report,75488,151,6118,6390,2947
tag_report,75509,152,6170,6357,2966
tag_report,75529,153,6301,6357,2975
tag_report,75549,154,6133,6366,2952
tag_report,75568,155,6133,6376,2984
tag_report,75589,156,6081,6362,2952
tag_report,75609,157,6090,6381,2933
tag_report,75629,158,6081,6352,2966
tag_report,75649,159,6020,6381,2937
tag_report,75669,160,6067,6362,2975
tag_report,75689,161,6053,6366,2961
tag_report,75709,162,6086,6385,2942
tag_report,75729,163,5987,6381,2933
tag_report,75749,164,6025,6371,2942
tag_report,75769,165,6029,6395,2975
tag_report,75789,166,5936,6376,2966
tag_report,75809,167,6006,6385,2980
tag_report,75828,168,5959,6399,2975
tag_report,75849,169,5973,6381,3003
tag_report,75869,170,5968,6395,2975
tag_report,75889,171,5968,6352,2984
tag_report,75909,172,5907,6409,2980
tag_report,75929,173,5912,6390,3008
tag_report,75949,174,5936,6381,2947
tag_report,75969,175,5959,6381,2952
tag_report,75989,176,5931,6362,2961
tag_report,76009,177,5912,6385,2956
tag_report,76029,178,5945,6348,2937
tag_report,76049,179,5926,6357,2966
tag_report,76069,180,5954,6381,2933
tag_report,76089,181,5940,6352,2975
tag_report,76109,182,5945,6376,2919
tag_report,76129,183,5964,6334,2947
tag_report,76149,184,5950,6371,2956
tag_report,76168,185,5982,6352,2961
tag_report,76189,186,5959,6352,2961
tag_report,76208,187,5964,6357,2966
tag_report,76229,188,5968,6352,2966
tag_report,76249,189,5964,6366,2966
tag_report,76268,190,6001,6362,2937
tag_report,76289,191,5964,6352,2937
tag_report,76309,192,5968,6362,2933
tag_report,76329,193,5964,6357,2942
tag_report,76349,194,5964,6348,2942
tag_report,76369,195,5931,6338,2919
tag_report,76389,196,5959,6348,2909
tag_report,76409,197,5954,6376,2905
tag_report,76429,198,5936,6362,2909
tag_report,76449,199,5954,6357,2895
tag_report,76469,200,5950,6371,2876
tag_report,76489,201,5964,6371,2867
tag_report,76509,202,5950,6376,2895
tag_report,76528,203,5959,6371,2891
tag_report,76549,204,5950,6371,2881
tag_report,76569,205,5968,6381,2881
tag_report,76589,206,5973,6395,2839
tag_report,76609,207,5973,6404,2797
tag_report,76628,208,5973,6390,2825
tag_report,76649,209,5964,6395,2886
tag_report,76669,210,5964,6409,2881
tag_report,76689,211,5964,6376,2881
tag_report,76709,212,5968,6362,2867
tag_report,76729,213,5978,6338,2834
tag_report,76749,214,5959,6376,2825
tag_report,76769,215,5987,6381,2783
tag_report,76789,216,6015,6357,2839
tag_report,76812,217,6057,6357,2830
tag_report,76829,218,6039,6343,2830
tag_report,76849,219,6057,6334,2806
tag_report,76869,220,6011,6343,2801
tag_report,76889,221,6025,6334,2778
tag_report,76909,222,6001,6348,2759
tag_report,76929,223,6001,6357,2745
tag_report,76949,224,6020,6334,2745
tag_report,76969,225,6020,6343,2755
tag_report,76989,226,6001,6357,2717
tag_report,77008,227,6048,6334,2717
tag_report,77028,228,6020,6343,2717
tag_report,77049,229,6048,6334,2745
tag_report,77069,230,6015,6352,2726
tag_report,77088,231,6015,6325,2740
tag_report,77109,232,6039,6334,2698
tag_report,77129,233,5982,6334,2694
tag_report,77149,234,6015,6339,2694
tag_report,77169,235,6001,6357,2656
tag_report,77189,236,6015,6287,2633
tag_report,77209,237,5992,6301,2642
tag_report,77228,238,5987,6348,2609
tag_report,77249,239,6048,6325,2614
tag_report,77268,240,6006,6325,2703
tag_report,77289,241,6053,6315,2637
tag_report,77308,242,6020,6343,2637
tag_report,77328,243,6015,6315,2670
tag_report,77349,244,5992,6325,2642
tag_report,77368,245,6020,6325,2665
tag_report,77389,246,6001,6297,2647
tag_report,77409,247,6001,6283,2670
tag_report,77429,248,6025,6273,2665
tag_report,77449,249,5964,6287,2665
tag_report,77469,250,6034,6297,2656
tag_report,77489,251,6011,6278,2665
tag_report,77509,252,6006,6283,2614
tag_report,77529,253,6025,6269,2642
tag_report,77549,254,5992,6287,2647
tag_report,77569,255,6034,6278,2637
tag_report,77589,0,6034,6287,2675
tag_report,77609,1,5997,6264,2684
tag_report,77629,2,6020,6273,2647
tag_report,77649,3,6001,6283,2642
tag_report,77669,4,6015,6278,2689
tag_report,77689,5,6020,6283,2665
tag_report,77709,6,6011,6278,2670
tag_report,77729,7,6020,6292,2656
tag_report,77749,8,6001,6278,2651
tag_report,77769,9,6029,6315,2665
tag_report,77788,10,6029,6273,2656
tag_report,77808,11,6043,6315,2647
tag_report,77828,12,6020,6292,2633
tag_report,77849,13,6020,6330,2665
tag_report,77869,14,6011,6320,2670
tag_report,77889,15,6029,6306,2642
tag_report,77909,16,6034,6269,2651
tag_report,77928,17,6020,6287,2642
tag_report,77949,18,6057,6301,2656
tag_report,77968,19,6057,6264,2656
tag_report,77989,20,6020,6311,2623
tag_report,78009,21,6025,6301,2618
tag_report,78029,22,6062,6264,2642
tag_report,78049,23,6067,6297,2609
tag_report,78069,24,6029,6283,2586
tag_report,78088,25,6043,6278,2614
tag_report,78109,26,6043,6278,2600
tag_report,78129,27,6090,6339,2567
tag_report,78148,28,6034,6306,2590
tag_report,78169,29,6053,6278,2595
tag_report,78188,30,6109,6301,2647
tag_report,78209,31,6057,6301,2628
tag_report,78229,32,6081,6315,2623
tag_report,78249,33,6072,6338,2651
tag_report,78269,34,6076,6325,2628
tag_report,78289,35,6081,6320,2623
tag_report,78308,36,6072,6297,2642
tag_report,78329,37,6104,6269,2618
tag_report,78349,38,6100,6283,2656
tag_report,78369,39,6090,6301,2647
tag_report,78389,40,6095,6315,2647
tag_report,78409,41,6076,6334,2656
tag_report,78429,42,6053,6311,2623
tag_report,78449,43,6095,6330,2628
tag_report,78469,44,6072,6297,2661
tag_report,78489,45,6095,6297,2651
tag_report,78509,46,6095,6343,2628
tag_report,78529,47,6095,6338,2623
tag_report,78549,48,6076,6334,2623
tag_report,78568,49,6081,6362,2600
tag_report,78588,50,6081,6390,2590
tag_report,78609,51,6118,6366,2586
tag_report,78629,52,6100,6385,2623
tag_report,78649,53,6104,6371,2572
tag_report,78669,54,6114,6376,2572
tag_report,78689,55,6095,6390,2562
tag_report,78708,56,6095,6376,2548
tag_report,78729,57,6062,6423,2511
tag_report,78749,58,6086,6399,2553
tag_report,78769,59,6076,6418,2539
tag_report,78789,60,6057,6385,2492
tag_report,78809,61,6067,6362,2529
tag_report,78832,62,6067,6418,2497
tag_report,78849,63,6067,6357,2478
tag_report,78869,64,6076,6357,2469
tag_report,78889,65,6067,6325,2482
tag_report,78909,66,6100,6334,2460
tag_report,78929,67,6072,6348,2478
tag_report,78949,68,6076,6339,2469
tag_report,78968,69,6086,6362,2431
tag_report,78989,70,6081,6366,2441
tag_report,79009,71,6086,6339,2403
tag_report,79029,72,6081,6348,2385
tag_report,79049,73,6067,6315,2366
tag_report,79069,74,6062,6297,2352
tag_report,79089,75,6020,6292,2371
tag_report,79109,76,6034,6273,2342
tag_report,79129,77,6020,6269,2356
tag_report,79149,78,6015,6269,2338
tag_report,79169,79,6029,6287,2291
tag_report,79189,80,6020,6259,2324
tag_report,79209,81,6029,6245,2305
tag_report,79229,82,6011,6231,2286
tag_report,79249,83,6011,6236,2310
tag_report,79269,84,6039,6226,2277
tag_report,79289,85,6039,6212,2300
tag_report,79309,86,6053,6250,2272
tag_report,79328,87,6034,6250,2216
tag_report,79349,88,6043,6236,2230
tag_report,79368,89,6057,6240,2253
tag_report,79389,90,6062,6179,2220
tag_report,79408,91,6006,6156,2253
tag_report,79429,92,6048,6184,2192
tag_report,79449,93,6029,6165,2160
tag_report,79469,94,6039,6194,2141
tag_report,79488,95,5982,6184,2160
tag_report,79509,96,6025,6203,2141
tag_report,79529,97,6048,6170,2127
tag_report,79548,98,5992,6151,2104
tag_report,79568,99,5982,6170,2076
tag_report,79589,100,6001,6133,2076
tag_report,79609,101,5987,6133,2118
tag_report,79629,102,5992,6137,2132
tag_report,79649,103,6025,6133,2071
tag_report,79669,104,6011,6118,2113
tag_report,79689,105,6025,6095,2108
tag_report,79709,106,6025,6109,2057
tag_report,79729,107,5987,6142,2052
tag_report,79749,108,5992,6128,2057
tag_report,79769,109,6053,6109,2029
tag_report,79789,110,6039,6081,2076
tag_report,79809,111,6048,6072,2071
tag_report,79829,112,6039,6104,2029
tag_report,79849,113,6048,6095,2029
tag_report,79869,114,6015,6104,2080
tag_report,79889,115,6001,6081,2080
tag_report,79909,116,6015,6095,2062
tag_report,79929,117,6011,6104,2066
tag_report,79949,118,6025,6095,2038
tag_report,79969,119,5978,6067,2062
tag_report,79988,120,6025,6076,2029
tag_report,80008,121,6006,6048,2090
tag_report,80029,122,5987,6053,2048
tag_report,80049,123,5978,6076,2019
tag_report,80069,124,5992,6057,2005
tag_report,80089,125,5992,6053,2029
tag_report,80108,126,5978,6095,2001
tag_report,80129,127,6029,6081,2015
tag_report,80149,128,5992,6086,1987
tag_report,80169,129,6029,6095,1977
tag_report,80189,130,5997,6090,1987
tag_report,80209,131,6001,6081,1996
tag_report,80229,132,6001,6095,1982
tag_report,80249,133,6020,6076,1940
tag_report,80269,134,6006,6086,1982
tag_report,80289,135,6011,6020,1907
tag_report,80309,136,6025,6048,1940
tag_report,80328,137,6025,6020,1958
tag_report,80349,138,5973,6029,1916
tag_report,80369,139,5959,6062,1958
tag_report,80389,140,5987,6048,1935
tag_report,80409,141,5954,6090,1926
tag_report,80429,142,6011,6072,1935
tag_report,80449,143,6020,6053,1921
tag_report,80469,144,5978,6015,1944
tag_report,80488,145,5992,6039,1954
tag_report,80508,146,6011,6029,1958
tag_report,80529,147,5987,5987,1907
tag_report,80549,148,6001,6039,1902
tag_report,80569,149,5987,6020,1907
tag_report,80589,150,5959,6043,1907
tag_report,80609,151,5973,6039,1897
tag_report,80629,152,5992,6029,1935
tag_report,80649,153,5992,6043,1926
tag_report,80669,154,6006,6020,1911
tag_report,80689,155,5978,5945,1916
tag_report,80709,156,5997,5940,1879
tag_report,80729,157,5968,5968,1860
tag_report,80748,158,5978,5964,1860
tag_report,80769,159,5987,6011,1865
tag_report,80789,160,5987,5968,1893
tag_report,80809,161,6006,5987,1851
tag_report,80829,162,6015,6006,1855
tag_report,80853,163,5982,5973,1865
tag_report,80869,164,5982,5959,1855
tag_report,80889,165,5959,5945,1846
tag_report,80909,166,5950,5936,1837
tag_report,80929,167,5954,5921,1814
tag_report,80948,168,5940,5907,1795
tag_report,80969,169,5917,5921,1814
tag_report,80989,170,5907,5898,1814
tag_report,81008,171,5936,5917,1832
tag_report,81029,172,5921,5898,1842
tag_report,81049,173,5917,5907,1842
tag_report,81069,174,5921,5945,1818
tag_report,81089,175,5903,5931,1809
tag_report,81109,176,5903,5921,1795
tag_report,81128,177,5856,5893,1785
tag_report,81149,178,5837,5889,1762
tag_report,81168,179,5856,5870,1800
tag_report,81189,180,5856,5884,1790
tag_report,81208,181,5851,5870,1800
tag_report,81229,182,5860,5879,1748
tag_report,81249,183,5889,5837,1776
tag_report,81269,184,5818,5837,1781
tag_report,81289,185,5837,5804,1757
tag_report,81308,186,5879,5771,1776
tag_report,81329,187,5837,5800,1781
tag_report,81349,188,5907,5818,1762
tag_report,81369,189,5846,5790,1804
tag_report,81389,190,5856,5790,1781
tag_report,81408,191,5860,5771,1776
tag_report,81429,192,5832,5771,1785
tag_report,81448,193,5875,5795,1781
tag_report,81468,194,5823,5753,1804
tag_report,81489,195,5846,5757,1804
tag_report,81509,196,5795,5767,1790
tag_report,81529,197,5814,5781,1762
tag_report,81548,198,5781,5767,1767
tag_report,81568,199,5785,5724,1776
tag_report,81589,200,5800,5757,1790
tag_report,81608,201,5842,5743,1781
tag_report,81629,202,5790,5696,1753
tag_report,81648,203,5814,5682,1781
tag_report,81669,204,5837,5682,1762
tag_report,81689,205,5856,5664,1748
tag_report,81709,206,5776,5706,1734
tag_report,81728,207,5842,5664,1715
tag_report,81749,208,5828,5682,1720
tag_report,81768,209,5837,5682,1701
tag_report,81788,210,5870,5710,1720
tag_report,81809,211,5832,5701,1729
tag_report,81829,212,5818,5706,1734
tag_report,81849,213,5851,5696,1706
tag_report,81868,214,5856,5668,1724
tag_report,81889,215,5814,5678,1696
tag_report,81909,216,5823,5664,1701
tag_report,81929,217,5832,5706,1654
tag_report,81949,218,5828,5701,1710
tag_report,81969,219,5800,5696,1668
tag_report,81988,220,5818,5678,1654
tag_report,82008,221,5771,5682,1668
tag_report,82029,222,5804,5673,1664
tag_report,82049,223,5767,5682,1678
tag_report,82068,224,5781,5673,1631
tag_report,82089,225,5771,5715,1673
tag_report,82109,226,5800,5710,1710
tag_report,82129,227,5790,5687,1654
tag_report,82149,228,5804,5696,1687
tag_report,82169,229,5781,5654,1649
tag_report,82189,230,5800,5668,1645
tag_report,82209,231,5762,5668,1664
tag_report,82229,232,5790,5710,1631
tag_report,82249,233,5781,5673,1659
tag_report,82269,234,5762,5692,1664
tag_report,82288,235,5800,5682,1645
tag_report,82309,236,5781,5673,1621
tag_report,82329,237,5771,5668,1631
tag_report,82349,238,5757,5678,1640
tag_report,82369,239,5771,5668,1664
tag_report,82389,240,5762,5649,1649
tag_report,82408,241,5767,5678,1626
tag_report,82429,242,5743,5649,1593
tag_report,82449,243,5776,5678,1659
tag_report,82469,244,5743,5635,1645
tag_report,82489,245,5724,5664,1617
tag_report,82509,246,5724,5617,1612
tag_report,82529,247,5743,5687,1649
tag_report,82549,248,5748,5612,1640
tag_report,82569,249,5743,5607,1640
tag_report,82589,250,5748,5570,1626
tag_report,82608,251,5743,5570,1635
tag_report,82629,252,5753,5584,1645
tag_report,82649,253,5724,5612,1659
tag_report,82669,254,5724,5621,1687
tag_report,82689,255,5710,5570,1664
tag_report,82709,0,5649,5551,1673
tag_report,82729,1,5687,5565,1673
tag_report,82749,2,5692,5532,1668
tag_report,82769,3,5664,5513,1664
tag_report,82789,4,5649,5546,1640
tag_report,82809,5,5612,5523,1649
tag_report,82829,6,5635,5513,1612
tag_report,82848,7,5631,5485,1659
tag_report,82873,8,5626,5490,1682
tag_report,82888,9,5607,5467,1687
tag_report,82909,10,5612,5457,1706
tag_report,82929,11,5584,5401,1706
tag_report,82949,12,5588,5443,1710
tag_report,82968,13,5574,5410,1678
tag_report,82988,14,5537,5410,1696
tag_report,83009,15,5542,5420,1715
tag_report,83029,16,5495,5387,1710
tag_report,83049,17,5504,5415,1706
tag_report,83069,18,5518,5391,1696
tag_report,83088,19,5527,5391,1729
tag_report,83108,20,5490,5363,1734
tag_report,83128,21,5467,5396,1734
tag_report,83149,22,5452,5387,1739
tag_report,83169,23,5471,5396,1776
tag_report,83189,24,5452,5373,1776
tag_report,83209,25,5443,5363,1785
tag_report,83229,26,5420,5363,1785
tag_report,83249,27,5429,5355,1823
tag_report,83268,28,5415,5368,1837
tag_report,83289,29,5387,5391,1842
tag_report,83309,30,5406,5377,1828
tag_report,83329,31,5391,5369,1837
tag_report,83349,32,5368,5359,1832
tag_report,83369,33,5350,5355,1846
tag_report,83389,34,5363,5355,1832
tag_report,83409,35,5359,5340,1837
tag_report,83429,36,5355,5359,1841
tag_report,83449,37,5387,5340,1860
tag_report,83469,38,5368,5298,1879
tag_report,83488,39,5377,5312,1865
tag_report,83509,40,5369,5284,1860
tag_report,83529,41,5364,5289,1832
tag_report,83549,42,5336,5261,1837
tag_report,83568,43,5345,5336,1874
tag_report,83588,44,5350,5298,1865
tag_report,83609,45,5322,5275,1879
tag_report,83629,46,5331,5331,1893
tag_report,83648,47,5317,5326,1897
tag_report,83669,48,5336,5322,1930
tag_report,83689,49,5355,5280,1907
tag_report,83709,50,5331,5270,1911
tag_report,83729,51,5298,5312,1954
tag_report,83748,52,5294,5312,1930
tag_report,83769,53,5280,5242,1982
tag_report,83789,54,5237,5270,1911
tag_report,83809,55,5284,5261,1921
tag_report,83828,56,5284,5251,1949
tag_report,83849,57,5261,5256,1958
tag_report,83868,58,5261,5284,1968
tag_report,83889,59,5284,5237,1972
tag_report,83909,60,5322,5242,1963
tag_report,83929,61,5256,5251,1991
tag_report,83949,62,5237,5237,1982
tag_report,83969,63,5294,5223,1977
tag_report,83989,64,5237,5200,1958
tag_report,84009,65,5233,5195,1972
tag_report,84029,66,5270,5209,1968
tag_report,84049,67,5270,5204,1944
tag_report,84069,68,5251,5195,1963
tag_report,84089,69,5294,5223,1996
tag_report,84109,70,5214,5223,1958
tag_report,84129,71,5214,5204,1987
tag_report,84149,72,5209,5176,1963
tag_report,84169,73,5204,5186,2019
tag_report,84188,74,5237,5172,2005
tag_report,84209,75,5237,5200,2043
tag_report,84229,76,5242,5200,2048
tag_report,84249,77,5256,5214,2090
tag_report,84268,78,5237,5223,2085
tag_report,84289,79,5219,5200,2090
tag_report,84309,80,5247,5209,2118
tag_report,84328,81,5270,5195,2071
tag_report,84349,82,5242,5204,2118
tag_report,84369,83,5181,5153,2104
tag_report,84389,84,5195,5195,2108
tag_report,84409,85,5162,5195,2066
tag_report,84429,86,5158,5186,2094
tag_report,84448,87,5167,5219,2108
tag_report,84469,88,5172,5195,2066
tag_report,84489,89,5176,5181,2057
tag_report,84509,90,5172,5200,2094
tag_report,84529,91,5176,5167,2123
tag_report,84549,92,5167,5153,2066
tag_report,84569,93,5148,5219,2123
tag_report,84588,94,5186,5200,2071
tag_report,84609,95,5158,5162,2127
tag_report,84629,96,5148,5190,2146
tag_report,84649,97,5073,5195,2151
tag_report,84669,98,5092,5158,2183
tag_report,84689,99,5125,5195,2192
tag_report,84709,100,5097,5190,2188
tag_report,84729,101,5083,5176,2225
tag_report,84749,102,5120,5200,2272
tag_report,84768,103,5092,5167,2281
tag_report,84789,104,5068,5200,2258
tag_report,84809,105,5064,5190,2277
tag_report,84829,106,5073,5181,2272
tag_report,84848,107,5129,5209,2263
tag_report,84869,108,5111,5195,2239
tag_report,84892,109,5083,5190,2286
tag_report,84909,110,5059,5200,2338
tag_report,84929,111,5068,5186,2310
tag_report,84949,112,5083,5200,2300
tag_report,84969,113,5078,5204,2314
tag_report,84989,114,5064,5195,2347
tag_report,85008,115,5036,5200,2394
tag_report,85028,116,5050,5219,2380
tag_report,85049,117,5031,5214,2385
tag_report,85069,118,5026,5223,2422
tag_report,85089,119,5040,5190,2436
tag_report,85109,120,5003,5195,2446
tag_report,85129,121,5026,5200,2422
tag_report,85148,122,5012,5219,2446
tag_report,85169,123,4993,5204,2455
tag_report,85189,124,5007,5223,2511
tag_report,85209,125,5007,5209,2520
tag_report,85228,126,5003,5247,2511
tag_report,85249,127,4984,5223,2497
tag_report,85269,128,5007,5204,2539
tag_report,85289,129,4979,5219,2525
tag_report,85309,130,4993,5228,2497
tag_report,85328,131,4923,5204,2511
tag_report,85348,132,4918,5219,2529
tag_report,85369,133,4914,5200,2525
tag_report,85388,134,4942,5195,2567
tag_report,85409,135,4904,5195,2590
tag_report,85429,136,4932,5125,2618
tag_report,85449,137,4965,5125,2628
tag_report,85469,138,4890,5143,2656
tag_report,85489,139,4904,5139,2717
tag_report,85508,140,4881,5143,2722
tag_report,85528,141,4876,5125,2703
tag_report,85549,142,4886,5125,2684
tag_report,85569,143,4810,5143,2717
tag_report,85589,144,4867,5083,2745
tag_report,85609,145,4857,5115,2750
tag_report,85629,146,4848,5115,2736
tag_report,85649,147,4796,5083,2769
tag_report,85668,148,4843,5073,2797
tag_report,85688,149,4787,5050,2750
tag_report,85709,150,4773,5040,2783
tag_report,85729,151,4801,5045,2792
tag_report,85748,152,4750,5031,2797
tag_report,85769,153,4735,5003,2801
tag_report,85788,154,4740,5012,2834
tag_report,85809,155,4801,5059,2825
tag_report,85829,156,4754,4989,2815
tag_report,85849,157,4726,4989,2862
tag_report,85869,158,4726,5012,2825
tag_report,85889,159,4740,5031,2834
tag_report,85909,160,4717,5003,2834
tag_report,85929,161,4722,4989,2844
tag_report,85949,162,4722,4975,2858
tag_report,85969,163,4703,5022,2881
tag_report,85989,164,4689,4979,2858
tag_report,86009,165,4675,4975,2862
tag_report,86029,166,4642,4946,2909
tag_report,86048,167,4647,4928,2895
tag_report,86069,168,4699,4932,2881
tag_report,86089,169,4666,4979,2886
tag_report,86109,170,4675,4946,2891
tag_report,86129,171,4633,4989,2891
tag_report,86149,172,4656,4961,2895
tag_report,86168,173,4623,4965,2891
tag_report,86189,174,4647,4942,2923
tag_report,86209,175,4609,4942,2895
tag_report,86228,176,4633,4979,2876
tag_report,86249,177,4623,4928,2872
tag_report,86269,178,4577,4918,2919
tag_report,86289,179,4619,4904,2909
tag_report,86309,180,4595,4904,2895
tag_report,86328,181,4586,4909,2895
tag_report,86349,182,4605,4918,2923
tag_report,86369,183,4534,4914,2942
tag_report,86389,184,4581,4900,2923
tag_report,86409,185,4525,4928,2947
tag_report,86429,186,4525,4918,2942
tag_report,86448,187,4539,4890,2942
tag_report,86469,188,4563,4909,2956
tag_report,86489,189,4539,4857,2956
tag_report,86508,190,4525,4890,3003
tag_report,86529,191,4525,4886,2975
tag_report,86549,192,4548,4881,3003
tag_report,86569,193,4530,4918,2998
tag_report,86589,194,4478,4956,3012
tag_report,86609,195,4511,4928,3017
tag_report,86629,196,4525,4914,3027
tag_report,86649,197,4487,4914,3017
tag_report,86668,198,4516,4932,3022
tag_report,86689,199,4459,4937,3102
tag_report,86708,200,4473,4914,3069
tag_report,86728,201,4516,4871,3045
tag_report,86749,202,4497,4909,3050
tag_report,86769,203,4478,4867,3069
tag_report,86789,204,4473,4895,3064
tag_report,86809,205,4459,4904,3078
tag_report,86829,206,4469,4918,3116
tag_report,86849,207,4464,4951,3120
tag_report,86868,208,4459,4970,3111
tag_report,86889,209,4441,4946,3124
tag_report,86913,210,4431,4904,3120
tag_report,86929,211,4417,4942,3157
tag_report,86949,212,4408,4946,3162
tag_report,86969,213,4361,4923,3181
tag_report,86989,214,4426,4951,3171
tag_report,87009,215,4450,4909,3199
tag_report,87029,216,4436,4928,3214
tag_report,87048,217,4441,4886,3228
tag_report,87069,218,4459,4914,3209
tag_report,87089,219,4464,4876,3228
tag_report,87109,220,4403,4942,3251
tag_report,87129,221,4422,4923,3251
tag_report,87149,222,4385,4956,3275
tag_report,87169,223,4398,4909,3265
tag_report,87189,224,4394,4946,3284
tag_report,87209,225,4399,4886,3265
tag_report,87229,226,4347,4881,3246
tag_report,87249,227,4352,4839,3246
tag_report,87268,228,4329,4871,3293
tag_report,87289,229,4366,4848,3326
tag_report,87309,230,4319,4867,3340
tag_report,87329,231,4319,4881,3321
tag_report,87349,232,4315,4853,3340
tag_report,87369,233,4329,4876,3354
tag_report,87389,234,4319,4886,3354
tag_report,87409,235,4343,4881,3350
tag_report,87428,236,4286,4895,3354
tag_report,87449,237,4286,4881,3368
tag_report,87469,238,4230,4900,3392
tag_report,87489,239,4282,4895,3378
tag_report,87509,240,4272,4871,3401
tag_report,87529,241,4268,4853,3420
tag_report,87549,242,4272,4857,3392
tag_report,87569,243,4244,4815,3429
tag_report,87589,244,4263,4867,3443
tag_report,87609,245,4268,4843,3415
tag_report,87629,246,4216,4792,3443
tag_report,87649,247,4183,4839,3466
tag_report,87669,248,4183,4839,3447
tag_report,87689,249,4216,4825,3476
tag_report,87709,250,4202,4867,3466
tag_report,87729,251,4239,4815,3480
tag_report,87749,252,4174,4871,3490
tag_report,87769,253,4160,4782,3476
tag_report,87789,254,4155,4792,3485
tag_report,87809,255,4150,4778,3485
tag_report,87829,0,4132,4796,3471
tag_report,87849,1,4127,4764,3508
tag_report,87869,2,4113,4782,3485
tag_report,87889,3,4103,4740,3476
tag_report,87909,4,4099,4750,3504
tag_report,87928,5,4108,4778,3508
tag_report,87949,6,4066,4750,3537
tag_report,87969,7,4071,4759,3527
tag_report,87988,8,4127,4773,3537
tag_report,88008,9,4089,4754,3574
tag_report,88029,10,4103,4721,3602
tag_report,88049,11,4122,4750,3579
tag_report,88069,12,4052,4740,3588
tag_report,88089,13,4080,4717,3602
tag_report,88109,14,4042,4731,3598
tag_report,88129,15,4042,4708,3607
tag_report,88149,16,4019,4731,3630
tag_report,88169,17,4066,4735,3612
tag_report,88189,18,4075,4750,3649
tag_report,88208,19,4042,4745,3677
tag_report,88229,20,4024,4699,3701
tag_report,88249,21,4019,4721,3668
tag_report,88269,22,4024,4694,3677
tag_report,88289,23,4033,4699,3691
tag_report,88308,24,4000,4699,3710
