msg_name,range_num,r0,r1,r2,r3 
tag_report,75021,73,5120,5978,4014
tag_report,75041,74,5120,5997,4038
tag_report,75061,75,5125,5982,4038
tag_report,75080,76,5139,5973,4038
tag_report,75101,77,5148,5992,4071
tag_report,75121,78,5186,6020,4047
tag_report,75140,79,5223,6043,4052
tag_report,75161,80,5233,6015,4057
tag_report,75181,81,5209,6015,4085
tag_report,75201,82,5204,6015,4066
tag_report,75221,83,5148,6025,4080
tag_report,75241,84,5200,6039,4085
tag_report,75261,85,5209,6076,4122
tag_report,75281,86,5256,6048,4127
tag_report,75301,87,5247,6053,4085
tag_report,75321,88,5195,6081,4089
tag_report,75341,89,5261,6076,4118
tag_report,75360,90,5251,6086,4108
tag_report,75381,91,5275,6100,4108
tag_report,75401,92,5270,6072,4146
tag_report,75421,93,5298,6123,4141
tag_report,75441,94,5280,6081,4146
tag_report,75461,95,5270,6086,4122
tag_report,75481,96,5284,6133,4113
tag_report,75501,97,5284,6104,4122
tag_report,75521,98,5303,6128,4136
tag_report,75541,99,5373,6104,4127
tag_report,75561,100,5322,6161,4132
tag_report,75581,101,5317,6142,4136
tag_report,75601,102,5331,6123,4169
tag_report,75621,103,5308,6165,4132
tag_report,75640,104,5350,6212,4094
tag_report,75661,105,5345,6189,4066
tag_report,75680,106,5368,6203,4057
tag_report,75701,107,5377,6245,4099
tag_report,75721,108,5373,6264,4108
tag_report,75741,109,5415,6297,4094
tag_report,75761,110,5457,6273,4118
tag_report,75781,111,5434,6269,4164
tag_report,75801,112,5434,6334,4197
tag_report,75821,113,5485,6339,4221
tag_report,75840,114,5462,6390,4263
tag_report,75861,115,5495,6376,4099
tag_report,75885,116,5485,6381,4066
tag_report,75901,117,5495,6409,4047
tag_report,75921,118,5481,6441,4038
tag_report,75941,119,5467,6465,3996
tag_report,75961,120,5513,6474,3906
tag_report,75981,121,5452,6484,3888
tag_report,76001,122,5527,6446,3869
tag_report,76020,123,5542,6456,3892
tag_report,76041,124,5546,6456,3850
tag_report,76060,125,5546,6465,3892
tag_report,76081,126,5570,6498,3831
tag_report,76101,127,5584,6498,3846
tag_report,76121,128,5678,6498,3822
tag_report,76141,129,5579,6470,3860
tag_report,76161,130,5640,6521,3836
tag_report,76180,131,5635,6531,3841
tag_report,76201,132,5649,6507,3855
tag_report,76221,133,5678,6554,3855
tag_report,76241,134,5692,6554,3869
tag_report,76260,135,5692,6535,3906
tag_report,76281,136,5710,6554,3864
tag_report,76301,137,5720,6526,3860
tag_report,76321,138,5743,6568,3869
tag_report,76341,139,5785,6601,3860
tag_report,76361,140,5748,6629,3874
tag_report,76381,141,5753,6615,3864
tag_report,76401,142,5800,6629,3836
tag_report,76421,143,5795,6620,3888
tag_report,76441,144,5837,6676,3869
tag_report,76461,145,5828,6676,3897
tag_report,76481,146,5818,6657,3897
tag_report,76501,147,5823,6667,3892
tag_report,76521,148,5767,6671,3916
tag_report,76541,149,5809,6643,3921
tag_report,76561,150,5837,6638,3921
tag_report,76581,151,5842,6648,3916
tag_report,76601,152,5842,6704,3925
tag_report,76621,153,5860,6676,3939
tag_report,76641,154,5856,6699,3944
tag_report,76661,155,5851,6709,3953
tag_report,76681,156,5870,6723,3935
tag_report,76701,157,5856,6728,3944
tag_report,76721,158,5860,6746,3921
tag_report,76741,159,5879,6695,3925
tag_report,76761,160,5865,6690,3939
tag_report,76781,161,5875,6690,3921
tag_report,76801,162,5884,6699,3921
tag_report,76821,163,5879,6714,3883
tag_report,76841,164,5898,6704,3883
tag_report,76861,165,5893,6714,3860
tag_report,76881,166,5889,6704,3869
tag_report,76901,167,5870,6732,3860
tag_report,76921,168,5846,6746,3902
tag_report,76941,169,5856,6756,3916
tag_report,76961,170,5907,6779,3883
tag_report,76981,171,5870,6770,3892
tag_report,77001,172,5917,6756,3888
tag_report,77021,173,5870,6756,3874
tag_report,77041,174,5950,6765,3906
tag_report,77060,175,5889,6756,3878
tag_report,77081,176,5921,6760,3855
tag_report,77100,177,5912,6793,3864
tag_report,77121,178,5921,6798,3888
tag_report,77141,179,5889,6807,3883
tag_report,77161,180,5926,6798,3897
tag_report,77180,181,5893,6831,3874
tag_report,77201,182,5912,6789,3878
tag_report,77221,183,5968,6798,3906
tag_report,77241,184,5987,6850,3855
tag_report,77261,185,5987,6831,3869
tag_report,77281,186,5992,6789,3831
tag_report,77301,187,5992,6840,3874
tag_report,77321,188,5950,6887,3855
tag_report,77341,189,5968,6864,3874
tag_report,77361,190,5926,6906,3850
tag_report,77380,191,5959,6915,3817
tag_report,77401,192,5917,6934,3836
tag_report,77421,193,5940,6948,3831
tag_report,77441,194,5945,6896,3803
tag_report,77461,195,5987,6887,3794
tag_report,77481,196,5992,6906,3785
tag_report,77501,197,5973,6868,3762
tag_report,77521,198,6006,6854,3748
tag_report,77541,199,5992,6882,3738
tag_report,77561,200,5978,6896,3766
tag_report,77581,201,6015,6887,3761
tag_report,77601,202,6020,6915,3738
tag_report,77621,203,6001,6887,3729
tag_report,77641,204,6025,6873,3724
tag_report,77660,205,6057,6854,3677
tag_report,77681,206,6034,6850,3715
tag_report,77701,207,6034,6854,3705
tag_report,77721,208,6025,6821,3719
tag_report,77741,209,6015,6807,3719
tag_report,77761,210,6076,6746,3701
tag_report,77781,211,6123,6751,3682
tag_report,77801,212,6170,6704,3663
tag_report,77821,213,6165,6714,3673
tag_report,77840,214,6315,6676,3635
tag_report,77861,215,6161,6681,3644
tag_report,77881,216,6301,6662,3612
tag_report,77905,217,6624,6648,3612
tag_report,77921,218,6606,6653,3626
tag_report,77941,219,6638,6653,3626
tag_report,77961,220,6779,6615,3593
tag_report,77981,221,6142,6667,3626
tag_report,78001,222,6179,6653,3579
tag_report,78020,223,6540,6643,3579
tag_report,78041,224,6582,6624,3546
tag_report,78061,225,6648,6662,3541
tag_report,78080,226,6709,6624,3522
tag_report,78101,227,6606,6610,3518
tag_report,78121,228,6479,6638,3513
tag_report,78140,229,6376,6596,3466
tag_report,78161,230,6306,6596,3443
tag_report,78181,231,6240,6610,3439
tag_report,78200,232,6198,6615,3499
tag_report,78221,233,6170,6610,3401
tag_report,78241,234,6156,6610,3420
tag_report,78261,235,6123,6549,3439
tag_report,78281,236,6133,6578,3443
tag_report,78301,237,6189,6592,3415
tag_report,78320,238,6175,6606,3382
tag_report,78341,239,6165,6578,3359
tag_report,78361,240,6156,6573,3411
tag_report,78381,241,6142,6587,3373
tag_report,78401,242,6137,6582,3373
tag_report,78420,243,6100,6573,3378
tag_report,78441,244,6123,6493,3321
tag_report,78461,245,6100,6517,3307
tag_report,78480,246,6123,6484,3378
tag_report,78500,247,6086,6559,3331
tag_report,78520,248,6086,6531,3364
tag_report,78541,249,6072,6479,3312
tag_report,78560,250,6114,6535,3368
tag_report,78580,251,6095,6545,3364
tag_report,78601,252,6109,6559,3321
tag_report,78621,253,6076,6531,3354
tag_report,78641,254,6128,6507,3326
tag_report,78661,255,6133,6540,3354
tag_report,78681,0,6118,6521,3345
tag_report,78701,1,6100,6517,3378
tag_report,78720,2,6081,6474,3354
tag_report,78741,3,6128,6540,3373
tag_report,78760,4,6104,6526,3321
tag_report,78780,5,6133,6484,3359
tag_report,78801,6,6072,6479,3354
tag_report,78821,7,6114,6479,3345
tag_report,78841,8,6123,6460,3307
tag_report,78861,9,6086,6465,3350
tag_report,78881,10,6114,6507,3340
tag_report,78900,11,6128,6456,3364
tag_report,78921,12,6128,6465,3293
tag_report,78942,13,6090,6470,0
tag_report,78962,14,6118,6474,0
tag_report,78981,15,6109,6488,3368
tag_report,79001,16,6118,6498,3364
tag_report,79021,17,6147,6488,3321
tag_report,79041,18,6165,6474,3312
tag_report,79061,19,6133,6531,3345
tag_report,79081,20,6170,6465,3368
tag_report,79101,21,6184,6470,3345
tag_report,79121,22,6189,6540,3378
tag_report,79141,23,6254,6479,3373
tag_report,79161,24,6245,6493,3373
tag_report,79181,25,6259,6507,3382
tag_report,79201,26,6292,6535,3378
tag_report,79221,27,6301,6493,3364
tag_report,79241,28,6283,6545,3368
tag_report,79261,29,6269,6488,3387
tag_report,79281,30,6315,6549,3345
tag_report,79301,31,6306,6559,3378
tag_report,79321,32,6315,6545,3396
tag_report,79341,33,6330,6563,3378
tag_report,79360,34,6339,6582,3373
tag_report,79381,35,6348,6568,3354
tag_report,79401,36,6330,6615,3321
tag_report,79421,37,6343,6671,3359
tag_report,79440,38,6292,6671,3350
tag_report,79461,39,6297,6615,3350
tag_report,79480,40,6297,6620,3312
tag_report,79501,41,6297,6681,3312
tag_report,79520,42,6278,6709,3331
tag_report,79541,43,6278,6723,3303
tag_report,79561,44,6203,6704,3279
tag_report,79581,45,6226,6718,3303
tag_report,79601,46,6236,6681,3317
tag_report,79621,47,6269,6737,3256
tag_report,79641,48,6250,6746,3303
tag_report,79661,49,6240,6737,3275
tag_report,79680,50,6245,6770,3237
tag_report,79701,51,6254,6742,3284
tag_report,79720,52,6278,6756,3242
tag_report,79741,53,6269,6760,3251
tag_report,79761,54,6226,6760,3279
tag_report,79781,55,6170,6756,3242
tag_report,79801,56,6189,6742,3218
tag_report,79821,57,6198,6756,3223
tag_report,79841,58,6222,6737,3237
tag_report,79861,59,6273,6798,3256
tag_report,79880,60,6217,6760,3218
tag_report,79901,61,6273,6770,3242
tag_report,79925,62,6269,6765,3246
tag_report,79941,63,6170,6770,3223
tag_report,79960,64,6189,6756,3214
tag_report,79981,65,6203,6760,3167
tag_report,80001,66,6165,6798,3190
tag_report,80021,67,6278,6742,3209
tag_report,80041,68,6208,6742,3204
tag_report,80061,69,6208,6746,3157
tag_report,80081,70,6217,6746,3181
tag_report,80101,71,6297,6779,3153
tag_report,80121,72,6212,6756,3171
tag_report,80140,73,6283,6760,3120
tag_report,80161,74,6217,6742,3111
tag_report,80181,75,6306,6704,3120
tag_report,80201,76,6264,6723,3097
tag_report,80221,77,6273,6732,3078
tag_report,80241,78,6301,6751,3106
tag_report,80261,79,6245,6718,3069
tag_report,80281,80,6259,6737,3073
tag_report,80301,81,6259,6718,3088
tag_report,80321,82,6287,6732,2998
tag_report,80341,83,6297,6742,3008
tag_report,80361,84,6226,6695,3050
tag_report,80381,85,6287,6671,3055
tag_report,80400,86,6297,6728,2984
tag_report,80421,87,6278,6746,3008
tag_report,80441,88,6306,6709,2980
tag_report,80460,89,6301,6714,2998
tag_report,80481,90,6311,6728,2994
tag_report,80501,91,6315,6718,2966
tag_report,80521,92,6292,6704,2956
tag_report,80540,93,6330,6765,2947
tag_report,80561,94,6343,6746,2919
tag_report,80581,95,6381,6760,2937
tag_report,80601,96,6418,6732,2947
tag_report,80620,97,6352,6751,2886
tag_report,80641,98,6325,6718,2900
tag_report,80660,99,6409,6746,2891
tag_report,80680,100,6437,6732,2937
tag_report,80701,101,6395,6751,2933
tag_report,80720,102,6456,6765,2881
tag_report,80741,103,6432,6760,2867
tag_report,80761,104,6446,6728,2834
tag_report,80780,105,6432,6723,2895
tag_report,80800,106,6437,6746,2895
tag_report,80820,107,6409,6760,2848
tag_report,80841,108,6432,6756,2806
tag_report,80860,109,6460,6765,2853
tag_report,80881,110,6465,6728,2820
tag_report,80900,111,6465,6742,2872
tag_report,80921,112,6441,6765,2830
tag_report,80941,113,6427,6709,2862
tag_report,80961,114,6441,6746,2778
tag_report,80981,115,6437,6770,2783
tag_report,81001,116,6446,6765,2792
tag_report,81021,117,6465,6789,2778
tag_report,81041,118,6470,6859,2787
tag_report,81060,119,6493,6812,2797
tag_report,81081,120,6488,6859,2783
tag_report,81100,121,6498,6845,2792
tag_report,81121,122,6479,6878,2750
tag_report,81141,123,6465,6906,2731
tag_report,81161,124,6465,6953,2750
tag_report,81181,125,6441,6915,2712
tag_report,81201,126,6418,6939,2745
tag_report,81221,127,6413,6896,2698
tag_report,81241,128,6427,6948,2689
tag_report,81261,129,6437,6943,2731
tag_report,81281,130,6451,6934,2731
tag_report,81300,131,6437,6925,2712
tag_report,81321,132,6465,6943,2708
tag_report,81341,133,6470,6957,2731
tag_report,81361,134,6474,6967,2755
tag_report,81381,135,6456,6962,2665
tag_report,81401,136,6441,6986,2689
tag_report,81421,137,6498,6980,2661
tag_report,81441,138,6460,6994,2661
tag_report,81461,139,6446,6981,2647
tag_report,81481,140,6460,6994,2665
tag_report,81501,141,6451,6986,2708
tag_report,81521,142,6465,6976,2726
tag_report,81541,143,6488,6953,2675
tag_report,81560,144,6470,6971,2651
tag_report,81581,145,6470,6976,2684
tag_report,81600,146,6446,6929,2633
tag_report,81620,147,6470,6939,2618
tag_report,81640,148,6470,6948,2614
tag_report,81661,149,6488,6943,2614
tag_report,81681,150,6488,6929,2642
tag_report,81701,151,6474,6986,2661
tag_report,81721,152,6493,6962,2642
tag_report,81741,153,6465,6929,2623
tag_report,81761,154,6502,6948,2628
tag_report,81781,155,6460,6943,2600
tag_report,81801,156,6470,6882,2558
tag_report,81821,157,6427,6859,2572
tag_report,81841,158,6437,6999,2581
tag_report,81861,159,6479,7055,2614
tag_report,81880,160,6470,7088,2595
tag_report,81901,161,6456,7126,2581
tag_report,81921,162,6484,7098,2539
tag_report,81945,163,6456,7163,2576
tag_report,81961,164,6470,7177,2520
tag_report,81982,165,6488,7271,2515
tag_report,82001,166,6441,7327,2478
tag_report,82022,167,6437,7388,2511
tag_report,82041,168,6456,6774,2525
tag_report,82061,169,6456,6868,2487
tag_report,82081,170,6460,6845,2469
tag_report,82101,171,6484,6845,2469
tag_report,82121,172,6456,6798,2469
tag_report,82141,173,6390,6817,2455
tag_report,82161,174,6418,6793,2394
tag_report,82181,175,6432,6779,2450
tag_report,82201,176,6423,6732,2460
tag_report,82221,177,6460,6714,2478
tag_report,82241,178,6456,6681,2455
tag_report,82261,179,6456,6662,2385
tag_report,82280,180,6470,6690,2366
tag_report,82300,181,6427,6756,2413
tag_report,82321,182,6441,6714,2371
tag_report,82340,183,6441,6746,2380
tag_report,82361,184,6493,6807,2356
tag_report,82381,185,6479,6756,2338
tag_report,82401,186,6493,6760,2333
tag_report,82421,187,6465,6732,2324
tag_report,82441,188,6479,6718,2295
tag_report,82461,189,6474,6728,2319
tag_report,82481,190,6470,6685,2281
tag_report,82500,191,6531,6737,2249
tag_report,82521,192,6484,6770,2295
tag_report,82541,193,6568,6845,2272
tag_report,82561,194,6568,6929,2286
tag_report,82581,195,6606,6864,2258
tag_report,82601,196,6568,6831,2263
tag_report,82621,197,6587,6798,2216
tag_report,82640,198,6563,6868,2197
tag_report,82661,199,6545,6864,2164
tag_report,82681,200,6592,6868,2211
tag_report,82701,201,6620,6850,2192
tag_report,82721,202,6648,6835,2151
tag_report,82741,203,6568,6803,2127
tag_report,82761,204,6596,6793,2155
tag_report,82781,205,6596,6774,2113
tag_report,82801,206,6592,6774,2164
tag_report,82821,207,6610,6756,2123
tag_report,82841,208,6676,6737,2127
tag_report,82861,209,6681,6657,2108
tag_report,82881,210,6704,6667,2057
tag_report,82901,211,6746,6671,2076
tag_report,82921,212,6746,6671,2062
tag_report,82941,213,6709,6643,2080
tag_report,82961,214,6685,6615,2038
tag_report,82980,215,6695,6615,2001
tag_report,83001,216,6728,6587,2015
tag_report,83021,217,6742,6554,1958
tag_report,83041,218,6793,6540,1987
tag_report,83061,219,6807,6563,1958
tag_report,83080,220,6770,6545,1991
tag_report,83101,221,6798,6573,1940
tag_report,83121,222,6784,6582,1987
tag_report,83141,223,6789,6549,1944
tag_report,83160,224,6784,6517,1911
tag_report,83181,225,6835,6540,1930
tag_report,83201,226,6817,6531,1902
tag_report,83221,227,6840,6488,1911
tag_report,83241,228,6840,6587,1930
tag_report,83261,229,6868,6568,1888
tag_report,83281,230,6934,6517,1893
tag_report,83302,231,6962,6554,1897
tag_report,83321,232,6878,6559,1897
tag_report,83341,233,6807,6479,1911
tag_report,83362,234,7295,6488,1883
tag_report,83383,235,7140,6479,1837
tag_report,83401,236,7116,6488,1888
tag_report,83422,237,7074,6563,1846
tag_report,83443,238,7022,6540,1781
tag_report,83462,239,6990,6554,1842
tag_report,83481,240,6971,6531,1846
tag_report,83502,241,6967,6531,1785
tag_report,83522,242,6911,6460,1800
tag_report,83542,243,6868,6488,1762
tag_report,83562,244,6850,6460,1781
tag_report,83581,245,6793,6432,1785
tag_report,83603,246,6798,6437,1762
tag_report,83621,247,6817,0,1729
tag_report,83643,248,6873,0,1729
tag_report,83661,249,6826,6446,1696
tag_report,83682,250,6915,6446,1724
tag_report,83702,251,6999,6437,1710
tag_report,83723,252,7008,6395,1720
tag_report,83742,253,6911,6390,1715
tag_report,83762,254,6906,6362,1706
tag_report,83783,255,6896,6362,1706
tag_report,83802,0,6840,6352,1687
tag_report,83822,1,6850,6357,1640
tag_report,83842,2,6770,6339,1645
tag_report,83863,3,6737,6334,1649
tag_report,83881,4,6718,6381,1649
tag_report,83902,5,6714,6338,1635
tag_report,83922,6,6653,6366,1621
tag_report,83941,7,6615,6348,1621
tag_report,83965,8,6563,6334,1612
tag_report,83981,9,6568,6376,1607
tag_report,84000,10,6540,6334,1612
tag_report,84020,11,6545,6348,1598
tag_report,84041,12,6517,6357,1598
tag_report,84061,13,6488,6334,1607
tag_report,84080,14,6470,6330,1565
tag_report,84101,15,6507,6306,1603
tag_report,84121,16,6474,6297,1574
tag_report,84141,17,6432,6320,1551
tag_report,84161,18,6404,6269,1546
tag_report,84181,19,6413,6212,1504
tag_report,84201,20,6427,6226,1513
tag_report,84221,21,6385,6189,1518
tag_report,84241,22,6371,6264,1542
tag_report,84261,23,6352,6203,1584
tag_report,84281,24,6395,6226,1579
tag_report,84301,25,6404,6194,1532
tag_report,84321,26,6385,6156,1495
tag_report,84341,27,6338,6165,1542
tag_report,84361,28,6348,6151,1570
tag_report,84381,29,6297,6114,1485
tag_report,84400,30,6366,6104,1523
tag_report,84421,31,6306,6137,1513
tag_report,84441,32,6306,6137,1471
tag_report,84461,33,6278,6137,1452
tag_report,84481,34,6301,6057,1476
tag_report,84501,35,6259,6072,1420
tag_report,84521,36,6217,6118,1476
tag_report,84541,37,6278,6095,1438
tag_report,84561,38,6311,6072,1415
tag_report,84581,39,6311,6076,1434
tag_report,84600,40,6273,6039,1443
tag_report,84620,41,6269,6015,1424
tag_report,84641,42,6269,6006,1434
tag_report,84661,43,6226,6020,1434
tag_report,84681,44,6264,5987,1429
tag_report,84701,45,6273,5978,1373
tag_report,84721,46,6254,5992,1373
tag_report,84741,47,6240,5945,1373
tag_report,84760,48,6198,5982,1443
tag_report,84780,49,6245,5936,1377
tag_report,84801,50,6203,5917,1321
tag_report,84821,51,6175,5875,1373
tag_report,84841,52,6147,5889,1373
tag_report,84861,53,6118,5903,1401
tag_report,84881,54,6147,5870,1368
tag_report,84901,55,6137,5870,1373
tag_report,84921,56,6114,5903,1410
tag_report,84941,57,6133,5809,1401
tag_report,84961,58,6067,5846,1330
tag_report,84980,59,6057,5856,1424
tag_report,85001,60,6147,5832,1373
tag_report,85020,61,6053,5795,1354
tag_report,85041,62,6043,5748,1335
tag_report,85061,63,6118,5715,1373
tag_report,85081,64,6118,5710,1406
tag_report,85101,65,6081,5724,1326
tag_report,85121,66,6067,5724,1377
tag_report,85141,67,6090,5682,1391
tag_report,85161,68,6020,5701,1391
tag_report,85180,69,6011,5668,1382
tag_report,85201,70,6025,5673,1335
tag_report,85221,71,6020,5682,1330
tag_report,85240,72,5959,5659,1340
tag_report,85261,73,6001,5631,1321
tag_report,85281,74,5982,5626,1354
tag_report,85301,75,5968,5598,1345
tag_report,85321,76,5893,5635,1377
tag_report,85341,77,5907,5560,1401
tag_report,85361,78,5893,5560,1330
tag_report,85381,79,5903,5565,1391
tag_report,85400,80,5917,5556,1452
tag_report,85421,81,5860,5523,1345
tag_report,85441,82,5823,5490,1345
tag_report,85461,83,5875,5462,1396
tag_report,85481,84,5870,5495,1354
tag_report,85501,85,5837,5504,1434
tag_report,85521,86,5776,5434,1452
tag_report,85541,87,5800,5448,1443
tag_report,85561,88,5743,5438,1415
tag_report,85581,89,5762,5429,1415
tag_report,85601,90,5776,5415,1467
tag_report,85621,91,5748,5415,1420
tag_report,85641,92,5762,5429,1443
tag_report,85661,93,5687,5410,1481
tag_report,85681,94,5687,5415,1471
tag_report,85701,95,5673,5420,1527
tag_report,85721,96,5664,5382,1565
tag_report,85741,97,5673,5401,1551
tag_report,85761,98,5673,5363,1598
tag_report,85781,99,5659,5355,1537
tag_report,85800,100,5640,5377,1603
tag_report,85821,101,5603,5331,1560
tag_report,85841,102,5598,5369,1598
tag_report,85861,103,5574,5336,1649
tag_report,85881,104,5551,5322,1673
tag_report,85901,105,5579,5317,1682
tag_report,85921,106,5495,5275,1692
tag_report,85940,107,5537,5270,1645
tag_report,85960,108,5537,5303,1645
tag_report,85984,109,5574,5256,1724
tag_report,86001,110,5518,5256,1701
tag_report,86020,111,5556,5214,1734
tag_report,86041,112,5523,5256,1734
tag_report,86061,113,5476,5242,1734
tag_report,86081,114,5443,5237,1715
tag_report,86101,115,5434,5270,1762
tag_report,86120,116,5452,5233,1809
tag_report,86141,117,5467,5228,1724
tag_report,86161,118,5415,5256,1800
tag_report,86180,119,5429,5237,1771
tag_report,86201,120,5448,5214,1814
tag_report,86221,121,5377,5256,1828
tag_report,86241,122,5368,5280,1855
tag_report,86261,123,5350,5247,1869
tag_report,86281,124,5396,5190,1874
tag_report,86301,125,5424,5214,1823
tag_report,86321,126,5373,5181,1888
tag_report,86341,127,5345,5200,1855
tag_report,86361,128,5382,5148,1846
tag_report,86380,129,5303,5158,1916
tag_report,86401,130,5294,5143,1935
tag_report,86421,131,5331,5139,1949
tag_report,86441,132,5298,5148,1930
tag_report,86461,133,5303,5139,1921
tag_report,86481,134,5284,5134,1944
tag_report,86500,135,5280,5153,1996
tag_report,86521,136,5261,5153,2001
tag_report,86541,137,5237,5143,2001
tag_report,86561,138,5265,5120,2043
tag_report,86581,139,5251,5125,2066
tag_report,86601,140,5190,5129,2066
tag_report,86621,141,5242,5106,2066
tag_report,86641,142,5167,5083,2090
tag_report,86661,143,5158,5078,2090
tag_report,86681,144,5237,5092,2085
tag_report,86701,145,5219,5101,2094
tag_report,86721,146,5153,5059,2080
tag_report,86741,147,5190,5120,2137
tag_report,86761,148,5134,5036,2160
tag_report,86781,149,5129,5045,2104
tag_report,86801,150,5134,5036,2141
tag_report,86820,151,5129,5073,2155
tag_report,86841,152,5106,5036,2159
tag_report,86861,153,5087,5017,2127
tag_report,86881,154,5111,5012,2141
tag_report,86901,155,5059,5054,2151
tag_report,86921,156,5007,5040,2146
tag_report,86941,157,5064,4998,2159
tag_report,86960,158,5007,4989,2183
tag_report,86981,159,5017,5003,2183
tag_report,87001,160,5059,4979,2197
tag_report,87020,161,5003,4970,2197
tag_report,87040,162,5017,4989,2192
tag_report,87060,163,4993,4961,2230
tag_report,87081,164,5036,4918,2216
tag_report,87101,165,4975,4942,2220
tag_report,87120,166,5017,4900,2230
tag_report,87141,167,4975,4937,2272
tag_report,87161,168,4979,4923,2202
tag_report,87181,169,4984,4946,2263
tag_report,87200,170,4975,4890,2249
tag_report,87221,171,4998,4900,2272
tag_report,87241,172,4975,4895,2310
tag_report,87261,173,4970,4932,2300
tag_report,87280,174,4961,4937,2244
tag_report,87301,175,4970,4937,2310
tag_report,87321,176,4970,4956,2267
tag_report,87341,177,4928,4867,2258
tag_report,87361,178,4965,4937,2239
tag_report,87381,179,4937,4937,2310
tag_report,87401,180,4932,4965,2305
tag_report,87420,181,4857,4886,2310
tag_report,87441,182,4862,4853,2347
tag_report,87461,183,4871,4914,2361
tag_report,87481,184,4900,4904,2342
tag_report,87501,185,4867,4886,2394
tag_report,87520,186,4923,4867,2356
tag_report,87540,187,4951,4900,2408
tag_report,87561,188,4839,4871,2394
tag_report,87581,189,4848,4914,2389
tag_report,87601,190,4871,4881,2399
tag_report,87621,191,4900,4942,2427
tag_report,87641,192,4839,4876,2474
tag_report,87661,193,4895,4900,2436
tag_report,87681,194,4862,4843,2450
tag_report,87700,195,4867,4871,2460
tag_report,87721,196,4829,4857,2408
tag_report,87741,197,4810,4848,2464
tag_report,87761,198,4806,4871,2478
tag_report,87781,199,4829,4895,2482
tag_report,87800,200,4825,4881,2511
tag_report,87821,201,4768,4881,2478
tag_report,87841,202,4792,4796,2482
tag_report,87861,203,4745,4792,2534
tag_report,87881,204,4759,4904,2515
tag_report,87901,205,4745,4867,2558
tag_report,87920,206,4750,4862,2511
tag_report,87941,207,4717,4900,2576
tag_report,87960,208,4731,4890,2581
tag_report,87981,209,4731,4871,2590
tag_report,88004,210,4778,4857,2623
tag_report,88021,211,4773,4839,2618
tag_report,88041,212,4764,4857,2647
tag_report,88060,213,4717,4862,2684
tag_report,88081,214,4722,4834,2633
tag_report,88101,215,4754,4839,2675
tag_report,88120,216,4750,4876,2698
tag_report,88141,217,4731,4839,2651
tag_report,88161,218,4759,4871,2665
tag_report,88181,219,4731,4829,2679
tag_report,88200,220,4721,4815,2736
tag_report,88221,221,4689,4806,2698
tag_report,88241,222,4684,4848,2703
tag_report,88261,223,4699,4843,2703
tag_report,88281,224,4633,4839,2708
tag_report,88301,225,4670,4806,2726
tag_report,88321,226,4684,4810,2726
tag_report,88341,227,4675,4820,2755
tag_report,88361,228,4619,4825,2750
tag_report,88381,229,4647,4806,2726
tag_report,88401,230,4647,4820,2750
tag_report,88421,231,4647,4806,2834
tag_report,88441,232,4563,4815,2787
tag_report,88461,233,4614,4810,2815
tag_report,88481,234,4572,4806,2815
tag_report,88501,235,4605,4759,2806
tag_report,88521,236,4591,4768,2867
tag_report,88541,237,4544,4810,2806
tag_report,88561,238,4553,4768,2792
tag_report,88581,239,4539,4764,2806
tag_report,88600,240,4534,4778,2820
tag_report,88621,241,4511,4750,2834
tag_report,88641,242,4516,4787,2862
tag_report,88661,243,4492,4708,2858
tag_report,88681,244,4450,4735,2834
tag_report,88701,245,4516,4745,2928
tag_report,88721,246,4511,4717,2933
tag_report,88741,247,4455,4708,2923
tag_report,88761,248,4516,4740,2919
tag_report,88780,249,4511,4721,2919
tag_report,88801,250,4478,4699,2914
tag_report,88822,251,4506,0,2895
tag_report,88840,252,4487,4689,2923
tag_report,88861,253,4445,4689,2956
tag_report,88881,254,4404,4666,2937
tag_report,88901,255,4399,4708,2928
tag_report,88921,0,4371,4670,2956
tag_report,88940,1,4380,4666,2975
tag_report,88961,2,4380,4666,2956
tag_report,88981,3,4380,4675,2961
tag_report,89001,4,4366,4633,2980
tag_report,89021,5,4385,4638,2942
tag_report,89041,6,4352,4675,2980
tag_report,89061,7,4357,4656,2970
tag_report,89081,8,4324,4666,3012
tag_report,89101,9,4305,4670,3012
tag_report,89121,10,4352,4675,2966
tag_report,89141,11,4291,4619,3022
tag_report,89161,12,4305,4572,2989
tag_report,89181,13,4333,4572,3045
tag_report,89201,14,4310,4577,3055
tag_report,89221,15,4357,4605,3069
tag_report,89241,16,4277,4609,3055
tag_report,89261,17,4282,4638,3078
tag_report,89281,18,4319,4577,3111
tag_report,89301,19,4324,4591,3125
tag_report,89321,20,4286,4628,3069
tag_report,89341,21,4291,4609,3083
tag_report,89361,22,4291,4577,3064
tag_report,89380,23,4310,4623,3073
tag_report,89400,24,4282,4553,3120
tag_report,89420,25,4263,4544,3106
tag_report,89441,26,4282,4600,3143
tag_report,89461,27,4258,4595,3134
tag_report,89481,28,4254,4558,3162
tag_report,89501,29,4216,4553,3190
tag_report,89521,30,4239,4530,3176
tag_report,89541,31,4225,4539,3171
tag_report,89561,32,4193,4534,3195
tag_report,89581,33,4239,4525,3218
tag_report,89601,34,4155,4502,3232
tag_report,89621,35,4193,4478,3237
tag_report,89641,36,4183,4511,3270
tag_report,89661,37,4160,4544,3232
tag_report,89680,38,4174,4530,3246
tag_report,89701,39,4108,4539,3251
