msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,218,1,1,0,2.576772451400757,f
anc_report,219,1,1,0,2.436681032180786,f
anc_report,220,1,1,0,2.5627012252807617,f
anc_report,221,1,1,0,2.590843439102173,f
anc_report,222,1,1,0,2.5064170360565186,f
anc_report,223,1,1,0,2.5204880237579346,f
anc_report,224,1,1,0,2.604914426803589,f
anc_report,225,1,1,0,2.5345592498779297,f
anc_report,226,1,1,0,2.431990623474121,f
anc_report,227,1,1,0,2.4970362186431885,f
anc_report,228,1,1,0,2.576772451400757,f
anc_report,229,1,1,0,2.422609806060791,f
anc_report,230,1,1,0,2.4923460483551025,f
anc_report,231,1,1,0,2.572082042694092,f
anc_report,232,1,1,0,2.5673916339874268,f
anc_report,233,1,1,0,2.441371202468872,f
anc_report,234,1,1,0,2.4923460483551025,f
anc_report,235,1,1,0,2.628366231918335,f
anc_report,236,1,1,0,2.590843439102173,f
anc_report,237,1,1,0,2.4876556396484375,f
anc_report,238,1,1,0,2.4742038249969482,f
anc_report,239,1,1,0,2.5486302375793457,f
anc_report,240,1,1,0,2.604914426803589,f
anc_report,241,1,1,0,2.5392494201660156,f
anc_report,242,1,1,0,2.455442428588867,f
anc_report,243,1,1,0,2.5345592498779297,f
anc_report,244,1,1,0,2.4876556396484375,f
anc_report,245,1,1,0,2.586153030395508,f
anc_report,246,1,1,0,2.450752019882202,f
anc_report,247,1,1,0,2.446061611175537,f
anc_report,248,1,1,0,2.5298688411712646,f
anc_report,249,1,1,0,2.4829652309417725,f
anc_report,250,1,1,0,2.5533206462860107,f
anc_report,251,1,1,0,2.5486302375793457,f
anc_report,252,1,1,0,2.5392494201660156,f
anc_report,253,1,1,0,2.5017266273498535,f
anc_report,254,1,1,0,2.590843439102173,f
anc_report,255,1,1,0,2.5392494201660156,f
anc_report,0,1,1,0,2.5486302375793457,f
anc_report,1,1,1,0,2.5298688411712646,f
anc_report,2,1,1,0,2.446061611175537,f
anc_report,3,1,1,0,2.4742038249969482,f
anc_report,4,1,1,0,2.5111074447631836,f
anc_report,5,1,1,0,2.4970362186431885,f
anc_report,6,1,1,0,2.586153030395508,f
anc_report,7,1,1,0,2.5814626216888428,f
anc_report,8,1,1,0,2.5298688411712646,f
anc_report,9,1,1,0,2.4923460483551025,f
anc_report,10,1,1,0,2.4735844135284424,f
anc_report,11,1,1,0,2.4923460483551025,f
anc_report,12,1,1,0,2.4829652309417725,f
anc_report,13,1,1,0,2.4735844135284424,f
anc_report,14,1,1,0,2.609604835510254,f
anc_report,15,1,1,0,2.5345592498779297,f
anc_report,16,1,1,0,2.595533847808838,f
anc_report,17,1,1,0,2.5486302375793457,f
anc_report,18,1,1,0,2.5627012252807617,f
anc_report,19,1,1,0,2.5392494201660156,f
anc_report,20,1,1,0,2.4788942337036133,f
anc_report,21,1,1,0,2.422609806060791,f
anc_report,22,1,1,0,2.431990623474121,f
anc_report,23,1,1,0,2.436681032180786,f
anc_report,24,1,1,0,2.4788942337036133,f
anc_report,26,1,1,0,2.5111074447631836,f
anc_report,27,1,1,0,2.5345592498779297,f
anc_report,28,1,1,0,2.4829652309417725,f
anc_report,29,1,1,0,2.5673916339874268,f
anc_report,30,1,1,0,2.4876556396484375,f
anc_report,31,1,1,0,2.618985652923584,f
anc_report,32,1,1,0,2.5486302375793457,f
anc_report,33,1,1,0,2.5627012252807617,f
anc_report,34,1,1,0,2.609604835510254,f
anc_report,35,1,1,0,2.5392494201660156,f
anc_report,36,1,1,0,2.5486302375793457,f
anc_report,37,1,1,0,2.572082042694092,f
anc_report,38,1,1,0,2.572082042694092,f
anc_report,39,1,1,0,2.5345592498779297,f
anc_report,40,1,1,0,2.5392494201660156,f
anc_report,41,1,1,0,2.572082042694092,f
anc_report,42,1,1,0,2.628366231918335,f
anc_report,43,1,1,0,2.5298688411712646,f
anc_report,44,1,1,0,2.586153030395508,f
anc_report,45,1,1,0,2.5298688411712646,f
anc_report,46,1,1,0,2.5392494201660156,f
anc_report,47,1,1,0,2.5017266273498535,f
anc_report,48,1,1,0,2.5627012252807617,f
anc_report,49,1,1,0,2.4923460483551025,f
anc_report,50,1,1,0,2.4782748222351074,f
anc_report,51,1,1,0,2.455442428588867,f
anc_report,52,1,1,0,2.455442428588867,f
anc_report,53,1,1,0,2.436681032180786,f
anc_report,54,1,1,0,2.455442428588867,f
anc_report,55,1,1,0,2.5204880237579346,f
anc_report,56,1,1,0,2.5673916339874268,f
anc_report,57,1,1,0,2.5111074447631836,f
anc_report,58,1,1,0,2.604914426803589,f
anc_report,59,1,1,0,2.586153030395508,f
anc_report,60,1,1,0,2.5580108165740967,f
anc_report,61,1,1,0,2.600224256515503,f
anc_report,62,1,1,0,2.5064170360565186,f
anc_report,63,1,1,0,2.446061611175537,f
anc_report,64,1,1,0,2.4601328372955322,f
anc_report,65,1,1,0,2.4923460483551025,f
anc_report,66,1,1,0,2.4601328372955322,f
anc_report,67,1,1,0,2.4876556396484375,f
anc_report,68,1,1,0,2.5345592498779297,f
anc_report,69,1,1,0,2.5627012252807617,f
anc_report,70,1,1,0,2.5533206462860107,f
anc_report,71,1,1,0,2.5111074447631836,f
anc_report,72,1,1,0,2.4970362186431885,f
anc_report,73,1,1,0,2.455442428588867,f
anc_report,74,1,1,0,2.422609806060791,f
anc_report,75,1,1,0,2.4829652309417725,f
anc_report,76,1,1,0,2.590843439102173,f
anc_report,77,1,1,0,2.5533206462860107,f
anc_report,78,1,1,0,2.572082042694092,f
anc_report,79,1,1,0,2.4923460483551025,f
anc_report,80,1,1,0,2.4735844135284424,f
anc_report,81,1,1,0,2.4601328372955322,f
anc_report,82,1,1,0,2.5673916339874268,f
anc_report,83,1,1,0,2.5673916339874268,f
anc_report,84,1,1,0,2.5017266273498535,f
anc_report,85,1,1,0,2.441371202468872,f
anc_report,86,1,1,0,2.464823007583618,f
anc_report,87,1,1,0,2.5392494201660156,f
anc_report,88,1,1,0,2.595533847808838,f
anc_report,89,1,1,0,2.5298688411712646,f
anc_report,90,1,1,0,2.4970362186431885,f
anc_report,91,1,1,0,2.417919397354126,f
anc_report,92,1,1,0,2.595533847808838,f
anc_report,93,1,1,0,2.586153030395508,f
anc_report,94,1,1,0,2.5392494201660156,f
anc_report,95,1,1,0,2.427300214767456,f
anc_report,96,1,1,0,2.4782748222351074,f
anc_report,97,1,1,0,2.572082042694092,f
anc_report,98,1,1,0,2.5439398288726807,f
anc_report,99,1,1,0,2.4742038249969482,f
anc_report,100,1,1,0,2.4601328372955322,f
anc_report,101,1,1,0,2.5533206462860107,f
anc_report,102,1,1,0,2.576772451400757,f
anc_report,103,1,1,0,2.427300214767456,f
anc_report,104,1,1,0,2.450752019882202,f
anc_report,105,1,1,0,2.604914426803589,f
anc_report,106,1,1,0,2.5392494201660156,f
anc_report,107,1,1,0,2.446061611175537,f
anc_report,108,1,1,0,2.469513416290283,f
anc_report,109,1,1,0,2.600224256515503,f
anc_report,110,1,1,0,2.5251784324645996,f
anc_report,111,1,1,0,2.5064170360565186,f
anc_report,112,1,1,0,2.5251784324645996,f
anc_report,113,1,1,0,2.5580108165740967,f
anc_report,114,1,1,0,2.4829652309417725,f
anc_report,115,1,1,0,2.4601328372955322,f
anc_report,116,1,1,0,2.5627012252807617,f
anc_report,117,1,1,0,2.5345592498779297,f
anc_report,118,1,1,0,2.4742038249969482,f
anc_report,119,1,1,0,2.609604835510254,f
anc_report,120,1,1,0,2.5064170360565186,f
anc_report,121,1,1,0,2.4601328372955322,f
anc_report,122,1,1,0,2.5439398288726807,f
anc_report,123,1,1,0,2.5251784324645996,f
anc_report,124,1,1,0,2.4876556396484375,f
anc_report,125,1,1,0,2.5533206462860107,f
anc_report,126,1,1,0,2.5298688411712646,f
anc_report,127,1,1,0,2.4601328372955322,f
anc_report,128,1,1,0,2.609604835510254,f
anc_report,129,1,1,0,2.5392494201660156,f
anc_report,130,1,1,0,2.4923460483551025,f
anc_report,131,1,1,0,2.595533847808838,f
anc_report,132,1,1,0,2.4829652309417725,f
anc_report,133,1,1,0,2.4923460483551025,f
anc_report,134,1,1,0,2.600224256515503,f
anc_report,135,1,1,0,2.450752019882202,f
anc_report,136,1,1,0,2.5814626216888428,f
anc_report,137,1,1,0,2.5204880237579346,f
anc_report,138,1,1,0,2.4742038249969482,f
anc_report,139,1,1,0,2.5627012252807617,f
anc_report,140,1,1,0,2.427300214767456,f
anc_report,141,1,1,0,2.5814626216888428,f
anc_report,142,1,1,0,2.5533206462860107,f
anc_report,143,1,1,0,2.446061611175537,f
anc_report,144,1,1,0,2.600224256515503,f
anc_report,145,1,1,0,2.464823007583618,f
anc_report,146,1,1,0,2.595533847808838,f
anc_report,147,1,1,0,2.4876556396484375,f
anc_report,148,1,1,0,2.455442428588867,f
anc_report,149,1,1,0,2.5814626216888428,f
anc_report,150,1,1,0,2.4735844135284424,f
anc_report,151,1,1,0,2.600224256515503,f
anc_report,152,1,1,0,2.455442428588867,f
anc_report,153,1,1,0,2.4876556396484375,f
anc_report,154,1,1,0,2.5251784324645996,f
anc_report,155,1,1,0,2.469513416290283,f
anc_report,157,1,1,0,2.4923460483551025,f
anc_report,158,1,1,0,2.5673916339874268,f
anc_report,159,1,1,0,2.446061611175537,f
anc_report,160,1,1,0,2.604914426803589,f
anc_report,161,1,1,0,2.436681032180786,f
anc_report,162,1,1,0,2.618985652923584,f
anc_report,163,1,1,0,2.450752019882202,f
anc_report,164,1,1,0,2.586153030395508,f
anc_report,165,1,1,0,2.5111074447631836,f
anc_report,166,1,1,0,2.5017266273498535,f
anc_report,167,1,1,0,2.4829652309417725,f
anc_report,168,1,1,0,2.5251784324645996,f
anc_report,169,1,1,0,2.5392494201660156,f
anc_report,170,1,1,0,2.5345592498779297,f
anc_report,171,1,1,0,2.4970362186431885,f
anc_report,172,1,1,0,2.4970362186431885,f
anc_report,173,1,1,0,2.4735844135284424,f
anc_report,174,1,1,0,2.618985652923584,f
anc_report,175,1,1,0,2.469513416290283,f
anc_report,176,1,1,0,2.600224256515503,f
anc_report,177,1,1,0,2.436681032180786,f
anc_report,178,1,1,0,2.572082042694092,f
anc_report,179,1,1,0,2.417919397354126,f
anc_report,180,1,1,0,2.609604835510254,f
anc_report,181,1,1,0,2.436681032180786,f
anc_report,182,1,1,0,2.595533847808838,f
anc_report,183,1,1,0,2.469513416290283,f
anc_report,184,1,1,0,2.5673916339874268,f
anc_report,185,1,1,0,2.4876556396484375,f
anc_report,186,1,1,0,2.5157976150512695,f
anc_report,187,1,1,0,2.5673916339874268,f
anc_report,188,1,1,0,2.436681032180786,f
anc_report,189,1,1,0,2.5580108165740967,f
anc_report,190,1,1,0,2.450752019882202,f
anc_report,191,1,1,0,2.5673916339874268,f
anc_report,192,1,1,0,2.5251784324645996,f
anc_report,193,1,1,0,2.5251784324645996,f
anc_report,194,1,1,0,2.5486302375793457,f
anc_report,195,1,1,0,2.4876556396484375,f
anc_report,196,1,1,0,2.576772451400757,f
anc_report,197,1,1,0,2.441371202468872,f
anc_report,198,1,1,0,2.5064170360565186,f
anc_report,199,1,1,0,2.618985652923584,f
anc_report,200,1,1,0,2.4735844135284424,f
anc_report,201,1,1,0,2.572082042694092,f
anc_report,202,1,1,0,2.4876556396484375,f
anc_report,203,1,1,0,2.5345592498779297,f
anc_report,204,1,1,0,2.5627012252807617,f
anc_report,205,1,1,0,2.427300214767456,f
anc_report,206,1,1,0,2.5486302375793457,f
anc_report,207,1,1,0,2.4923460483551025,f
anc_report,208,1,1,0,2.464823007583618,f
anc_report,209,1,1,0,2.604914426803589,f
anc_report,210,1,1,0,2.5392494201660156,f
anc_report,211,1,1,0,2.450752019882202,f
anc_report,212,1,1,0,2.604914426803589,f
anc_report,213,1,1,0,2.464823007583618,f
anc_report,214,1,1,0,2.4735844135284424,f
anc_report,215,1,1,0,2.609604835510254,f
anc_report,216,1,1,0,2.4782748222351074,f
anc_report,217,1,1,0,2.417919397354126,f
anc_report,218,1,1,0,2.590843439102173,f
anc_report,219,1,1,0,2.5251784324645996,f
anc_report,220,1,1,0,2.5064170360565186,f
anc_report,221,1,1,0,2.5673916339874268,f
anc_report,222,1,1,0,2.5251784324645996,f
anc_report,223,1,1,0,2.5017266273498535,f
anc_report,224,1,1,0,2.590843439102173,f
anc_report,225,1,1,0,2.5627012252807617,f
anc_report,226,1,1,0,2.450752019882202,f
anc_report,227,1,1,0,2.4876556396484375,f
anc_report,228,1,1,0,2.604914426803589,f
anc_report,229,1,1,0,2.4735844135284424,f
anc_report,230,1,1,0,2.5017266273498535,f
anc_report,231,1,1,0,2.5580108165740967,f
anc_report,232,1,1,0,2.5627012252807617,f
anc_report,233,1,1,0,2.441371202468872,f
anc_report,234,1,1,0,2.5439398288726807,f
anc_report,235,1,1,0,2.5673916339874268,f
anc_report,236,1,1,0,2.4970362186431885,f
anc_report,237,1,1,0,2.4601328372955322,f
anc_report,238,1,1,0,2.572082042694092,f
anc_report,239,1,1,0,2.604914426803589,f
anc_report,240,1,1,0,2.5017266273498535,f
anc_report,241,1,1,0,2.4601328372955322,f
anc_report,242,1,1,0,2.5486302375793457,f
anc_report,243,1,1,0,2.576772451400757,f
anc_report,244,1,1,0,2.5017266273498535,f
anc_report,245,1,1,0,2.4876556396484375,f
anc_report,246,1,1,0,2.5157976150512695,f
anc_report,247,1,1,0,2.5486302375793457,f
anc_report,248,1,1,0,2.5673916339874268,f
anc_report,249,1,1,0,2.4876556396484375,f
anc_report,250,1,1,0,2.446061611175537,f
anc_report,251,1,1,0,2.572082042694092,f
anc_report,252,1,1,0,2.5533206462860107,f
anc_report,253,1,1,0,2.5204880237579346,f
anc_report,254,1,1,0,2.455442428588867,f
anc_report,255,1,1,0,2.436681032180786,f
anc_report,0,1,1,0,2.5580108165740967,f
anc_report,1,1,1,0,2.590843439102173,f
anc_report,2,1,1,0,2.5673916339874268,f
anc_report,3,1,1,0,2.469513416290283,f
anc_report,4,1,1,0,2.417919397354126,f
anc_report,5,1,1,0,2.4601328372955322,f
anc_report,6,1,1,0,2.5673916339874268,f
anc_report,7,1,1,0,2.614295244216919,f
anc_report,8,1,1,0,2.5064170360565186,f
anc_report,9,1,1,0,2.469513416290283,f
anc_report,10,1,1,0,2.431990623474121,f
anc_report,11,1,1,0,2.4923460483551025,f
anc_report,12,1,1,0,2.572082042694092,f
anc_report,13,1,1,0,2.628366231918335,f
anc_report,14,1,1,0,2.572082042694092,f
anc_report,15,1,1,0,2.4970362186431885,f
anc_report,16,1,1,0,2.4970362186431885,f
anc_report,17,1,1,0,2.4742038249969482,f
anc_report,18,1,1,0,2.5064170360565186,f
anc_report,19,1,1,0,2.572082042694092,f
anc_report,20,1,1,0,2.618985652923584,f
anc_report,21,1,1,0,2.609604835510254,f
anc_report,22,1,1,0,2.5345592498779297,f
anc_report,23,1,1,0,2.4742038249969482,f
anc_report,24,1,1,0,2.4742038249969482,f
anc_report,25,1,1,0,2.5017266273498535,f
anc_report,26,1,1,0,2.5111074447631836,f
anc_report,28,1,1,0,2.600224256515503,f
anc_report,29,1,1,0,2.5627012252807617,f
anc_report,30,1,1,0,2.609604835510254,f
anc_report,31,1,1,0,2.576772451400757,f
anc_report,32,1,1,0,2.5204880237579346,f
anc_report,33,1,1,0,2.5298688411712646,f
anc_report,34,1,1,0,2.4735844135284424,f
anc_report,35,1,1,0,2.4735844135284424,f
anc_report,36,1,1,0,2.450752019882202,f
anc_report,37,1,1,0,2.427300214767456,f
anc_report,38,1,1,0,2.441371202468872,f
anc_report,39,1,1,0,2.5251784324645996,f
anc_report,40,1,1,0,2.5392494201660156,f
anc_report,41,1,1,0,2.5673916339874268,f
anc_report,42,1,1,0,2.5439398288726807,f
anc_report,43,1,1,0,2.5251784324645996,f
anc_report,44,1,1,0,2.5814626216888428,f
anc_report,45,1,1,0,2.595533847808838,f
anc_report,46,1,1,0,2.576772451400757,f
anc_report,47,1,1,0,2.614295244216919,f
anc_report,48,1,1,0,2.5627012252807617,f
anc_report,49,1,1,0,2.576772451400757,f
anc_report,50,1,1,0,2.576772451400757,f
anc_report,51,1,1,0,2.5673916339874268,f
anc_report,52,1,1,0,2.576772451400757,f
anc_report,53,1,1,0,2.5486302375793457,f
anc_report,54,1,1,0,2.5392494201660156,f
anc_report,55,1,1,0,2.5345592498779297,f
anc_report,56,1,1,0,2.5251784324645996,f
anc_report,57,1,1,0,2.5345592498779297,f
anc_report,58,1,1,0,2.5533206462860107,f
anc_report,59,1,1,0,2.5345592498779297,f
anc_report,60,1,1,0,2.5345592498779297,f
anc_report,61,1,1,0,2.5251784324645996,f
anc_report,62,1,1,0,2.5486302375793457,f
anc_report,63,1,1,0,2.5580108165740967,f
anc_report,64,1,1,0,2.5814626216888428,f
anc_report,65,1,1,0,2.5627012252807617,f
anc_report,66,1,1,0,2.586153030395508,f
anc_report,67,1,1,0,2.5627012252807617,f
anc_report,68,1,1,0,2.586153030395508,f
anc_report,69,1,1,0,2.5627012252807617,f
anc_report,70,1,1,0,2.586153030395508,f
anc_report,71,1,1,0,2.600224256515503,f
anc_report,72,1,1,0,2.586153030395508,f
anc_report,73,1,1,0,2.5627012252807617,f
anc_report,74,1,1,0,2.4970362186431885,f
anc_report,75,1,1,0,2.4829652309417725,f
anc_report,76,1,1,0,2.5064170360565186,f
anc_report,77,1,1,0,2.4788942337036133,f
anc_report,78,1,1,0,2.422609806060791,f
anc_report,79,1,1,0,2.431990623474121,f
anc_report,80,1,1,0,2.5204880237579346,f
anc_report,81,1,1,0,2.5392494201660156,f
anc_report,82,1,1,0,2.586153030395508,f
anc_report,83,1,1,0,2.5580108165740967,f
anc_report,84,1,1,0,2.586153030395508,f
anc_report,85,1,1,0,2.576772451400757,f
anc_report,86,1,1,0,2.586153030395508,f
anc_report,87,1,1,0,2.4970362186431885,f
anc_report,88,1,1,0,2.4742038249969482,f
anc_report,89,1,1,0,2.4923460483551025,f
anc_report,90,1,1,0,2.4788942337036133,f
anc_report,91,1,1,0,2.4788942337036133,f
anc_report,92,1,1,0,2.5345592498779297,f
anc_report,93,1,1,0,2.572082042694092,f
anc_report,94,1,1,0,2.572082042694092,f
anc_report,95,1,1,0,2.5673916339874268,f
anc_report,96,1,1,0,2.5017266273498535,f
anc_report,97,1,1,0,2.5017266273498535,f
anc_report,98,1,1,0,2.4876556396484375,f
anc_report,99,1,1,0,2.4829652309417725,f
anc_report,100,1,1,0,2.590843439102173,f
anc_report,101,1,1,0,2.5814626216888428,f
anc_report,102,1,1,0,2.572082042694092,f
anc_report,103,1,1,0,2.5204880237579346,f
anc_report,104,1,1,0,2.4923460483551025,f
anc_report,105,1,1,0,2.450752019882202,f
anc_report,106,1,1,0,2.5392494201660156,f
anc_report,107,1,1,0,2.590843439102173,f
anc_report,108,1,1,0,2.595533847808838,f
anc_report,109,1,1,0,2.5392494201660156,f
anc_report,110,1,1,0,2.4735844135284424,f
anc_report,111,1,1,0,2.4788942337036133,f
anc_report,112,1,1,0,2.5673916339874268,f
anc_report,113,1,1,0,2.5814626216888428,f
anc_report,114,1,1,0,2.5673916339874268,f
anc_report,115,1,1,0,2.4923460483551025,f
anc_report,116,1,1,0,2.469513416290283,f
anc_report,117,1,1,0,2.5533206462860107,f
anc_report,118,1,1,0,2.586153030395508,f
anc_report,119,1,1,0,2.5580108165740967,f
anc_report,120,1,1,0,2.455442428588867,f
anc_report,121,1,1,0,2.4923460483551025,f
anc_report,122,1,1,0,2.5439398288726807,f
anc_report,123,1,1,0,2.5814626216888428,f
anc_report,124,1,1,0,2.590843439102173,f
anc_report,125,1,1,0,2.4742038249969482,f
anc_report,126,1,1,0,2.446061611175537,f
anc_report,127,1,1,0,2.595533847808838,f
anc_report,128,1,1,0,2.5439398288726807,f
anc_report,129,1,1,0,2.4876556396484375,f
anc_report,130,1,1,0,2.441371202468872,f
anc_report,131,1,1,0,2.595533847808838,f
anc_report,132,1,1,0,2.5673916339874268,f
anc_report,133,1,1,0,2.4735844135284424,f
anc_report,134,1,1,0,2.5157976150512695,f
anc_report,135,1,1,0,2.572082042694092,f
anc_report,136,1,1,0,2.5439398288726807,f
anc_report,137,1,1,0,2.4876556396484375,f
anc_report,138,1,1,0,2.5251784324645996,f
anc_report,139,1,1,0,2.5204880237579346,f
anc_report,140,1,1,0,2.5814626216888428,f
anc_report,141,1,1,0,2.4601328372955322,f
anc_report,142,1,1,0,2.441371202468872,f
anc_report,143,1,1,0,2.5486302375793457,f
anc_report,144,1,1,0,2.5814626216888428,f
anc_report,145,1,1,0,2.455442428588867,f
anc_report,146,1,1,0,2.5111074447631836,f
anc_report,147,1,1,0,2.572082042694092,f
anc_report,148,1,1,0,2.427300214767456,f
anc_report,149,1,1,0,2.4601328372955322,f
anc_report,150,1,1,0,2.600224256515503,f
anc_report,151,1,1,0,2.5345592498779297,f
anc_report,152,1,1,0,2.464823007583618,f
anc_report,153,1,1,0,2.5439398288726807,f
anc_report,154,1,1,0,2.572082042694092,f
anc_report,155,1,1,0,2.450752019882202,f
anc_report,156,1,1,0,2.5673916339874268,f
anc_report,157,1,1,0,2.5017266273498535,f
anc_report,158,1,1,0,2.469513416290283,f
anc_report,159,1,1,0,2.600224256515503,f
anc_report,160,1,1,0,2.5111074447631836,f
anc_report,161,1,1,0,2.455442428588867,f
anc_report,162,1,1,0,2.600224256515503,f
anc_report,163,1,1,0,2.5814626216888428,f
anc_report,164,1,1,0,2.5064170360565186,f
anc_report,165,1,1,0,2.586153030395508,f
anc_report,166,1,1,0,2.5298688411712646,f
anc_report,167,1,1,0,2.5251784324645996,f
anc_report,168,1,1,0,2.604914426803589,f
anc_report,169,1,1,0,2.5111074447631836,f
anc_report,170,1,1,0,2.469513416290283,f
anc_report,171,1,1,0,2.586153030395508,f
anc_report,172,1,1,0,2.450752019882202,f
anc_report,173,1,1,0,2.5345592498779297,f
anc_report,174,1,1,0,2.5814626216888428,f
anc_report,175,1,1,0,2.469513416290283,f
anc_report,176,1,1,0,2.600224256515503,f
anc_report,177,1,1,0,2.446061611175537,f
anc_report,178,1,1,0,2.5580108165740967,f
anc_report,179,1,1,0,2.600224256515503,f
anc_report,180,1,1,0,2.436681032180786,f
anc_report,181,1,1,0,2.5580108165740967,f
anc_report,182,1,1,0,2.455442428588867,f
anc_report,183,1,1,0,2.5111074447631836,f
anc_report,184,1,1,0,2.4923460483551025,f
anc_report,185,1,1,0,2.441371202468872,f
anc_report,186,1,1,0,2.5627012252807617,f
anc_report,187,1,1,0,2.4788942337036133,f
anc_report,188,1,1,0,2.600224256515503,f
anc_report,189,1,1,0,2.5345592498779297,f
anc_report,190,1,1,0,2.4735844135284424,f
anc_report,191,1,1,0,2.576772451400757,f
anc_report,192,1,1,0,2.455442428588867,f
anc_report,193,1,1,0,2.609604835510254,f
anc_report,194,1,1,0,2.436681032180786,f
anc_report,195,1,1,0,2.600224256515503,f
anc_report,196,1,1,0,2.455442428588867,f
anc_report,197,1,1,0,2.5580108165740967,f
anc_report,198,1,1,0,2.5064170360565186,f
anc_report,199,1,1,0,2.572082042694092,f
anc_report,200,1,1,0,2.5533206462860107,f
anc_report,201,1,1,0,2.4829652309417725,f
anc_report,202,1,1,0,2.572082042694092,f
anc_report,203,1,1,0,2.469513416290283,f
anc_report,204,1,1,0,2.590843439102173,f
anc_report,205,1,1,0,2.4782748222351074,f
anc_report,206,1,1,0,2.586153030395508,f
anc_report,207,1,1,0,2.441371202468872,f
anc_report,208,1,1,0,2.576772451400757,f
anc_report,209,1,1,0,2.469513416290283,f
anc_report,210,1,1,0,2.586153030395508,f
anc_report,211,1,1,0,2.4742038249969482,f
anc_report,212,1,1,0,2.576772451400757,f
anc_report,213,1,1,0,2.450752019882202,f
anc_report,214,1,1,0,2.604914426803589,f
anc_report,215,1,1,0,2.4970362186431885,f
anc_report,216,1,1,0,2.586153030395508,f
anc_report,217,1,1,0,2.4742038249969482,f
anc_report,218,1,1,0,2.586153030395508,f
anc_report,219,1,1,0,2.455442428588867,f
anc_report,220,1,1,0,2.5533206462860107,f
anc_report,221,1,1,0,2.446061611175537,f
anc_report,222,1,1,0,2.5533206462860107,f
anc_report,223,1,1,0,2.469513416290283,f
anc_report,224,1,1,0,2.5533206462860107,f
anc_report,225,1,1,0,2.5439398288726807,f
anc_report,226,1,1,0,2.5251784324645996,f
anc_report,227,1,1,0,2.5486302375793457,f
anc_report,228,1,1,0,2.4735844135284424,f
anc_report,229,1,1,0,2.595533847808838,f
anc_report,230,1,1,0,2.455442428588867,f
anc_report,231,1,1,0,2.5673916339874268,f
anc_report,232,1,1,0,2.4601328372955322,f
anc_report,233,1,1,0,2.5298688411712646,f
anc_report,234,1,1,0,2.5673916339874268,f
anc_report,235,1,1,0,2.4742038249969482,f
anc_report,236,1,1,0,2.5345592498779297,f
anc_report,237,1,1,0,2.441371202468872,f
anc_report,238,1,1,0,2.5627012252807617,f
anc_report,239,1,1,0,2.4601328372955322,f
anc_report,240,1,1,0,2.4829652309417725,f
anc_report,241,1,1,0,2.5533206462860107,f
anc_report,242,1,1,0,2.455442428588867,f
anc_report,243,1,1,0,2.5673916339874268,f
anc_report,244,1,1,0,2.446061611175537,f
anc_report,245,1,1,0,2.5627012252807617,f
anc_report,246,1,1,0,2.5673916339874268,f
anc_report,247,1,1,0,2.4788942337036133,f
anc_report,248,1,1,0,2.572082042694092,f
anc_report,249,1,1,0,2.450752019882202,f
anc_report,250,1,1,0,2.4829652309417725,f
anc_report,251,1,1,0,2.5814626216888428,f
anc_report,252,1,1,0,2.469513416290283,f
anc_report,253,1,1,0,2.5392494201660156,f
anc_report,254,1,1,0,2.5345592498779297,f
anc_report,255,1,1,0,2.464823007583618,f
anc_report,0,1,1,0,2.5814626216888428,f
anc_report,1,1,1,0,2.4970362186431885,f
anc_report,2,1,1,0,2.5064170360565186,f
anc_report,3,1,1,0,2.576772451400757,f
anc_report,4,1,1,0,2.446061611175537,f
anc_report,5,1,1,0,2.5204880237579346,f
anc_report,6,1,1,0,2.5580108165740967,f
anc_report,7,1,1,0,2.469513416290283,f
anc_report,8,1,1,0,2.5392494201660156,f
anc_report,9,1,1,0,2.572082042694092,f
anc_report,10,1,1,0,2.4601328372955322,f
anc_report,11,1,1,0,2.5439398288726807,f
anc_report,12,1,1,0,2.5345592498779297,f
anc_report,13,1,1,0,2.450752019882202,f
anc_report,14,1,1,0,2.5345592498779297,f
anc_report,15,1,1,0,2.590843439102173,f
anc_report,16,1,1,0,2.464823007583618,f
anc_report,17,1,1,0,2.5251784324645996,f
anc_report,18,1,1,0,2.604914426803589,f
anc_report,19,1,1,0,2.4782748222351074,f
anc_report,20,1,1,0,2.5251784324645996,f
anc_report,21,1,1,0,2.5580108165740967,f
anc_report,22,1,1,0,2.4601328372955322,f
anc_report,23,1,1,0,2.4735844135284424,f
anc_report,24,1,1,0,2.5673916339874268,f
anc_report,25,1,1,0,2.5298688411712646,f
anc_report,26,1,1,0,2.436681032180786,f
anc_report,27,1,1,0,2.5298688411712646,f
anc_report,28,1,1,0,2.5627012252807617,f
anc_report,29,1,1,0,2.4742038249969482,f
anc_report,30,1,1,0,2.4735844135284424,f
anc_report,31,1,1,0,2.5486302375793457,f
anc_report,32,1,1,0,2.5298688411712646,f
anc_report,33,1,1,0,2.436681032180786,f
anc_report,34,1,1,0,2.5298688411712646,f
anc_report,35,1,1,0,2.5814626216888428,f
anc_report,36,1,1,0,2.4829652309417725,f
anc_report,37,1,1,0,2.431990623474121,f
anc_report,38,1,1,0,2.5345592498779297,f
anc_report,39,1,1,0,2.572082042694092,f
anc_report,40,1,1,0,2.5345592498779297,f
anc_report,41,1,1,0,2.455442428588867,f
anc_report,42,1,1,0,2.5345592498779297,f
anc_report,43,1,1,0,2.572082042694092,f
anc_report,44,1,1,0,2.4735844135284424,f
