msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,165,0,1,0,17.785213470458984,r
anc_report,165,0,2,0,11.836247444152832,r
anc_report,165,0,3,0,9.076104164123535,r
anc_report,166,0,1,0,17.80397605895996,r
anc_report,166,0,2,0,11.780582427978516,r
anc_report,166,0,3,0,9.07141399383545,r
anc_report,167,0,1,0,17.761762619018555,r
anc_report,167,0,2,0,11.79465389251709,r
anc_report,167,0,3,0,9.038581848144531,r
anc_report,168,0,1,0,17.771142959594727,r
anc_report,168,0,2,0,11.813414573669434,r
anc_report,168,0,3,0,9.080795288085938,r
anc_report,169,0,1,0,17.75707244873047,r
anc_report,169,0,2,0,11.804034233093262,r
anc_report,169,0,3,0,9.07141399383545,r
anc_report,170,0,1,0,17.808666229248047,r
anc_report,170,0,2,0,11.799344062805176,r
anc_report,170,0,3,0,9.047962188720703,r
anc_report,171,0,1,0,17.7805233001709,r
anc_report,171,0,2,0,11.766511917114258,r
anc_report,171,0,3,0,9.043272018432617,r
anc_report,172,0,1,0,17.75707244873047,r
anc_report,172,0,2,0,11.804034233093262,r
anc_report,172,0,3,0,9.024510383605957,r
anc_report,173,0,1,0,17.80397605895996,r
anc_report,173,0,2,0,11.799344062805176,r
anc_report,173,0,3,0,9.043272018432617,r
anc_report,174,0,1,0,17.75707244873047,r
anc_report,174,0,2,0,11.831557273864746,r
anc_report,174,0,3,0,9.019820213317871,r
anc_report,175,0,1,0,17.785213470458984,r
anc_report,175,0,2,0,11.77589225769043,r
anc_report,175,0,3,0,9.066723823547363,r
anc_report,176,0,1,0,17.78990364074707,r
anc_report,176,0,2,0,11.799344062805176,r
anc_report,176,0,3,0,9.052652359008789,r
anc_report,177,0,1,0,17.761762619018555,r
anc_report,177,0,2,0,11.799344062805176,r
anc_report,177,0,3,0,9.043272018432617,r
anc_report,178,0,1,0,17.813356399536133,r
anc_report,178,0,2,0,11.771202087402344,r
anc_report,178,0,3,0,9.076104164123535,r
anc_report,179,0,1,0,17.794593811035156,r
anc_report,179,0,2,0,11.771202087402344,r
anc_report,179,0,3,0,9.038581848144531,r
anc_report,180,0,1,0,17.771142959594727,r
anc_report,180,0,2,0,11.822795867919922,r
anc_report,180,0,3,0,9.024510383605957,r
anc_report,181,0,1,0,17.76645278930664,r
anc_report,181,0,2,0,11.83686637878418,r
anc_report,181,0,3,0,9.052652359008789,r
anc_report,182,0,1,0,17.75707244873047,r
anc_report,182,0,2,0,11.804034233093262,r
anc_report,182,0,3,0,8.996368408203125,r
anc_report,183,0,1,0,17.76645278930664,r
anc_report,183,0,2,0,11.840937614440918,r
anc_report,183,0,3,0,9.076104164123535,r
anc_report,184,0,1,0,17.7805233001709,r
anc_report,184,0,2,0,11.832176208496094,r
anc_report,184,0,3,0,9.057343482971191,r
anc_report,185,0,1,0,17.733619689941406,r
anc_report,185,0,2,0,11.822795867919922,r
anc_report,185,0,3,0,9.085485458374023,r
anc_report,186,0,1,0,17.785213470458984,r
anc_report,186,0,2,0,11.79465389251709,r
anc_report,186,0,3,0,9.024510383605957,r
anc_report,187,0,1,0,17.771142959594727,r
anc_report,187,0,2,0,11.799344062805176,r
anc_report,187,0,3,0,9.066723823547363,r
anc_report,188,0,1,0,17.80397605895996,r
anc_report,188,0,2,0,11.799344062805176,r
anc_report,188,0,3,0,9.07141399383545,r
anc_report,189,0,1,0,17.771142959594727,r
anc_report,189,0,2,0,11.761820793151855,r
anc_report,189,0,3,0,9.123007774353027,r
anc_report,190,0,1,0,17.775833129882812,r
anc_report,190,0,2,0,11.813414573669434,r
anc_report,190,0,3,0,9.038581848144531,r
anc_report,191,0,1,0,17.799285888671875,r
anc_report,191,0,2,0,11.789962768554688,r
anc_report,191,0,3,0,9.019820213317871,r
anc_report,192,0,1,0,17.7805233001709,r
anc_report,192,0,2,0,11.818105697631836,r
anc_report,192,0,3,0,9.043272018432617,r
anc_report,193,0,1,0,17.7805233001709,r
anc_report,193,0,2,0,11.799344062805176,r
anc_report,193,0,3,0,9.057343482971191,r
anc_report,194,0,1,0,17.76645278930664,r
anc_report,194,0,2,0,11.818105697631836,r
anc_report,194,0,3,0,9.094865798950195,r
anc_report,195,0,1,0,17.799285888671875,r
anc_report,195,0,2,0,11.808724403381348,r
anc_report,195,0,3,0,9.066723823547363,r
anc_report,196,0,1,0,17.78990364074707,r
anc_report,196,0,2,0,11.813414573669434,r
anc_report,196,0,3,0,9.113627433776855,r
anc_report,197,0,1,0,17.743000030517578,r
anc_report,197,0,2,0,11.804034233093262,r
anc_report,197,0,3,0,9.033891677856445,r
anc_report,198,0,1,0,17.78990364074707,r
anc_report,198,0,2,0,11.79465389251709,r
anc_report,198,0,3,0,9.0104398727417,r
anc_report,199,0,1,0,17.771142959594727,r
anc_report,199,0,2,0,11.832176208496094,r
anc_report,199,0,3,0,9.033891677856445,r
anc_report,200,0,1,0,17.775833129882812,r
anc_report,200,0,2,0,11.840937614440918,r
anc_report,200,0,3,0,9.047962188720703,r
anc_report,201,0,1,0,17.775833129882812,r
anc_report,201,0,2,0,11.840937614440918,r
anc_report,201,0,3,0,9.038581848144531,r
anc_report,202,0,1,0,17.761762619018555,r
anc_report,202,0,2,0,11.83686637878418,r
anc_report,202,0,3,0,9.080795288085938,r
anc_report,203,0,1,0,17.813356399536133,r
anc_report,203,0,2,0,11.827486038208008,r
anc_report,203,0,3,0,9.052652359008789,r
anc_report,204,0,1,0,17.771142959594727,r
anc_report,204,0,2,0,11.780582427978516,r
anc_report,204,0,3,0,9.038581848144531,r
anc_report,205,0,1,0,17.771142959594727,r
anc_report,205,0,2,0,11.831557273864746,r
anc_report,205,0,3,0,9.047962188720703,r
anc_report,206,0,1,0,17.775833129882812,r
anc_report,206,0,2,0,11.822795867919922,r
anc_report,206,0,3,0,9.057343482971191,r
anc_report,207,0,1,0,17.813356399536133,r
anc_report,207,0,2,0,11.813414573669434,r
anc_report,207,0,3,0,9.019820213317871,r
anc_report,208,0,1,0,17.771142959594727,r
anc_report,208,0,2,0,11.831557273864746,r
anc_report,208,0,3,0,9.080795288085938,r
anc_report,209,0,1,0,17.785213470458984,r
anc_report,209,0,2,0,11.845627784729004,r
anc_report,209,0,3,0,9.043272018432617,r
anc_report,210,0,1,0,17.7805233001709,r
anc_report,210,0,2,0,11.818105697631836,r
anc_report,210,0,3,0,9.029200553894043,r
anc_report,211,0,1,0,17.775833129882812,r
anc_report,211,0,2,0,11.79465389251709,r
anc_report,211,0,3,0,9.09017562866211,r
anc_report,212,0,1,0,17.771142959594727,r
anc_report,212,0,2,0,11.822795867919922,r
anc_report,212,0,3,0,9.080795288085938,r
anc_report,213,0,1,0,17.76645278930664,r
anc_report,213,0,2,0,11.799344062805176,r
anc_report,213,0,3,0,9.024510383605957,r
anc_report,214,0,1,0,17.785213470458984,r
anc_report,214,0,2,0,11.83686637878418,r
anc_report,214,0,3,0,9.057343482971191,r
anc_report,215,0,1,0,17.785213470458984,r
anc_report,215,0,2,0,11.785272598266602,r
anc_report,215,0,3,0,9.052652359008789,r
anc_report,216,0,1,0,17.813356399536133,r
anc_report,216,0,2,0,11.813414573669434,r
anc_report,216,0,3,0,9.066723823547363,r
anc_report,217,0,1,0,17.78990364074707,r
anc_report,217,0,2,0,11.808724403381348,r
anc_report,217,0,3,0,9.076104164123535,r
anc_report,218,0,1,0,17.771142959594727,r
anc_report,218,0,2,0,11.789962768554688,r
anc_report,218,0,3,0,9.029200553894043,r
anc_report,219,0,1,0,17.808666229248047,r
anc_report,219,0,2,0,11.836247444152832,r
anc_report,219,0,3,0,9.07141399383545,r
anc_report,220,0,1,0,17.78990364074707,r
anc_report,220,0,2,0,11.747750282287598,r
anc_report,220,0,3,0,9.047962188720703,r
anc_report,221,0,1,0,17.799285888671875,r
anc_report,221,0,2,0,11.789962768554688,r
anc_report,221,0,3,0,9.038581848144531,r
anc_report,222,0,1,0,17.775833129882812,r
anc_report,222,0,2,0,11.780582427978516,r
anc_report,222,0,3,0,9.047962188720703,r
anc_report,223,0,1,0,17.761762619018555,r
anc_report,223,0,2,0,11.789962768554688,r
anc_report,223,0,3,0,9.057343482971191,r
anc_report,224,0,1,0,17.785213470458984,r
anc_report,224,0,2,0,11.804034233093262,r
anc_report,224,0,3,0,9.043272018432617,r
anc_report,225,0,1,0,17.7805233001709,r
anc_report,225,0,2,0,11.822795867919922,r
anc_report,225,0,3,0,9.043272018432617,r
anc_report,226,0,1,0,17.808666229248047,r
anc_report,226,0,2,0,11.818105697631836,r
anc_report,226,0,3,0,9.038581848144531,r
anc_report,227,0,1,0,17.775833129882812,r
anc_report,227,0,2,0,11.808724403381348,r
anc_report,227,0,3,0,9.019820213317871,r
anc_report,228,0,1,0,17.7805233001709,r
anc_report,228,0,2,0,11.827486038208008,r
anc_report,228,0,3,0,9.085485458374023,r
anc_report,229,0,1,0,17.75707244873047,r
anc_report,229,0,2,0,11.827486038208008,r
anc_report,229,0,3,0,9.052652359008789,r
anc_report,230,0,1,0,17.76645278930664,r
anc_report,230,0,2,0,11.827486038208008,r
anc_report,230,0,3,0,9.066723823547363,r
anc_report,231,0,1,0,17.82742691040039,r
anc_report,231,0,2,0,11.780582427978516,r
anc_report,231,0,3,0,9.066723823547363,r
anc_report,232,0,1,0,17.72892951965332,r
anc_report,232,0,2,0,11.808724403381348,r
anc_report,232,0,3,0,9.052652359008789,r
anc_report,233,0,1,0,17.738309860229492,r
anc_report,233,0,2,0,11.789962768554688,r
anc_report,233,0,3,0,9.062033653259277,r
anc_report,234,0,1,0,17.78990364074707,r
anc_report,234,0,2,0,11.804034233093262,r
anc_report,234,0,3,0,9.047962188720703,r
anc_report,235,0,1,0,17.78990364074707,r
anc_report,235,0,2,0,11.799344062805176,r
anc_report,235,0,3,0,9.047962188720703,r
anc_report,236,0,1,0,17.7805233001709,r
anc_report,236,0,2,0,11.808724403381348,r
anc_report,236,0,3,0,9.047962188720703,r
anc_report,237,0,1,0,17.761762619018555,r
anc_report,237,0,2,0,11.836247444152832,r
anc_report,237,0,3,0,9.057343482971191,r
anc_report,238,0,1,0,17.775833129882812,r
anc_report,238,0,2,0,11.785272598266602,r
anc_report,238,0,3,0,9.043272018432617,r
anc_report,239,0,1,0,17.794593811035156,r
anc_report,239,0,2,0,11.766511917114258,r
anc_report,239,0,3,0,9.052652359008789,r
anc_report,240,0,1,0,17.76645278930664,r
anc_report,240,0,2,0,11.813414573669434,r
anc_report,240,0,3,0,9.066723823547363,r
anc_report,241,0,1,0,17.80397605895996,r
anc_report,241,0,2,0,11.79465389251709,r
anc_report,241,0,3,0,9.07141399383545,r
anc_report,242,0,1,0,17.78990364074707,r
anc_report,242,0,2,0,11.832176208496094,r
anc_report,242,0,3,0,9.057343482971191,r
anc_report,243,0,1,0,17.738309860229492,r
anc_report,243,0,2,0,11.832176208496094,r
anc_report,243,0,3,0,9.062033653259277,r
anc_report,244,0,1,0,17.7805233001709,r
anc_report,244,0,2,0,11.83686637878418,r
anc_report,244,0,3,0,9.07141399383545,r
anc_report,245,0,1,0,17.76645278930664,r
anc_report,245,0,2,0,11.808724403381348,r
anc_report,245,0,3,0,9.047962188720703,r
anc_report,246,0,1,0,17.794593811035156,r
anc_report,246,0,2,0,11.780582427978516,r
anc_report,246,0,3,0,9.052652359008789,r
anc_report,247,0,1,0,17.775833129882812,r
anc_report,247,0,2,0,11.79465389251709,r
anc_report,247,0,3,0,9.052652359008789,r
anc_report,248,0,1,0,17.771142959594727,r
anc_report,248,0,2,0,11.831557273864746,r
anc_report,248,0,3,0,9.047962188720703,r
anc_report,249,0,1,0,17.813356399536133,r
anc_report,249,0,2,0,11.83686637878418,r
anc_report,249,0,3,0,9.057343482971191,r
anc_report,250,0,1,0,17.7805233001709,r
anc_report,250,0,2,0,11.818105697631836,r
anc_report,250,0,3,0,9.052652359008789,r
anc_report,251,0,1,0,17.78990364074707,r
anc_report,251,0,2,0,11.83686637878418,r
anc_report,251,0,3,0,9.057343482971191,r
anc_report,252,0,1,0,17.7805233001709,r
anc_report,252,0,2,0,11.780582427978516,r
anc_report,252,0,3,0,9.052652359008789,r
anc_report,253,0,1,0,17.761762619018555,r
anc_report,253,0,2,0,11.789962768554688,r
anc_report,253,0,3,0,9.047962188720703,r
anc_report,254,0,1,0,17.799285888671875,r
anc_report,254,0,2,0,11.818105697631836,r
anc_report,254,0,3,0,9.066723823547363,r
anc_report,255,0,1,0,17.785213470458984,r
anc_report,255,0,2,0,11.799344062805176,r
anc_report,255,0,3,0,9.043272018432617,r
anc_report,0,0,1,0,17.761762619018555,r
anc_report,0,0,2,0,11.818105697631836,r
anc_report,0,0,3,0,9.052652359008789,r
anc_report,1,0,1,0,17.76645278930664,r
anc_report,1,0,2,0,11.83686637878418,r
anc_report,1,0,3,0,9.057343482971191,r
anc_report,1,1,1,0,17.7805233001709,f
anc_report,2,1,1,0,17.794593811035156,f
anc_report,3,1,1,0,17.75707244873047,f
anc_report,4,1,1,0,17.785213470458984,f
anc_report,5,1,1,0,17.775833129882812,f
anc_report,6,1,1,0,17.747690200805664,f
anc_report,7,1,1,0,17.761762619018555,f
anc_report,8,1,1,0,17.775833129882812,f
anc_report,9,1,1,0,17.785213470458984,f
anc_report,10,1,1,0,17.794593811035156,f
anc_report,11,1,1,0,17.785213470458984,f
anc_report,12,1,1,0,17.775833129882812,f
anc_report,13,1,1,0,17.75707244873047,f
anc_report,14,1,1,0,17.81804656982422,f
anc_report,15,1,1,0,17.771142959594727,f
anc_report,16,1,1,0,17.78990364074707,f
anc_report,17,1,1,0,17.76645278930664,f
anc_report,18,1,1,0,17.76645278930664,f
anc_report,19,1,1,0,17.7805233001709,f
anc_report,20,1,1,0,17.81804656982422,f
anc_report,21,1,1,0,17.785213470458984,f
anc_report,22,1,1,0,17.75707244873047,f
anc_report,23,1,1,0,17.785213470458984,f
anc_report,24,1,1,0,17.75707244873047,f
anc_report,25,1,1,0,17.808666229248047,f
anc_report,26,1,1,0,17.775833129882812,f
anc_report,27,1,1,0,17.76645278930664,f
anc_report,28,1,1,0,17.761762619018555,f
anc_report,29,1,1,0,17.743000030517578,f
anc_report,30,1,1,0,17.775833129882812,f
anc_report,31,1,1,0,17.799285888671875,f
anc_report,32,1,1,0,17.785213470458984,f
anc_report,33,1,1,0,17.794593811035156,f
anc_report,34,1,1,0,17.7805233001709,f
anc_report,35,1,1,0,17.752382278442383,f
anc_report,36,1,1,0,17.78990364074707,f
anc_report,37,1,1,0,17.78990364074707,f
anc_report,38,1,1,0,17.771142959594727,f
anc_report,39,1,1,0,17.785213470458984,f
anc_report,40,1,1,0,17.78990364074707,f
anc_report,41,1,1,0,17.80397605895996,f
anc_report,42,1,1,0,17.752382278442383,f
anc_report,43,1,1,0,17.76645278930664,f
anc_report,44,1,1,0,17.794593811035156,f
anc_report,45,1,1,0,17.775833129882812,f
anc_report,46,1,1,0,17.761762619018555,f
anc_report,47,1,1,0,17.76645278930664,f
anc_report,48,1,1,0,17.78990364074707,f
anc_report,49,1,1,0,17.771142959594727,f
anc_report,50,1,1,0,17.747690200805664,f
anc_report,51,1,1,0,17.7805233001709,f
anc_report,52,1,1,0,17.76645278930664,f
anc_report,53,1,1,0,17.738309860229492,f
anc_report,54,1,1,0,17.761762619018555,f
anc_report,55,1,1,0,17.808666229248047,f
anc_report,56,1,1,0,17.771142959594727,f
anc_report,57,1,1,0,17.747690200805664,f
anc_report,58,1,1,0,17.761762619018555,f
anc_report,59,1,1,0,17.743000030517578,f
anc_report,60,1,1,0,17.743000030517578,f
anc_report,61,1,1,0,17.75707244873047,f
anc_report,62,1,1,0,17.761762619018555,f
anc_report,63,1,1,0,17.7805233001709,f
anc_report,64,1,1,0,17.775833129882812,f
anc_report,65,1,1,0,17.75707244873047,f
anc_report,66,1,1,0,17.75707244873047,f
anc_report,67,1,1,0,17.761762619018555,f
anc_report,68,1,1,0,17.771142959594727,f
anc_report,69,1,1,0,17.80397605895996,f
anc_report,70,1,1,0,17.747690200805664,f
anc_report,71,1,1,0,17.785213470458984,f
anc_report,72,1,1,0,17.771142959594727,f
anc_report,73,1,1,0,17.747690200805664,f
anc_report,74,1,1,0,17.76645278930664,f
anc_report,75,1,1,0,17.78990364074707,f
anc_report,76,1,1,0,17.771142959594727,f
anc_report,77,1,1,0,17.76645278930664,f
anc_report,78,1,1,0,17.799285888671875,f
anc_report,79,1,1,0,17.743000030517578,f
anc_report,80,1,1,0,17.771142959594727,f
anc_report,81,1,1,0,17.7805233001709,f
anc_report,82,1,1,0,17.794593811035156,f
anc_report,83,1,1,0,17.7805233001709,f
anc_report,84,1,1,0,17.771142959594727,f
anc_report,85,1,1,0,17.775833129882812,f
anc_report,86,1,1,0,17.771142959594727,f
anc_report,87,1,1,0,17.752382278442383,f
anc_report,88,1,1,0,17.775833129882812,f
anc_report,89,1,1,0,17.785213470458984,f
anc_report,90,1,1,0,17.761762619018555,f
anc_report,91,1,1,0,17.78990364074707,f
anc_report,92,1,1,0,17.775833129882812,f
anc_report,93,1,1,0,17.785213470458984,f
anc_report,94,1,1,0,17.799285888671875,f
anc_report,95,1,1,0,17.75707244873047,f
anc_report,96,1,1,0,17.775833129882812,f
anc_report,97,1,1,0,17.771142959594727,f
anc_report,98,1,1,0,17.761762619018555,f
anc_report,99,1,1,0,17.7805233001709,f
anc_report,100,1,1,0,17.808666229248047,f
anc_report,101,1,1,0,17.76645278930664,f
anc_report,102,1,1,0,17.743000030517578,f
anc_report,103,1,1,0,17.771142959594727,f
anc_report,104,1,1,0,17.775833129882812,f
anc_report,105,1,1,0,17.785213470458984,f
anc_report,106,1,1,0,17.752382278442383,f
anc_report,107,1,1,0,17.743000030517578,f
anc_report,108,1,1,0,17.761762619018555,f
anc_report,109,1,1,0,17.794593811035156,f
anc_report,110,1,1,0,17.75707244873047,f
anc_report,111,1,1,0,17.771142959594727,f
anc_report,112,1,1,0,17.75707244873047,f
anc_report,113,1,1,0,17.747690200805664,f
anc_report,114,1,1,0,17.799285888671875,f
anc_report,115,1,1,0,17.775833129882812,f
anc_report,116,1,1,0,17.743000030517578,f
anc_report,117,1,1,0,17.752382278442383,f
anc_report,118,1,1,0,17.775833129882812,f
anc_report,119,1,1,0,17.7805233001709,f
anc_report,120,1,1,0,17.761762619018555,f
anc_report,121,1,1,0,17.76645278930664,f
anc_report,122,1,1,0,17.7805233001709,f
anc_report,123,1,1,0,17.761762619018555,f
anc_report,124,1,1,0,17.799285888671875,f
anc_report,125,1,1,0,17.771142959594727,f
anc_report,126,1,1,0,17.771142959594727,f
anc_report,127,1,1,0,17.76645278930664,f
anc_report,128,1,1,0,17.771142959594727,f
anc_report,129,1,1,0,17.761762619018555,f
anc_report,130,1,1,0,17.76645278930664,f
anc_report,131,1,1,0,17.771142959594727,f
anc_report,132,1,1,0,17.775833129882812,f
anc_report,133,1,1,0,17.743000030517578,f
anc_report,134,1,1,0,17.76645278930664,f
anc_report,135,1,1,0,17.794593811035156,f
anc_report,136,1,1,0,17.761762619018555,f
anc_report,137,1,1,0,17.7805233001709,f
anc_report,138,1,1,0,17.775833129882812,f
anc_report,139,1,1,0,17.794593811035156,f
anc_report,140,1,1,0,17.771142959594727,f
anc_report,141,1,1,0,17.75707244873047,f
anc_report,142,1,1,0,17.76645278930664,f
anc_report,143,1,1,0,17.75707244873047,f
anc_report,144,1,1,0,17.775833129882812,f
anc_report,145,1,1,0,17.761762619018555,f
anc_report,146,1,1,0,17.76645278930664,f
anc_report,147,1,1,0,17.775833129882812,f
anc_report,148,1,1,0,17.761762619018555,f
anc_report,149,1,1,0,17.785213470458984,f
anc_report,150,1,1,0,17.785213470458984,f
anc_report,151,1,1,0,17.7805233001709,f
anc_report,152,1,1,0,17.7805233001709,f
anc_report,153,1,1,0,17.76645278930664,f
anc_report,154,1,1,0,17.75707244873047,f
anc_report,155,1,1,0,17.771142959594727,f
anc_report,156,1,1,0,17.799285888671875,f
anc_report,157,1,1,0,17.7805233001709,f
anc_report,158,1,1,0,17.785213470458984,f
anc_report,159,1,1,0,17.78990364074707,f
anc_report,160,1,1,0,17.752382278442383,f
anc_report,161,1,1,0,17.80397605895996,f
anc_report,162,1,1,0,17.785213470458984,f
anc_report,163,1,1,0,17.771142959594727,f
anc_report,164,1,1,0,17.76645278930664,f
anc_report,165,1,1,0,17.761762619018555,f
anc_report,166,1,1,0,17.761762619018555,f
anc_report,167,1,1,0,17.81804656982422,f
anc_report,168,1,1,0,17.7805233001709,f
anc_report,169,1,1,0,17.775833129882812,f
anc_report,170,1,1,0,17.785213470458984,f
anc_report,171,1,1,0,17.761762619018555,f
anc_report,172,1,1,0,17.761762619018555,f
anc_report,173,1,1,0,17.785213470458984,f
anc_report,174,1,1,0,17.771142959594727,f
anc_report,175,1,1,0,17.785213470458984,f
anc_report,176,1,1,0,17.752382278442383,f
anc_report,177,1,1,0,17.771142959594727,f
anc_report,178,1,1,0,17.75707244873047,f
anc_report,179,1,1,0,17.799285888671875,f
anc_report,180,1,1,0,17.7805233001709,f
anc_report,181,1,1,0,17.799285888671875,f
anc_report,182,1,1,0,17.7805233001709,f
anc_report,183,1,1,0,17.771142959594727,f
anc_report,184,1,1,0,17.75707244873047,f
anc_report,185,1,1,0,17.75707244873047,f
anc_report,186,1,1,0,17.78990364074707,f
anc_report,187,1,1,0,17.771142959594727,f
anc_report,188,1,1,0,17.7805233001709,f
anc_report,189,1,1,0,17.75707244873047,f
anc_report,190,1,1,0,17.775833129882812,f
anc_report,191,1,1,0,17.771142959594727,f
anc_report,192,1,1,0,17.771142959594727,f
anc_report,193,1,1,0,17.799285888671875,f
anc_report,194,1,1,0,17.775833129882812,f
anc_report,195,1,1,0,17.761762619018555,f
anc_report,196,1,1,0,17.775833129882812,f
anc_report,197,1,1,0,17.775833129882812,f
anc_report,198,1,1,0,17.785213470458984,f
anc_report,199,1,1,0,17.76645278930664,f
anc_report,200,1,1,0,17.775833129882812,f
anc_report,201,1,1,0,17.7805233001709,f
anc_report,202,1,1,0,17.7805233001709,f
anc_report,203,1,1,0,17.76645278930664,f
anc_report,204,1,1,0,17.785213470458984,f
anc_report,205,1,1,0,17.7805233001709,f
anc_report,206,1,1,0,17.747690200805664,f
anc_report,207,1,1,0,17.7805233001709,f
anc_report,208,1,1,0,17.76645278930664,f
anc_report,209,1,1,0,17.747690200805664,f
anc_report,210,1,1,0,17.752382278442383,f
anc_report,211,1,1,0,17.752382278442383,f
anc_report,212,1,1,0,17.761762619018555,f
anc_report,213,1,1,0,17.761762619018555,f
anc_report,214,1,1,0,17.78990364074707,f
anc_report,215,1,1,0,17.771142959594727,f
anc_report,216,1,1,0,17.75707244873047,f
anc_report,217,1,1,0,17.771142959594727,f
anc_report,218,1,1,0,17.7805233001709,f
anc_report,219,1,1,0,17.794593811035156,f
anc_report,220,1,1,0,17.794593811035156,f
anc_report,221,1,1,0,17.75707244873047,f
anc_report,222,1,1,0,17.7805233001709,f
anc_report,223,1,1,0,17.76645278930664,f
anc_report,224,1,1,0,17.794593811035156,f
anc_report,225,1,1,0,17.743000030517578,f
anc_report,226,1,1,0,17.775833129882812,f
anc_report,227,1,1,0,17.7805233001709,f
anc_report,228,1,1,0,17.76645278930664,f
anc_report,229,1,1,0,17.785213470458984,f
anc_report,230,1,1,0,17.771142959594727,f
anc_report,231,1,1,0,17.80397605895996,f
anc_report,232,1,1,0,17.7805233001709,f
anc_report,233,1,1,0,17.76645278930664,f
anc_report,234,1,1,0,17.76645278930664,f
anc_report,235,1,1,0,17.771142959594727,f
anc_report,236,1,1,0,17.799285888671875,f
anc_report,237,1,1,0,17.761762619018555,f
anc_report,238,1,1,0,17.794593811035156,f
anc_report,239,1,1,0,17.7805233001709,f
anc_report,240,1,1,0,17.771142959594727,f
anc_report,241,1,1,0,17.775833129882812,f
anc_report,242,1,1,0,17.761762619018555,f
anc_report,243,1,1,0,17.785213470458984,f
anc_report,244,1,1,0,17.80397605895996,f
anc_report,245,1,1,0,17.76645278930664,f
anc_report,246,1,1,0,17.75707244873047,f
anc_report,247,1,1,0,17.747690200805664,f
anc_report,248,1,1,0,17.80397605895996,f
anc_report,249,1,1,0,17.794593811035156,f
anc_report,250,1,1,0,17.76645278930664,f
anc_report,251,1,1,0,17.76645278930664,f
anc_report,252,1,1,0,17.775833129882812,f
anc_report,253,1,1,0,17.775833129882812,f
anc_report,254,1,1,0,17.80397605895996,f
anc_report,255,1,1,0,17.775833129882812,f
anc_report,0,1,1,0,17.785213470458984,f
anc_report,1,1,1,0,17.7805233001709,f
anc_report,2,1,1,0,17.76645278930664,f
anc_report,3,1,1,0,17.785213470458984,f
anc_report,4,1,1,0,17.752382278442383,f
anc_report,5,1,1,0,17.785213470458984,f
anc_report,6,1,1,0,17.78990364074707,f
anc_report,7,1,1,0,17.761762619018555,f
anc_report,8,1,1,0,17.808666229248047,f
anc_report,9,1,1,0,17.785213470458984,f
anc_report,10,1,1,0,17.76645278930664,f
anc_report,11,1,1,0,17.775833129882812,f
anc_report,12,1,1,0,17.775833129882812,f
anc_report,13,1,1,0,17.761762619018555,f
anc_report,14,1,1,0,17.771142959594727,f
anc_report,15,1,1,0,17.75707244873047,f
anc_report,16,1,1,0,17.785213470458984,f
anc_report,17,1,1,0,17.794593811035156,f
anc_report,18,1,1,0,17.775833129882812,f
anc_report,19,1,1,0,17.80397605895996,f
anc_report,20,1,1,0,17.775833129882812,f
anc_report,21,1,1,0,17.794593811035156,f
anc_report,22,1,1,0,17.75707244873047,f
anc_report,23,1,1,0,17.75707244873047,f
anc_report,24,1,1,0,17.771142959594727,f
anc_report,25,1,1,0,17.775833129882812,f
anc_report,26,1,1,0,17.7805233001709,f
anc_report,27,1,1,0,17.7805233001709,f
anc_report,28,1,1,0,17.78990364074707,f
anc_report,29,1,1,0,17.76645278930664,f
anc_report,30,1,1,0,17.771142959594727,f
anc_report,31,1,1,0,17.794593811035156,f
anc_report,32,1,1,0,17.76645278930664,f
anc_report,33,1,1,0,17.775833129882812,f
anc_report,34,1,1,0,17.76645278930664,f
anc_report,35,1,1,0,17.75707244873047,f
anc_report,36,1,1,0,17.76645278930664,f
anc_report,37,1,1,0,17.771142959594727,f
anc_report,38,1,1,0,17.76645278930664,f
anc_report,39,1,1,0,17.771142959594727,f
anc_report,40,1,1,0,17.78990364074707,f
anc_report,41,1,1,0,17.775833129882812,f
anc_report,42,1,1,0,17.75707244873047,f
anc_report,43,1,1,0,17.75707244873047,f
anc_report,44,1,1,0,17.761762619018555,f
anc_report,45,1,1,0,17.808666229248047,f
anc_report,46,1,1,0,17.752382278442383,f
anc_report,47,1,1,0,17.752382278442383,f
anc_report,48,1,1,0,17.75707244873047,f
anc_report,49,1,1,0,17.747690200805664,f
anc_report,50,1,1,0,17.799285888671875,f
anc_report,51,1,1,0,17.785213470458984,f
anc_report,52,1,1,0,17.7805233001709,f
anc_report,53,1,1,0,17.761762619018555,f
anc_report,54,1,1,0,17.7805233001709,f
anc_report,55,1,1,0,17.78990364074707,f
anc_report,56,1,1,0,17.76645278930664,f
anc_report,57,1,1,0,17.771142959594727,f
anc_report,58,1,1,0,17.7805233001709,f
anc_report,59,1,1,0,17.80397605895996,f
anc_report,60,1,1,0,17.794593811035156,f
anc_report,61,1,1,0,17.82742691040039,f
anc_report,62,1,1,0,17.808666229248047,f
anc_report,63,1,1,0,17.799285888671875,f
anc_report,64,1,1,0,17.76645278930664,f
anc_report,65,1,1,0,17.761762619018555,f
anc_report,66,1,1,0,17.78990364074707,f
anc_report,67,1,1,0,17.775833129882812,f
anc_report,68,1,1,0,17.75707244873047,f
anc_report,69,1,1,0,17.771142959594727,f
anc_report,70,1,1,0,17.78990364074707,f
anc_report,71,1,1,0,17.785213470458984,f
anc_report,72,1,1,0,17.775833129882812,f
