msg_name,range_num,master_id,src_id,dest_id,range,flag
arr,30,3,3,2,2.6846506595611572,f
arr,31,3,3,2,2.6846506595611572,f
arr,32,3,3,2,2.665889024734497,f
arr,33,3,3,2,2.689340829849243,f
arr,34,3,3,2,2.675269842147827,f
arr,35,3,3,2,2.689340829849243,f
arr,36,3,3,2,2.6846506595611572,f
arr,37,3,3,2,2.656508445739746,f
arr,38,3,3,2,2.679960250854492,f
arr,39,3,3,2,2.670579433441162,f
arr,40,3,3,2,2.689340829849243,f
arr,41,3,3,2,2.670579433441162,f
arr,42,3,3,2,2.6987216472625732,f
arr,43,3,3,2,2.651818037033081,f
arr,44,3,3,2,2.6846506595611572,f
arr,45,3,3,2,2.675269842147827,f
arr,46,3,3,2,2.651818037033081,f
arr,47,3,3,2,2.689340829849243,f
arr,48,3,3,2,2.651818037033081,f
arr,49,3,3,2,2.665889024734497,f
arr,50,3,3,2,2.670579433441162,f
arr,51,3,3,2,2.694031238555908,f
arr,52,3,3,2,2.675269842147827,f
arr,53,3,3,2,2.7081024646759033,f
arr,54,3,3,2,2.665889024734497,f
arr,55,3,3,2,2.6846506595611572,f
arr,56,3,3,2,2.6846506595611572,f
arr,57,3,3,2,2.689340829849243,f
arr,58,3,3,2,2.694031238555908,f
arr,59,3,3,2,2.670579433441162,f
arr,60,3,3,2,2.670579433441162,f
arr,61,3,3,2,2.7081024646759033,f
arr,62,3,3,2,2.6987216472625732,f
arr,63,3,3,2,2.7127926349639893,f
arr,64,3,3,2,2.665889024734497,f
arr,65,3,3,2,2.6846506595611572,f
arr,66,3,3,2,2.694031238555908,f
arr,67,3,3,2,2.656508445739746,f
arr,68,3,3,2,2.6987216472625732,f
arr,69,3,3,2,2.679960250854492,f
arr,70,3,3,2,2.7127926349639893,f
arr,71,3,3,2,2.670579433441162,f
arr,72,3,3,2,2.689340829849243,f
arr,73,3,3,2,2.670579433441162,f
arr,74,3,3,2,2.679960250854492,f
arr,75,3,3,2,2.689340829849243,f
arr,76,3,3,2,2.665889024734497,f
arr,77,3,3,2,2.7034120559692383,f
arr,78,3,3,2,2.665889024734497,f
arr,79,3,3,2,2.665889024734497,f
arr,80,3,3,2,2.6846506595611572,f
arr,81,3,3,2,2.665889024734497,f
arr,82,3,3,2,2.679960250854492,f
arr,83,3,3,2,2.7081024646759033,f
arr,84,3,3,2,2.651818037033081,f
arr,85,3,3,2,2.694031238555908,f
arr,86,3,3,2,2.7034120559692383,f
arr,87,3,3,2,2.679960250854492,f
arr,88,3,3,2,2.679960250854492,f
arr,89,3,3,2,2.6846506595611572,f
arr,90,3,3,2,2.679960250854492,f
arr,91,3,3,2,2.651818037033081,f
arr,92,3,3,2,2.7127926349639893,f
arr,93,3,3,2,2.670579433441162,f
arr,94,3,3,2,2.679960250854492,f
arr,95,3,3,2,2.6987216472625732,f
arr,96,3,3,2,2.670579433441162,f
arr,97,3,3,2,2.670579433441162,f
arr,98,3,3,2,2.665889024734497,f
arr,99,3,3,2,2.7034120559692383,f
arr,100,3,3,2,2.661198854446411,f
arr,101,3,3,2,2.670579433441162,f
arr,102,3,3,2,2.665889024734497,f
arr,103,3,3,2,2.689340829849243,f
arr,104,3,3,2,2.7034120559692383,f
arr,105,3,3,2,2.661198854446411,f
arr,106,3,3,2,2.679960250854492,f
arr,107,3,3,2,2.665889024734497,f
arr,108,3,3,2,2.7034120559692383,f
arr,109,3,3,2,2.6987216472625732,f
arr,110,3,3,2,2.661198854446411,f
arr,111,3,3,2,2.679960250854492,f
arr,112,3,3,2,2.679960250854492,f
arr,113,3,3,2,2.656508445739746,f
arr,114,3,3,2,2.6846506595611572,f
arr,115,3,3,2,2.6846506595611572,f
arr,116,3,3,2,2.670579433441162,f
arr,117,3,3,2,2.675269842147827,f
arr,118,3,3,2,2.656508445739746,f
arr,119,3,3,2,2.689340829849243,f
arr,120,3,3,2,2.651818037033081,f
arr,121,3,3,2,2.679960250854492,f
arr,122,3,3,2,2.6987216472625732,f
arr,123,3,3,2,2.7127926349639893,f
arr,124,3,3,2,2.6987216472625732,f
arr,125,3,3,2,2.661198854446411,f
arr,126,3,3,2,2.661198854446411,f
arr,127,3,3,2,2.670579433441162,f
arr,128,3,3,2,2.6846506595611572,f
arr,129,3,3,2,2.670579433441162,f
arr,130,3,3,2,2.665889024734497,f
arr,131,3,3,2,2.661198854446411,f
arr,132,3,3,2,2.665889024734497,f
arr,133,3,3,2,2.670579433441162,f
arr,134,3,3,2,2.689340829849243,f
arr,135,3,3,2,2.679960250854492,f
arr,136,3,3,2,2.6987216472625732,f
arr,137,3,3,2,2.665889024734497,f
arr,138,3,3,2,2.656508445739746,f
arr,139,3,3,2,2.675269842147827,f
arr,140,3,3,2,2.670579433441162,f
arr,141,3,3,2,2.665889024734497,f
arr,142,3,3,2,2.679960250854492,f
arr,143,3,3,2,2.689340829849243,f
arr,144,3,3,2,2.661198854446411,f
arr,145,3,3,2,2.670579433441162,f
arr,146,3,3,2,2.689340829849243,f
arr,147,3,3,2,2.670579433441162,f
arr,148,3,3,2,2.6846506595611572,f
arr,149,3,3,2,2.694031238555908,f
arr,150,3,3,2,2.7081024646759033,f
arr,151,3,3,2,2.665889024734497,f
arr,152,3,3,2,2.689340829849243,f
arr,153,3,3,2,2.679960250854492,f
arr,154,3,3,2,2.675269842147827,f
arr,155,3,3,2,2.675269842147827,f
arr,156,3,3,2,2.7034120559692383,f
arr,157,3,3,2,2.675269842147827,f
arr,158,3,3,2,2.675269842147827,f
arr,159,3,3,2,2.670579433441162,f
arr,160,3,3,2,2.694031238555908,f
arr,161,3,3,2,2.689340829849243,f
arr,162,3,3,2,2.7174830436706543,f
arr,163,3,3,2,2.7034120559692383,f
arr,164,3,3,2,2.665889024734497,f
arr,165,3,3,2,2.694031238555908,f
arr,166,3,3,2,2.675269842147827,f
arr,167,3,3,2,2.7034120559692383,f
arr,168,3,3,2,2.679960250854492,f
arr,169,3,3,2,2.679960250854492,f
arr,170,3,3,2,2.661198854446411,f
arr,171,3,3,2,2.675269842147827,f
arr,172,3,3,2,2.6987216472625732,f
arr,173,3,3,2,2.661198854446411,f
arr,174,3,3,2,2.656508445739746,f
arr,175,3,3,2,2.689340829849243,f
arr,176,3,3,2,2.675269842147827,f
arr,177,3,3,2,2.694031238555908,f
arr,178,3,3,2,2.679960250854492,f
arr,179,3,3,2,2.670579433441162,f
arr,180,3,3,2,2.6987216472625732,f
arr,181,3,3,2,2.656508445739746,f
arr,182,3,3,2,2.7081024646759033,f
arr,183,3,3,2,2.675269842147827,f
arr,184,3,3,2,2.675269842147827,f
arr,185,3,3,2,2.689340829849243,f
arr,186,3,3,2,2.665889024734497,f
arr,187,3,3,2,2.6987216472625732,f
arr,188,3,3,2,2.679960250854492,f
arr,189,3,3,2,2.651818037033081,f
arr,190,3,3,2,2.679960250854492,f
arr,191,3,3,2,2.661198854446411,f
arr,192,3,3,2,2.679960250854492,f
arr,193,3,3,2,2.661198854446411,f
arr,194,3,3,2,2.675269842147827,f
arr,195,3,3,2,2.670579433441162,f
arr,196,3,3,2,2.651818037033081,f
arr,197,3,3,2,2.675269842147827,f
arr,198,3,3,2,2.7174830436706543,f
arr,199,3,3,2,2.665889024734497,f
arr,200,3,3,2,2.675269842147827,f
arr,201,3,3,2,2.647127628326416,f
arr,202,3,3,2,2.675269842147827,f
arr,203,3,3,2,2.6987216472625732,f
arr,204,3,3,2,2.7034120559692383,f
arr,205,3,3,2,2.7081024646759033,f
arr,206,3,3,2,2.689340829849243,f
arr,207,3,3,2,2.7081024646759033,f
arr,208,3,3,2,2.670579433441162,f
arr,209,3,3,2,2.694031238555908,f
arr,210,3,3,2,2.675269842147827,f
arr,211,3,3,2,2.670579433441162,f
arr,212,3,3,2,2.670579433441162,f
arr,213,3,3,2,2.7081024646759033,f
arr,214,3,3,2,2.661198854446411,f
arr,215,3,3,2,2.6846506595611572,f
arr,216,3,3,2,2.670579433441162,f
arr,217,3,3,2,2.670579433441162,f
arr,218,3,3,2,2.670579433441162,f
arr,219,3,3,2,2.670579433441162,f
arr,220,3,3,2,2.665889024734497,f
arr,221,3,3,2,2.6846506595611572,f
arr,222,3,3,2,2.6846506595611572,f
arr,223,3,3,2,2.689340829849243,f
arr,224,3,3,2,2.7174830436706543,f
arr,225,3,3,2,2.661198854446411,f
arr,226,3,3,2,2.670579433441162,f
arr,227,3,3,2,2.675269842147827,f
arr,228,3,3,2,2.670579433441162,f
arr,229,3,3,2,2.7034120559692383,f
arr,230,3,3,2,2.679960250854492,f
arr,231,3,3,2,2.675269842147827,f
arr,232,3,3,2,2.6846506595611572,f
arr,233,3,3,2,2.665889024734497,f
arr,234,3,3,2,2.675269842147827,f
arr,235,3,3,2,2.6846506595611572,f
arr,236,3,3,2,2.689340829849243,f
arr,238,3,3,2,2.689340829849243,f
arr,239,3,3,2,2.679960250854492,f
arr,240,3,3,2,2.651818037033081,f
arr,241,3,3,2,2.679960250854492,f
arr,242,3,3,2,2.675269842147827,f
arr,243,3,3,2,2.670579433441162,f
arr,244,3,3,2,2.689340829849243,f
arr,245,3,3,2,2.679960250854492,f
arr,246,3,3,2,2.689340829849243,f
arr,247,3,3,2,2.665889024734497,f
arr,248,3,3,2,2.7081024646759033,f
arr,249,3,3,2,2.675269842147827,f
arr,250,3,3,2,2.679960250854492,f
arr,251,3,3,2,2.670579433441162,f
arr,252,3,3,2,2.6987216472625732,f
arr,253,3,3,2,2.6846506595611572,f
