range_num,master_id,src_id,dest_id,range,flag 
98,2,1,2,3.7615747451782227,r
98,2,3,2,2.352254629135132,r
99,2,0,2,5.368509292602539,r
99,2,1,2,3.7850265502929688,r
99,2,3,2,2.427300214767456,r
100,2,0,2,5.415412902832031,r
100,2,1,2,3.7568843364715576,r
100,2,3,2,2.3428738117218018,r
101,2,0,2,5.396651268005371,r
101,2,1,2,3.81316876411438,r
101,2,3,2,2.40384840965271,r
102,2,0,2,5.406032085418701,r
102,2,1,2,3.7199809551239014,r
102,2,3,2,2.361635208129883,r
103,2,0,2,5.406032085418701,r
103,2,1,2,3.822549343109131,r
103,2,3,2,2.389777421951294,r
104,2,0,2,5.387270927429199,r
104,2,1,2,3.7575037479400635,r
104,2,3,2,2.3428738117218018,r
105,2,0,2,5.396651268005371,r
105,2,1,2,3.822549343109131,r
105,2,3,2,2.375706195831299,r
106,2,0,2,5.420103073120117,r
106,2,1,2,3.7803361415863037,r
106,2,3,2,2.371016025543213,r
107,2,0,2,5.396651268005371,r
107,2,1,2,3.789716958999634,r
107,2,3,2,2.3053510189056396,r
108,2,0,2,5.415412902832031,r
108,2,1,2,3.7850265502929688,r
108,2,3,2,2.371016025543213,r
109,2,0,2,5.438864707946777,r
109,2,1,2,3.7803361415863037,r
109,2,3,2,2.375706195831299,r
110,2,0,2,5.410722732543945,r
110,2,1,2,3.7662651538848877,r
110,2,3,2,2.3569447994232178,r
111,2,0,2,5.420103073120117,r
111,2,1,2,3.817859172821045,r
111,2,3,2,2.40384840965271,r
112,2,0,2,5.429483890533447,r
112,2,1,2,3.7621941566467285,r
112,2,3,2,2.371016025543213,r
113,2,0,2,5.424793720245361,r
113,2,1,2,3.7246711254119873,r
113,2,3,2,2.3053510189056396,r
114,2,0,2,5.434174537658691,r
114,2,1,2,3.7990975379943848,r
114,2,3,2,2.3569447994232178,r
115,2,0,2,5.406032085418701,r
115,2,1,2,3.7709555625915527,r
115,2,3,2,2.399158000946045,r
116,2,0,2,5.396651268005371,r
116,2,1,2,3.7850265502929688,r
116,2,3,2,2.371016025543213,r
117,2,0,2,5.406032085418701,r
117,2,1,2,3.7756459712982178,r
117,2,3,2,2.3241124153137207,r
118,2,0,2,5.429483890533447,r
118,2,1,2,3.789716958999634,r
118,2,3,2,2.375706195831299,r
119,2,0,2,5.406032085418701,r
119,2,1,2,3.789716958999634,r
119,2,3,2,2.385087013244629,r
120,2,0,2,5.391961097717285,r
120,2,1,2,3.80378794670105,r
120,2,3,2,2.2912797927856445,r
121,2,0,2,5.382580280303955,r
121,2,1,2,3.7662651538848877,r
121,2,3,2,2.3428738117218018,r
122,2,0,2,5.434174537658691,r
122,2,1,2,3.7662651538848877,r
122,2,3,2,2.40384840965271,r
123,2,0,2,5.410722732543945,r
123,2,1,2,3.789716958999634,r
123,2,3,2,2.352254629135132,r
124,2,0,2,5.406032085418701,r
124,2,1,2,3.7575037479400635,r
124,2,3,2,2.3006606101989746,r
125,2,0,2,5.452935695648193,r
125,2,1,2,3.7990975379943848,r
125,2,3,2,2.417919397354126,r
126,2,0,2,5.377890110015869,r
126,2,1,2,3.7990975379943848,r
126,2,3,2,2.361635208129883,r
127,2,0,2,5.391961097717285,r
127,2,1,2,3.808478355407715,r
127,2,3,2,2.2865896224975586,r
128,2,0,2,5.438864707946777,r
128,2,1,2,3.7621941566467285,r
128,2,3,2,2.366325616836548,r
129,2,0,2,5.452935695648193,r
129,2,1,2,3.836620569229126,r
129,2,3,2,2.380396604537964,r
130,2,0,2,5.4998393058776855,r
130,2,1,2,3.7340519428253174,r
130,2,3,2,2.371016025543213,r
131,2,0,2,5.4716973304748535,r
131,2,1,2,3.846001148223877,r
131,2,3,2,2.3100411891937256,r
132,2,0,2,5.4716973304748535,r
132,2,1,2,3.7199809551239014,r
132,2,3,2,2.417919397354126,r
133,2,0,2,5.401341915130615,r
133,2,1,2,3.81316876411438,r
133,2,3,2,2.399158000946045,r
134,2,0,2,5.382580280303955,r
134,2,1,2,3.7434327602386475,r
134,2,3,2,2.40384840965271,r
135,2,0,2,5.387270927429199,r
135,2,1,2,3.808478355407715,r
135,2,3,2,2.3334929943084717,r
136,2,0,2,5.382580280303955,r
136,2,1,2,3.7434327602386475,r
136,2,3,2,2.40384840965271,r
137,2,0,2,5.377890110015869,r
137,2,1,2,3.7850265502929688,r
137,2,3,2,2.380396604537964,r
138,2,0,2,5.387270927429199,r
138,2,1,2,3.7850265502929688,r
138,2,3,2,2.3569447994232178,r
139,2,0,2,5.396651268005371,r
139,2,1,2,3.7615747451782227,r
139,2,3,2,2.3569447994232178,r
140,2,0,2,5.406032085418701,r
140,2,1,2,3.80378794670105,r
140,2,3,2,2.385087013244629,r
141,2,0,2,5.406032085418701,r
141,2,1,2,3.7575037479400635,r
141,2,3,2,2.3569447994232178,r
142,2,0,2,5.4716973304748535,r
142,2,1,2,3.822549343109131,r
142,2,3,2,2.2865896224975586,r
143,2,0,2,5.429483890533447,r
143,2,1,2,3.7575037479400635,r
143,2,3,2,2.385087013244629,r
144,2,0,2,5.382580280303955,r
144,2,1,2,3.808478355407715,r
144,2,3,2,2.40384840965271,r
145,2,0,2,5.462316513061523,r
145,2,1,2,3.7615747451782227,r
145,2,3,2,2.380396604537964,r
146,2,0,2,5.4951491355896,r
146,2,1,2,3.7568843364715576,r
146,2,3,2,2.3147315979003906,r
147,2,0,2,5.373199462890625,r
147,2,1,2,3.822549343109131,r
147,2,3,2,2.394467830657959,r
148,2,0,2,5.401341915130615,r
148,2,1,2,3.7340519428253174,r
148,2,3,2,2.408538818359375,r
149,2,0,2,5.448245525360107,r
149,2,1,2,3.817859172821045,r
149,2,3,2,2.394467830657959,r
150,2,0,2,5.424793720245361,r
150,2,1,2,3.7481229305267334,r
150,2,3,2,2.3194220066070557,r
151,2,0,2,5.396651268005371,r
151,2,1,2,3.81316876411438,r
151,2,3,2,2.380396604537964,r
152,2,0,2,5.391961097717285,r
152,2,1,2,3.7709555625915527,r
152,2,3,2,2.417919397354126,r
153,2,0,2,5.424793720245361,r
153,2,1,2,3.7434327602386475,r
153,2,3,2,2.361635208129883,r
154,2,0,2,5.415412902832031,r
154,2,1,2,3.7990975379943848,r
154,2,3,2,2.3006606101989746,r
155,2,0,2,5.377890110015869,r
155,2,1,2,3.7528133392333984,r
155,2,3,2,2.361635208129883,r
156,2,0,2,5.4857683181762695,r
156,2,1,2,3.7850265502929688,r
156,2,3,2,2.366325616836548,r
157,2,0,2,5.382580280303955,r
157,2,1,2,3.80378794670105,r
157,2,3,2,2.380396604537964,r
158,2,0,2,5.4716973304748535,r
158,2,1,2,3.701219320297241,r
158,2,3,2,2.3053510189056396,r
159,2,0,2,5.429483890533447,r
159,2,1,2,3.836620569229126,r
159,2,3,2,2.3147315979003906,r
160,2,0,2,5.373199462890625,r
160,2,1,2,3.7387423515319824,r
160,2,3,2,2.361635208129883,r
161,2,0,2,5.443554878234863,r
161,2,1,2,3.80378794670105,r
161,2,3,2,2.394467830657959,r
162,2,0,2,5.391961097717285,r
162,2,1,2,3.789716958999634,r
162,2,3,2,2.3288028240203857,r
163,2,0,2,5.410722732543945,r
163,2,1,2,3.7199809551239014,r
163,2,3,2,2.3100411891937256,r
164,2,0,2,5.410722732543945,r
164,2,1,2,3.808478355407715,r
164,2,3,2,2.352254629135132,r
165,2,0,2,5.4763875007629395,r
165,2,1,2,3.7528133392333984,r
165,2,3,2,2.380396604537964,r
166,2,0,2,5.415412902832031,r
166,2,1,2,3.7615747451782227,r
166,2,3,2,2.371016025543213,r
167,2,0,2,5.391961097717285,r
167,2,1,2,3.794407367706299,r
167,2,3,2,2.3334929943084717,r
168,2,0,2,5.438864707946777,r
168,2,1,2,3.7059097290039062,r
168,2,3,2,2.3569447994232178,r
169,2,0,2,5.4763875007629395,r
169,2,1,2,3.80378794670105,r
169,2,3,2,2.385087013244629,r
170,2,0,2,5.391961097717285,r
170,2,1,2,3.7662651538848877,r
170,2,3,2,2.375706195831299,r
171,2,0,2,5.387270927429199,r
171,2,1,2,3.7434327602386475,r
171,2,3,2,2.2912797927856445,r
172,2,0,2,5.434174537658691,r
172,2,1,2,3.81316876411438,r
172,2,3,2,2.3428738117218018,r
173,2,0,2,5.401341915130615,r
173,2,1,2,3.7621941566467285,r
173,2,3,2,2.41322922706604,r
174,2,0,2,5.429483890533447,r
174,2,1,2,3.7199809551239014,r
174,2,3,2,2.394467830657959,r
175,2,0,2,5.462316513061523,r
175,2,1,2,3.81316876411438,r
175,2,3,2,2.352254629135132,r
176,2,0,2,5.4857683181762695,r
176,2,1,2,3.7621941566467285,r
176,2,3,2,2.3288028240203857,r
177,2,0,2,5.406032085418701,r
177,2,1,2,3.794407367706299,r
177,2,3,2,2.3569447994232178,r
178,2,0,2,5.396651268005371,r
178,2,1,2,3.817859172821045,r
178,2,3,2,2.41322922706604,r
179,2,0,2,5.373199462890625,r
179,2,1,2,3.7059097290039062,r
179,2,3,2,2.385087013244629,r
180,2,0,2,5.391961097717285,r
180,2,1,2,3.7615747451782227,r
180,2,3,2,2.361635208129883,r
181,2,0,2,5.429483890533447,r
181,2,1,2,3.81316876411438,r
181,2,3,2,2.2959702014923096,r
182,2,0,2,5.396651268005371,r
182,2,1,2,3.7340519428253174,r
182,2,3,2,2.389777421951294,r
183,2,0,2,5.396651268005371,r
183,2,1,2,3.7756459712982178,r
183,2,3,2,2.380396604537964,r
184,2,0,2,5.377890110015869,r
184,2,1,2,3.808478355407715,r
184,2,3,2,2.371016025543213,r
185,2,0,2,5.373199462890625,r
185,2,1,2,3.7152905464172363,r
185,2,3,2,2.3381834030151367,r
186,2,0,2,5.420103073120117,r
186,2,1,2,3.7709555625915527,r
186,2,3,2,2.2865896224975586,r
187,2,0,2,5.406032085418701,r
187,2,1,2,3.7990975379943848,r
187,2,3,2,2.380396604537964,r
188,2,0,2,5.452935695648193,r
188,2,1,2,3.6918387413024902,r
188,2,3,2,2.399158000946045,r
189,2,0,2,5.420103073120117,r
189,2,1,2,3.7615747451782227,r
189,2,3,2,2.399158000946045,r
190,2,0,2,5.410722732543945,r
190,2,1,2,3.822549343109131,r
190,2,3,2,2.427300214767456,r
191,2,0,2,5.462316513061523,r
191,2,1,2,3.7387423515319824,r
191,2,3,2,2.3288028240203857,r
192,2,0,2,5.429483890533447,r
192,2,1,2,3.7387423515319824,r
192,2,3,2,2.3241124153137207,r
193,2,0,2,5.406032085418701,r
193,2,1,2,3.831930160522461,r
193,2,3,2,2.3569447994232178,r
194,2,0,2,5.4576263427734375,r
194,2,1,2,3.794407367706299,r
194,2,3,2,2.375706195831299,r
195,2,0,2,5.387270927429199,r
195,2,1,2,3.7199809551239014,r
195,2,3,2,2.347564220428467,r
196,2,0,2,5.448245525360107,r
196,2,1,2,3.817859172821045,r
196,2,3,2,2.3241124153137207,r
197,2,0,2,5.4576263427734375,r
197,2,1,2,3.7662651538848877,r
197,2,3,2,2.3288028240203857,r
198,2,0,2,5.429483890533447,r
198,2,1,2,3.7106001377105713,r
198,2,3,2,2.3428738117218018,r
199,2,0,2,5.368509292602539,r
199,2,1,2,3.7756459712982178,r
199,2,3,2,2.389777421951294,r
200,2,0,2,5.382580280303955,r
200,2,1,2,3.7990975379943848,r
200,2,3,2,2.375706195831299,r
201,2,0,2,5.4576263427734375,r
201,2,1,2,3.7615747451782227,r
201,2,3,2,2.380396604537964,r
202,2,0,2,5.420103073120117,r
202,2,1,2,3.7387423515319824,r
202,2,3,2,2.2959702014923096,r
203,2,0,2,5.420103073120117,r
203,2,1,2,3.808478355407715,r
203,2,3,2,2.389777421951294,r
204,2,0,2,5.5045294761657715,r
204,2,1,2,3.7850265502929688,r
204,2,3,2,2.399158000946045,r
205,2,0,2,5.513910293579102,r
205,2,1,2,3.6965291500091553,r
205,2,3,2,2.361635208129883,r
206,2,0,2,5.4763875007629395,r
206,2,1,2,3.80378794670105,r
206,2,3,2,2.3569447994232178,r
207,2,0,2,5.415412902832031,r
207,2,1,2,3.794407367706299,r
207,2,3,2,2.366325616836548,r
208,2,0,2,5.396651268005371,r
208,2,1,2,3.7340519428253174,r
208,2,3,2,2.3100411891937256,r
209,2,0,2,5.377890110015869,r
209,2,1,2,3.7387423515319824,r
209,2,3,2,2.361635208129883,r
210,2,0,2,5.410722732543945,r
210,2,1,2,3.81316876411438,r
210,2,3,2,2.361635208129883,r
211,2,0,2,5.4857683181762695,r
211,2,1,2,3.794407367706299,r
211,2,3,2,2.40384840965271,r
212,2,0,2,5.4716973304748535,r
212,2,1,2,3.701219320297241,r
212,2,3,2,2.352254629135132,r
213,2,0,2,5.391961097717285,r
213,2,1,2,3.789716958999634,r
213,2,3,2,2.366325616836548,r
214,2,0,2,5.396651268005371,r
214,2,1,2,3.822549343109131,r
214,2,3,2,2.3194220066070557,r
215,2,0,2,5.467006683349609,r
215,2,1,2,3.7756459712982178,r
215,2,3,2,2.3428738117218018,r
216,2,0,2,5.4857683181762695,r
216,2,1,2,3.7434327602386475,r
216,2,3,2,2.389777421951294,r
217,2,0,2,5.481077671051025,r
217,2,1,2,3.7434327602386475,r
217,2,3,2,2.375706195831299,r
218,2,0,2,5.415412902832031,r
218,2,1,2,3.822549343109131,r
218,2,3,2,2.361635208129883,r
219,2,0,2,5.406032085418701,r
219,2,1,2,3.7709555625915527,r
219,2,3,2,2.3194220066070557,r
220,2,0,2,5.420103073120117,r
220,2,1,2,3.7246711254119873,r
220,2,3,2,2.3241124153137207,r
221,2,0,2,5.4857683181762695,r
221,2,1,2,3.7990975379943848,r
221,2,3,2,2.3381834030151367,r
222,2,0,2,5.4716973304748535,r
222,2,1,2,3.822549343109131,r
222,2,3,2,2.40384840965271,r
223,2,0,2,5.410722732543945,r
223,2,1,2,3.7568843364715576,r
223,2,3,2,2.375706195831299,r
224,2,0,2,5.406032085418701,r
224,2,1,2,3.7199809551239014,r
224,2,3,2,2.375706195831299,r
225,2,0,2,5.434174537658691,r
225,2,1,2,3.7340519428253174,r
225,2,3,2,2.366325616836548,r
226,2,0,2,5.4951491355896,r
226,2,1,2,3.831930160522461,r
226,2,3,2,2.366325616836548,r
227,2,0,2,5.509220123291016,r
227,2,1,2,3.7990975379943848,r
227,2,3,2,2.3428738117218018,r
228,2,0,2,5.429483890533447,r
228,2,1,2,3.7756459712982178,r
228,2,3,2,2.380396604537964,r
229,2,0,2,5.420103073120117,r
229,2,1,2,3.7387423515319824,r
229,2,3,2,2.380396604537964,r
230,2,0,2,5.406032085418701,r
230,2,1,2,3.7756459712982178,r
230,2,3,2,2.3569447994232178,r
231,2,0,2,5.448245525360107,r
231,2,1,2,3.831930160522461,r
231,2,3,2,2.375706195831299,r
232,2,0,2,5.4951491355896,r
232,2,1,2,3.7615747451782227,r
232,2,3,2,2.389777421951294,r
233,2,0,2,5.4716973304748535,r
233,2,1,2,3.7481229305267334,r
233,2,3,2,2.375706195831299,r
234,2,0,2,5.396651268005371,r
234,2,1,2,3.7528133392333984,r
234,2,3,2,2.3288028240203857,r
235,2,0,2,5.415412902832031,r
235,2,1,2,3.827239751815796,r
235,2,3,2,2.361635208129883,r
236,2,0,2,5.4857683181762695,r
236,2,1,2,3.817859172821045,r
236,2,3,2,2.385087013244629,r
237,2,0,2,5.481077671051025,r
237,2,1,2,3.7434327602386475,r
237,2,3,2,2.408538818359375,r
238,2,0,2,5.396651268005371,r
238,2,1,2,3.7340519428253174,r
238,2,3,2,2.399158000946045,r
239,2,0,2,5.350367069244385,r
239,2,1,2,3.7481229305267334,r
239,2,3,2,2.385087013244629,r
240,2,0,2,5.406032085418701,r
240,2,1,2,3.789716958999634,r
240,2,3,2,2.40384840965271,r
241,2,0,2,5.401341915130615,r
241,2,1,2,3.7709555625915527,r
241,2,3,2,2.3288028240203857,r
242,2,0,2,5.513910293579102,r
242,2,1,2,3.7709555625915527,r
242,2,3,2,2.3428738117218018,r
243,2,0,2,5.382580280303955,r
243,2,1,2,3.7199809551239014,r
243,2,3,2,2.371016025543213,r
244,2,0,2,5.364438056945801,r
244,2,1,2,3.7803361415863037,r
244,2,3,2,2.375706195831299,r
245,2,0,2,5.401341915130615,r
245,2,1,2,3.831930160522461,r
245,2,3,2,2.417919397354126,r
246,2,0,2,5.509220123291016,r
246,2,1,2,3.80378794670105,r
246,2,3,2,2.389777421951294,r
247,2,0,2,5.364438056945801,r
247,2,1,2,3.7621941566467285,r
247,2,3,2,2.366325616836548,r
248,2,0,2,5.438864707946777,r
248,2,1,2,3.7293615341186523,r
248,2,3,2,2.3006606101989746,r
249,2,0,2,5.424793720245361,r
249,2,1,2,3.7528133392333984,r
249,2,3,2,2.2772088050842285,r
250,2,0,2,5.396651268005371,r
250,2,1,2,3.7803361415863037,r
250,2,3,2,2.3100411891937256,r
251,2,0,2,5.452935695648193,r
251,2,1,2,3.81316876411438,r
251,2,3,2,2.361635208129883,r
252,2,0,2,5.382580280303955,r
252,2,1,2,3.7850265502929688,r
252,2,3,2,2.375706195831299,r
253,2,0,2,5.410722732543945,r
253,2,1,2,3.7293615341186523,r
253,2,3,2,2.40384840965271,r
254,2,0,2,5.424793720245361,r
254,2,1,2,3.7340519428253174,r
254,2,3,2,2.399158000946045,r
255,2,0,2,5.420103073120117,r
255,2,1,2,3.831930160522461,r
255,2,3,2,2.389777421951294,r
0,2,0,2,5.467006683349609,r
0,2,1,2,3.827239751815796,r
0,2,3,2,2.3053510189056396,r
1,2,0,2,5.373199462890625,r
1,2,1,2,3.7756459712982178,r
1,2,3,2,2.347564220428467,r
2,2,0,2,5.406032085418701,r
2,2,1,2,3.7387423515319824,r
2,2,3,2,2.3428738117218018,r
3,2,0,2,5.424793720245361,r
3,2,1,2,3.6965291500091553,r
3,2,3,2,2.3428738117218018,r
4,2,0,2,5.438864707946777,r
4,2,1,2,3.7340519428253174,r
4,2,3,2,2.371016025543213,r
5,2,0,2,5.513910293579102,r
5,2,1,2,3.827239751815796,r
5,2,3,2,2.385087013244629,r
6,2,0,2,5.377890110015869,r
6,2,1,2,3.789716958999634,r
7,2,0,2,5.429483890533447,r
7,2,1,2,3.80378794670105,r
7,2,3,2,2.380396604537964,r
8,2,0,2,5.462316513061523,r
8,2,1,2,3.7246711254119873,r
8,2,3,2,2.371016025543213,r
9,2,0,2,5.363819122314453,r
9,2,1,2,3.7059097290039062,r
9,2,3,2,2.366325616836548,r
10,2,0,2,5.401341915130615,r
10,2,1,2,3.831930160522461,r
10,2,3,2,2.3569447994232178,r
11,2,0,2,5.387270927429199,r
11,2,1,2,3.817859172821045,r
11,2,3,2,2.2818992137908936,r
12,2,0,2,5.424793720245361,r
12,2,1,2,3.7850265502929688,r
12,2,3,2,2.347564220428467,r
13,2,0,2,5.420103073120117,r
13,2,1,2,3.7756459712982178,r
13,2,3,2,2.3194220066070557,r
14,2,0,2,5.532671928405762,r
14,2,1,2,3.7621941566467285,r
14,2,3,2,2.361635208129883,r
15,2,0,2,5.438864707946777,r
15,2,1,2,3.6965291500091553,r
15,2,3,2,2.41322922706604,r
16,2,0,2,5.382580280303955,r
16,2,1,2,3.7528133392333984,r
16,2,3,2,2.3569447994232178,r
17,2,0,2,5.382580280303955,r
17,2,1,2,3.7615747451782227,r
17,2,3,2,2.380396604537964,r
18,2,0,2,5.420103073120117,r
18,2,1,2,3.81316876411438,r
18,2,3,2,2.389777421951294,r
19,2,0,2,5.4998393058776855,r
19,2,1,2,3.7662651538848877,r
19,2,3,2,2.371016025543213,r
20,2,0,2,5.467006683349609,r
20,2,1,2,3.7803361415863037,r
20,2,3,2,2.3569447994232178,r
21,2,0,2,5.368509292602539,r
21,2,1,2,3.7756459712982178,r
21,2,3,2,2.3381834030151367,r
22,2,0,2,5.448245525360107,r
22,2,1,2,3.6918387413024902,r
22,2,3,2,2.385087013244629,r
23,2,0,2,5.429483890533447,r
23,2,1,2,3.7621941566467285,r
23,2,3,2,2.3053510189056396,r
24,2,0,2,5.438864707946777,r
24,2,1,2,3.789716958999634,r
24,2,3,2,2.3006606101989746,r
25,2,0,2,5.438864707946777,r
25,2,1,2,3.80378794670105,r
25,2,3,2,2.361635208129883,r
26,2,0,2,5.429483890533447,r
26,2,1,2,3.7990975379943848,r
26,2,3,2,2.3428738117218018,r
27,2,0,2,5.4576263427734375,r
27,2,1,2,3.827239751815796,r
27,2,3,2,2.347564220428467,r
28,2,0,2,5.4857683181762695,r
28,2,1,2,3.7621941566467285,r
28,2,3,2,2.394467830657959,r
29,2,0,2,5.410722732543945,r
29,2,1,2,3.7199809551239014,r
29,2,3,2,2.394467830657959,r
30,2,0,2,5.462316513061523,r
30,2,1,2,3.7340519428253174,r
30,2,3,2,2.394467830657959,r
31,2,0,2,5.4998393058776855,r
31,2,1,2,3.7246711254119873,r
31,2,3,2,2.380396604537964,r
32,2,0,2,5.410722732543945,r
32,2,1,2,3.7850265502929688,r
32,2,3,2,2.371016025543213,r
33,2,0,2,5.373199462890625,r
33,2,1,2,3.7990975379943848,r
33,2,3,2,2.361635208129883,r
34,2,0,2,5.429483890533447,r
34,2,1,2,3.81316876411438,r
34,2,3,2,2.385087013244629,r
35,2,0,2,5.415412902832031,r
35,2,1,2,3.808478355407715,r
35,2,3,2,2.380396604537964,r
36,2,0,2,5.377890110015869,r
36,2,1,2,3.794407367706299,r
36,2,3,2,2.389777421951294,r
37,2,0,2,5.462316513061523,r
37,2,1,2,3.794407367706299,r
37,2,3,2,2.3194220066070557,r
38,2,0,2,5.382580280303955,r
38,2,1,2,3.701219320297241,r
38,2,3,2,2.3194220066070557,r
39,2,0,2,5.4857683181762695,r
39,2,1,2,3.7246711254119873,r
39,2,3,2,2.3569447994232178,r
40,2,0,2,5.382580280303955,r
40,2,1,2,3.7293615341186523,r
40,2,3,2,2.3569447994232178,r
41,2,0,2,5.410722732543945,r
41,2,1,2,3.7481229305267334,r
41,2,3,2,2.3288028240203857,r
42,2,0,2,5.377890110015869,r
42,2,1,2,3.794407367706299,r
42,2,3,2,2.375706195831299,r
43,2,0,2,5.4716973304748535,r
43,2,1,2,3.81316876411438,r
43,2,3,2,2.361635208129883,r
44,2,0,2,5.377890110015869,r
44,2,1,2,3.7850265502929688,r
44,2,3,2,2.41322922706604,r
45,2,0,2,5.5045294761657715,r
45,2,1,2,3.817859172821045,r
45,2,3,2,2.417919397354126,r
46,2,0,2,5.429483890533447,r
46,2,1,2,3.7803361415863037,r
46,2,3,2,2.385087013244629,r
47,2,0,2,5.387270927429199,r
47,2,1,2,3.80378794670105,r
47,2,3,2,2.361635208129883,r
48,2,0,2,5.452935695648193,r
48,2,1,2,3.817859172821045,r
48,2,3,2,2.40384840965271,r
49,2,0,2,5.429483890533447,r
49,2,1,2,3.81316876411438,r
49,2,3,2,2.380396604537964,r
50,2,0,2,5.373199462890625,r
50,2,1,2,3.7615747451782227,r
50,2,3,2,2.371016025543213,r
51,2,0,2,5.429483890533447,r
51,2,1,2,3.7106001377105713,r
51,2,3,2,2.417919397354126,r
52,2,0,2,5.481077671051025,r
52,2,1,2,3.7106001377105713,r
52,2,3,2,2.371016025543213,r
53,2,0,2,5.4716973304748535,r
53,2,1,2,3.7340519428253174,r
53,2,3,2,2.361635208129883,r
54,2,0,2,5.382580280303955,r
54,2,1,2,3.7575037479400635,r
54,2,3,2,2.352254629135132,r
55,2,0,2,5.415412902832031,r
55,2,1,2,3.7387423515319824,r
55,2,3,2,2.352254629135132,r
56,2,0,2,5.377890110015869,r
56,2,1,2,3.7662651538848877,r
56,2,3,2,2.347564220428467,r
57,2,0,2,5.401341915130615,r
57,2,1,2,3.80378794670105,r
57,2,3,2,2.371016025543213,r
58,2,0,2,5.467006683349609,r
58,2,1,2,3.80378794670105,r
58,2,3,2,2.3147315979003906,r
59,2,0,2,5.382580280303955,r
59,2,1,2,3.80378794670105,r
59,2,3,2,2.352254629135132,r
60,2,0,2,5.345676898956299,r
60,2,1,2,3.7756459712982178,r
60,2,3,2,2.3381834030151367,r
61,2,0,2,5.415412902832031,r
61,2,1,2,3.817859172821045,r
61,2,3,2,2.2912797927856445,r
62,2,0,2,5.448245525360107,r
62,2,1,2,3.81316876411438,r
62,2,3,2,2.347564220428467,r
63,2,0,2,5.420103073120117,r
63,2,1,2,3.817859172821045,r
63,2,3,2,2.2912797927856445,r
64,2,0,2,5.448245525360107,r
64,2,1,2,3.7850265502929688,r
64,2,3,2,2.3428738117218018,r
65,2,0,2,5.424793720245361,r
65,2,1,2,3.808478355407715,r
65,2,3,2,2.3569447994232178,r
66,2,0,2,5.420103073120117,r
66,2,1,2,3.7756459712982178,r
66,2,3,2,2.3006606101989746,r
67,2,0,2,5.434174537658691,r
67,2,1,2,3.7615747451782227,r
67,2,3,2,2.352254629135132,r
68,2,0,2,5.448245525360107,r
68,2,1,2,3.81316876411438,r
68,2,3,2,2.3428738117218018,r
69,2,0,2,5.382580280303955,r
69,2,1,2,3.7575037479400635,r
69,2,3,2,2.3241124153137207,r
70,2,0,2,5.391961097717285,r
70,2,1,2,3.7803361415863037,r
70,2,3,2,2.371016025543213,r
71,2,0,2,5.396651268005371,r
71,2,1,2,3.7528133392333984,r
71,2,3,2,2.371016025543213,r
72,2,0,2,5.434174537658691,r
72,2,1,2,3.701219320297241,r
72,2,3,2,2.3569447994232178,r
73,2,0,2,5.406032085418701,r
73,2,1,2,3.7528133392333984,r
73,2,3,2,2.3381834030151367,r
74,2,1,2,3.794407367706299,r
74,2,3,2,2.371016025543213,r
75,2,0,2,5.396651268005371,r
76,2,0,2,5.410722732543945,r
76,2,1,2,3.7152905464172363,r
76,2,3,2,2.361635208129883,r
77,2,0,2,5.401341915130615,r
77,2,1,2,3.6918387413024902,r
77,2,3,2,2.375706195831299,r
78,2,0,2,5.438864707946777,r
78,2,1,2,3.687148332595825,r
78,2,3,2,2.408538818359375,r
79,2,0,2,5.410722732543945,r
79,2,1,2,3.677767753601074,r
79,2,3,2,2.366325616836548,r
80,2,0,2,5.410722732543945,r
80,2,1,2,3.687148332595825,r
80,2,3,2,2.380396604537964,r
81,2,0,2,5.438864707946777,r
81,2,1,2,3.6918387413024902,r
81,2,3,2,2.375706195831299,r
82,2,0,2,5.4904584884643555,r
82,2,1,2,3.701219320297241,r
82,2,3,2,2.394467830657959,r
83,2,0,2,5.438864707946777,r
83,2,1,2,3.6918387413024902,r
83,2,3,2,2.389777421951294,r
84,2,0,2,5.438864707946777,r
84,2,1,2,3.6965291500091553,r
84,2,3,2,2.361635208129883,r
85,2,0,2,5.424793720245361,r
85,2,1,2,3.7387423515319824,r
85,2,3,2,2.366325616836548,r
86,2,0,2,5.429483890533447,r
86,2,1,2,3.7387423515319824,r
86,2,3,2,2.3288028240203857,r
87,2,0,2,5.420103073120117,r
87,2,1,2,3.7990975379943848,r
87,2,3,2,2.3381834030151367,r
88,2,0,2,5.401341915130615,r
88,2,1,2,3.7293615341186523,r
88,2,3,2,2.366325616836548,r
89,2,0,2,5.415412902832031,r
89,2,1,2,3.7340519428253174,r
89,2,3,2,2.375706195831299,r
90,2,0,2,5.401341915130615,r
90,2,1,2,3.80378794670105,r
90,2,3,2,2.2912797927856445,r
91,2,0,2,5.406032085418701,r
91,2,1,2,3.7756459712982178,r
91,2,3,2,2.3006606101989746,r
92,2,0,2,5.467006683349609,r
92,2,1,2,3.7387423515319824,r
92,2,3,2,2.3381834030151367,r
93,2,0,2,5.420103073120117,r
93,2,1,2,3.794407367706299,r
93,2,3,2,2.3569447994232178,r
94,2,0,2,5.429483890533447,r
94,2,1,2,3.7662651538848877,r
94,2,3,2,2.2912797927856445,r
95,2,0,2,5.443554878234863,r
95,2,1,2,3.7756459712982178,r
95,2,3,2,2.3100411891937256,r
96,2,0,2,5.443554878234863,r
96,2,1,2,3.7990975379943848,r
96,2,3,2,2.347564220428467,r
