range_num,r0,r1,r2,r3
106,6582,0,3864,2085
107,6592,0,3883,2127
108,6535,0,3883,2118
109,6521,0,3864,2127
110,6596,0,3892,2151
111,6606,0,3860,2118
112,6596,0,3883,2132
113,6549,0,3860,2132
114,6531,0,3860,2137
115,6559,0,3874,2123
116,6540,0,3874,2127
117,6573,0,3860,2160
118,6531,0,3874,2108
119,6596,0,3883,2104
120,6545,0,3869,2155
121,6535,0,3874,2108
122,6596,0,3878,2141
123,6596,0,3878,2118
124,6578,0,3883,2132
125,6531,0,3878,2155
126,6535,0,3864,2132
127,6526,0,3864,2137
128,6568,0,3906,2123
129,6531,0,3888,2127
130,6601,0,3850,2132
131,6573,0,3864,2155
132,6587,0,3897,2151
133,6559,0,3883,2160
134,6559,0,3888,2123
135,6596,0,3869,2141
136,6540,0,3864,2137
137,6578,0,3883,2146
138,6549,0,3888,2127
139,6531,0,3883,2146
140,6573,0,3883,2132
141,6582,0,3897,2146
142,6582,0,3888,2132
143,6549,0,3846,2141
144,6531,0,3883,2118
145,6592,0,3869,2146
146,6554,0,3860,2113
147,6578,0,3888,2155
148,6531,0,3846,2141
149,6521,0,3860,2146
150,6620,0,3878,2137
151,6526,0,3892,2123
152,6582,0,3883,2132
153,6540,0,3869,2127
154,6573,0,3878,2137
155,6596,0,3864,2141
156,6610,0,3897,2155
157,6578,0,3892,2123
158,6615,0,3869,2132
159,6554,0,3888,2132
160,6582,0,3874,2094
161,6549,0,3906,2127
162,6587,0,3888,2118
163,6545,0,3860,2141
164,6578,0,3874,2104
165,6559,0,3864,2113
166,6629,0,3911,2108
167,6554,0,3855,2127
168,6601,0,3864,2094
169,6549,0,3878,2146
170,6573,0,3897,2118
171,6610,0,3860,2137
172,6549,0,3860,2113
173,6535,0,3869,2099
174,6549,0,3864,2118
175,6578,0,3864,2113
176,6582,0,3906,2080
177,6563,0,3874,2137
178,6573,0,3874,2118
179,6545,0,3855,2123
180,6582,0,3916,2108
181,6587,0,3864,2146
182,6587,0,3883,2118
183,6582,0,3860,2104
184,6601,0,3864,2151
185,6549,0,3874,2108
186,6526,0,3874,2090
187,6573,0,3878,2123
188,6540,0,3892,2123
189,6582,0,3878,2104
190,6610,0,3883,2155
191,6615,0,3864,2113
192,6578,0,3902,2108
193,6540,0,3874,2118
194,6545,0,3883,2132
195,6578,0,3869,2123
196,6545,0,3869,2104
197,6592,0,3850,2132
198,6578,0,3860,2118
199,6592,0,3864,2123
200,6554,0,3892,2127
201,6601,0,3869,2132
202,6601,0,3869,2146
203,6573,0,3860,2151
204,6578,0,3878,2137
205,6592,0,3864,2108
206,6549,0,3888,2137
207,6554,0,3874,2123
208,6545,0,3869,2127
209,6559,0,3874,2141
210,6549,0,3860,2118
211,6563,0,3864,2155
212,6545,0,3874,2160
213,6606,0,3869,2118
214,6563,0,3869,2160
215,6587,0,3878,2127
216,6624,0,3841,2146
217,6596,0,3902,2099
218,6606,0,3869,2160
219,6582,0,3888,2137
220,6601,0,3888,2127
221,6578,0,3878,2141
222,6554,0,3864,2123
223,6610,0,3878,2123
224,6592,0,3864,2127
225,6587,0,3869,2169
226,6545,0,3855,2132
227,6582,0,3860,2146
228,6568,0,3902,2104
229,6582,0,3860,2104
230,6554,0,3855,2141
231,6573,0,3869,2118
232,6587,0,3897,2137
233,6563,0,3883,2160
234,6568,0,3869,2137
235,6601,0,3883,2146
236,6559,0,3869,2118
237,6592,0,3869,2155
238,6545,0,3874,2160
239,6596,0,3864,2108
240,6587,0,3874,2132
241,6545,0,3860,2132
242,6559,0,3874,2155
243,6563,0,3897,2118
244,6531,0,3855,2132
245,6601,0,3860,2137
246,6535,0,3883,2099
247,6587,0,3869,2113
248,6545,0,3869,2099
249,6596,0,3892,2104
250,6549,0,3878,2137
251,6549,0,3874,2108
252,6592,0,3869,2123
253,6578,0,3878,2137
254,6549,0,3860,2132
255,6596,0,3860,2155
0,6540,0,3860,2099
1,6545,0,3855,2123
2,6559,0,3906,2155
3,6592,0,3869,2127
4,6554,0,3860,2137
5,6615,0,3874,2123
6,6545,0,3874,2127
7,6610,0,3897,2104
8,6540,0,3892,2108
9,6545,0,3888,2108
10,6610,0,3869,2141
11,6568,0,3883,2127
12,6563,0,3846,2108
13,6549,0,3860,2123
14,6592,0,3878,2099
15,6568,0,3878,2164
16,6582,0,3850,2123
17,6610,0,3869,2141
18,6578,0,3906,2104
19,6554,0,3869,2108
20,6596,0,3869,2118
21,6615,0,3883,2137
22,6526,0,3883,2146
23,6578,0,3874,2141
24,6620,0,3902,2104
25,6606,0,3850,2137
26,6592,0,3860,2113
27,6610,0,3902,2127
28,6601,0,3855,2108
29,6587,0,3864,2108
30,6554,0,3874,2076
31,6559,0,3874,2118
32,6531,0,3897,2118
33,6545,0,3860,2123
34,6559,0,3869,2151
35,6606,0,3888,2155
36,6559,0,3869,2127
37,6578,0,3855,2132
38,6573,0,3874,2113
39,6601,0,3897,2113
40,6568,0,3911,2127
41,6573,0,3878,2137
42,6587,0,3869,2132
43,6549,0,3878,2127
44,6549,0,3874,2141
45,6554,0,3860,2127
46,6587,0,3869,2108
47,6545,0,3864,2090
48,6559,0,3864,2127
49,6592,0,3864,2146
50,6549,0,3860,2137
51,6549,0,3860,2123
52,6563,0,3860,2141
53,6596,0,3897,2132
54,6601,0,3874,2113
55,6559,0,3874,2123
56,6596,0,3874,2137
57,6568,0,3869,2127
58,6582,0,3892,2113
59,6587,0,3874,2123
60,6582,0,3874,2127
61,6582,0,3850,2127
62,6573,0,3860,2132
63,6582,0,3878,2155
64,6592,0,3869,2123
65,6540,0,3869,2155
66,6615,0,3855,2123
67,6554,0,3860,2118
68,6582,0,3850,2137
69,6549,0,3878,2123
70,6606,0,3855,2099
71,6573,0,3883,2104
72,6596,0,3883,2104
73,6610,0,3869,2132
74,6545,0,3878,2118
75,6578,0,3864,2151
76,6573,0,3878,2113
77,6596,0,3874,2137
78,6578,0,3869,2155
79,6578,0,3878,2146
80,6531,0,3846,2127
81,6610,0,3874,2118
82,6554,0,3874,2127
83,6596,0,3897,2108
84,6578,0,3874,2104
85,6596,0,3869,2151
86,6587,0,3874,2123
87,6615,0,3850,2118
88,6535,0,3855,2104
89,6601,0,3864,2113
90,6620,0,3860,2118
91,6592,0,3911,2113
92,6606,0,3874,2113
93,6606,0,3878,2146
94,6610,0,3878,2137
95,6568,0,3911,2146
96,6568,0,3883,2127
97,6596,0,3888,2137
98,6568,0,3883,2132
99,6592,0,3874,2123
100,6606,0,3902,2118
101,6554,0,3883,2141
102,6610,0,3846,2118
103,6578,0,3878,2113
104,6582,0,3888,2141
105,6549,0,3883,2104
106,6596,0,3911,2155
107,6592,0,3864,2137
108,6582,0,3874,2151
109,6596,0,3874,2123
110,6587,0,3874,2151
111,6540,0,3911,2118
112,6601,0,3892,2123
113,6587,0,3883,2137
114,6568,0,3855,2127
115,6568,0,3869,2132
116,6549,0,3888,2146
117,6606,0,3860,2132
118,6582,0,3874,2132
119,6606,0,3855,2127
120,6596,0,3874,2160
121,6554,0,3846,2141
122,6549,0,3883,2146
123,6549,0,3874,2132
124,6587,0,3874,2123
125,6535,0,3878,2141
126,6549,0,3874,2113
127,6587,0,3888,2123
128,6606,0,3878,2141
129,6554,0,3869,2132
130,6606,0,3855,2127
131,6549,0,3897,2127
132,6554,0,3860,2118
133,6559,0,3869,2108
134,6606,0,3864,2118
135,6606,0,3869,2113
136,6540,0,3850,2155
137,6559,0,3869,2118
138,6549,0,3860,2113
139,6578,0,3892,2146
140,6596,0,3860,2127
141,6554,0,3874,2113
142,6563,0,3883,2118
143,6549,0,3902,2108
144,6601,0,3874,2127
145,6554,0,3883,2141
146,6596,0,3874,2123
147,6554,0,3855,2108
148,6554,0,3883,2127
149,6559,0,3869,2113
150,6601,0,3864,2132
151,6606,0,3864,2146
152,6578,0,3846,2146
153,6540,0,3864,2118
154,6545,0,3874,2094
155,6610,0,3869,2099
156,6596,0,3883,2127
157,6601,0,3864,2108
158,6587,0,3855,2118
159,6540,0,3878,2118
160,6554,0,3864,2123
161,6610,0,3864,2094
162,6601,0,3878,2160
163,6601,0,3892,2132
164,6601,0,3888,2113
165,6545,0,3850,2123
166,6568,0,3888,2146
167,6606,0,3869,2141
168,6578,0,3883,2141
169,6596,0,3874,2146
170,6606,0,3846,2094
171,6592,0,3878,2123
172,6592,0,3888,2094
173,6540,0,3869,2127
174,6578,0,3864,2108
175,6545,0,3888,2132
176,6540,0,3869,2113
177,6578,0,3878,2127
178,6620,0,3864,2137
179,6596,0,3860,2071
180,6601,0,3864,2132
181,6554,0,3911,2127
182,6549,0,3846,2132
183,6596,0,3869,2127
184,6610,0,3888,2123
185,6540,0,3874,2132
186,6587,0,3878,2132
187,6573,0,3878,2137
188,6582,0,3902,2118
189,6606,0,3855,2118
190,6549,0,3888,2137
191,6573,0,3860,2127
192,6582,0,3864,2118
193,6592,0,3869,2113
194,6554,0,3869,2099
195,6578,0,3916,2137
196,6531,0,3892,2099
197,6563,0,3888,2118
198,6573,0,3860,2132
199,6545,0,3878,2132
200,6521,0,3883,2146
201,6517,0,3874,2137
202,6526,0,3864,2159
203,6563,0,3864,2123
204,6573,0,3883,2127
205,6526,0,3878,2118
206,6563,0,3874,2123
207,6526,0,3888,2160
208,6578,0,3883,2146
209,6582,0,3869,2132
210,6573,0,3888,2132
211,6559,0,3855,2141
212,6568,0,3878,2108
213,6531,0,3883,2141
214,6545,0,3921,2132
215,6596,0,3911,2141
216,6601,0,3897,2132
217,6540,0,3860,2123
218,6563,0,3892,2132
219,6526,0,3897,2132
220,6596,0,3878,2132
221,6592,0,3897,2146
222,6521,0,3888,2113
223,6573,0,3860,2146
224,6535,0,3874,2127
225,6587,0,3897,2108
226,6531,0,3855,2113
227,6606,0,3911,2123
228,6549,0,3874,2132
229,6606,0,3883,2132
230,6610,0,3878,2146
231,6624,0,3869,2132
232,6601,0,3892,2146
233,6587,0,3836,2099
234,6549,0,3902,2141
235,6549,0,3878,2151
236,6563,0,3892,2132
237,6596,0,3860,2132
238,6535,0,3874,2118
239,6601,0,3878,2090
240,6549,0,3897,2137
241,6606,0,3897,2123
242,6545,0,3878,2151
243,6535,0,3869,2118
244,6624,0,3888,2118
245,6521,0,3860,2123
246,6568,0,3892,2123
247,6545,0,3860,2123
248,6582,0,3902,2127
249,6531,0,3883,2118
250,6578,0,3878,2118
251,6521,0,3874,2127
252,6568,0,3888,2104
253,6535,0,3860,2099
254,6554,0,3869,2151
255,6606,0,3874,2123
0,6549,0,3888,2118
1,6549,0,3864,2118
2,6578,0,3869,2155
3,6549,0,3878,2141
4,6549,0,3864,2137
5,6578,0,3874,2137
6,6568,0,3874,2127
7,6521,0,3855,2137
8,6587,0,3869,2127
9,6606,0,3869,2151
10,6563,0,3869,2123
11,6559,0,3874,2146
12,6549,0,3878,2146
13,6601,0,3860,2127
14,6559,0,3864,2104
15,6596,0,3897,2104
16,6535,0,3864,2141
17,6568,0,3869,2127
18,6592,0,3874,2155
19,6549,0,3878,2137
20,6559,0,3888,2113
21,6592,0,3878,2127
22,6573,0,3855,2118
23,6554,0,3874,2113
24,6601,0,3888,2127
25,6563,0,3883,2123
26,6549,0,3874,2113
27,6587,0,3888,2113
28,6582,0,3850,2127
29,6601,0,3855,2127
30,6587,0,3902,2104
31,6610,0,3869,2099
32,6587,0,3892,2123
33,6549,0,3878,2132
34,6587,0,3888,2127
35,6601,0,3869,2127
36,6526,0,3897,2127
37,6582,0,3869,2118
38,6582,0,3850,2104
39,6540,0,3855,2104
40,6587,0,3883,2118
41,6549,0,3874,2127
42,6531,0,3888,2127
43,6592,0,3888,2118
44,6540,0,3864,2132
45,6606,0,3892,2132
46,6606,0,3864,2113
47,6601,0,3888,2108
48,6587,0,3892,2113
49,6531,0,3906,2108
50,6535,0,3869,2123
51,6587,0,3864,2137
52,6582,0,3883,2118
53,6568,0,3874,2123
54,6578,0,3864,2118
55,6578,0,3878,2132
56,6573,0,3869,2118
57,6540,0,3874,2132
58,6592,0,3855,2127
59,6563,0,3869,2104
60,6549,0,3883,2132
61,6587,0,3888,2137
62,6601,0,3888,2118
63,6582,0,3892,2137
64,6545,0,3902,2099
65,6601,0,3864,2127
66,6573,0,3874,2094
67,6545,0,3897,2108
68,6592,0,3892,2137
69,6559,0,3864,2127
70,6573,0,3888,2090
71,6549,0,3888,2080
72,6568,0,3864,2141
73,6587,0,3869,2118
74,6545,0,3892,2104
75,6620,0,3860,2099
76,6568,0,3902,2076
77,6587,0,3869,2123
78,6615,0,3892,2118
79,6582,0,3911,2123
80,6624,0,3846,2137
81,6549,0,3878,2132
82,6606,0,3855,2099
83,6549,0,3897,2080
84,6568,0,3869,2132
85,6610,0,3874,2080
86,6545,0,3897,2104
87,6554,0,3878,2123
88,6606,0,3916,2151
89,6554,0,3855,2127
90,6568,0,3883,2132
91,6629,0,3897,2108
92,6606,0,3860,2094
93,6554,0,3864,2123
94,6620,0,3864,2080
95,6540,0,3878,2113
96,6531,0,3878,2113
97,6568,0,3855,2104
98,6573,0,3897,2123
99,6606,0,3850,2113
100,6601,0,3874,2090
101,6606,0,3864,2118
102,6554,0,3869,2108
103,6587,0,3878,2113
104,6592,0,3860,2127
105,6535,0,3878,2146
106,6582,0,3883,2141
107,6596,0,3855,2113
108,6592,0,3878,2113
109,6568,0,3869,2151
110,6624,0,3860,2123
111,6596,0,3869,2108
112,6545,0,3874,2090
113,6592,0,3864,2118
114,6634,0,3878,2113
115,6545,0,3836,2132
116,6554,0,3855,2123
117,6549,0,3874,2151
118,6545,0,3850,2104
119,6545,0,3869,2159
120,6535,0,3878,2113
121,6582,0,3897,2099
122,6578,0,3869,2108
123,6573,0,3874,2094
124,6629,0,3864,2127
125,6629,0,3878,2127
126,6568,0,3874,2113
127,6549,0,3902,2146
128,6578,0,3883,2132
129,6531,0,3869,2141
130,6549,0,3892,2146
131,6582,0,3855,2118
132,6610,0,3888,2099
133,6601,0,3869,2104
134,6554,0,3874,2123
135,6592,0,3864,2099
136,6582,0,3869,2141
137,6545,0,3869,2127
138,6582,0,3850,2094
139,6606,0,3892,2108
140,6578,0,3864,2127
141,6545,0,3869,2132
142,6582,0,3888,2094
143,6573,0,3888,2123
144,6601,0,3874,2099
145,6610,0,3869,2160
146,6596,0,3869,2113
147,6540,0,3864,2132
148,6606,0,3860,2132
149,6601,0,3888,2118
150,6545,0,3869,2104
151,6559,0,3874,2118
152,6582,0,3864,2155
153,6545,0,3869,2085
154,6568,0,3860,2146
155,6582,0,3874,2141
156,6615,0,3878,2123
157,6596,0,3888,2132
158,6596,0,3874,2155
159,6559,0,3878,2127
160,6592,0,3888,2132
161,6582,0,3888,2146
162,6573,0,3869,2151
163,6610,0,3855,2132
164,6596,0,3878,2160
165,6559,0,3897,2127
166,6601,0,3874,2151
167,6573,0,3878,2137
168,6606,0,3874,2118
169,6624,0,3869,2132
170,6601,0,3906,2146
171,6578,0,3850,2146
172,6545,0,3916,0
173,6606,0,3897,0
174,6549,0,3878,2132
175,6568,0,3916,2151
176,6549,0,3864,2108
177,6563,0,3874,2132
178,6582,0,3874,2132
179,6629,0,3888,2132
180,6620,0,3897,2118
181,6568,0,3874,2127
182,6582,0,3892,2094
183,6563,0,3888,2151
184,6554,0,3878,2141
185,6592,0,3846,2113
186,6545,0,3855,2099
187,6596,0,3860,2160
188,6526,0,3860,2123
189,6540,0,3855,2127
190,6578,0,3883,2160
191,6587,0,3860,2132
192,6601,0,3897,2146
193,6568,0,3892,2159
194,6559,0,3860,2151
195,6596,0,3888,2132
196,6582,0,3869,2141
197,6512,0,3874,2113
198,6545,0,3864,2137
199,6620,0,3864,2155
200,6624,0,3878,2160
201,6545,0,3860,2159
202,6563,0,3892,2164
203,6549,0,3902,2151
204,6559,0,3864,2127
205,6563,0,3878,2132
206,6554,0,3921,2155
207,6610,0,3883,2141
208,6587,0,3888,2141
209,6596,0,3892,2113
210,6535,0,3883,2137
211,6601,0,3864,2141
212,6573,0,3855,2137
213,6606,0,3892,2151
214,6573,0,3878,2137
215,6582,0,3878,2141
216,6601,0,3864,2146
217,6568,0,3892,2202
218,6554,0,3888,2146
219,6606,0,3906,2108
220,6606,0,3883,2099
221,6545,0,3892,2108
222,6554,0,3878,2141
223,6554,0,3874,2113
224,6549,0,3878,2141
225,6568,0,3878,2118
226,6610,0,3883,2141
227,6559,0,3864,2151
228,6549,0,3883,2080
229,6554,0,3878,2123
230,6578,0,3855,2118
231,6554,0,3911,2151
232,6606,0,3874,2113
233,6540,0,3883,2137
234,6606,0,3888,2127
235,6549,0,3874,2127
236,6545,0,3869,2104
237,6554,0,3874,2155
238,6582,0,3902,2123
239,6596,0,3897,2155
240,6549,0,3869,2146
241,6554,0,3846,2146
242,6563,0,3878,2151
243,6549,0,3902,2155
244,6540,0,3846,2118
245,6535,0,3860,2118
246,6554,0,3892,2146
247,6578,0,3878,2159
248,6624,0,3883,2155
249,6596,0,3878,2127
250,6606,0,3864,2132
251,6559,0,3864,2099
252,6601,0,3869,2151
253,6573,0,3864,2141
254,6582,0,3892,2104
255,6582,0,3906,2155
0,6559,0,3869,2155
1,6620,0,3892,2123
2,6587,0,3897,2118
3,6587,0,3902,2137
4,6554,0,3883,2113
5,6535,0,3869,2141
6,6559,0,3892,2141
7,6606,0,3888,2118
8,6531,0,3878,2123
9,6578,0,3869,2108
10,6592,0,3902,2132
11,6573,0,3874,2094
12,6606,0,3864,2155
13,6549,0,3864,2137
14,6587,0,3902,2108
15,6592,0,3878,2123
16,6549,0,3906,2127
17,6568,0,3874,2155
18,6531,0,3906,2127
19,6615,0,3892,2099
20,6554,0,3864,2123
21,6568,0,3874,2094
22,6554,0,3874,2151
23,6620,0,3892,2123
24,6559,0,3888,2127
25,6563,0,3878,2090
26,6610,0,3883,2132
27,6587,0,3869,2137
28,6582,0,3878,2151
29,6606,0,3902,2099
30,6610,0,3883,2146
31,6620,0,3883,2146
32,6596,0,3902,2094
33,6535,0,3892,2123
34,6568,0,3878,2108
35,6582,0,3878,2127
36,6606,0,3855,2085
37,6559,0,3864,2132
38,6545,0,3864,2137
39,6620,0,3855,2127
40,6606,0,3878,2123
41,6549,0,3846,2108
42,6610,0,3892,2155
43,6638,0,3883,2132
44,6624,0,3883,2094
45,6596,0,3869,2123
46,6601,0,3860,2094
47,6559,0,3836,2132
48,6624,0,3864,2155
49,6610,0,3883,2113
50,6606,0,3888,2127
51,6601,0,3869,2108
52,6610,0,3869,2104
53,6554,0,3878,2113
54,6559,0,3906,2123
55,6624,0,3869,2146
56,6554,0,3874,2104
57,6578,0,3930,2108
58,6610,0,3878,2127
59,6554,0,3897,2123
60,6596,0,3897,2141
61,6592,0,0,2137
62,6559,0,0,2137
63,6624,0,3906,2113
64,6578,0,3846,2099
65,6535,0,3864,2118
66,6615,0,3897,2155
67,6568,0,3883,2137
68,6582,0,3892,2132
69,6554,0,3874,2164
70,6568,0,3902,2146
71,6615,0,3860,2127
72,6610,0,3878,2141
73,6601,0,3874,2094
74,6545,0,3888,2127
75,6606,0,3906,2132
76,6587,0,3860,2132
77,6549,0,3888,2155
78,6596,0,3874,2118
79,6554,0,3864,2132
80,6601,0,3874,2132
81,6540,0,3864,2151
82,6573,0,3864,2123
83,6601,0,3846,2108
84,6535,0,3864,2090
85,6545,0,3878,2104
86,6549,0,3906,2160
87,6610,0,3878,2127
88,6582,0,3897,2137
89,6568,0,3878,2085
90,6568,0,3892,2146
91,6596,0,3860,2099
92,6549,0,3883,2118
93,6615,0,3906,2132
94,6587,0,3883,2123
95,6606,0,3883,2118
96,6606,0,3888,2108
97,6615,0,3869,2137
98,6592,0,3883,2146
99,6606,0,3906,2146
100,6563,0,3892,2127
101,6601,0,3860,2094
102,6610,0,3860,2113
103,6573,0,3878,2132
104,6592,0,3869,2146
105,6559,0,3846,2108
106,6540,0,3897,2108
107,6549,0,3916,2118
108,6615,0,3906,2113
109,6592,0,3897,2094
110,6620,0,3874,2113
111,6559,0,3878,2118
112,6596,0,3916,2118
113,6620,0,3869,2137
114,6592,0,3860,2151
115,6535,0,3874,2127
116,6596,0,3869,2141
117,6596,0,3874,2132
118,6620,0,3888,2127
119,6606,0,3869,2137
120,6615,0,3916,2132
121,6601,0,3874,2108
122,6531,0,3892,2137
123,6610,0,3911,2141
124,6563,0,3864,2113
125,6587,0,3869,2137
126,6601,0,3916,2123
127,6573,0,3869,2141
128,6592,0,3874,2123
129,6582,0,3864,2127
130,6549,0,3855,2127
131,6563,0,3878,2104
132,6610,0,3869,2099
133,6596,0,3864,2123
134,6540,0,3864,2141
135,6610,0,3846,2151
136,6615,0,3874,2137
137,6559,0,3869,2132
138,6601,0,3878,2118
139,6582,0,3883,2104
140,6601,0,3888,2127
141,6563,0,3902,2108
142,6596,0,3916,2141
143,6531,0,3874,2155
144,6545,0,3874,2123
145,6606,0,3892,2132
146,6559,0,3883,2141
147,6587,0,3906,2127
148,6615,0,3883,2123
149,6592,0,3911,2127
150,6634,0,3869,2137
151,6563,0,3892,2155
152,6610,0,3864,2113
153,6549,0,3874,2118
154,6559,0,3892,2123
155,6610,0,3846,2118
156,6601,0,3892,2113
157,6601,0,3878,2151
158,6559,0,3878,2127
159,6578,0,3874,2127
160,6559,0,3874,2127
161,6573,0,3869,2169
162,6563,0,3888,2155
163,6545,0,3878,2118
164,6596,0,3874,2137
165,6578,0,3897,2141
166,6540,0,3874,2085
167,6643,0,3869,2127
168,6568,0,3855,2132
169,6531,0,3883,2141
170,6535,0,3874,2146
171,6582,0,3888,2104
172,6573,0,3869,2108
173,6559,0,3860,2123
174,6545,0,3878,2113
175,6578,0,3869,2118
176,6592,0,3878,2118
177,6559,0,3874,2090
178,6592,0,3897,2151
179,6554,0,3869,2137
180,6596,0,3874,2137
181,6615,0,3911,2146
182,6554,0,3892,2127
183,6559,0,3888,2090
184,6592,0,3888,2094
185,6568,0,3911,2127
186,6587,0,3864,2108
187,6568,0,3883,2127
188,6549,0,3878,2108
189,6606,0,3864,2113
190,6568,0,3888,2137
191,6587,0,3883,2118
192,6549,0,3921,2123
193,6578,0,3864,2141
194,6540,0,3878,2108
195,6563,0,3888,2108
196,6578,0,3874,2113
197,6559,0,3860,2155
198,6596,0,3855,2141
199,6559,0,3883,2132
200,6610,0,3846,2123
201,6545,0,3883,2123
202,6610,0,3902,2108
203,6568,0,3846,2151
204,6582,0,3864,2127
205,6587,0,3925,2113
206,6568,0,3878,2132
207,6592,0,3892,2123
208,6559,0,3855,2127
209,6606,0,3869,2127
210,6587,0,3855,2104
211,6578,0,3883,2118
212,6559,0,3874,2094
213,6531,0,3878,2132
214,6624,0,3860,2151
215,6610,0,3892,2141
216,6563,0,3883,2118
217,6587,0,3855,2137
218,6559,0,3855,2137
219,6568,0,3869,2118
220,6592,0,3888,2137
221,6582,0,3869,2123
222,6531,0,3883,2141
223,6624,0,3864,2099
224,6582,0,3892,2113
225,6606,0,3855,2132
226,6606,0,3888,2132
227,6568,0,3883,2127
228,6606,0,3874,2123
229,6573,0,3874,2118
230,6606,0,3892,2123
231,6531,0,3878,2118
232,6535,0,3869,2160
233,6596,0,3897,2113
234,6582,0,3883,2127
235,6578,0,3874,2141
236,6587,0,3864,2155
237,6554,0,3864,2118
238,6606,0,3883,2118
239,6610,0,3888,2123
240,6582,0,3878,2113
241,6592,0,3855,2141
242,6606,0,3874,2113
243,6629,0,3906,2155
244,6596,0,3888,2094
245,6624,0,3869,2104
246,6629,0,3864,2118
247,6582,0,3860,2104
248,6587,0,3906,2127
249,6624,0,3864,2108
250,6573,0,3888,2123
251,6563,0,3855,2127
252,6582,0,3874,2141
253,6578,0,3878,2146
254,6587,0,3860,2141
255,6578,0,3860,2118
0,6620,0,3874,2118
1,6554,0,3892,2127
2,6540,0,3902,2137
3,6596,0,3888,2141
4,6592,0,3855,2118
5,6606,0,3878,2146
6,6549,0,3869,2118
7,6582,0,3921,2123
8,6615,0,3906,2113
9,6601,0,3878,2151
10,6568,0,3869,2099
11,6596,0,3892,2118
12,6606,0,3855,2118
13,6610,0,3874,2151
14,6596,0,3874,2146
15,6601,0,3864,2123
16,6592,0,3883,2118
17,6606,0,3878,2113
18,6610,0,3869,2141
19,6592,0,3902,2099
20,6563,0,3921,2137
21,6620,0,3860,2113
22,6610,0,3902,2113
23,6573,0,3897,2146
24,6559,0,3892,2146
25,6554,0,3860,2137
26,6563,0,3883,2123
27,6606,0,3883,2108
28,6596,0,3878,2160
29,6531,0,3883,2113
30,6573,0,3892,2108
31,6545,0,3850,2151
32,6587,0,3860,2104
33,6596,0,3869,2146
34,6592,0,3855,2118
35,6582,0,3878,2127
36,6573,0,3841,2127
37,6592,0,3874,2146
38,6531,0,3888,2155
39,6582,0,3869,2094
40,6592,0,3892,2151
41,6587,0,3864,2146
42,6573,0,3846,2137
43,6568,0,3850,2127
44,6610,0,3860,2155
45,6573,0,3860,2155
46,6624,0,3883,2123
47,6578,0,3864,2151
48,6582,0,3864,2127
49,6535,0,3874,2113
50,6587,0,3874,2113
51,6596,0,3869,2108
52,6624,0,3869,2141
53,6615,0,3883,2132
54,6554,0,3869,2123
55,6549,0,3869,2090
56,6563,0,3860,2123
57,6559,0,3869,2108
58,6620,0,3874,2127
59,6563,0,3860,2141
60,6610,0,3864,2127
61,6606,0,3883,2108
62,6549,0,3846,2132
63,6596,0,3864,2141
64,6587,0,3860,2127
65,6573,0,3855,2127
66,6568,0,3888,2118
67,6578,0,3855,2132
68,6587,0,3860,2127
69,6601,0,3878,2113
70,6596,0,3864,2127
71,6549,0,3864,2123
72,6620,0,3850,2085
73,6601,0,3869,2090
74,6559,0,3860,2137
75,6596,0,3874,2127
76,6517,0,3906,2137
77,6592,0,3916,2137
78,6601,0,3892,2146
79,6592,0,3850,2123
80,6596,0,3878,2132
81,6582,0,3878,2132
82,6568,0,3902,2127
83,6568,0,3864,2155
84,6531,0,3864,2137
85,6615,0,3846,2099
86,6559,0,3864,2151
87,6531,0,3883,2137
88,6573,0,3878,2141
89,6587,0,3864,2146
90,6554,0,3888,2127
91,6573,0,3874,2160
92,6606,0,3878,2137
93,6563,0,3892,2141
94,6592,0,3878,2132
95,6545,0,3892,2146
96,6587,0,3892,2127
97,6582,0,3878,2141
98,6545,0,3855,2123
99,6606,0,3869,2151
100,6582,0,3874,2132
101,6554,0,3850,2123
102,6549,0,3878,2123
103,6549,0,3897,2137
104,6587,0,3888,2127
105,6540,0,3864,2159
106,6615,0,3860,2151
107,6578,0,3878,2127
108,6615,0,3916,2137
109,6587,0,3869,2123
110,6554,0,3921,2104
111,6531,0,3855,2118
112,6517,0,3892,2151
113,6573,0,3888,2108
114,6517,0,3878,2123
115,6620,0,3864,2141
116,6568,0,3883,2151
117,6540,0,3874,2174
118,6624,0,3916,2127
119,6601,0,3869,2146
120,6601,0,3911,2123
121,6606,0,3860,2123
122,6554,0,3892,2127
123,6601,0,3897,2123
124,6601,0,3888,2151
125,6540,0,3906,2146
126,6606,0,3888,2146
127,6582,0,3902,2141
128,6531,0,3878,2155
129,6521,0,3869,2141
130,6620,0,3883,2099
131,6592,0,3897,2123
132,6563,0,3864,2137
133,6578,0,3869,2137
134,6615,0,3897,2127
135,6582,0,3883,2108
136,6601,0,3878,2123
137,6545,0,3888,2123
138,6554,0,3878,2137
139,6592,0,3883,2113
140,6559,0,3883,2123
141,6521,0,3878,2132
142,6563,0,3878,2141
143,6545,0,3864,2123
144,6549,0,3892,2137
145,6582,0,3883,2113
146,6578,0,3860,2127
147,6596,0,3883,2118
148,6545,0,3860,2137
149,6549,0,3874,2141
150,6554,0,3883,2123
151,6582,0,3906,2118
152,6592,0,3860,2104
153,6596,0,3892,2104
154,6587,0,3874,2113
155,6592,0,3874,2132
156,6554,0,3874,2146
157,6573,0,3846,2127
