range_num,r0,r1,r2,r3
105,5499,3986,0,2548
106,5471,3996,0,2558
107,5593,3977,0,2520
108,5588,4000,0,2572
109,5513,4010,0,2562
110,5513,3982,0,2548
111,5481,3991,0,2543
112,5495,4010,0,2572
113,5579,4005,0,2572
114,5584,3977,0,2576
115,5593,4024,0,2543
116,5593,3991,0,2539
117,5551,4019,0,2525
118,5579,3996,0,2539
119,5579,3986,0,2553
120,5584,3963,0,2543
121,5565,3991,0,2543
122,5481,3977,0,2534
123,5551,3991,0,2548
124,5579,3991,0,2558
125,5603,4010,0,2553
126,5565,4000,0,2543
127,5574,4000,0,2567
128,5523,3967,0,2572
129,5574,4000,0,2539
130,5518,4010,0,2543
131,5518,3991,0,2534
132,5499,3977,0,2539
133,5509,3977,0,2548
134,5556,4000,0,2529
135,5518,4010,0,2529
136,5584,4014,0,2558
137,5509,3972,0,2543
138,5588,3953,0,2553
139,5485,3991,0,2567
140,5527,3972,0,2520
141,5509,3991,0,2558
142,5603,3972,0,2529
143,5579,4010,0,2539
144,5513,3972,0,2525
145,5551,3986,0,2558
146,5556,3991,0,2511
147,5560,4024,0,2567
148,5603,3996,0,2553
149,5532,3982,0,2529
150,5560,3982,0,2572
151,5509,3972,0,2567
152,5481,4010,0,2562
153,5560,3977,0,2539
154,5570,3977,0,2553
155,5598,4019,0,2562
156,5537,3996,0,2558
157,5499,3991,0,2548
158,5532,3982,0,2511
159,5518,4010,0,2548
160,5499,3996,0,2525
161,5481,3986,0,2548
162,5481,3996,0,2548
163,5490,3991,0,2511
164,5560,3991,0,2567
165,5523,3967,0,2567
166,5560,4005,0,2525
167,5593,3982,0,2567
168,5509,3958,0,2553
169,5579,3991,0,2539
170,5598,3986,0,2529
171,5513,3972,0,2525
172,5574,4010,0,2567
173,5504,3986,0,2543
174,5499,3996,0,2534
175,5570,3996,0,2553
176,5593,3967,0,2539
177,5537,3972,0,2529
178,5537,4005,0,2520
179,5509,4005,0,2572
180,5490,4024,0,2501
181,5584,3982,0,2558
182,5574,3977,0,2515
183,5518,3986,0,2562
184,5509,3996,0,2525
185,5485,4000,0,2562
186,5499,3963,0,2529
187,5565,3991,0,2534
188,5476,4010,0,2572
189,5574,3996,0,2567
190,5485,3996,0,2558
191,5537,4010,0,2572
192,5574,3991,0,2567
193,5537,3991,0,2553
194,5607,3996,0,2548
195,5579,4005,0,2553
196,5546,3977,0,2567
197,5579,3991,0,2558
198,5532,3986,0,2534
199,5560,3986,0,2548
200,5565,4000,0,2586
201,5518,4024,0,2558
202,5504,3996,0,2567
203,5518,3982,0,2515
204,5476,4000,0,2553
205,5518,4000,0,2576
206,5513,3991,0,2558
207,5570,3996,0,2572
208,5556,3977,0,2543
209,5588,3996,0,2562
210,5546,3977,0,2576
211,5556,4005,0,2553
212,5523,3986,0,2525
213,5570,3996,0,2558
214,5476,3986,0,2553
215,5523,3996,0,2534
216,5476,3996,0,2572
217,5509,3991,0,2567
218,5612,3991,0,2534
219,5560,3996,0,2558
220,5527,4019,0,2543
221,5579,3991,0,2590
222,5556,3972,0,2581
223,5537,3986,0,2520
224,5537,3996,0,2520
225,5551,3986,0,2548
226,5570,3963,0,2534
227,5584,4019,0,2539
228,5588,4005,0,2562
229,5495,4000,0,2558
230,5537,3991,0,2543
231,5485,3996,0,2553
232,5504,3986,0,2562
233,5593,3986,0,2534
234,5527,3991,0,2529
235,5556,4010,0,2515
236,5495,4019,0,2562
237,5485,4000,0,2525
238,5556,3996,0,2525
239,5499,3977,0,2567
240,5588,3977,0,2539
241,5527,3991,0,2539
242,5532,3982,0,2539
243,5551,3958,0,2562
244,5546,3996,0,2548
245,5584,4014,0,2539
246,5527,4000,0,2497
247,5490,3977,0,2525
248,5546,3991,0,2543
249,5504,3982,0,2539
250,5556,3958,0,2567
251,5584,3986,0,2562
252,5532,3977,0,2525
253,5518,3972,0,2548
254,5565,3996,0,2539
255,5551,4024,0,2572
0,5565,3996,0,2572
1,5551,3996,0,2548
2,5504,3986,0,2543
3,5556,4010,0,2543
4,5570,4005,0,2581
5,5495,4014,0,2576
6,5527,3977,0,2520
7,5560,4005,0,2558
8,5485,3996,0,2581
9,5518,3996,0,2548
10,5495,3991,0,2539
11,5551,3977,0,2529
12,5532,3996,0,2572
13,5527,3967,0,2553
14,5513,3986,0,2562
15,5546,4000,0,2576
16,5579,3996,0,2572
17,5513,3986,0,2567
18,5546,3982,0,2576
19,5588,3986,0,2581
20,5565,3996,0,2572
21,5523,3991,0,2562
22,5485,4014,0,2529
23,5598,3991,0,2553
24,5518,3991,0,2586
25,5481,3982,0,2558
26,5588,3986,0,2567
27,5527,4000,0,2558
28,5546,3977,0,2576
29,5560,3972,0,2553
30,5546,3986,0,2567
31,5532,3996,0,2562
32,5523,3996,0,2539
33,5518,3986,0,2543
34,5588,3991,0,2548
35,5560,4000,0,2586
36,5570,3963,0,2567
37,5485,3977,0,2553
38,5603,3991,0,2586
39,5612,3986,0,2567
40,5518,3991,0,2539
41,5574,3991,0,2562
42,5532,3982,0,2572
43,5532,3982,0,2548
44,5551,3996,0,2581
45,5518,3996,0,2562
46,5537,4010,0,2558
47,5504,3967,0,2529
48,5518,4000,0,2562
49,5603,4000,0,2525
50,5532,3991,0,2562
51,5481,3967,0,2515
52,5574,3986,0,2543
53,5574,3991,0,2572
54,5560,3958,0,2539
55,5574,3977,0,2534
56,5537,4010,0,2572
57,5509,3982,0,2548
58,5485,3982,0,2548
59,5584,4005,0,2576
60,5485,3972,0,2539
61,5565,3967,0,2548
62,5598,4000,0,2539
63,5513,3991,0,2543
64,5542,3996,0,2534
65,5593,3986,0,2501
66,5617,3986,0,2529
67,5495,3963,0,2529
68,5588,3991,0,2543
69,5537,3982,0,2572
70,5481,3982,0,2534
71,5523,4000,0,2534
72,5551,3977,0,2572
73,5523,3986,0,2562
74,5574,3972,0,2548
75,5518,3982,0,2529
76,5570,3996,0,2581
77,5560,3996,0,2567
78,5532,4005,0,2558
79,5570,3986,0,2576
80,5481,3991,0,2553
81,5490,3991,0,2586
82,5556,3967,0,2562
83,5504,3991,0,2576
84,5607,3982,0,2539
85,5518,3958,0,2572
86,5546,3939,0,2558
87,5584,3972,0,2572
88,5551,3977,0,2567
89,5546,3986,0,2586
90,5574,3944,0,2581
91,5603,3996,0,2567
92,5537,3953,0,2581
93,5607,3986,0,2581
94,5598,3982,0,2534
95,5546,3986,0,2581
96,5523,3991,0,2543
97,5504,3972,0,2581
98,5565,4000,0,2572
99,5579,3986,0,2572
100,5532,3996,0,2534
101,5579,3991,0,2576
102,5518,3991,0,2590
103,5579,3977,0,2567
104,5607,4014,0,2562
105,5542,3986,0,2595
106,5556,3963,0,2567
107,5537,4019,0,2576
108,5542,3996,0,2586
109,5537,3986,0,2586
110,5574,3982,0,2572
111,5588,3991,0,2562
112,5560,3939,0,2567
113,5556,3996,0,2572
114,5584,3991,0,2562
115,5542,3982,0,2572
116,5495,3982,0,2562
117,5570,3963,0,2572
118,5546,4000,0,2581
119,5565,3972,0,2511
120,5542,3982,0,2558
121,5617,3977,0,2562
122,5556,3991,0,2553
123,5574,4000,0,2586
124,5579,3986,0,2553
125,5612,3977,0,2548
126,5504,3977,0,2581
127,5570,3982,0,2553
128,5556,3977,0,2529
129,5574,4000,0,2567
130,5513,3953,0,2572
131,5551,4000,0,2576
132,5527,3982,0,2567
133,5612,3991,0,2558
134,5495,3982,0,2529
135,5579,3939,0,2548
136,5532,3977,0,2562
137,5588,3991,0,2511
138,5513,4000,0,2553
139,5532,4000,0,2529
140,5542,3986,0,2558
141,5518,3972,0,2562
142,5546,3982,0,2576
143,5551,3991,0,2515
144,5565,3967,0,2567
145,5570,3967,0,2576
146,5588,3982,0,2572
147,5490,3977,0,2539
148,5527,3982,0,2572
149,5476,3982,0,2529
150,5560,3991,0,2525
151,5527,3991,0,2572
152,5527,3991,0,2576
153,5546,4010,0,2581
154,5490,3949,0,2553
155,5532,3996,0,2562
156,5551,3982,0,2562
157,5542,3982,0,2558
158,5509,3977,0,2562
159,5509,4010,0,2581
160,5607,3977,0,2548
161,5574,3996,0,2534
162,5537,3977,0,2539
163,5588,3949,0,2562
164,5523,3986,0,2576
165,5574,3977,0,2586
166,5565,3972,0,2543
167,5570,3977,0,2553
168,5598,3996,0,2572
169,5546,3996,0,2562
170,5546,3977,0,2562
171,5607,3972,0,2572
172,5556,4000,0,2553
173,5495,3972,0,2567
174,5499,4014,0,2543
175,5542,4000,0,2520
176,5490,3967,0,2562
177,5546,3996,0,2548
178,5537,3982,0,2553
179,5556,3986,0,2534
180,5542,3996,0,2548
181,5593,3996,0,2572
182,5612,3986,0,2515
183,5495,3982,0,2567
184,5612,4005,0,2576
185,5527,3996,0,2548
186,5551,3996,0,2529
187,5499,3996,0,2558
188,5565,3991,0,2581
189,5570,3991,0,2558
190,5570,3996,0,2553
191,5607,3986,0,2562
192,5504,3982,0,2576
193,5560,3972,0,2567
194,5495,3977,0,2525
195,5556,3991,0,2567
196,5593,4000,0,2539
197,5570,3977,0,2558
198,5574,3991,0,2529
199,5588,3991,0,2558
200,5542,3982,0,2520
201,5546,3982,0,2567
202,5588,3986,0,2525
203,5570,3977,0,2586
204,5495,4000,0,2558
205,5546,3982,0,2558
206,5546,3996,0,2567
207,5631,3972,0,2539
208,5621,3982,0,2558
209,5518,3986,0,2534
210,5579,3996,0,2558
211,5556,4000,0,2558
212,5546,3963,0,2515
213,5621,3996,0,2562
214,5598,3991,0,2553
215,5532,3982,0,2553
216,5509,3967,0,2572
217,5551,3991,0,2558
218,5574,3991,0,2553
219,5551,4000,0,2520
220,5527,3991,0,2576
221,5574,3967,0,2567
222,5574,3986,0,2558
223,5537,3991,0,2525
224,5598,4005,0,2586
225,5560,3996,0,2562
226,5509,3982,0,2572
227,5532,3991,0,2543
228,5584,3996,0,2553
229,5551,3982,0,2558
230,5490,3958,0,2553
231,5556,3986,0,2572
232,5518,4000,0,2553
233,5584,4000,0,2553
234,5560,3982,0,2562
235,5495,3991,0,2567
236,5560,3991,0,2548
237,5579,3977,0,2581
238,5612,3996,0,2567
239,5495,3986,0,2562
240,5532,3986,0,2562
241,5495,3972,0,2534
242,5556,3991,0,2520
243,5612,3991,0,2553
244,5560,3967,0,2558
245,5551,3982,0,2572
246,5546,4000,0,2520
247,5570,3991,0,2515
248,5509,3996,0,2586
249,5542,4005,0,2586
250,5570,3986,0,2590
251,5574,3991,0,2553
252,5551,3977,0,2558
253,5588,3967,0,2539
254,5607,4000,0,2567
255,5588,3991,0,2567
0,5504,3991,0,2581
1,5598,4010,0,2553
2,5556,4000,0,2558
3,5565,3982,0,2576
4,5518,3967,0,2534
5,5542,3977,0,2548
6,5593,3977,0,2539
7,5546,3986,0,2501
8,5560,3996,0,2553
9,5579,3982,0,2562
10,5504,3967,0,2576
11,5598,3991,0,2529
12,5598,4010,0,2567
13,5593,3991,0,2567
14,5546,3986,0,2548
15,5532,3991,0,2553
16,5485,3996,0,2567
17,5556,4010,0,2576
18,5560,3986,0,2558
19,5495,3986,0,2553
20,5560,4005,0,2506
21,5588,3986,0,2543
22,5560,4000,0,2576
23,5570,3986,0,2558
24,5495,3977,0,2581
25,5499,4000,0,2581
26,5570,3991,0,2558
27,5551,3982,0,2572
28,5485,3996,0,2529
29,5607,4005,0,2581
30,5537,3967,0,2572
31,5546,3996,0,2539
32,5523,4014,0,2539
33,5509,3958,0,2511
34,5598,3991,0,2543
35,5499,4005,0,2567
36,5588,3996,0,2529
37,5551,3996,0,2558
38,5527,3982,0,2600
39,5537,3986,0,2586
40,5560,3996,0,2548
41,5584,3991,0,2581
42,5560,3991,0,2553
43,5598,3991,0,2586
44,5542,3982,0,2534
45,5542,3996,0,2600
46,5565,3967,0,2576
47,5546,3982,0,2590
48,5546,3977,0,2558
49,5556,3991,0,2581
50,5560,4000,0,2543
51,5570,4000,0,2572
52,5509,4000,0,2576
53,5546,4000,0,2562
54,5574,3996,0,2586
55,5579,3982,0,2558
56,5509,4000,0,2581
57,5509,3982,0,2567
58,5546,3996,0,2548
59,5542,4024,0,2562
60,5556,3986,0,2520
61,5584,4000,0,2567
62,5556,3996,0,2567
63,5527,3982,0,2543
64,5588,3967,0,2581
65,5560,4000,0,2576
66,5537,4014,0,2572
67,5518,3986,0,2572
68,5574,4000,0,2539
69,5546,3958,0,2567
70,5579,3991,0,2572
71,5556,4024,0,2520
72,5579,4010,0,2520
73,5588,3977,0,2548
74,5556,3972,0,2558
75,5546,3991,0,2562
76,5513,3972,0,2534
77,5565,4014,0,2576
78,5593,4000,0,2553
79,5565,3982,0,2562
80,5504,3977,0,2562
81,5574,3986,0,2586
82,5584,4000,0,2558
83,5537,3953,0,2543
84,5588,4000,0,2553
85,5598,4000,0,2576
86,5565,4019,0,2548
87,5588,3972,0,2553
88,5556,4005,0,2572
89,5574,4010,0,2539
90,5551,3986,0,2525
91,5565,4014,0,2576
92,5593,4014,0,2562
93,5495,3986,0,2581
94,5579,3982,0,2562
95,5537,4000,0,2576
96,5574,4019,0,2558
97,5542,4000,0,2576
98,5570,3996,0,2581
99,5565,4024,0,2525
100,5551,3996,0,2543
101,5551,4000,0,2534
102,5546,4005,0,2539
103,5565,3977,0,2558
104,5617,4010,0,2548
105,5542,3991,0,2562
106,5584,3986,0,2548
107,5504,3982,0,2576
108,5518,3991,0,2543
109,5593,3953,0,2548
110,5570,4005,0,2511
111,5551,3977,0,2562
112,5551,3996,0,2562
113,5523,3996,0,2539
114,5551,3982,0,2515
115,5546,4000,0,2525
116,5603,3963,0,2539
117,5551,4000,0,2567
118,5509,4010,0,2520
119,5527,3996,0,2529
120,5574,3977,0,2586
121,5556,3986,0,2586
122,5598,3982,0,2511
123,5593,3982,0,2511
124,5542,3977,0,2558
125,5518,4000,0,2543
126,5598,3958,0,2590
127,5570,4000,0,2539
128,5504,3982,0,2558
129,5509,4000,0,2558
130,5579,4005,0,2562
131,5523,3972,0,2562
132,5574,3986,0,2558
133,5574,3996,0,2548
134,5598,4000,0,2572
135,5593,4000,0,2586
136,5570,3991,0,2586
137,5593,4010,0,2572
138,5518,3977,0,2576
139,5499,4019,0,2595
140,5542,4000,0,2576
141,5509,3977,0,2553
142,5593,3986,0,2604
143,5556,3977,0,2534
144,5546,3986,0,2590
145,5588,3986,0,2576
146,5537,4000,0,2576
147,5518,4010,0,2576
148,5579,4005,0,2572
149,5518,4000,0,2581
150,5556,4000,0,2581
151,5574,3982,0,2558
152,5509,3991,0,2576
153,5588,4000,0,2558
154,5546,3996,0,2576
155,5527,3991,0,2562
156,5499,4000,0,2590
157,5584,3958,0,2548
158,5546,3967,0,2576
159,5598,4024,0,2586
160,5556,4000,0,2548
161,5574,3996,0,2586
162,5532,3967,0,2576
163,5542,4000,0,2567
164,5593,3967,0,2553
165,5565,4000,0,2558
166,5565,3996,0,2581
167,5570,3958,0,2581
168,5523,3991,0,2595
169,5584,4000,0,2553
170,5560,3996,0,2558
171,5527,3991,0,2576
172,5593,3986,0,2576
173,5509,4000,0,2562
174,5542,3996,0,2558
175,5574,4005,0,2548
176,5556,3991,0,2581
177,5570,3972,0,2581
178,5551,3991,0,2534
179,5565,3986,0,2562
180,5546,3986,0,2529
181,5574,4000,0,2543
182,5579,3991,0,2562
183,5542,3982,0,2525
184,5542,3982,0,2576
185,5621,3972,0,2572
186,5551,3972,0,2548
187,5546,3977,0,2562
188,5603,3967,0,2529
189,5570,3982,0,2572
190,5499,3986,0,2534
191,5584,3986,0,2572
192,5518,3977,0,2558
193,5499,3982,0,2553
194,5476,4000,0,2581
195,5513,3991,0,2576
196,5551,3982,0,2572
197,5551,3986,0,2572
198,5518,4010,0,2558
199,5532,3977,0,2590
200,5537,3977,0,2595
201,5570,3982,0,2576
202,5570,3982,0,2572
203,5588,4019,0,2576
204,5588,3986,0,2595
205,5574,3996,0,2572
206,5598,3958,0,2576
207,5570,3991,0,2581
208,5584,3991,0,2562
209,5570,3991,0,2581
210,5527,3991,0,2525
211,5603,4005,0,2576
212,5504,3996,0,2581
213,5584,3986,0,2529
214,5565,3972,0,2581
215,5518,3986,0,2525
216,5513,3991,0,2572
217,5598,3986,0,2595
218,5542,3991,0,2600
219,5574,3982,0,2539
220,5513,3986,0,2534
221,5556,3977,0,2581
222,5565,3958,0,2576
223,5546,3986,0,2586
224,5598,3996,0,2543
225,5513,4014,0,2590
226,5542,3986,0,2581
227,5495,3972,0,2558
228,5518,4010,0,2539
229,5579,3963,0,2562
230,5607,3977,0,2553
231,5588,3986,0,2543
232,5560,4014,0,2562
233,5537,3991,0,2576
234,5513,4000,0,2520
235,5499,4014,0,2548
236,5574,3996,0,2562
237,5607,3996,0,2553
238,5523,4010,0,2562
239,5527,4005,0,2590
240,5560,4000,0,2586
241,5542,4010,0,2572
242,5579,3991,0,2576
243,5518,3991,0,2572
244,5584,4000,0,2543
245,5574,4005,0,2572
246,5574,4000,0,2553
247,5537,4005,0,2581
248,5509,3982,0,2553
249,5598,3991,0,2576
250,5565,4000,0,2562
251,5499,4010,0,2553
252,5537,3986,0,2595
253,5556,3982,0,2576
254,5556,4000,0,2553
255,5560,3967,0,2567
0,5504,3996,0,2534
1,5612,4000,0,2572
2,5523,4000,0,2543
3,5584,3977,0,2590
4,5565,4005,0,2558
5,5542,3991,0,2553
6,5612,4005,0,2543
7,5518,3996,0,2539
8,5518,3996,0,2562
9,5593,4010,0,2581
10,5598,3996,0,2572
11,5565,3986,0,2562
12,5598,4005,0,2576
13,5560,3991,0,2581
14,5574,4010,0,2529
15,5598,3991,0,2553
16,5598,3991,0,2567
17,5584,4005,0,2553
18,5579,3991,0,2558
19,5607,4000,0,2539
20,5612,3991,0,2543
21,5612,4005,0,2576
22,5551,3972,0,2539
23,5598,3982,0,2581
24,5565,4028,0,2539
25,5565,3986,0,2539
26,5537,3982,0,2572
27,5570,4005,0,2558
28,5560,4000,0,2558
29,5588,3996,0,2529
30,5565,3996,0,2520
31,5579,3982,0,2576
32,5603,3996,0,2576
33,5537,4000,0,2562
34,5546,4014,0,2567
35,5579,4000,0,2567
36,5579,3967,0,2553
37,5598,3991,0,2576
38,5588,4005,0,2553
39,5612,4024,0,2572
40,5588,4019,0,2567
41,5546,4010,0,2562
42,5570,4000,0,2553
43,5556,4000,0,2567
44,5607,3991,0,2534
45,5570,4005,0,2562
46,5532,3991,0,2534
47,5598,4024,0,2543
48,5537,4014,0,2529
49,5598,4000,0,2525
50,5593,4000,0,2511
51,5593,4005,0,2553
52,5556,3996,0,2520
53,5598,4005,0,2558
54,5570,4019,0,2548
55,5607,3977,0,2572
56,5598,4005,0,2548
57,5584,3982,0,2534
58,5556,4014,0,2562
59,5546,3972,0,2567
60,5527,3991,0,2558
61,5593,3963,0,2558
62,5574,3996,0,2572
63,5513,3986,0,2548
64,5593,3982,0,2520
65,5593,3996,0,2548
66,5570,3977,0,2567
67,5579,3982,0,2562
68,5542,4005,0,2576
69,5584,4000,0,2548
70,5560,3991,0,2515
71,5513,4005,0,2548
72,5584,3996,0,2534
73,5579,3972,0,2553
74,5542,4000,0,2562
75,5598,4010,0,2548
76,5513,3996,0,2529
77,5565,3991,0,2548
78,5588,3996,0,2576
79,5570,3982,0,2534
80,5584,3986,0,2506
81,5527,4005,0,2572
82,5570,3996,0,2567
83,5588,4005,0,2562
84,5570,3996,0,2567
85,5593,4005,0,2567
86,5565,3982,0,2511
87,5565,3991,0,2553
88,5537,3972,0,2543
89,5598,4000,0,2520
90,5527,4005,0,2567
91,5565,4000,0,2534
92,5584,4010,0,2525
93,5565,3991,0,2562
94,5546,3967,0,2525
95,5584,3972,0,2515
96,5570,3986,0,2567
97,5556,3996,0,2576
98,5546,3982,0,2567
99,5574,4014,0,2543
100,5565,3996,0,2567
101,5588,3996,0,2558
102,5607,3963,0,2539
103,5546,3972,0,2543
104,5574,3982,0,2525
105,5556,3967,0,2553
106,5588,4010,0,2515
107,5560,3996,0,2525
108,5574,3991,0,2567
109,5574,4000,0,2525
110,5542,4028,0,2520
111,5598,4000,0,2567
112,5579,3996,0,2562
113,5565,4005,0,2534
114,5626,3972,0,2558
115,5570,3996,0,2539
116,5570,3996,0,2558
117,5551,4019,0,2562
118,5574,4005,0,2558
119,5560,3953,0,2548
120,5546,4014,0,2567
121,5584,3986,0,2553
122,5574,3986,0,2553
123,5570,3991,0,2539
124,5504,3967,0,2572
125,5556,3991,0,2558
126,5551,3982,0,2539
127,5560,3991,0,2534
128,5513,3996,0,2520
129,5588,4000,0,2567
130,5565,4014,0,2567
131,5556,3991,0,2529
132,5565,4000,0,2534
133,5565,4005,0,2534
134,5570,3996,0,2562
135,5560,3996,0,2567
136,5579,3982,0,2548
137,5551,3996,0,2562
138,5603,4010,0,2558
139,5537,3996,0,2581
140,5565,3982,0,2543
141,5495,3949,0,2543
142,5565,3991,0,2534
143,5551,3991,0,2567
144,5588,4000,0,2525
145,5570,4019,0,2520
146,5565,4010,0,2553
147,5584,3996,0,2576
148,5570,3963,0,2558
149,5523,3982,0,2553
150,5565,4010,0,2548
151,5527,4000,0,2553
152,5551,3977,0,2562
153,5513,3977,0,2572
154,5570,3986,0,2525
155,5532,4000,0,2558
156,5570,3972,0,2562
157,5537,4005,0,2543
158,5598,4000,0,2558
159,5579,3991,0,2548
160,5565,3977,0,2558
161,5593,4000,0,2543
162,5532,3996,0,2558
163,5537,4000,0,2553
164,5556,4010,0,2553
165,5570,3996,0,2558
166,5551,3991,0,2525
167,5579,4028,0,2562
168,5593,4000,0,2572
169,5556,3996,0,2553
170,5527,3986,0,2567
171,5556,4028,0,2567
172,5537,3982,0,2567
173,5588,4019,0,2511
174,5565,3996,0,2562
175,5560,4000,0,2567
176,5588,3991,0,2562
177,5579,3986,0,2558
178,5560,4014,0,2567
179,5574,4014,0,2581
180,5556,3996,0,2539
181,5570,3996,0,2529
182,5518,3996,0,2543
183,5584,3986,0,2548
184,5532,3963,0,2562
185,5560,3996,0,2520
186,5537,3986,0,2515
187,5542,3972,0,2558
188,5603,3996,0,2558
189,5588,3996,0,2548
190,5593,4014,0,2562
191,5556,3996,0,2553
192,5556,4024,0,2553
193,5584,3986,0,2558
194,5588,4005,0,2543
195,5588,3991,0,2525
196,5546,4000,0,2534
197,5579,4000,0,2562
198,5607,4000,0,2548
199,5523,3996,0,2529
200,5551,3991,0,2529
201,5579,4005,0,2539
202,5584,3991,0,2543
203,5579,3963,0,2548
204,5527,3991,0,2534
205,5551,3982,0,2562
206,5565,4000,0,2562
207,5527,3972,0,2572
208,5518,4005,0,2515
209,5527,3996,0,2558
210,5588,4019,0,2567
211,5584,3991,0,2567
212,5570,4010,0,2558
213,5560,3986,0,2586
214,5570,3972,0,2548
215,5518,3991,0,2567
216,5579,4000,0,2558
217,5588,4010,0,2534
218,5584,4005,0,2562
219,5565,3996,0,2567
220,5537,3991,0,2558
221,5495,3977,0,2548
222,5513,4005,0,2548
223,5537,4010,0,2539
224,5579,3996,0,2529
225,5574,3996,0,2515
226,5565,3986,0,2520
227,5593,3996,0,2525
228,5504,3986,0,2562
229,5584,4000,0,2548
230,5542,3982,0,2515
231,5513,3996,0,2534
232,5584,3991,0,2572
233,5603,4010,0,2567
234,5556,3996,0,2558
235,5509,3972,0,2572
236,5574,3996,0,2515
237,5574,3972,0,2572
238,5542,3982,0,2567
239,5598,3986,0,2562
240,5584,3991,0,2562
241,5518,4000,0,2520
242,5574,3986,0,2553
243,5584,4005,0,2548
244,5499,3991,0,2543
245,5532,4000,0,2558
246,5490,3972,0,2558
247,5523,4000,0,2576
248,5513,3986,0,2572
249,5490,4005,0,2576
250,5495,4014,0,2586
251,5537,3986,0,2586
252,5532,3991,0,2562
253,5560,3982,0,2539
254,5537,4010,0,2562
255,5570,4005,0,2553
0,5584,4014,0,2581
1,5570,4014,0,2562
2,5551,4014,0,2548
3,5509,3991,0,2590
4,5565,3996,0,2558
5,5603,4024,0,2572
6,5579,3982,0,2581
7,5593,4010,0,2572
8,5593,4010,0,2548
9,5570,4000,0,2553
10,5598,3996,0,2576
11,5527,3996,0,2558
12,5593,4005,0,2581
13,5574,3982,0,2558
14,5574,4000,0,2590
15,5560,4000,0,2590
16,5574,3986,0,2562
17,5593,3991,0,2558
18,5560,3996,0,2581
19,5579,4000,0,2572
20,5584,4005,0,2586
21,5542,3982,0,2595
22,5579,4000,0,2600
23,5612,3991,0,2562
24,5565,3996,0,2581
25,5598,3986,0,2572
26,5593,4010,0,2595
27,5513,4000,0,2558
28,5593,3996,0,2609
29,5513,4005,0,2562
30,5603,3996,0,2567
31,5603,4005,0,2548
32,5542,3996,0,2609
33,5574,4005,0,2576
34,5570,3991,0,2562
35,5532,4005,0,2586
36,5570,3991,0,2581
37,5523,4010,0,2586
38,5570,4005,0,2581
39,5499,4014,0,2572
40,5542,4005,0,2581
41,5607,4005,0,2604
42,5542,4005,0,2525
43,5518,3982,0,2567
44,5565,4000,0,2548
45,5560,3996,0,2618
46,5593,4005,0,2586
47,5546,3991,0,2558
48,5603,3996,0,2576
49,5570,3982,0,2529
50,5570,3991,0,2567
51,5546,3986,0,2558
52,5588,4005,0,2553
53,5551,4010,0,2586
54,5490,3991,0,2558
55,5560,3982,0,2553
56,5579,3991,0,2590
57,5574,4000,0,2558
58,5570,3972,0,2543
59,5584,3982,0,2618
60,5593,4005,0,2581
61,5579,3977,0,2567
62,5579,3991,0,2562
63,5532,3991,0,2572
64,5579,3986,0,2558
65,5603,4010,0,2567
66,5579,4000,0,2558
67,5551,4005,0,2572
68,5570,4014,0,2572
69,5570,4014,0,2558
70,5588,3991,0,2558
71,5537,4005,0,2553
72,5527,3996,0,2581
73,5551,3982,0,2572
74,5537,4014,0,2539
75,5537,3986,0,2576
76,5560,4000,0,2553
77,5518,4000,0,2567
78,5574,3996,0,2576
79,5556,4010,0,2511
80,5542,4005,0,2572
81,5546,3991,0,2558
82,5504,4010,0,2586
83,5584,4000,0,2562
84,5537,3982,0,2558
85,5565,3977,0,2562
86,5598,3996,0,2534
87,5523,3967,0,2558
88,5546,4000,0,2586
89,5556,4005,0,2595
90,5593,3991,0,2600
91,5537,3991,0,2525
92,5560,3977,0,2572
93,5598,3996,0,2586
94,5546,3982,0,2600
95,5570,3958,0,2576
96,5570,3986,0,2562
97,5504,3996,0,2567
98,5542,3991,0,2543
99,5579,3991,0,2572
100,5584,3972,0,2567
101,5509,3996,0,2572
102,5574,3996,0,2558
103,5570,3982,0,2543
104,5584,3996,0,2548
105,5574,3996,0,2548
106,5579,3972,0,2567
107,5551,3982,0,2590
108,5546,3972,0,2590
109,5570,3977,0,2562
110,5556,3972,0,2548
111,5570,4000,0,2553
112,5588,3982,0,2586
113,5542,4005,0,2525
114,5598,4000,0,2586
115,5588,3977,0,2590
116,5523,4005,0,2548
117,5532,4000,0,2562
118,5584,3991,0,2558
119,5560,3982,0,2586
120,5546,3977,0,2576
121,5560,4010,0,2586
122,5598,3986,0,2562
123,5570,3982,0,2576
124,5579,4005,0,2572
125,5499,3991,0,2590
126,5560,3963,0,2581
127,5565,4000,0,2590
128,5546,3996,0,2600
129,5542,3986,0,2586
130,5518,4000,0,2576
131,5579,4000,0,2553
132,5513,3996,0,2558
133,5565,4000,0,2553
134,5565,4005,0,2567
135,5574,3991,0,2558
136,5574,4000,0,2595
137,5556,3986,0,2567
138,5532,3967,0,2581
139,5532,3986,0,2572
140,5603,3991,0,2553
141,5518,3986,0,2576
142,5579,3963,0,2534
143,5560,3991,0,2572
144,5593,3996,0,2581
145,5603,3986,0,2548
146,5532,3972,0,2581
147,5588,3991,0,2572
148,5598,3963,0,2600
149,5556,3986,0,2558
150,5574,3991,0,2576
151,5574,3967,0,2576
152,5518,4005,0,2581
153,5560,3991,0,2581
154,5527,3977,0,2576
155,5565,3967,0,2586
