range_num,master_id,src_id,dest_id,range,flag
134,1,1,0,6.517027378082275,f
135,1,1,0,6.456052780151367,f
136,1,1,0,6.573311805725098,f
137,1,1,0,6.460743427276611,f
138,1,1,0,6.5404791831970215,f
139,1,1,0,6.460743427276611,f
140,1,1,0,6.470123767852783,f
141,1,1,0,6.502956390380859,f
142,1,1,0,6.446671962738037,f
143,1,1,0,6.517027378082275,f
144,1,1,0,6.446671962738037,f
145,1,1,0,6.493575572967529,f
146,1,1,0,6.493575572967529,f
147,1,1,0,6.493575572967529,f
148,1,1,0,6.5404791831970215,f
149,1,1,0,6.446671962738037,f
150,1,1,0,6.446671962738037,f
151,1,1,0,6.5404791831970215,f
152,1,1,0,6.460743427276611,f
153,1,1,0,6.517027378082275,f
154,1,1,0,6.484194755554199,f
155,1,1,0,6.474814414978027,f
156,1,1,0,6.498266220092773,f
157,1,1,0,6.488885402679443,f
158,1,1,0,6.456052780151367,f
159,1,1,0,6.479504585266113,f
160,1,1,0,6.474814414978027,f
161,1,1,0,6.465433597564697,f
162,1,1,0,6.465433597564697,f
163,1,1,0,6.502956390380859,f
164,1,1,0,6.545169830322266,f
165,1,1,0,6.465433597564697,f
166,1,1,0,6.488885402679443,f
167,1,1,0,6.498266220092773,f
168,1,1,0,6.451362609863281,f
169,1,1,0,6.507646560668945,f
170,1,1,0,6.479504585266113,f
171,1,1,0,6.507646560668945,f
172,1,1,0,6.470123767852783,f
173,1,1,0,6.502956390380859,f
174,1,1,0,6.460743427276611,f
175,1,1,0,6.5264081954956055,f
176,1,1,0,6.470123767852783,f
177,1,1,0,6.437291622161865,f
178,1,1,0,6.479504585266113,f
179,1,1,0,6.470123767852783,f
180,1,1,0,6.488885402679443,f
181,1,1,0,6.5357890129089355,f
182,1,1,0,6.470123767852783,f
183,1,1,0,6.465433597564697,f
184,1,1,0,6.5264081954956055,f
185,1,1,0,6.517027378082275,f
186,1,1,0,6.460743427276611,f
187,1,1,0,6.484194755554199,f
188,1,1,0,6.498266220092773,f
189,1,1,0,6.437291622161865,f
190,1,1,0,6.488885402679443,f
191,1,1,0,6.5357890129089355,f
192,1,1,0,6.470123767852783,f
193,1,1,0,6.474814414978027,f
194,1,1,0,6.488885402679443,f
195,1,1,0,6.507646560668945,f
196,1,1,0,6.460743427276611,f
197,1,1,0,6.5123372077941895,f
198,1,1,0,6.5123372077941895,f
199,1,1,0,6.498266220092773,f
200,1,1,0,6.446671962738037,f
201,1,1,0,6.456052780151367,f
202,1,1,0,6.5545501708984375,f
203,1,1,0,6.460743427276611,f
204,1,1,0,6.456052780151367,f
205,1,1,0,6.5123372077941895,f
206,1,1,0,6.470123767852783,f
207,1,1,0,6.474814414978027,f
208,1,1,0,6.460743427276611,f
209,1,1,0,6.5357890129089355,f
210,1,1,0,6.5357890129089355,f
211,1,1,0,6.502956390380859,f
212,1,1,0,6.446671962738037,f
213,1,1,0,6.498266220092773,f
214,1,1,0,6.5404791831970215,f
215,1,1,0,6.507646560668945,f
216,1,1,0,6.451362609863281,f
217,1,1,0,6.465433597564697,f
218,1,1,0,6.545169830322266,f
219,1,1,0,6.470123767852783,f
220,1,1,0,6.488885402679443,f
221,1,1,0,6.460743427276611,f
222,1,1,0,6.5123372077941895,f
223,1,1,0,6.549860000610352,f
224,1,1,0,6.460743427276611,f
225,1,1,0,6.479504585266113,f
226,1,1,0,6.493575572967529,f
227,1,1,0,6.5123372077941895,f
228,1,1,0,6.517027378082275,f
229,1,1,0,6.460743427276611,f
230,1,1,0,6.460743427276611,f
231,1,1,0,6.456052780151367,f
232,1,1,0,6.498266220092773,f
233,1,1,0,6.493575572967529,f
234,1,1,0,6.502956390380859,f
235,1,1,0,6.437291622161865,f
236,1,1,0,6.474814414978027,f
237,1,1,0,6.493575572967529,f
238,1,1,0,6.502956390380859,f
239,1,1,0,6.498266220092773,f
240,1,1,0,6.446671962738037,f
241,1,1,0,6.488885402679443,f
242,1,1,0,6.441981792449951,f
244,1,1,0,6.484194755554199,f
245,1,1,0,6.5123372077941895,f
246,1,1,0,6.460743427276611,f
247,1,1,0,6.460743427276611,f
248,1,1,0,6.465433597564697,f
249,1,1,0,6.465433597564697,f
250,1,1,0,6.498266220092773,f
251,1,1,0,6.507646560668945,f
252,1,1,0,6.498266220092773,f
253,1,1,0,6.474814414978027,f
254,1,1,0,6.456052780151367,f
255,1,1,0,6.465433597564697,f
0,1,1,0,6.465433597564697,f
1,1,1,0,6.502956390380859,f
2,1,1,0,6.493575572967529,f
3,1,1,0,6.470123767852783,f
4,1,1,0,6.456052780151367,f
5,1,1,0,6.451362609863281,f
6,1,1,0,6.451362609863281,f
7,1,1,0,6.451362609863281,f
8,1,1,0,6.470123767852783,f
9,1,1,0,6.502956390380859,f
10,1,1,0,6.5404791831970215,f
11,1,1,0,6.531098365783691,f
12,1,1,0,6.493575572967529,f
13,1,1,0,6.451362609863281,f
14,1,1,0,6.456052780151367,f
15,1,1,0,6.437291622161865,f
16,1,1,0,6.479504585266113,f
17,1,1,0,6.451362609863281,f
18,1,1,0,6.502956390380859,f
19,1,1,0,6.5217180252075195,f
20,1,1,0,6.5217180252075195,f
21,1,1,0,6.507646560668945,f
22,1,1,0,6.5264081954956055,f
23,1,1,0,6.441981792449951,f
24,1,1,0,6.5123372077941895,f
25,1,1,0,6.456052780151367,f
26,1,1,0,6.451362609863281,f
27,1,1,0,6.470123767852783,f
28,1,1,0,6.488885402679443,f
29,1,1,0,6.488885402679443,f
30,1,1,0,6.5217180252075195,f
31,1,1,0,6.484194755554199,f
32,1,1,0,6.517027378082275,f
33,1,1,0,6.545169830322266,f
34,1,1,0,6.5264081954956055,f
35,1,1,0,6.5217180252075195,f
36,1,1,0,6.479504585266113,f
37,1,1,0,6.474814414978027,f
38,1,1,0,6.502956390380859,f
39,1,1,0,6.456052780151367,f
40,1,1,0,6.441981792449951,f
41,1,1,0,6.437291622161865,f
42,1,1,0,6.470123767852783,f
43,1,1,0,6.451362609863281,f
44,1,1,0,6.479504585266113,f
45,1,1,0,6.423220157623291,f
46,1,1,0,6.474814414978027,f
47,1,1,0,6.474814414978027,f
48,1,1,0,6.460743427276611,f
50,1,1,0,6.502956390380859,f
51,1,1,0,6.470123767852783,f
52,1,1,0,6.507646560668945,f
53,1,1,0,6.5217180252075195,f
54,1,1,0,6.5264081954956055,f
55,1,1,0,6.507646560668945,f
56,1,1,0,6.470123767852783,f
57,1,1,0,6.493575572967529,f
58,1,1,0,6.507646560668945,f
59,1,1,0,6.517027378082275,f
60,1,1,0,6.5123372077941895,f
61,1,1,0,6.5217180252075195,f
62,1,1,0,6.5357890129089355,f
63,1,1,0,6.5264081954956055,f
64,1,1,0,6.498266220092773,f
65,1,1,0,6.446671962738037,f
66,1,1,0,6.488885402679443,f
67,1,1,0,6.502956390380859,f
68,1,1,0,6.484194755554199,f
69,1,1,0,6.488885402679443,f
70,1,1,0,6.502956390380859,f
71,1,1,0,6.451362609863281,f
72,1,1,0,6.456052780151367,f
73,1,1,0,6.498266220092773,f
74,1,1,0,6.451362609863281,f
75,1,1,0,6.479504585266113,f
76,1,1,0,6.456052780151367,f
77,1,1,0,6.451362609863281,f
78,1,1,0,6.488885402679443,f
79,1,1,0,6.446671962738037,f
80,1,1,0,6.451362609863281,f
81,1,1,0,6.470123767852783,f
82,1,1,0,6.502956390380859,f
83,1,1,0,6.493575572967529,f
84,1,1,0,6.451362609863281,f
85,1,1,0,6.517027378082275,f
86,1,1,0,6.517027378082275,f
87,1,1,0,6.545169830322266,f
88,1,1,0,6.5264081954956055,f
89,1,1,0,6.5123372077941895,f
90,1,1,0,6.488885402679443,f
91,1,1,0,6.493575572967529,f
92,1,1,0,6.460743427276611,f
93,1,1,0,6.423220157623291,f
94,1,1,0,6.423220157623291,f
95,1,1,0,6.474814414978027,f
96,1,1,0,6.460743427276611,f
97,1,1,0,6.5123372077941895,f
98,1,1,0,6.474814414978027,f
99,1,1,0,6.5357890129089355,f
100,1,1,0,6.507646560668945,f
101,1,1,0,6.484194755554199,f
102,1,1,0,6.474814414978027,f
103,1,1,0,6.441981792449951,f
104,1,1,0,6.488885402679443,f
105,1,1,0,6.456052780151367,f
106,1,1,0,6.470123767852783,f
107,1,1,0,6.498266220092773,f
108,1,1,0,6.507646560668945,f
109,1,1,0,6.507646560668945,f
110,1,1,0,6.498266220092773,f
111,1,1,0,6.460743427276611,f
112,1,1,0,6.432600975036621,f
113,1,1,0,6.460743427276611,f
114,1,1,0,6.470123767852783,f
115,1,1,0,6.479504585266113,f
116,1,1,0,6.493575572967529,f
117,1,1,0,6.5123372077941895,f
118,1,1,0,6.470123767852783,f
119,1,1,0,6.446671962738037,f
120,1,1,0,6.456052780151367,f
121,1,1,0,6.484194755554199,f
122,1,1,0,6.502956390380859,f
123,1,1,0,6.502956390380859,f
124,1,1,0,6.5217180252075195,f
125,1,1,0,6.507646560668945,f
126,1,1,0,6.423220157623291,f
127,1,1,0,6.456052780151367,f
128,1,1,0,6.502956390380859,f
129,1,1,0,6.474814414978027,f
130,1,1,0,6.474814414978027,f
131,1,1,0,6.517027378082275,f
132,1,1,0,6.5123372077941895,f
133,1,1,0,6.470123767852783,f
134,1,1,0,6.446671962738037,f
135,1,1,0,6.488885402679443,f
136,1,1,0,6.502956390380859,f
137,1,1,0,6.507646560668945,f
138,1,1,0,6.502956390380859,f
139,1,1,0,6.479504585266113,f
140,1,1,0,6.451362609863281,f
141,1,1,0,6.502956390380859,f
142,1,1,0,6.479504585266113,f
143,1,1,0,6.507646560668945,f
144,1,1,0,6.493575572967529,f
145,1,1,0,6.460743427276611,f
146,1,1,0,6.446671962738037,f
147,1,1,0,6.441981792449951,f
148,1,1,0,6.498266220092773,f
149,1,1,0,6.498266220092773,f
150,1,1,0,6.479504585266113,f
151,1,1,0,6.470123767852783,f
152,1,1,0,6.488885402679443,f
153,1,1,0,6.474814414978027,f
154,1,1,0,6.5123372077941895,f
155,1,1,0,6.465433597564697,f
156,1,1,0,6.451362609863281,f
157,1,1,0,6.451362609863281,f
158,1,1,0,6.507646560668945,f
159,1,1,0,6.507646560668945,f
160,1,1,0,6.460743427276611,f
161,1,1,0,6.451362609863281,f
162,1,1,0,6.427910804748535,f
163,1,1,0,6.479504585266113,f
164,1,1,0,6.5357890129089355,f
165,1,1,0,6.474814414978027,f
166,1,1,0,6.437291622161865,f
167,1,1,0,6.460743427276611,f
168,1,1,0,6.502956390380859,f
169,1,1,0,6.502956390380859,f
170,1,1,0,6.432600975036621,f
171,1,1,0,6.479504585266113,f
172,1,1,0,6.493575572967529,f
173,1,1,0,6.5217180252075195,f
174,1,1,0,6.465433597564697,f
175,1,1,0,6.451362609863281,f
176,1,1,0,6.465433597564697,f
177,1,1,0,6.498266220092773,f
178,1,1,0,6.465433597564697,f
179,1,1,0,6.474814414978027,f
180,1,1,0,6.456052780151367,f
181,1,1,0,6.517027378082275,f
182,1,1,0,6.517027378082275,f
183,1,1,0,6.460743427276611,f
184,1,1,0,6.470123767852783,f
185,1,1,0,6.502956390380859,f
186,1,1,0,6.5123372077941895,f
187,1,1,0,6.484194755554199,f
188,1,1,0,6.507646560668945,f
189,1,1,0,6.488885402679443,f
190,1,1,0,6.484194755554199,f
191,1,1,0,6.451362609863281,f
192,1,1,0,6.460743427276611,f
193,1,1,0,6.549860000610352,f
194,1,1,0,6.5217180252075195,f
195,1,1,0,6.484194755554199,f
196,1,1,0,6.470123767852783,f
197,1,1,0,6.517027378082275,f
198,1,1,0,6.493575572967529,f
199,1,1,0,6.465433597564697,f
200,1,1,0,6.502956390380859,f
201,1,1,0,6.488885402679443,f
202,1,1,0,6.446671962738037,f
203,1,1,0,6.474814414978027,f
204,1,1,0,6.531098365783691,f
205,1,1,0,6.465433597564697,f
206,1,1,0,6.418529987335205,f
207,1,1,0,6.470123767852783,f
208,1,1,0,6.507646560668945,f
209,1,1,0,6.437291622161865,f
210,1,1,0,6.502956390380859,f
211,1,1,0,6.502956390380859,f
212,1,1,0,6.493575572967529,f
213,1,1,0,6.465433597564697,f
214,1,1,0,6.493575572967529,f
215,1,1,0,6.5217180252075195,f
216,1,1,0,6.437291622161865,f
217,1,1,0,6.488885402679443,f
218,1,1,0,6.493575572967529,f
219,1,1,0,6.479504585266113,f
220,1,1,0,6.474814414978027,f
221,1,1,0,6.474814414978027,f
222,1,1,0,6.479504585266113,f
223,1,1,0,6.502956390380859,f
224,1,1,0,6.493575572967529,f
225,1,1,0,6.470123767852783,f
226,1,1,0,6.446671962738037,f
227,1,1,0,6.5404791831970215,f
228,1,1,0,6.465433597564697,f
229,1,1,0,6.460743427276611,f
230,1,1,0,6.502956390380859,f
231,1,1,0,6.427910804748535,f
232,1,1,0,6.441981792449951,f
233,1,1,0,6.5123372077941895,f
234,1,1,0,6.5217180252075195,f
235,1,1,0,6.441981792449951,f
236,1,1,0,6.498266220092773,f
237,1,1,0,6.451362609863281,f
238,1,1,0,6.465433597564697,f
239,1,1,0,6.5357890129089355,f
240,1,1,0,6.474814414978027,f
241,1,1,0,6.446671962738037,f
242,1,1,0,6.493575572967529,f
243,1,1,0,6.456052780151367,f
244,1,1,0,6.474814414978027,f
245,1,1,0,6.549860000610352,f
246,1,1,0,6.432600975036621,f
247,1,1,0,6.507646560668945,f
248,1,1,0,6.479504585266113,f
249,1,1,0,6.474814414978027,f
250,1,1,0,6.493575572967529,f
251,1,1,0,6.470123767852783,f
252,1,1,0,6.484194755554199,f
253,1,1,0,6.5264081954956055,f
254,1,1,0,6.441981792449951,f
255,1,1,0,6.502956390380859,f
0,1,1,0,6.479504585266113,f
1,1,1,0,6.470123767852783,f
2,1,1,0,6.5357890129089355,f
3,1,1,0,6.460743427276611,f
4,1,1,0,6.446671962738037,f
5,1,1,0,6.5217180252075195,f
6,1,1,0,6.465433597564697,f
7,1,1,0,6.5357890129089355,f
8,1,1,0,6.507646560668945,f
9,1,1,0,6.502956390380859,f
10,1,1,0,6.479504585266113,f
11,1,1,0,6.460743427276611,f
12,1,1,0,6.5217180252075195,f
13,1,1,0,6.479504585266113,f
14,1,1,0,6.507646560668945,f
15,1,1,0,6.474814414978027,f
16,1,1,0,6.488885402679443,f
17,1,1,0,6.493575572967529,f
18,1,1,0,6.479504585266113,f
19,1,1,0,6.488885402679443,f
20,1,1,0,6.484194755554199,f
21,1,1,0,6.517027378082275,f
22,1,1,0,6.465433597564697,f
23,1,1,0,6.465433597564697,f
24,1,1,0,6.479504585266113,f
25,1,1,0,6.5123372077941895,f
26,1,1,0,6.502956390380859,f
27,1,1,0,6.456052780151367,f
28,1,1,0,6.493575572967529,f
29,1,1,0,6.474814414978027,f
30,1,1,0,6.5357890129089355,f
31,1,1,0,6.479504585266113,f
32,1,1,0,6.456052780151367,f
33,1,1,0,6.451362609863281,f
34,1,1,0,6.474814414978027,f
35,1,1,0,6.437291622161865,f
36,1,1,0,6.465433597564697,f
37,1,1,0,6.502956390380859,f
38,1,1,0,6.488885402679443,f
39,1,1,0,6.531098365783691,f
40,1,1,0,6.456052780151367,f
41,1,1,0,6.502956390380859,f
42,1,1,0,6.446671962738037,f
43,1,1,0,6.488885402679443,f
44,1,1,0,6.474814414978027,f
45,1,1,0,6.531098365783691,f
46,1,1,0,6.409149169921875,f
47,1,1,0,6.507646560668945,f
48,1,1,0,6.479504585266113,f
49,1,1,0,6.488885402679443,f
50,1,1,0,6.460743427276611,f
51,1,1,0,6.498266220092773,f
52,1,1,0,6.479504585266113,f
53,1,1,0,6.502956390380859,f
54,1,1,0,6.498266220092773,f
55,1,1,0,6.498266220092773,f
56,1,1,0,6.470123767852783,f
57,1,1,0,6.502956390380859,f
58,1,1,0,6.498266220092773,f
59,1,1,0,6.474814414978027,f
60,1,1,0,6.446671962738037,f
61,1,1,0,6.531098365783691,f
62,1,1,0,6.479504585266113,f
63,1,1,0,6.507646560668945,f
64,1,1,0,6.437291622161865,f
65,1,1,0,6.498266220092773,f
66,1,1,0,6.470123767852783,f
67,1,1,0,6.493575572967529,f
68,1,1,0,6.479504585266113,f
69,1,1,0,6.502956390380859,f
70,1,1,0,6.456052780151367,f
71,1,1,0,6.470123767852783,f
72,1,1,0,6.460743427276611,f
73,1,1,0,6.451362609863281,f
74,1,1,0,6.488885402679443,f
75,1,1,0,6.451362609863281,f
76,1,1,0,6.5404791831970215,f
77,1,1,0,6.470123767852783,f
78,1,1,0,6.493575572967529,f
79,1,1,0,6.441981792449951,f
80,1,1,0,6.493575572967529,f
81,1,1,0,6.493575572967529,f
82,1,1,0,6.465433597564697,f
83,1,1,0,6.465433597564697,f
84,1,1,0,6.470123767852783,f
85,1,1,0,6.517027378082275,f
86,1,1,0,6.432600975036621,f
87,1,1,0,6.5357890129089355,f
88,1,1,0,6.423220157623291,f
89,1,1,0,6.502956390380859,f
90,1,1,0,6.460743427276611,f
91,1,1,0,6.474814414978027,f
92,1,1,0,6.451362609863281,f
93,1,1,0,6.474814414978027,f
94,1,1,0,6.5404791831970215,f
95,1,1,0,6.456052780151367,f
96,1,1,0,6.479504585266113,f
97,1,1,0,6.488885402679443,f
98,1,1,0,6.460743427276611,f
99,1,1,0,6.484194755554199,f
100,1,1,0,6.409149169921875,f
101,1,1,0,6.479504585266113,f
102,1,1,0,6.446671962738037,f
103,1,1,0,6.493575572967529,f
104,1,1,0,6.484194755554199,f
105,1,1,0,6.427910804748535,f
106,1,1,0,6.498266220092773,f
107,1,1,0,6.451362609863281,f
108,1,1,0,6.470123767852783,f
109,1,1,0,6.545169830322266,f
110,1,1,0,6.460743427276611,f
111,1,1,0,6.493575572967529,f
112,1,1,0,6.488885402679443,f
113,1,1,0,6.465433597564697,f
114,1,1,0,6.484194755554199,f
115,1,1,0,6.493575572967529,f
116,1,1,0,6.474814414978027,f
117,1,1,0,6.559240818023682,f
118,1,1,0,6.427910804748535,f
119,1,1,0,6.498266220092773,f
120,1,1,0,6.456052780151367,f
121,1,1,0,6.470123767852783,f
122,1,1,0,6.5123372077941895,f
123,1,1,0,6.456052780151367,f
124,1,1,0,6.474814414978027,f
125,1,1,0,6.5217180252075195,f
126,1,1,0,6.465433597564697,f
127,1,1,0,6.437291622161865,f
128,1,1,0,6.479504585266113,f
129,1,1,0,6.460743427276611,f
130,1,1,0,6.479504585266113,f
131,1,1,0,6.470123767852783,f
132,1,1,0,6.451362609863281,f
133,1,1,0,6.456052780151367,f
134,1,1,0,6.474814414978027,f
135,1,1,0,6.465433597564697,f
136,1,1,0,6.441981792449951,f
137,1,1,0,6.517027378082275,f
138,1,1,0,6.470123767852783,f
139,1,1,0,6.479504585266113,f
140,1,1,0,6.465433597564697,f
141,1,1,0,6.465433597564697,f
142,1,1,0,6.456052780151367,f
143,1,1,0,6.5123372077941895,f
144,1,1,0,6.545169830322266,f
145,1,1,0,6.437291622161865,f
146,1,1,0,6.460743427276611,f
147,1,1,0,6.465433597564697,f
148,1,1,0,6.488885402679443,f
149,1,1,0,6.479504585266113,f
150,1,1,0,6.456052780151367,f
151,1,1,0,6.507646560668945,f
152,1,1,0,6.465433597564697,f
153,1,1,0,6.456052780151367,f
154,1,1,0,6.470123767852783,f
155,1,1,0,6.456052780151367,f
156,1,1,0,6.493575572967529,f
157,1,1,0,6.479504585266113,f
158,1,1,0,6.5217180252075195,f
159,1,1,0,6.470123767852783,f
160,1,1,0,6.470123767852783,f
161,1,1,0,6.507646560668945,f
162,1,1,0,6.545169830322266,f
163,1,1,0,6.441981792449951,f
164,1,1,0,6.493575572967529,f
165,1,1,0,6.5264081954956055,f
166,1,1,0,6.507646560668945,f
167,1,1,0,6.470123767852783,f
168,1,1,0,6.517027378082275,f
169,1,1,0,6.5357890129089355,f
170,1,1,0,6.531098365783691,f
171,1,1,0,6.465433597564697,f
172,1,1,0,6.460743427276611,f
173,1,1,0,6.493575572967529,f
174,1,1,0,6.531098365783691,f
175,1,1,0,6.451362609863281,f
176,1,1,0,6.474814414978027,f
177,1,1,0,6.5404791831970215,f
178,1,1,0,6.517027378082275,f
179,1,1,0,6.451362609863281,f
180,1,1,0,6.460743427276611,f
181,1,1,0,6.465433597564697,f
182,1,1,0,6.5217180252075195,f
183,1,1,0,6.5357890129089355,f
184,1,1,0,6.470123767852783,f
185,1,1,0,6.474814414978027,f
186,1,1,0,6.5123372077941895,f
187,1,1,0,6.484194755554199,f
188,1,1,0,6.441981792449951,f
189,1,1,0,6.465433597564697,f
190,1,1,0,6.479504585266113,f
191,1,1,0,6.488885402679443,f
192,1,1,0,6.531098365783691,f
193,1,1,0,6.498266220092773,f
194,1,1,0,6.474814414978027,f
195,1,1,0,6.465433597564697,f
196,1,1,0,6.493575572967529,f
197,1,1,0,6.5264081954956055,f
198,1,1,0,6.549860000610352,f
199,1,1,0,6.474814414978027,f
200,1,1,0,6.456052780151367,f
201,1,1,0,6.437291622161865,f
202,1,1,0,6.502956390380859,f
203,1,1,0,6.5404791831970215,f
204,1,1,0,6.502956390380859,f
205,1,1,0,6.456052780151367,f
206,1,1,0,6.493575572967529,f
207,1,1,0,6.441981792449951,f
208,1,1,0,6.493575572967529,f
209,1,1,0,6.549860000610352,f
210,1,1,0,6.460743427276611,f
211,1,1,0,6.507646560668945,f
212,1,1,0,6.441981792449951,f
213,1,1,0,6.493575572967529,f
214,1,1,0,6.479504585266113,f
215,1,1,0,6.531098365783691,f
216,1,1,0,6.484194755554199,f
217,1,1,0,6.498266220092773,f
218,1,1,0,6.456052780151367,f
219,1,1,0,6.479504585266113,f
220,1,1,0,6.474814414978027,f
221,1,1,0,6.441981792449951,f
222,1,1,0,6.517027378082275,f
223,1,1,0,6.484194755554199,f
224,1,1,0,6.437291622161865,f
225,1,1,0,6.451362609863281,f
226,1,1,0,6.465433597564697,f
227,1,1,0,6.460743427276611,f
228,1,1,0,6.460743427276611,f
229,1,1,0,6.5217180252075195,f
230,1,1,0,6.531098365783691,f
231,1,1,0,6.545169830322266,f
232,1,1,0,6.5264081954956055,f
233,1,1,0,6.479504585266113,f
234,1,1,0,6.451362609863281,f
235,1,1,0,6.484194755554199,f
236,1,1,0,6.484194755554199,f
237,1,1,0,6.498266220092773,f
238,1,1,0,6.517027378082275,f
239,1,1,0,6.507646560668945,f
240,1,1,0,6.465433597564697,f
241,1,1,0,6.5123372077941895,f
242,1,1,0,6.474814414978027,f
243,1,1,0,6.456052780151367,f
244,1,1,0,6.484194755554199,f
245,1,1,0,6.460743427276611,f
246,1,1,0,6.484194755554199,f
247,1,1,0,6.484194755554199,f
248,1,1,0,6.460743427276611,f
249,1,1,0,6.545169830322266,f
250,1,1,0,6.498266220092773,f
251,1,1,0,6.498266220092773,f
252,1,1,0,6.470123767852783,f
253,1,1,0,6.470123767852783,f
254,1,1,0,6.465433597564697,f
255,1,1,0,6.470123767852783,f
0,1,1,0,6.451362609863281,f
1,1,1,0,6.498266220092773,f
2,1,1,0,6.502956390380859,f
3,1,1,0,6.5217180252075195,f
4,1,1,0,6.507646560668945,f
5,1,1,0,6.531098365783691,f
6,1,1,0,6.5217180252075195,f
7,1,1,0,6.432600975036621,f
8,1,1,0,6.432600975036621,f
9,1,1,0,6.460743427276611,f
10,1,1,0,6.470123767852783,f
11,1,1,0,6.465433597564697,f
12,1,1,0,6.427910804748535,f
13,1,1,0,6.441981792449951,f
14,1,1,0,6.460743427276611,f
15,1,1,0,6.474814414978027,f
16,1,1,0,6.470123767852783,f
17,1,1,0,6.498266220092773,f
18,1,1,0,6.5217180252075195,f
19,1,1,0,6.517027378082275,f
20,1,1,0,6.493575572967529,f
21,1,1,0,6.488885402679443,f
22,1,1,0,6.465433597564697,f
23,1,1,0,6.456052780151367,f
24,1,1,0,6.498266220092773,f
25,1,1,0,6.502956390380859,f
26,1,1,0,6.474814414978027,f
27,1,1,0,6.479504585266113,f
28,1,1,0,6.470123767852783,f
29,1,1,0,6.484194755554199,f
30,1,1,0,6.456052780151367,f
31,1,1,0,6.456052780151367,f
32,1,1,0,6.456052780151367,f
33,1,1,0,6.498266220092773,f
34,1,1,0,6.502956390380859,f
35,1,1,0,6.465433597564697,f
36,1,1,0,6.493575572967529,f
37,1,1,0,6.5357890129089355,f
38,1,1,0,6.5123372077941895,f
39,1,1,0,6.474814414978027,f
40,1,1,0,6.502956390380859,f
41,1,1,0,6.5264081954956055,f
42,1,1,0,6.446671962738037,f
43,1,1,0,6.545169830322266,f
44,1,1,0,6.479504585266113,f
45,1,1,0,6.531098365783691,f
46,1,1,0,6.451362609863281,f
47,1,1,0,6.5357890129089355,f
48,1,1,0,6.507646560668945,f
49,1,1,0,6.474814414978027,f
50,1,1,0,6.470123767852783,f
51,1,1,0,6.484194755554199,f
52,1,1,0,6.484194755554199,f
53,1,1,0,6.460743427276611,f
54,1,1,0,6.437291622161865,f
55,1,1,0,6.470123767852783,f
56,1,1,0,6.451362609863281,f
57,1,1,0,6.474814414978027,f
58,1,1,0,6.479504585266113,f
59,1,1,0,6.470123767852783,f
60,1,1,0,6.451362609863281,f
61,1,1,0,6.479504585266113,f
62,1,1,0,6.470123767852783,f
63,1,1,0,6.474814414978027,f
64,1,1,0,6.474814414978027,f
65,1,1,0,6.465433597564697,f
66,1,1,0,6.474814414978027,f
67,1,1,0,6.484194755554199,f
68,1,1,0,6.493575572967529,f
69,1,1,0,6.446671962738037,f
70,1,1,0,6.479504585266113,f
71,1,1,0,6.460743427276611,f
72,1,1,0,6.484194755554199,f
73,1,1,0,6.479504585266113,f
74,1,1,0,6.474814414978027,f
75,1,1,0,6.484194755554199,f
76,1,1,0,6.470123767852783,f
77,1,1,0,6.456052780151367,f
78,1,1,0,6.456052780151367,f
79,1,1,0,6.470123767852783,f
80,1,1,0,6.470123767852783,f
81,1,1,0,6.479504585266113,f
82,1,1,0,6.460743427276611,f
83,1,1,0,6.474814414978027,f
84,1,1,0,6.479504585266113,f
85,1,1,0,6.460743427276611,f
86,1,1,0,6.474814414978027,f
87,1,1,0,6.474814414978027,f
88,1,1,0,6.507646560668945,f
89,1,1,0,6.484194755554199,f
90,1,1,0,6.470123767852783,f
91,1,1,0,6.5404791831970215,f
92,1,1,0,6.446671962738037,f
93,1,1,0,6.493575572967529,f
94,1,1,0,6.545169830322266,f
95,1,1,0,6.5545501708984375,f
96,1,1,0,6.507646560668945,f
97,1,1,0,6.465433597564697,f
98,1,1,0,6.474814414978027,f
99,1,1,0,6.488885402679443,f
100,1,1,0,6.451362609863281,f
101,1,1,0,6.465433597564697,f
102,1,1,0,6.493575572967529,f
103,1,1,0,6.451362609863281,f
104,1,1,0,6.470123767852783,f
105,1,1,0,6.474814414978027,f
106,1,1,0,6.474814414978027,f
107,1,1,0,6.484194755554199,f
108,1,1,0,6.498266220092773,f
109,1,1,0,6.531098365783691,f
110,1,1,0,6.484194755554199,f
111,1,1,0,6.493575572967529,f
112,1,1,0,6.474814414978027,f
113,1,1,0,6.460743427276611,f
114,1,1,0,6.465433597564697,f
115,1,1,0,6.456052780151367,f
116,1,1,0,6.474814414978027,f
117,1,1,0,6.488885402679443,f
118,1,1,0,6.484194755554199,f
119,1,1,0,6.470123767852783,f
120,1,1,0,6.484194755554199,f
121,1,1,0,6.465433597564697,f
122,1,1,0,6.474814414978027,f
123,1,1,0,6.474814414978027,f
124,1,1,0,6.441981792449951,f
125,1,1,0,6.484194755554199,f
126,1,1,0,6.549860000610352,f
127,1,1,0,6.488885402679443,f
128,1,1,0,6.488885402679443,f
129,1,1,0,6.470123767852783,f
130,1,1,0,6.474814414978027,f
131,1,1,0,6.441981792449951,f
132,1,1,0,6.549860000610352,f
133,1,1,0,6.498266220092773,f
134,1,1,0,6.465433597564697,f
135,1,1,0,6.498266220092773,f
136,1,1,0,6.502956390380859,f
137,1,1,0,6.488885402679443,f
138,1,1,0,6.484194755554199,f
139,1,1,0,6.488885402679443,f
